Data supplied by UK-AIR on 11/5/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
26-10-2021,17:00,17.300,R,ugm-3 (FIDAS),0.40545,R,ugm-3,4.62412,R,ugm-3,5.24581,R,ugm-3,76.03617,R,ugm-3,7.736,R,ugm-3 (Ref.eq)
26-10-2021,18:00,14.250,R,ugm-3 (FIDAS),0.21832,R,ugm-3,4.44268,R,ugm-3,4.77743,R,ugm-3,75.48735,R,ugm-3,6.509,R,ugm-3 (Ref.eq)
26-10-2021,19:00,16.550,R,ugm-3 (FIDAS),0.46783,R,ugm-3,12.20984,R,ugm-3,12.92717,R,ugm-3,64.96004,R,ugm-3,8.137,R,ugm-3 (Ref.eq)
26-10-2021,20:00,15.875,R,ugm-3 (FIDAS),0.96685,R,ugm-3,32.98997,R,ugm-3,34.47245,R,ugm-3,43.00734,R,ugm-3,8.278,R,ugm-3 (Ref.eq)
26-10-2021,21:00,14.450,R,ugm-3 (FIDAS),1.49706,R,ugm-3,23.23102,R,ugm-3,25.52648,R,ugm-3,54.38283,R,ugm-3,7.500,R,ugm-3 (Ref.eq)
26-10-2021,22:00,12.800,R,ugm-3 (FIDAS),0.37427,R,ugm-3,14.46100,R,ugm-3,15.03486,R,ugm-3,61.26799,R,ugm-3,6.627,R,ugm-3 (Ref.eq)
26-10-2021,23:00,13.025,R,ugm-3 (FIDAS),0.56140,R,ugm-3,21.05919,R,ugm-3,21.91998,R,ugm-3,50.49121,R,ugm-3,6.910,R,ugm-3 (Ref.eq)
26-10-2021,24:00,13.275,R,ugm-3 (FIDAS),0.56140,R,ugm-3,18.15526,R,ugm-3,19.01605,R,ugm-3,55.77982,R,ugm-3,6.486,R,ugm-3 (Ref.eq)
27-10-2021,01:00,10.800,R,ugm-3 (FIDAS),0.43673,R,ugm-3,18.39494,R,ugm-3,19.06459,R,ugm-3,50.35816,R,ugm-3,5.495,R,ugm-3 (Ref.eq)
27-10-2021,02:00,7.200,R,ugm-3 (FIDAS),0.28076,R,ugm-3,14.23098,R,ugm-3,14.66146,R,ugm-3,58.14139,R,ugm-3,3.491,R,ugm-3 (Ref.eq)
27-10-2021,03:00,8.175,R,ugm-3 (FIDAS),0.34315,R,ugm-3,18.07002,R,ugm-3,18.59617,R,ugm-3,58.17466,R,ugm-3,3.396,R,ugm-3 (Ref.eq)
27-10-2021,04:00,7.850,R,ugm-3 (FIDAS),0.31195,R,ugm-3,17.88364,R,ugm-3,18.36196,R,ugm-3,57.82541,R,ugm-3,3.679,R,ugm-3 (Ref.eq)
27-10-2021,05:00,9.575,R,ugm-3 (FIDAS),0.53032,R,ugm-3,22.65457,R,ugm-3,23.46771,R,ugm-3,53.83401,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
27-10-2021,06:00,8.800,R,ugm-3 (FIDAS),0.96704,R,ugm-3,24.32702,R,ugm-3,25.80980,R,ugm-3,50.94024,R,ugm-3,4.245,R,ugm-3 (Ref.eq)
27-10-2021,07:00,11.000,R,ugm-3 (FIDAS),2.80755,R,ugm-3,39.30481,R,ugm-3,43.60966,R,ugm-3,38.51701,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
27-10-2021,08:00,13.225,R,ugm-3 (FIDAS),1.71573,R,ugm-3,28.09744,R,ugm-3,30.72818,R,ugm-3,48.34583,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
27-10-2021,09:00,10.150,R,ugm-3 (FIDAS),2.74516,R,ugm-3,26.09742,R,ugm-3,30.30660,R,ugm-3,49.14411,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
27-10-2021,10:00,9.375,R,ugm-3 (FIDAS),1.18541,R,ugm-3,13.17175,R,ugm-3,14.98936,R,ugm-3,62.71487,R,ugm-3,3.868,R,ugm-3 (Ref.eq)
27-10-2021,11:00,10.300,R,ugm-3 (FIDAS),1.68453,R,ugm-3,14.84222,R,ugm-3,17.42513,R,ugm-3,61.66713,R,ugm-3,3.962,R,ugm-3 (Ref.eq)
27-10-2021,12:00,11.525,R,ugm-3 (FIDAS),1.62214,R,ugm-3,13.15790,R,ugm-3,15.64514,R,ugm-3,63.81251,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
27-10-2021,13:00,17.950,R,ugm-3 (FIDAS),1.84051,R,ugm-3,16.00831,R,ugm-3,18.83038,R,ugm-3,58.77337,R,ugm-3,6.132,R,ugm-3 (Ref.eq)
27-10-2021,14:00,8.225,R,ugm-3 (FIDAS),1.43497,R,ugm-3,9.41650,R,ugm-3,11.61675,R,ugm-3,67.10541,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
27-10-2021,15:00,8.400,R,ugm-3 (FIDAS),1.02943,R,ugm-3,13.12986,R,ugm-3,14.70831,R,ugm-3,63.01423,R,ugm-3,3.821,R,ugm-3 (Ref.eq)
27-10-2021,16:00,11.025,R,ugm-3 (FIDAS),0.90465,R,ugm-3,16.45959,R,ugm-3,17.84670,R,ugm-3,58.62369,R,ugm-3,4.741,R,ugm-3 (Ref.eq)
27-10-2021,17:00,9.350,R,ugm-3 (FIDAS),0.34315,R,ugm-3,9.54483,R,ugm-3,10.07097,R,ugm-3,66.85595,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
27-10-2021,18:00,10.700,R,ugm-3 (FIDAS),0.34315,R,ugm-3,9.40430,R,ugm-3,9.93045,R,ugm-3,67.40477,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
27-10-2021,19:00,9.350,R,ugm-3 (FIDAS),0.21837,R,ugm-3,8.28406,R,ugm-3,8.61888,R,ugm-3,69.10111,R,ugm-3,4.788,R,ugm-3 (Ref.eq)
27-10-2021,20:00,10.225,R,ugm-3 (FIDAS),0.28076,R,ugm-3,12.07626,R,ugm-3,12.50674,R,ugm-3,62.36563,R,ugm-3,5.425,R,ugm-3 (Ref.eq)
27-10-2021,21:00,13.175,R,ugm-3 (FIDAS),0.24956,R,ugm-3,8.75149,R,ugm-3,9.13414,R,ugm-3,59.27229,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
27-10-2021,22:00,13.550,R,ugm-3 (FIDAS),0.18717,R,ugm-3,6.83296,R,ugm-3,7.11995,R,ugm-3,57.27659,R,ugm-3,7.476,R,ugm-3 (Ref.eq)
27-10-2021,23:00,14.450,R,ugm-3 (FIDAS),0.40554,R,ugm-3,8.27812,R,ugm-3,8.89993,R,ugm-3,55.48046,R,ugm-3,7.241,R,ugm-3 (Ref.eq)
27-10-2021,24:00,15.725,R,ugm-3 (FIDAS),0.21837,R,ugm-3,8.23722,R,ugm-3,8.57204,R,ugm-3,56.17896,R,ugm-3,7.854,R,ugm-3 (Ref.eq)
28-10-2021,01:00,14.600,R,ugm-3 (FIDAS),0.34322,R,ugm-3,2.84665,R,ugm-3,3.37291,R,ugm-3,60.53623,R,ugm-3,7.736,R,ugm-3 (Ref.eq)
28-10-2021,02:00,13.575,R,ugm-3 (FIDAS),0.49922,R,ugm-3,6.41758,R,ugm-3,7.18304,R,ugm-3,57.74225,R,ugm-3,7.547,R,ugm-3 (Ref.eq)
28-10-2021,03:00,15.500,R,ugm-3 (FIDAS),0.24961,R,ugm-3,5.14509,R,ugm-3,5.52782,R,ugm-3,56.82756,R,ugm-3,8.750,R,ugm-3 (Ref.eq)
28-10-2021,04:00,13.275,R,ugm-3 (FIDAS),0.46802,R,ugm-3,3.31113,R,ugm-3,4.02875,R,ugm-3,59.02283,R,ugm-3,7.429,R,ugm-3 (Ref.eq)
28-10-2021,05:00,13.775,R,ugm-3 (FIDAS),0.37442,R,ugm-3,6.17171,R,ugm-3,6.74581,R,ugm-3,56.77767,R,ugm-3,7.571,R,ugm-3 (Ref.eq)
28-10-2021,06:00,10.625,R,ugm-3 (FIDAS),0.31201,R,ugm-3,5.98632,R,ugm-3,6.46473,R,ugm-3,61.86670,R,ugm-3,5.755,R,ugm-3 (Ref.eq)
28-10-2021,07:00,12.900,R,ugm-3 (FIDAS),0.59282,R,ugm-3,7.94489,R,ugm-3,8.85388,R,ugm-3,62.06627,R,ugm-3,5.920,R,ugm-3 (Ref.eq)
28-10-2021,08:00,11.000,R,ugm-3 (FIDAS),0.49922,R,ugm-3,6.82358,R,ugm-3,7.58904,R,ugm-3,66.55660,R,ugm-3,5.165,R,ugm-3 (Ref.eq)
28-10-2021,09:00,11.350,R,ugm-3 (FIDAS),0.43682,R,ugm-3,6.68503,R,ugm-3,7.35481,R,ugm-3,64.61079,R,ugm-3,4.811,R,ugm-3 (Ref.eq)
28-10-2021,10:00,12.475,R,ugm-3 (FIDAS),0.53042,R,ugm-3,6.63520,R,ugm-3,7.44850,R,ugm-3,66.05767,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
28-10-2021,11:00,12.375,R,ugm-3 (FIDAS),0.59282,R,ugm-3,6.68005,R,ugm-3,7.58904,R,ugm-3,66.30713,R,ugm-3,5.802,R,ugm-3 (Ref.eq)
28-10-2021,12:00,12.650,R,ugm-3 (FIDAS),0.68643,R,ugm-3,6.81760,R,ugm-3,7.87011,R,ugm-3,64.21165,R,ugm-3,6.627,R,ugm-3 (Ref.eq)
28-10-2021,13:00,13.675,R,ugm-3 (FIDAS),0.74883,R,ugm-3,6.34715,R,ugm-3,7.49534,R,ugm-3,65.10971,R,ugm-3,7.217,R,ugm-3 (Ref.eq)
28-10-2021,14:00,14.275,R,ugm-3 (FIDAS),0.87364,R,ugm-3,5.26572,R,ugm-3,6.60527,R,ugm-3,65.90799,R,ugm-3,7.830,R,ugm-3 (Ref.eq)
28-10-2021,15:00,14.275,R,ugm-3 (FIDAS),0.90484,R,ugm-3,6.71695,R,ugm-3,8.10434,R,ugm-3,68.40262,R,ugm-3,7.476,R,ugm-3 (Ref.eq)
28-10-2021,16:00,13.425,R,ugm-3 (FIDAS),0.62403,R,ugm-3,10.42673,R,ugm-3,11.38355,R,ugm-3,66.90584,R,ugm-3,7.076,R,ugm-3 (Ref.eq)
28-10-2021,17:00,13.575,R,ugm-3 (FIDAS),0.53042,R,ugm-3,12.39724,R,ugm-3,13.21054,R,ugm-3,66.95574,R,ugm-3,6.863,R,ugm-3 (Ref.eq)
28-10-2021,18:00,16.750,R,ugm-3 (FIDAS),0.34322,R,ugm-3,11.65368,R,ugm-3,12.17993,R,ugm-3,69.84950,R,ugm-3,7.453,R,ugm-3 (Ref.eq)
28-10-2021,19:00,16.675,R,ugm-3 (FIDAS),0.43682,R,ugm-3,10.66693,R,ugm-3,11.33671,R,ugm-3,69.25079,R,ugm-3,8.113,R,ugm-3 (Ref.eq)
28-10-2021,20:00,19.775,R,ugm-3 (FIDAS),0.46802,R,ugm-3,9.82271,R,ugm-3,10.54033,R,ugm-3,63.31358,R,ugm-3,10.472,R,ugm-3 (Ref.eq)
28-10-2021,21:00,23.125,R,ugm-3 (FIDAS),0.24961,R,ugm-3,7.62792,R,ugm-3,8.01065,R,ugm-3,66.90584,R,ugm-3,11.627,R,ugm-3 (Ref.eq)
28-10-2021,22:00,23.050,R,ugm-3 (FIDAS),0.37442,R,ugm-3,7.38971,R,ugm-3,7.96380,R,ugm-3,65.65853,R,ugm-3,11.415,R,ugm-3 (Ref.eq)
28-10-2021,23:00,20.525,R,ugm-3 (FIDAS),0.40562,R,ugm-3,7.99771,R,ugm-3,8.61965,R,ugm-3,64.26154,R,ugm-3,10.566,R,ugm-3 (Ref.eq)
28-10-2021,24:00,20.150,R,ugm-3 (FIDAS),0.53042,R,ugm-3,5.69828,R,ugm-3,6.51158,R,ugm-3,68.45251,R,ugm-3,9.953,R,ugm-3 (Ref.eq)
29-10-2021,01:00,19.325,R,ugm-3 (FIDAS),0.37449,R,ugm-3,6.40645,R,ugm-3,6.98066,R,ugm-3,70.78083,R,ugm-3,10.118,R,ugm-3 (Ref.eq)
29-10-2021,02:00,19.925,R,ugm-3 (FIDAS),0.28087,R,ugm-3,3.59845,R,ugm-3,4.02911,R,ugm-3,75.17137,R,ugm-3,9.929,R,ugm-3 (Ref.eq)
29-10-2021,03:00,20.550,R,ugm-3 (FIDAS),0.34328,R,ugm-3,4.72085,R,ugm-3,5.24721,R,ugm-3,75.23789,R,ugm-3,10.236,R,ugm-3 (Ref.eq)
29-10-2021,04:00,19.725,R,ugm-3 (FIDAS),0.31208,R,ugm-3,3.08210,R,ugm-3,3.56061,R,ugm-3,84.96693,R,ugm-3,10.236,R,ugm-3 (Ref.eq)
29-10-2021,05:00,24.225,R,ugm-3 (FIDAS),0.43691,R,ugm-3,4.43674,R,ugm-3,5.10666,R,ugm-3,77.68262,R,ugm-3,12.146,R,ugm-3 (Ref.eq)
29-10-2021,06:00,22.925,R,ugm-3 (FIDAS),0.40570,R,ugm-3,4.48460,R,ugm-3,5.10666,R,ugm-3,76.63488,R,ugm-3,11.604,R,ugm-3 (Ref.eq)
29-10-2021,07:00,23.400,R,ugm-3 (FIDAS),0.49932,R,ugm-3,5.18434,R,ugm-3,5.94996,R,ugm-3,73.59144,R,ugm-3,12.005,R,ugm-3 (Ref.eq)
29-10-2021,08:00,20.150,R,ugm-3 (FIDAS),0.31208,R,ugm-3,4.72185,R,ugm-3,5.20036,R,ugm-3,68.20305,R,ugm-3,10.236,R,ugm-3 (Ref.eq)
29-10-2021,09:00,18.050,R,ugm-3 (FIDAS),0.65536,R,ugm-3,6.06949,R,ugm-3,7.07436,R,ugm-3,68.80176,R,ugm-3,8.774,R,ugm-3 (Ref.eq)
29-10-2021,10:00,17.575,R,ugm-3 (FIDAS),0.78019,R,ugm-3,6.06549,R,ugm-3,7.26176,R,ugm-3,77.78241,R,ugm-3,7.359,R,ugm-3 (Ref.eq)
29-10-2021,11:00,12.725,R,ugm-3 (FIDAS),0.84261,R,ugm-3,10.51424,R,ugm-3,11.80622,R,ugm-3,70.84735,R,ugm-3,5.637,R,ugm-3 (Ref.eq)
29-10-2021,12:00,9.425,R,ugm-3 (FIDAS),1.09226,R,ugm-3,9.70978,R,ugm-3,11.38457,R,ugm-3,65.80821,R,ugm-3,3.774,R,ugm-3 (Ref.eq)
29-10-2021,13:00,7.500,R,ugm-3 (FIDAS),0.59294,R,ugm-3,3.49474,R,ugm-3,4.40391,R,ugm-3,74.68907,R,ugm-3,2.807,R,ugm-3 (Ref.eq)
29-10-2021,14:00,6.325,R,ugm-3 (FIDAS),0.71777,R,ugm-3,3.11594,R,ugm-3,4.21651,R,ugm-3,72.74327,R,ugm-3,2.288,R,ugm-3 (Ref.eq)
29-10-2021,15:00,10.225,R,ugm-3 (FIDAS),0.84261,R,ugm-3,4.18948,R,ugm-3,5.48146,R,ugm-3,69.40047,R,ugm-3,4.009,R,ugm-3 (Ref.eq)
29-10-2021,16:00,13.925,R,ugm-3 (FIDAS),0.84261,R,ugm-3,7.28159,R,ugm-3,8.57356,R,ugm-3,70.04907,R,ugm-3,5.401,R,ugm-3 (Ref.eq)
29-10-2021,17:00,16.000,R,ugm-3 (FIDAS),0.81140,R,ugm-3,15.29395,R,ugm-3,16.53807,R,ugm-3,63.11401,R,ugm-3,6.203,R,ugm-3 (Ref.eq)
29-10-2021,18:00,14.100,R,ugm-3 (FIDAS),0.96744,R,ugm-3,36.37148,R,ugm-3,37.85486,R,ugm-3,42.50841,R,ugm-3,7.123,R,ugm-3 (Ref.eq)
29-10-2021,19:00,17.125,R,ugm-3 (FIDAS),0.68657,R,ugm-3,16.00071,R,ugm-3,17.05343,R,ugm-3,66.65638,R,ugm-3,7.476,R,ugm-3 (Ref.eq)
29-10-2021,20:00,14.425,R,ugm-3 (FIDAS),0.43691,R,ugm-3,10.71465,R,ugm-3,11.38457,R,ugm-3,70.29853,R,ugm-3,6.627,R,ugm-3 (Ref.eq)
29-10-2021,21:00,15.425,R,ugm-3 (FIDAS),0.31208,R,ugm-3,11.14031,R,ugm-3,11.61882,R,ugm-3,68.25294,R,ugm-3,6.722,R,ugm-3 (Ref.eq)
29-10-2021,22:00,13.650,R,ugm-3 (FIDAS),0.49932,R,ugm-3,7.29260,R,ugm-3,8.05821,R,ugm-3,71.09681,R,ugm-3,5.684,R,ugm-3 (Ref.eq)
29-10-2021,23:00,12.825,R,ugm-3 (FIDAS),0.40570,R,ugm-3,5.18735,R,ugm-3,5.80941,R,ugm-3,72.39402,R,ugm-3,5.472,R,ugm-3 (Ref.eq)
29-10-2021,24:00,14.050,R,ugm-3 (FIDAS),0.31208,R,ugm-3,3.73800,R,ugm-3,4.21651,R,ugm-3,74.43961,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
30-10-2021,01:00,14.325,R,ugm-3 (FIDAS),0.40578,R,ugm-3,5.51572,R,ugm-3,6.13791,R,ugm-3,74.77223,R,ugm-3,5.896,R,ugm-3 (Ref.eq)
30-10-2021,02:00,13.425,R,ugm-3 (FIDAS),0.43699,R,ugm-3,3.35942,R,ugm-3,4.02946,R,ugm-3,75.57051,R,ugm-3,5.802,R,ugm-3 (Ref.eq)
30-10-2021,03:00,12.075,R,ugm-3 (FIDAS),0.34335,R,ugm-3,2.98760,R,ugm-3,3.51407,R,ugm-3,76.33553,R,ugm-3,5.401,R,ugm-3 (Ref.eq)
30-10-2021,04:00,12.575,R,ugm-3 (FIDAS),0.43699,R,ugm-3,4.57763,R,ugm-3,5.24767,R,ugm-3,67.15531,R,ugm-3,5.684,R,ugm-3 (Ref.eq)
30-10-2021,05:00,11.600,R,ugm-3 (FIDAS),0.21850,R,ugm-3,2.38252,R,ugm-3,2.71755,R,ugm-3,74.78886,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
30-10-2021,06:00,11.875,R,ugm-3 (FIDAS),0.24971,R,ugm-3,2.94377,R,ugm-3,3.32665,R,ugm-3,73.94069,R,ugm-3,5.330,R,ugm-3 (Ref.eq)
30-10-2021,07:00,10.850,R,ugm-3 (FIDAS),0.40578,R,ugm-3,3.26671,R,ugm-3,3.88890,R,ugm-3,73.84090,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
30-10-2021,08:00,7.275,R,ugm-3 (FIDAS),0.43699,R,ugm-3,9.16934,R,ugm-3,9.83939,R,ugm-3,77.83230,R,ugm-3,2.783,R,ugm-3 (Ref.eq)
30-10-2021,09:00,7.025,R,ugm-3 (FIDAS),1.34220,R,ugm-3,24.69576,R,ugm-3,26.75377,R,ugm-3,61.26799,R,ugm-3,3.042,R,ugm-3 (Ref.eq)
30-10-2021,10:00,8.175,R,ugm-3 (FIDAS),1.34220,R,ugm-3,10.63949,R,ugm-3,12.69750,R,ugm-3,69.30068,R,ugm-3,3.443,R,ugm-3 (Ref.eq)
30-10-2021,11:00,4.775,R,ugm-3 (FIDAS),1.27977,R,ugm-3,5.25327,R,ugm-3,7.21555,R,ugm-3,70.89724,R,ugm-3,1.887,R,ugm-3 (Ref.eq)
30-10-2021,12:00,5.175,R,ugm-3 (FIDAS),0.96763,R,ugm-3,3.67029,R,ugm-3,5.15397,R,ugm-3,72.14456,R,ugm-3,1.863,R,ugm-3 (Ref.eq)
30-10-2021,13:00,6.725,R,ugm-3 (FIDAS),0.81156,R,ugm-3,3.30049,R,ugm-3,4.54486,R,ugm-3,72.34413,R,ugm-3,2.217,R,ugm-3 (Ref.eq)
30-10-2021,14:00,6.975,R,ugm-3 (FIDAS),0.68671,R,ugm-3,3.58564,R,ugm-3,4.63857,R,ugm-3,71.94499,R,ugm-3,2.476,R,ugm-3 (Ref.eq)
30-10-2021,15:00,7.375,R,ugm-3 (FIDAS),0.65549,R,ugm-3,3.82092,R,ugm-3,4.82599,R,ugm-3,69.64993,R,ugm-3,2.689,R,ugm-3 (Ref.eq)
30-10-2021,16:00,7.375,R,ugm-3 (FIDAS),0.59306,R,ugm-3,4.24462,R,ugm-3,5.15397,R,ugm-3,68.80176,R,ugm-3,2.783,R,ugm-3 (Ref.eq)
30-10-2021,17:00,8.750,R,ugm-3 (FIDAS),0.40578,R,ugm-3,6.07797,R,ugm-3,6.70016,R,ugm-3,66.10756,R,ugm-3,3.184,R,ugm-3 (Ref.eq)
30-10-2021,18:00,7.125,R,ugm-3 (FIDAS),1.84162,R,ugm-3,34.14422,R,ugm-3,36.96799,R,ugm-3,41.36088,R,ugm-3,3.396,R,ugm-3 (Ref.eq)
30-10-2021,19:00,9.325,R,ugm-3 (FIDAS),0.71792,R,ugm-3,20.49901,R,ugm-3,21.59980,R,ugm-3,52.18756,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
30-10-2021,20:00,10.675,R,ugm-3 (FIDAS),2.18497,R,ugm-3,41.48926,R,ugm-3,44.83950,R,ugm-3,27.69034,R,ugm-3,5.802,R,ugm-3 (Ref.eq)
30-10-2021,21:00,9.800,R,ugm-3 (FIDAS),0.71792,R,ugm-3,19.70249,R,ugm-3,20.80328,R,ugm-3,49.79272,R,ugm-3,4.104,R,ugm-3 (Ref.eq)
30-10-2021,22:00,8.925,R,ugm-3 (FIDAS),0.65549,R,ugm-3,24.99903,R,ugm-3,26.00410,R,ugm-3,46.79917,R,ugm-3,3.892,R,ugm-3 (Ref.eq)
30-10-2021,23:00,9.150,R,ugm-3 (FIDAS),0.59306,R,ugm-3,9.07060,R,ugm-3,9.97995,R,ugm-3,62.46541,R,ugm-3,4.363,R,ugm-3 (Ref.eq)
30-10-2021,24:00,10.300,R,ugm-3 (FIDAS),0.40578,R,ugm-3,7.43674,R,ugm-3,8.05893,R,ugm-3,64.86025,R,ugm-3,4.340,R,ugm-3 (Ref.eq)
31-10-2021,01:00,10.925,R,ugm-3 (FIDAS),0.40586,R,ugm-3,4.62583,R,ugm-3,5.24814,R,ugm-3,69.98255,R,ugm-3,3.986,R,ugm-3 (Ref.eq)
31-10-2021,02:00,11.725,R,ugm-3 (FIDAS),0.49952,R,ugm-3,2.35797,R,ugm-3,3.12389,R,ugm-3,71.57911,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
31-10-2021,03:00,11.800,R,ugm-3 (FIDAS),0.31220,R,ugm-3,1.91108,R,ugm-3,2.38978,R,ugm-3,72.74327,R,ugm-3,4.882,R,ugm-3 (Ref.eq)
31-10-2021,04:00,13.650,R,ugm-3 (FIDAS),0.37464,R,ugm-3,1.39361,R,ugm-3,1.96805,R,ugm-3,74.58929,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
31-10-2021,05:00,12.525,R,ugm-3 (FIDAS),0.31220,R,ugm-3,1.58307,R,ugm-3,2.06177,R,ugm-3,77.43316,R,ugm-3,5.425,R,ugm-3 (Ref.eq)
31-10-2021,06:00,13.775,R,ugm-3 (FIDAS),0.31220,R,ugm-3,1.02077,R,ugm-3,1.49947,R,ugm-3,79.77811,R,ugm-3,6.132,R,ugm-3 (Ref.eq)
31-10-2021,07:00,16.950,R,ugm-3 (FIDAS),0.28098,R,ugm-3,2.84926,R,ugm-3,3.28009,R,ugm-3,74.73897,R,ugm-3,8.066,R,ugm-3 (Ref.eq)
31-10-2021,08:00,24.075,R,ugm-3 (FIDAS),0.37464,R,ugm-3,1.67476,R,ugm-3,2.24920,R,ugm-3,74.93854,R,ugm-3,11.415,R,ugm-3 (Ref.eq)
31-10-2021,09:00,22.100,R,ugm-3 (FIDAS),0.34342,R,ugm-3,2.14436,R,ugm-3,2.67093,R,ugm-3,72.84305,R,ugm-3,10.377,R,ugm-3 (Ref.eq)
31-10-2021,10:00,18.300,R,ugm-3 (FIDAS),1.18637,R,ugm-3,9.80182,R,ugm-3,11.62088,R,ugm-3,65.15961,R,ugm-3,8.396,R,ugm-3 (Ref.eq)
31-10-2021,11:00,17.675,R,ugm-3 (FIDAS),0.68684,R,ugm-3,2.03951,R,ugm-3,3.09265,R,ugm-3,73.09251,R,ugm-3,7.217,R,ugm-3 (Ref.eq)
31-10-2021,12:00,21.550,R,ugm-3 (FIDAS),0.71806,R,ugm-3,1.61677,R,ugm-3,2.71779,R,ugm-3,76.48520,R,ugm-3,8.868,R,ugm-3 (Ref.eq)
31-10-2021,13:00,20.025,R,ugm-3 (FIDAS),0.74928,R,ugm-3,2.69350,R,ugm-3,3.84239,R,ugm-3,76.53510,R,ugm-3,8.420,R,ugm-3 (Ref.eq)
31-10-2021,14:00,17.700,R,ugm-3 (FIDAS),0.62440,R,ugm-3,1.99467,R,ugm-3,2.95208,R,ugm-3,76.78456,R,ugm-3,7.759,R,ugm-3 (Ref.eq)
31-10-2021,15:00,19.075,R,ugm-3 (FIDAS),0.65562,R,ugm-3,3.58685,R,ugm-3,4.59212,R,ugm-3,74.33983,R,ugm-3,8.231,R,ugm-3 (Ref.eq)
31-10-2021,16:00,16.525,R,ugm-3 (FIDAS),0.46830,R,ugm-3,2.84319,R,ugm-3,3.56124,R,ugm-3,73.29208,R,ugm-3,7.453,R,ugm-3 (Ref.eq)
31-10-2021,17:00,18.575,R,ugm-3 (FIDAS),0.49952,R,ugm-3,4.10735,R,ugm-3,4.87327,R,ugm-3,74.93854,R,ugm-3,7.665,R,ugm-3 (Ref.eq)
31-10-2021,18:00,21.075,R,ugm-3 (FIDAS),0.59318,R,ugm-3,9.68047,R,ugm-3,10.59000,R,ugm-3,69.00133,R,ugm-3,8.821,R,ugm-3 (Ref.eq)
31-10-2021,19:00,16.550,R,ugm-3 (FIDAS),0.46830,R,ugm-3,5.65469,R,ugm-3,6.37274,R,ugm-3,73.64133,R,ugm-3,6.816,R,ugm-3 (Ref.eq)
31-10-2021,20:00,17.925,R,ugm-3 (FIDAS),0.49952,R,ugm-3,4.66965,R,ugm-3,5.43558,R,ugm-3,74.24004,R,ugm-3,7.264,R,ugm-3 (Ref.eq)
31-10-2021,21:00,13.250,R,ugm-3 (FIDAS),0.37464,R,ugm-3,3.36166,R,ugm-3,3.93611,R,ugm-3,74.24004,R,ugm-3,5.495,R,ugm-3 (Ref.eq)
31-10-2021,22:00,10.950,R,ugm-3 (FIDAS),0.40586,R,ugm-3,1.72061,R,ugm-3,2.34292,R,ugm-3,77.13381,R,ugm-3,4.505,R,ugm-3 (Ref.eq)
31-10-2021,23:00,11.600,R,ugm-3 (FIDAS),0.28098,R,ugm-3,1.02178,R,ugm-3,1.45261,R,ugm-3,76.48520,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
31-10-2021,24:00,14.625,R,ugm-3 (FIDAS),0.40586,R,ugm-3,1.15831,R,ugm-3,1.78062,R,ugm-3,75.38757,R,ugm-3,5.943,R,ugm-3 (Ref.eq)
01-11-2021,01:00,13.300,R,ugm-3 (FIDAS),0.24981,R,ugm-3,1.02284,R,ugm-3,1.40588,R,ugm-3,77.10054,R,ugm-3,5.448,R,ugm-3 (Ref.eq)
01-11-2021,02:00,15.275,R,ugm-3 (FIDAS),0.40594,R,ugm-3,3.22029,R,ugm-3,3.84273,R,ugm-3,73.57481,R,ugm-3,5.731,R,ugm-3 (Ref.eq)
01-11-2021,03:00,15.025,R,ugm-3 (FIDAS),0.29145,R,ugm-3,0.24044,R,ugm-3,0.68732,R,ugm-3,81.02542,R,ugm-3,5.755,R,ugm-3 (Ref.eq)
01-11-2021,04:00,15.400,R,ugm-3 (FIDAS),0.41635,R,ugm-3,0.04892,R,ugm-3,0.68732,R,ugm-3,80.27703,R,ugm-3,6.014,R,ugm-3 (Ref.eq)
01-11-2021,05:00,14.075,R,ugm-3 (FIDAS),0.49962,R,ugm-3,0.26490,R,ugm-3,1.03098,R,ugm-3,77.38327,R,ugm-3,5.566,R,ugm-3 (Ref.eq)
