Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 25334) 2016/09/20 21:15:00     1.965      0.056  
 25335) 2016/09/20 21:30:00     2.043      0.049  
 25336) 2016/09/20 21:45:00     2.086      0.018  
 25337) 2016/09/20 22:00:00     2.128     -0.016  
 25338) 2016/09/20 22:15:00     2.193     -0.041  
 25339) 2016/09/20 22:30:00     2.313     -0.040  
 25340) 2016/09/20 22:45:00     2.479     -0.030  
 25341) 2016/09/20 23:00:00     2.680     -0.023  
 25342) 2016/09/20 23:15:00     2.904     -0.023  
 25343) 2016/09/20 23:30:00     3.136     -0.035  
 25344) 2016/09/20 23:45:00     3.380     -0.042  
 25345) 2016/09/21 00:00:00     3.638     -0.031  
 25346) 2016/09/21 00:15:00     3.899     -0.007  
 25347) 2016/09/21 00:30:00     4.147      0.017  
 25348) 2016/09/21 00:45:00     4.373      0.038  
 25349) 2016/09/21 01:00:00     4.539      0.023  
 25350) 2016/09/21 01:15:00     4.657     -0.006  
 25351) 2016/09/21 01:30:00     4.742     -0.022  
 25352) 2016/09/21 01:45:00     4.794     -0.020  
 25353) 2016/09/21 02:00:00     4.816      0.001  
 25354) 2016/09/21 02:15:00     4.793      0.014  
 25355) 2016/09/21 02:30:00     4.730      0.008  
 25356) 2016/09/21 02:45:00     4.634     -0.030  
 25357) 2016/09/21 03:00:00     4.550     -0.064  
 25358) 2016/09/21 03:15:00     4.500     -0.072  
 25359) 2016/09/21 03:30:00     4.485     -0.041  
 25360) 2016/09/21 03:45:00     4.477      0.019  
 25361) 2016/09/21 04:00:00     4.425      0.078  
 25362) 2016/09/21 04:15:00     4.276      0.094  
 25363) 2016/09/21 04:30:00     4.029      0.072  
 25364) 2016/09/21 04:45:00     3.731      0.054  
 25365) 2016/09/21 05:00:00     3.405      0.053  
 25366) 2016/09/21 05:15:00     3.059      0.067  
 25367) 2016/09/21 05:30:00     2.689      0.079  
 25368) 2016/09/21 05:45:00     2.312      0.092  
 25369) 2016/09/21 06:00:00     1.926      0.090  
 25370) 2016/09/21 06:15:00     1.559      0.081  
 25371) 2016/09/21 06:30:00     1.215      0.046  
 25372) 2016/09/21 06:45:00     0.940      0.009  
 25373) 2016/09/21 07:00:00     0.759     -0.021  
 25374) 2016/09/21 07:15:00     0.709     -0.013  
 25375) 2016/09/21 07:30:00     0.722     -0.028  
 25376) 2016/09/21 07:45:00     0.798     -0.048  
 25377) 2016/09/21 08:00:00     0.940     -0.047  
 25378) 2016/09/21 08:15:00     1.116     -0.033  
 25379) 2016/09/21 08:30:00     1.316      0.002  
 25380) 2016/09/21 08:45:00     1.502      0.032  
 25381) 2016/09/21 09:00:00     1.671      0.062  
 25382) 2016/09/21 09:15:00     1.817      0.087  
 25383) 2016/09/21 09:30:00     1.932      0.099  
 25384) 2016/09/21 09:45:00     2.014      0.094  
 25385) 2016/09/21 10:00:00     2.065      0.070  
 25386) 2016/09/21 10:15:00     2.102      0.033  
 25387) 2016/09/21 10:30:00     2.157      0.004  
 25388) 2016/09/21 10:45:00     2.254     -0.006  
 25389) 2016/09/21 11:00:00     2.396     -0.004  
 25390) 2016/09/21 11:15:00     2.565     -0.010  
 25391) 2016/09/21 11:30:00     2.773     -0.011  
 25392) 2016/09/21 11:45:00     2.990     -0.026  
 25393) 2016/09/21 12:00:00     3.214     -0.046  
 25394) 2016/09/21 12:15:00     3.461     -0.044  
 25395) 2016/09/21 12:30:00     3.706     -0.038  
 25396) 2016/09/21 12:45:00     3.966     -0.007  
 25397) 2016/09/21 13:00:00     4.202      0.013  
 25398) 2016/09/21 13:15:00     4.398      0.011  
 25399) 2016/09/21 13:30:00     4.559      0.002  
 25400) 2016/09/21 13:45:00     4.676     -0.012  
 25401) 2016/09/21 14:00:00     4.758     -0.015  
 25402) 2016/09/21 14:15:00     4.812      0.002  
 25403) 2016/09/21 14:30:00     4.824      0.019  
 25404) 2016/09/21 14:45:00     4.791      0.019  
 25405) 2016/09/21 15:00:00     4.723     -0.007  
 25406) 2016/09/21 15:15:00     4.652     -0.037  
 25407) 2016/09/21 15:30:00     4.603     -0.051  
 25408) 2016/09/21 15:45:00     4.584     -0.033  
 25409) 2016/09/21 16:00:00     4.579      0.018  
 25410) 2016/09/21 16:15:00     4.542      0.072  
 25411) 2016/09/21 16:30:00     4.429      0.100  
 25412) 2016/09/21 16:45:00     4.218      0.086  
 25413) 2016/09/21 17:00:00     3.946      0.066  
 25414) 2016/09/21 17:15:00     3.644      0.063  
 25415) 2016/09/21 17:30:00     3.313      0.066  
 25416) 2016/09/21 17:45:00     2.969      0.080  
 25417) 2016/09/21 18:00:00     2.610      0.093  
 25418) 2016/09/21 18:15:00     2.245      0.101  
 25419) 2016/09/21 18:30:00     1.876      0.090  
 25420) 2016/09/21 18:45:00     1.528      0.063  
 25421) 2016/09/21 19:00:00     1.233      0.031  
 25422) 2016/09/21 19:15:00     1.005     -0.010  
 25423) 2016/09/21 19:30:00     0.884     -0.031  
 25424) 2016/09/21 19:45:00     0.877     -0.021  
 25425) 2016/09/21 20:00:00     0.926     -0.028  
 25426) 2016/09/21 20:15:00     1.009     -0.052  
 25427) 2016/09/21 20:30:00     1.138     -0.059  
 25428) 2016/09/21 20:45:00     1.292     -0.051  
 25429) 2016/09/21 21:00:00     1.465     -0.019  
 25430) 2016/09/21 21:15:00     1.620      0.007  
 25431) 2016/09/21 21:30:00     1.768      0.041  
 25432) 2016/09/21 21:45:00     1.891      0.066  
 25433) 2016/09/21 22:00:00     1.988      0.079  
 25434) 2016/09/21 22:15:00     2.055      0.074  
 25435) 2016/09/21 22:30:00     2.098      0.050  
 25436) 2016/09/21 22:45:00     2.140      0.020  
 25437) 2016/09/21 23:00:00     2.207     -0.002  
 25438) 2016/09/21 23:15:00     2.318     -0.006  
 25439) 2016/09/21 23:30:00     2.470     -0.001  
 25440) 2016/09/21 23:45:00     2.653      0.001  
 25441) 2016/09/22 00:00:00     2.855     -0.003  
 25442) 2016/09/22 00:15:00     3.067     -0.012  
 25443) 2016/09/22 00:30:00     3.283     -0.023  
 25444) 2016/09/22 00:45:00     3.511     -0.020  
 25445) 2016/09/22 01:00:00     3.742     -0.008  
 25446) 2016/09/22 01:15:00     3.963      0.005  
 25447) 2016/09/22 01:30:00     4.176      0.023  
 25448) 2016/09/22 01:45:00     4.333      0.007  
 25449) 2016/09/22 02:00:00     4.456     -0.011  
 25450) 2016/09/22 02:15:00     4.546     -0.021  
 25451) 2016/09/22 02:30:00     4.600     -0.020  
 25452) 2016/09/22 02:45:00     4.622     -0.009  
 25453) 2016/09/22 03:00:00     4.606     -0.005  
 25454) 2016/09/22 03:15:00     4.563     -0.010  
 25455) 2016/09/22 03:30:00     4.491     -0.042  
 25456) 2016/09/22 03:45:00     4.424     -0.072  
 25457) 2016/09/22 04:00:00     4.376     -0.086  
 25458) 2016/09/22 04:15:00     4.351     -0.065  
 25459) 2016/09/22 04:30:00     4.329     -0.016  
 25460) 2016/09/22 04:45:00     4.271      0.037  
 25461) 2016/09/22 05:00:00     4.138      0.065  
 25462) 2016/09/22 05:15:00     3.927      0.063  
 25463) 2016/09/22 05:30:00     3.664      0.053  
 25464) 2016/09/22 05:45:00     3.380      0.057  
 25465) 2016/09/22 06:00:00     3.065      0.055  
 25466) 2016/09/22 06:15:00     2.747      0.067  
 25467) 2016/09/22 06:30:00     2.417      0.075  
 25468) 2016/09/22 06:45:00     2.082      0.073  
 25469) 2016/09/22 07:00:00     1.763      0.065  
 25470) 2016/09/22 07:15:00     1.475      0.045  
 25471) 2016/09/22 07:30:00     1.247      0.024  
 25472) 2016/09/22 07:45:00     1.078     -0.012  
 25473) 2016/09/22 08:00:00     1.017     -0.020  
 25474) 2016/09/22 08:15:00     1.036     -0.018  
 25475) 2016/09/22 08:30:00     1.104     -0.024  
 25476) 2016/09/22 08:45:00     1.196     -0.042  
 25477) 2016/09/22 09:00:00     1.319     -0.045  
 25478) 2016/09/22 09:15:00     1.450     -0.042  
 25479) 2016/09/22 09:30:00     1.587     -0.027  
 25480) 2016/09/22 09:45:00     1.721     -0.003  
 25481) 2016/09/22 10:00:00     1.836      0.013  
 25482) 2016/09/22 10:15:00     1.934      0.025  
 25483) 2016/09/22 10:30:00     2.002      0.019  
 25484) 2016/09/22 10:45:00     2.054      0.003  
 25485) 2016/09/22 11:00:00     2.097     -0.021  
 25486) 2016/09/22 11:15:00     2.155     -0.040  
 25487) 2016/09/22 11:30:00     2.243     -0.048  
 25488) 2016/09/22 11:45:00     2.370     -0.045  
 25489) 2016/09/22 12:00:00     2.523     -0.047  
 25490) 2016/09/22 12:15:00     2.706     -0.045  
 25491) 2016/09/22 12:30:00     2.905     -0.047  
 25492) 2016/09/22 12:45:00     3.111     -0.054  
 25493) 2016/09/22 13:00:00     3.323     -0.057  
 25494) 2016/09/22 13:15:00     3.548     -0.045  
 25495) 2016/09/22 13:30:00     3.767     -0.035  
 25496) 2016/09/22 13:45:00     3.978     -0.024  
 25497) 2016/09/22 14:00:00     4.165     -0.022  
 25498) 2016/09/22 14:15:00     4.329     -0.019  
 25499) 2016/09/22 14:30:00     4.466     -0.008  
 25500) 2016/09/22 14:45:00     4.568      0.009  
 25501) 2016/09/22 15:00:00     4.634      0.034  
 25502) 2016/09/22 15:15:00     4.653      0.048  
 25503) 2016/09/22 15:30:00     4.623      0.037  
 25504) 2016/09/22 15:45:00     4.564      0.008  
 25505) 2016/09/22 16:00:00     4.497     -0.029  
 25506) 2016/09/22 16:15:00     4.456     -0.039  
 25507) 2016/09/22 16:30:00     4.437     -0.020  
 25508) 2016/09/22 16:45:00     4.421      0.021  
 25509) 2016/09/22 17:00:00     4.373      0.064  
 25510) 2016/09/22 17:15:00     4.263      0.088  
 25511) 2016/09/22 17:30:00     4.078      0.081  
 25512) 2016/09/22 17:45:00     3.844      0.066  
 25513) 2016/09/22 18:00:00     3.582      0.058  
 25514) 2016/09/22 18:15:00     3.301      0.057  
 25515) 2016/09/22 18:30:00     3.002      0.057  
 25516) 2016/09/22 18:45:00     2.695      0.062  
 25517) 2016/09/22 19:00:00     2.375      0.058  
 25518) 2016/09/22 19:15:00     2.066      0.056  
 25519) 2016/09/22 19:30:00     1.767      0.036  
 25520) 2016/09/22 19:45:00     1.511      0.014  
 25521) 2016/09/22 20:00:00     1.312     -0.013  
 25522) 2016/09/22 20:15:00     1.185     -0.039  
 25523) 2016/09/22 20:30:00     1.151     -0.041  
 25524) 2016/09/22 20:45:00     1.182     -0.037  
 25525) 2016/09/22 21:00:00     1.246     -0.043  
 25526) 2016/09/22 21:15:00     1.330     -0.054  
 25527) 2016/09/22 21:30:00     1.434     -0.055  
 25528) 2016/09/22 21:45:00     1.542     -0.053  
 25529) 2016/09/22 22:00:00     1.653     -0.043  
 25530) 2016/09/22 22:15:00     1.763     -0.025  
 25531) 2016/09/22 22:30:00     1.859     -0.012  
 25532) 2016/09/22 22:45:00     1.944     -0.000  
 25533) 2016/09/22 23:00:00     2.009      0.001  
 25534) 2016/09/22 23:15:00     2.060     -0.008  
 25535) 2016/09/22 23:30:00     2.102     -0.027  
 25536) 2016/09/22 23:45:00     2.152     -0.051  
 25537) 2016/09/23 00:00:00     2.232     -0.065  
 25538) 2016/09/23 00:15:00     2.349     -0.067  
 25539) 2016/09/23 00:30:00     2.497     -0.065  
 25540) 2016/09/23 00:45:00     2.668     -0.061  
 25541) 2016/09/23 01:00:00     2.851     -0.061  
 25542) 2016/09/23 01:15:00     3.045     -0.059  
 25543) 2016/09/23 01:30:00     3.235     -0.065  
 25544) 2016/09/23 01:45:00     3.430     -0.066  
 25545) 2016/09/23 02:00:00     3.619     -0.070  
 25546) 2016/09/23 02:15:00     3.803     -0.071  
 25547) 2016/09/23 02:30:00     3.964     -0.080  
 25548) 2016/09/23 02:45:00     4.102     -0.084  
 25549) 2016/09/23 03:00:00     4.212     -0.082  
 25550) 2016/09/23 03:15:00     4.290     -0.071  
 25551) 2016/09/23 03:30:00     4.337     -0.053  
 25552) 2016/09/23 03:45:00     4.343     -0.048  
 25553) 2016/09/23 04:00:00     4.321     -0.055  
 25554) 2016/09/23 04:15:00     4.278     -0.076  
 25555) 2016/09/23 04:30:00     4.229     -0.103  
 25556) 2016/09/23 04:45:00     4.193     -0.112  
 25557) 2016/09/23 05:00:00     4.164     -0.102  
 25558) 2016/09/23 05:15:00     4.136     -0.067  
 25559) 2016/09/23 05:30:00     4.078     -0.029  
 25560) 2016/09/23 05:45:00     3.979      0.005  
 25561) 2016/09/23 06:00:00     3.816      0.011  
 25562) 2016/09/23 06:15:00     3.607      0.002  
 25563) 2016/09/23 06:30:00     3.368     -0.012  
 25564) 2016/09/23 06:45:00     3.112     -0.022  
 25565) 2016/09/23 07:00:00     2.846     -0.027  
 25566) 2016/09/23 07:15:00     2.571     -0.029  
 25567) 2016/09/23 07:30:00     2.288     -0.036  
 25568) 2016/09/23 07:45:00     2.016     -0.044  
 25569) 2016/09/23 08:00:00     1.771     -0.052  
 25570) 2016/09/23 08:15:00     1.563     -0.068  
 25571) 2016/09/23 08:30:00     1.416     -0.080  
 25572) 2016/09/23 08:45:00     1.330     -0.091  
 25573) 2016/09/23 09:00:00     1.313     -0.091  
 25574) 2016/09/23 09:15:00     1.353     -0.080  
 25575) 2016/09/23 09:30:00     1.422     -0.072  
 25576) 2016/09/23 09:45:00     1.508     -0.066  
 25577) 2016/09/23 10:00:00     1.604     -0.057  
 25578) 2016/09/23 10:15:00     1.695     -0.056  
 25579) 2016/09/23 10:30:00     1.789     -0.049  
 25580) 2016/09/23 10:45:00     1.879     -0.041  
 25581) 2016/09/23 11:00:00     1.963     -0.033  
 25582) 2016/09/23 11:15:00     2.035     -0.029  
 25583) 2016/09/23 11:30:00     2.096     -0.028  
 25584) 2016/09/23 11:45:00     2.148     -0.033  
 25585) 2016/09/23 12:00:00     2.203     -0.039  
 25586) 2016/09/23 12:15:00     2.266     -0.049  
 25587) 2016/09/23 12:30:00     2.359     -0.048  
 25588) 2016/09/23 12:45:00     2.476     -0.045  
 25589) 2016/09/23 13:00:00     2.621     -0.036  
 25590) 2016/09/23 13:15:00     2.783     -0.029  
 25591) 2016/09/23 13:30:00     2.952     -0.027  
 25592) 2016/09/23 13:45:00     3.126     -0.029  
 25593) 2016/09/23 14:00:00     3.299     -0.038  
 25594) 2016/09/23 14:15:00     3.476     -0.046  
 25595) 2016/09/23 14:30:00     3.649     -0.056  
 25596) 2016/09/23 14:45:00     3.814     -0.066  
 25597) 2016/09/23 15:00:00     3.963     -0.075  
 25598) 2016/09/23 15:15:00     4.092     -0.076  
 25599) 2016/09/23 15:30:00     4.208     -0.054  
 25600) 2016/09/23 15:45:00     4.295     -0.024  
 25601) 2016/09/23 16:00:00     4.346      0.001  
 25602) 2016/09/23 16:15:00     4.365      0.018  
 25603) 2016/09/23 16:30:00     4.348      0.012  
 25604) 2016/09/23 16:45:00     4.317     -0.002  
 25605) 2016/09/23 17:00:00     4.273     -0.025  
 25606) 2016/09/23 17:15:00     4.241     -0.026  
 25607) 2016/09/23 17:30:00     4.210     -0.008  
 25608) 2016/09/23 17:45:00     4.173      0.030  
 25609) 2016/09/23 18:00:00     4.098      0.061  
 25610) 2016/09/23 18:15:00     3.976      0.076  
 25611) 2016/09/23 18:30:00     3.797      0.062  
 25612) 2016/09/23 18:45:00     3.584      0.037  
 25613) 2016/09/23 19:00:00     3.356      0.017  
 25614) 2016/09/23 19:15:00     3.115      0.002  
 25615) 2016/09/23 19:30:00     2.871     -0.001  
 25616) 2016/09/23 19:45:00     2.619     -0.001  
 25617) 2016/09/23 20:00:00     2.364     -0.001  
 25618) 2016/09/23 20:15:00     2.117     -0.005  
 25619) 2016/09/23 20:30:00     1.895     -0.012  
 25620) 2016/09/23 20:45:00     1.707     -0.026  
 25621) 2016/09/23 21:00:00     1.572     -0.038  
 25622) 2016/09/23 21:15:00     1.496     -0.043  
 25623) 2016/09/23 21:30:00     1.473     -0.043  
 25624) 2016/09/23 21:45:00     1.484     -0.046  
 25625) 2016/09/23 22:00:00     1.515     -0.055  
 25626) 2016/09/23 22:15:00     1.572     -0.055  
 25627) 2016/09/23 22:30:00     1.638     -0.055  
 25628) 2016/09/23 22:45:00     1.710     -0.055  
 25629) 2016/09/23 23:00:00     1.786     -0.052  
 25630) 2016/09/23 23:15:00     1.858     -0.052  
 25631) 2016/09/23 23:30:00     1.933     -0.043  
 25632) 2016/09/23 23:45:00     2.014     -0.020  
 25633) 2016/09/24 00:00:00     2.087      0.001  
 25634) 2016/09/24 00:15:00     2.147      0.012  
 25635) 2016/09/24 00:30:00     2.200      0.012  
 25636) 2016/09/24 00:45:00     2.254      0.002  
 25637) 2016/09/24 01:00:00     2.321     -0.011  
 25638) 2016/09/24 01:15:00     2.418     -0.014  
 25639) 2016/09/24 01:30:00     2.548     -0.003  
 25640) 2016/09/24 01:45:00     2.694      0.008  
 25641) 2016/09/24 02:00:00     2.855      0.020  
 25642) 2016/09/24 02:15:00     3.014      0.019  
 25643) 2016/09/24 02:30:00     3.172      0.009  
 25644) 2016/09/24 02:45:00     3.327     -0.011  
 25645) 2016/09/24 03:00:00     3.483     -0.030  
 25646) 2016/09/24 03:15:00     3.636     -0.045  
 25647) 2016/09/24 03:30:00     3.783     -0.048  
 25648) 2016/09/24 03:45:00     3.917     -0.037  
 25649) 2016/09/24 04:00:00     4.032     -0.013  
 25650) 2016/09/24 04:15:00     4.123      0.019  
 25651) 2016/09/24 04:30:00     4.181      0.044  
 25652) 2016/09/24 04:45:00     4.199      0.046  
 25653) 2016/09/24 05:00:00     4.192      0.034  
 25654) 2016/09/24 05:15:00     4.165      0.008  
 25655) 2016/09/24 05:30:00     4.136     -0.012  
 25656) 2016/09/24 05:45:00     4.112     -0.015  
 25657) 2016/09/24 06:00:00     4.092      0.005  
 25658) 2016/09/24 06:15:00     4.059      0.037  
 25659) 2016/09/24 06:30:00     4.008      0.075  
 25660) 2016/09/24 06:45:00     3.915      0.096  
 25661) 2016/09/24 07:00:00     3.785      0.099  
 25662) 2016/09/24 07:15:00     3.623      0.089  
 25663) 2016/09/24 07:30:00     3.438      0.074  
 25664) 2016/09/24 07:45:00     3.239      0.062  
 25665) 2016/09/24 08:00:00     3.027      0.054  
 25666) 2016/09/24 08:15:00     2.809      0.054  
 25667) 2016/09/24 08:30:00     2.597      0.064  
 25668) 2016/09/24 08:45:00     2.396      0.076  
 25669) 2016/09/24 09:00:00     2.198      0.068  
 25670) 2016/09/24 09:15:00     2.024      0.049  
 25671) 2016/09/24 09:30:00     1.886      0.025  
 25672) 2016/09/24 09:45:00     1.788     -0.001  
 25673) 2016/09/24 10:00:00     1.735     -0.020  
 25674) 2016/09/24 10:15:00     1.720     -0.032  
 25675) 2016/09/24 10:30:00     1.737     -0.034  
 25676) 2016/09/24 10:45:00     1.776     -0.032  
 25677) 2016/09/24 11:00:00     1.840     -0.017  
 25678) 2016/09/24 11:15:00     1.910     -0.005  
 25679) 2016/09/24 11:30:00     1.980      0.002  
 25680) 2016/09/24 11:45:00     2.043      0.001  
 25681) 2016/09/24 12:00:00     2.084     -0.018  
 25682) 2016/09/24 12:15:00     2.125     -0.030  
 25683) 2016/09/24 12:30:00     2.174     -0.028  
 25684) 2016/09/24 12:45:00     2.223     -0.023  
 25685) 2016/09/24 13:00:00     2.280     -0.013  
 25686) 2016/09/24 13:15:00     2.343     -0.006  
 25687) 2016/09/24 13:30:00     2.410     -0.010  
 25688) 2016/09/24 13:45:00     2.491     -0.016  
 25689) 2016/09/24 14:00:00     2.592     -0.019  
 25690) 2016/09/24 14:15:00     2.717     -0.013  
 25691) 2016/09/24 14:30:00     2.854     -0.008  
 25692) 2016/09/24 14:45:00     3.002     -0.005  
 25693) 2016/09/24 15:00:00     3.150     -0.013  
 25694) 2016/09/24 15:15:00     3.302     -0.024  
 25695) 2016/09/24 15:30:00     3.450     -0.041  
 25696) 2016/09/24 15:45:00     3.591     -0.057  
 25697) 2016/09/24 16:00:00     3.726     -0.061  
 25698) 2016/09/24 16:15:00     3.843     -0.058  
 25699) 2016/09/24 16:30:00     3.949     -0.038  
 25700) 2016/09/24 16:45:00     4.034     -0.011  
 25701) 2016/09/24 17:00:00     4.092      0.011  
 25702) 2016/09/24 17:15:00     4.122      0.020  
 25703) 2016/09/24 17:30:00     4.113      0.001  
 25704) 2016/09/24 17:45:00     4.092     -0.022  
 25705) 2016/09/24 18:00:00     4.069     -0.036  
 25706) 2016/09/24 18:15:00     4.048     -0.032  
 25707) 2016/09/24 18:30:00     4.025     -0.011  
 25708) 2016/09/24 18:45:00     3.991      0.020  
 25709) 2016/09/24 19:00:00     3.931      0.046  
 25710) 2016/09/24 19:15:00     3.833      0.052  
 25711) 2016/09/24 19:30:00     3.711      0.050  
 25712) 2016/09/24 19:45:00     3.568      0.043  
 25713) 2016/09/24 20:00:00     3.413      0.040  
 25714) 2016/09/24 20:15:00     3.246      0.044  
