Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27780) 2015/10/17 08:45:00     2.161     -0.040  
 27781) 2015/10/17 09:00:00     2.239     -0.006  
 27782) 2015/10/17 09:15:00     2.289      0.017  
 27783) 2015/10/17 09:30:00     2.333      0.037  
 27784) 2015/10/17 09:45:00     2.384      0.051  
 27785) 2015/10/17 10:00:00     2.473      0.077  
 27786) 2015/10/17 10:15:00     2.596      0.098  
 27787) 2015/10/17 10:30:00     2.757      0.111  
 27788) 2015/10/17 10:45:00     2.938      0.100  
 27789) 2015/10/17 11:00:00     3.135      0.070  
 27790) 2015/10/17 11:15:00     3.339      0.030  
 27791) 2015/10/17 11:30:00     3.541     -0.014  
 27792) 2015/10/17 11:45:00     3.752     -0.034  
 27793) 2015/10/17 12:00:00     3.945     -0.048  
 27794) 2015/10/17 12:15:00     4.127     -0.043  
 27795) 2015/10/17 12:30:00     4.269     -0.046  
 27796) 2015/10/17 12:45:00     4.367     -0.062  
 27797) 2015/10/17 13:00:00     4.449     -0.059  
 27798) 2015/10/17 13:15:00     4.504     -0.048  
 27799) 2015/10/17 13:30:00     4.535     -0.025  
 27800) 2015/10/17 13:45:00     4.530     -0.004  
 27801) 2015/10/17 14:00:00     4.487      0.003  
 27802) 2015/10/17 14:15:00     4.428      0.007  
 27803) 2015/10/17 14:30:00     4.367      0.010  
 27804) 2015/10/17 14:45:00     4.324      0.024  
 27805) 2015/10/17 15:00:00     4.293      0.042  
 27806) 2015/10/17 15:15:00     4.262      0.062  
 27807) 2015/10/17 15:30:00     4.187      0.057  
 27808) 2015/10/17 15:45:00     4.043      0.020  
 27809) 2015/10/17 16:00:00     3.832     -0.032  
 27810) 2015/10/17 16:15:00     3.577     -0.071  
 27811) 2015/10/17 16:30:00     3.295     -0.081  
 27812) 2015/10/17 16:45:00     2.989     -0.072  
 27813) 2015/10/17 17:00:00     2.671     -0.048  
 27814) 2015/10/17 17:15:00     2.355     -0.015  
 27815) 2015/10/17 17:30:00     2.029     -0.003  
 27816) 2015/10/17 17:45:00     1.737      0.013  
 27817) 2015/10/17 18:00:00     1.469      0.006  
 27818) 2015/10/17 18:15:00     1.262     -0.001  
 27819) 2015/10/17 18:30:00     1.130     -0.006  
 27820) 2015/10/17 18:45:00     1.103      0.016  
 27821) 2015/10/17 19:00:00     1.149      0.034  
 27822) 2015/10/17 19:15:00     1.232      0.022  
 27823) 2015/10/17 19:30:00     1.348     -0.004  
 27824) 2015/10/17 19:45:00     1.473     -0.048  
 27825) 2015/10/17 20:00:00     1.605     -0.090  
 27826) 2015/10/17 20:15:00     1.738     -0.117  
 27827) 2015/10/17 20:30:00     1.860     -0.130  
 27828) 2015/10/17 20:45:00     1.971     -0.122  
 27829) 2015/10/17 21:00:00     2.065     -0.100  
 27830) 2015/10/17 21:15:00     2.139     -0.071  
 27831) 2015/10/17 21:30:00     2.188     -0.049  
 27832) 2015/10/17 21:45:00     2.226     -0.031  
 27833) 2015/10/17 22:00:00     2.275     -0.011  
 27834) 2015/10/17 22:15:00     2.352      0.016  
 27835) 2015/10/17 22:30:00     2.470      0.048  
 27836) 2015/10/17 22:45:00     2.625      0.073  
 27837) 2015/10/17 23:00:00     2.801      0.075  
 27838) 2015/10/17 23:15:00     2.992      0.056  
 27839) 2015/10/17 23:30:00     3.183      0.014  
 27840) 2015/10/17 23:45:00     3.380     -0.028  
 27841) 2015/10/18 00:00:00     3.582     -0.054  
 27842) 2015/10/18 00:15:00     3.775     -0.067  
 27843) 2015/10/18 00:30:00     3.951     -0.070  
 27844) 2015/10/18 00:45:00     4.098     -0.072  
 27845) 2015/10/18 01:00:00     4.222     -0.067  
 27846) 2015/10/18 01:15:00     4.315     -0.063  
 27847) 2015/10/18 01:30:00     4.385     -0.049  
 27848) 2015/10/18 01:45:00     4.426     -0.030  
 27849) 2015/10/18 02:00:00     4.434     -0.011  
 27850) 2015/10/18 02:15:00     4.407     -0.001  
 27851) 2015/10/18 02:30:00     4.350     -0.006  
 27852) 2015/10/18 02:45:00     4.291     -0.009  
 27853) 2015/10/18 03:00:00     4.247     -0.003  
 27854) 2015/10/18 03:15:00     4.220      0.012  
 27855) 2015/10/18 03:30:00     4.192      0.026  
 27856) 2015/10/18 03:45:00     4.132      0.021  
 27857) 2015/10/18 04:00:00     4.012     -0.011  
 27858) 2015/10/18 04:15:00     3.820     -0.067  
 27859) 2015/10/18 04:30:00     3.578     -0.118  
 27860) 2015/10/18 04:45:00     3.313     -0.136  
 27861) 2015/10/18 05:00:00     3.032     -0.126  
 27862) 2015/10/18 05:15:00     2.738     -0.100  
 27863) 2015/10/18 05:30:00     2.439     -0.068  
 27864) 2015/10/18 05:45:00     2.148     -0.036  
 27865) 2015/10/18 06:00:00     1.868     -0.018  
 27866) 2015/10/18 06:15:00     1.620     -0.009  
 27867) 2015/10/18 06:30:00     1.430      0.003  
 27868) 2015/10/18 06:45:00     1.300      0.007  
 27869) 2015/10/18 07:00:00     1.258      0.024  
 27870) 2015/10/18 07:15:00     1.289      0.040  
 27871) 2015/10/18 07:30:00     1.363      0.032  
 27872) 2015/10/18 07:45:00     1.467      0.004  
 27873) 2015/10/18 08:00:00     1.577     -0.048  
 27874) 2015/10/18 08:15:00     1.696     -0.099  
 27875) 2015/10/18 08:30:00     1.822     -0.131  
 27876) 2015/10/18 08:45:00     1.944     -0.143  
 27877) 2015/10/18 09:00:00     2.050     -0.141  
 27878) 2015/10/18 09:15:00     2.141     -0.123  
 27879) 2015/10/18 09:30:00     2.212     -0.099  
 27880) 2015/10/18 09:45:00     2.263     -0.075  
 27881) 2015/10/18 10:00:00     2.307     -0.051  
 27882) 2015/10/18 10:15:00     2.365     -0.017  
 27883) 2015/10/18 10:30:00     2.446      0.023  
 27884) 2015/10/18 10:45:00     2.565      0.069  
 27885) 2015/10/18 11:00:00     2.714      0.104  
 27886) 2015/10/18 11:15:00     2.882      0.115  
 27887) 2015/10/18 11:30:00     3.064      0.101  
 27888) 2015/10/18 11:45:00     3.249      0.065  
 27889) 2015/10/18 12:00:00     3.440      0.024  
 27890) 2015/10/18 12:15:00     3.632     -0.008  
 27891) 2015/10/18 12:30:00     3.814     -0.031  
 27892) 2015/10/18 12:45:00     3.984     -0.038  
 27893) 2015/10/18 13:00:00     4.125     -0.045  
 27894) 2015/10/18 13:15:00     4.245     -0.044  
 27895) 2015/10/18 13:30:00     4.325     -0.052  
 27896) 2015/10/18 13:45:00     4.390     -0.043  
 27897) 2015/10/18 14:00:00     4.422     -0.034  
 27898) 2015/10/18 14:15:00     4.431     -0.014  
 27899) 2015/10/18 14:30:00     4.398     -0.006  
 27900) 2015/10/18 14:45:00     4.341     -0.002  
 27901) 2015/10/18 15:00:00     4.273     -0.002  
 27902) 2015/10/18 15:15:00     4.224      0.014  
 27903) 2015/10/18 15:30:00     4.190      0.038  
 27904) 2015/10/18 15:45:00     4.160      0.062  
 27905) 2015/10/18 16:00:00     4.097      0.061  
 27906) 2015/10/18 16:15:00     3.980      0.031  
 27907) 2015/10/18 16:30:00     3.791     -0.030  
 27908) 2015/10/18 16:45:00     3.559     -0.083  
 27909) 2015/10/18 17:00:00     3.311     -0.101  
 27910) 2015/10/18 17:15:00     3.042     -0.095  
 27911) 2015/10/18 17:30:00     2.761     -0.073  
 27912) 2015/10/18 17:45:00     2.482     -0.035  
 27913) 2015/10/18 18:00:00     2.198     -0.007  
 27914) 2015/10/18 18:15:00     1.927      0.013  
 27915) 2015/10/18 18:30:00     1.684      0.027  
 27916) 2015/10/18 18:45:00     1.481      0.032  
 27917) 2015/10/18 19:00:00     1.337      0.034  
 27918) 2015/10/18 19:15:00     1.271      0.046  
 27919) 2015/10/18 19:30:00     1.290      0.070  
 27920) 2015/10/18 19:45:00     1.358      0.077  
 27921) 2015/10/18 20:00:00     1.442      0.046  
 27922) 2015/10/18 20:15:00     1.535     -0.010  
 27923) 2015/10/18 20:30:00     1.632     -0.075  
 27924) 2015/10/18 20:45:00     1.740     -0.123  
 27925) 2015/10/18 21:00:00     1.846     -0.152  
 27926) 2015/10/18 21:15:00     1.945     -0.161  
 27927) 2015/10/18 21:30:00     2.028     -0.156  
 27928) 2015/10/18 21:45:00     2.096     -0.142  
 27929) 2015/10/18 22:00:00     2.143     -0.128  
 27930) 2015/10/18 22:15:00     2.190     -0.104  
 27931) 2015/10/18 22:30:00     2.240     -0.076  
 27932) 2015/10/18 22:45:00     2.317     -0.034  
 27933) 2015/10/18 23:00:00     2.423      0.014  
 27934) 2015/10/18 23:15:00     2.557      0.054  
 27935) 2015/10/18 23:30:00     2.717      0.080  
 27936) 2015/10/18 23:45:00     2.883      0.074  
 27937) 2015/10/19 00:00:00     3.058      0.047  
 27938) 2015/10/19 00:15:00     3.236      0.009  
 27939) 2015/10/19 00:30:00     3.411     -0.030  
 27940) 2015/10/19 00:45:00     3.585     -0.057  
 27941) 2015/10/19 01:00:00     3.751     -0.069  
 27942) 2015/10/19 01:15:00     3.898     -0.074  
 27943) 2015/10/19 01:30:00     4.024     -0.075  
 27944) 2015/10/19 01:45:00     4.126     -0.075  
 27945) 2015/10/19 02:00:00     4.210     -0.065  
 27946) 2015/10/19 02:15:00     4.267     -0.053  
 27947) 2015/10/19 02:30:00     4.294     -0.040  
 27948) 2015/10/19 02:45:00     4.286     -0.032  
 27949) 2015/10/19 03:00:00     4.252     -0.028  
 27950) 2015/10/19 03:15:00     4.208     -0.021  
 27951) 2015/10/19 03:30:00     4.167     -0.010  
 27952) 2015/10/19 03:45:00     4.135      0.004  
 27953) 2015/10/19 04:00:00     4.106      0.016  
 27954) 2015/10/19 04:15:00     4.054      0.010  
 27955) 2015/10/19 04:30:00     3.954     -0.024  
 27956) 2015/10/19 04:45:00     3.796     -0.081  
 27957) 2015/10/19 05:00:00     3.596     -0.133  
 27958) 2015/10/19 05:15:00     3.371     -0.161  
 27959) 2015/10/19 05:30:00     3.128     -0.163  
 27960) 2015/10/19 05:45:00     2.877     -0.140  
 27961) 2015/10/19 06:00:00     2.619     -0.109  
 27962) 2015/10/19 06:15:00     2.362     -0.076  
 27963) 2015/10/19 06:30:00     2.111     -0.051  
 27964) 2015/10/19 06:45:00     1.884     -0.029  
 27965) 2015/10/19 07:00:00     1.693     -0.011  
 27966) 2015/10/19 07:15:00     1.553      0.006  
 27967) 2015/10/19 07:30:00     1.474      0.022  
 27968) 2015/10/19 07:45:00     1.459      0.036  
 27969) 2015/10/19 08:00:00     1.501      0.043  
 27970) 2015/10/19 08:15:00     1.574      0.026  
 27971) 2015/10/19 08:30:00     1.661     -0.015  
 27972) 2015/10/19 08:45:00     1.757     -0.065  
 27973) 2015/10/19 09:00:00     1.857     -0.110  
 27974) 2015/10/19 09:15:00     1.956     -0.140  
 27975) 2015/10/19 09:30:00     2.047     -0.155  
 27976) 2015/10/19 09:45:00     2.132     -0.150  
 27977) 2015/10/19 10:00:00     2.199     -0.140  
 27978) 2015/10/19 10:15:00     2.254     -0.122  
 27979) 2015/10/19 10:30:00     2.306     -0.096  
 27980) 2015/10/19 10:45:00     2.355     -0.069  
 27981) 2015/10/19 11:00:00     2.419     -0.033  
 27982) 2015/10/19 11:15:00     2.503      0.003  
 27983) 2015/10/19 11:30:00     2.616      0.040  
 27984) 2015/10/19 11:45:00     2.752      0.065  
 27985) 2015/10/19 12:00:00     2.904      0.068  
 27986) 2015/10/19 12:15:00     3.068      0.054  
 27987) 2015/10/19 12:30:00     3.233      0.021  
 27988) 2015/10/19 12:45:00     3.399     -0.014  
 27989) 2015/10/19 13:00:00     3.568     -0.036  
 27990) 2015/10/19 13:15:00     3.728     -0.049  
 27991) 2015/10/19 13:30:00     3.874     -0.052  
 27992) 2015/10/19 13:45:00     4.004     -0.048  
 27993) 2015/10/19 14:00:00     4.101     -0.052  
 27994) 2015/10/19 14:15:00     4.185     -0.045  
 27995) 2015/10/19 14:30:00     4.234     -0.045  
 27996) 2015/10/19 14:45:00     4.251     -0.046  
 27997) 2015/10/19 15:00:00     4.236     -0.049  
 27998) 2015/10/19 15:15:00     4.198     -0.047  
 27999) 2015/10/19 15:30:00     4.150     -0.039  
 28000) 2015/10/19 15:45:00     4.099     -0.027  
 28001) 2015/10/19 16:00:00     4.059     -0.007  
 28002) 2015/10/19 16:15:00     4.020      0.009  
 28003) 2015/10/19 16:30:00     3.972      0.016  
 28004) 2015/10/19 16:45:00     3.882     -0.006  
 28005) 2015/10/19 17:00:00     3.749     -0.044  
 28006) 2015/10/19 17:15:00     3.566     -0.094  
 28007) 2015/10/19 17:30:00     3.359     -0.124  
 28008) 2015/10/19 17:45:00     3.131     -0.135  
 28009) 2015/10/19 18:00:00     2.897     -0.120  
 28010) 2015/10/19 18:15:00     2.655     -0.095  
 28011) 2015/10/19 18:30:00     2.413     -0.067  
 28012) 2015/10/19 18:45:00     2.170     -0.048  
 28013) 2015/10/19 19:00:00     1.935     -0.041  
 28014) 2015/10/19 19:15:00     1.726     -0.040  
 28015) 2015/10/19 19:30:00     1.570     -0.027  
 28016) 2015/10/19 19:45:00     1.466     -0.014  
 28017) 2015/10/19 20:00:00     1.431      0.008  
 28018) 2015/10/19 20:15:00     1.444      0.018  
 28019) 2015/10/19 20:30:00     1.491      0.008  
 28020) 2015/10/19 20:45:00     1.550     -0.033  
 28021) 2015/10/19 21:00:00     1.614     -0.093  
 28022) 2015/10/19 21:15:00     1.700     -0.138  
 28023) 2015/10/19 21:30:00     1.794     -0.167  
 28024) 2015/10/19 21:45:00     1.884     -0.182  
 28025) 2015/10/19 22:00:00     1.956     -0.195  
 28026) 2015/10/19 22:15:00     2.030     -0.185  
 28027) 2015/10/19 22:30:00     2.078     -0.183  
 28028) 2015/10/19 22:45:00     2.123     -0.173  
 28029) 2015/10/19 23:00:00     2.171     -0.153  
 28030) 2015/10/19 23:15:00     2.228     -0.126  
 28031) 2015/10/19 23:30:00     2.299     -0.095  
 28032) 2015/10/19 23:45:00     2.395     -0.060  
 28033) 2015/10/20 00:00:00     2.513     -0.032  
 28034) 2015/10/20 00:15:00     2.655     -0.013  
 28035) 2015/10/20 00:30:00     2.810     -0.010  
 28036) 2015/10/20 00:45:00     2.967     -0.028  
 28037) 2015/10/20 01:00:00     3.119     -0.060  
 28038) 2015/10/20 01:15:00     3.269     -0.092  
 28039) 2015/10/20 01:30:00     3.419     -0.111  
 28040) 2015/10/20 01:45:00     3.564     -0.119  
 28041) 2015/10/20 02:00:00     3.696     -0.121  
 28042) 2015/10/20 02:15:00     3.820     -0.114  
 28043) 2015/10/20 02:30:00     3.926     -0.106  
 28044) 2015/10/20 02:45:00     4.011     -0.097  
 28045) 2015/10/20 03:00:00     4.065     -0.094  
 28046) 2015/10/20 03:15:00     4.091     -0.090  
 28047) 2015/10/20 03:30:00     4.087     -0.090  
 28048) 2015/10/20 03:45:00     4.064     -0.087  
 28049) 2015/10/20 04:00:00     4.029     -0.085  
 28050) 2015/10/20 04:15:00     3.993     -0.081  
 28051) 2015/10/20 04:30:00     3.958     -0.080  
 28052) 2015/10/20 04:45:00     3.916     -0.085  
 28053) 2015/10/20 05:00:00     3.854     -0.102  
 28054) 2015/10/20 05:15:00     3.759     -0.131  
 28055) 2015/10/20 05:30:00     3.619     -0.173  
 28056) 2015/10/20 05:45:00     3.456     -0.198  
 28057) 2015/10/20 06:00:00     3.262     -0.214  
 28058) 2015/10/20 06:15:00     3.055     -0.211  
 28059) 2015/10/20 06:30:00     2.845     -0.190  
 28060) 2015/10/20 06:45:00     2.628     -0.167  
 28061) 2015/10/20 07:00:00     2.409     -0.147  
 28062) 2015/10/20 07:15:00     2.206     -0.122  
 28063) 2015/10/20 07:30:00     2.016     -0.105  
 28064) 2015/10/20 07:45:00     1.847     -0.097  
 28065) 2015/10/20 08:00:00     1.726     -0.080  
 28066) 2015/10/20 08:15:00     1.645     -0.073  
 28067) 2015/10/20 08:30:00     1.624     -0.058  
 28068) 2015/10/20 08:45:00     1.649     -0.050  
 28069) 2015/10/20 09:00:00     1.705     -0.054  
 28070) 2015/10/20 09:15:00     1.772     -0.077  
 28071) 2015/10/20 09:30:00     1.844     -0.109  
 28072) 2015/10/20 09:45:00     1.912     -0.145  
 28073) 2015/10/20 10:00:00     1.988     -0.163  
 28074) 2015/10/20 10:15:00     2.065     -0.165  
 28075) 2015/10/20 10:30:00     2.143     -0.150  
 28076) 2015/10/20 10:45:00     2.208     -0.134  
 28077) 2015/10/20 11:00:00     2.258     -0.123  
 28078) 2015/10/20 11:15:00     2.297     -0.115  
 28079) 2015/10/20 11:30:00     2.332     -0.109  
 28080) 2015/10/20 11:45:00     2.380     -0.094  
 28081) 2015/10/20 12:00:00     2.456     -0.065  
 28082) 2015/10/20 12:15:00     2.565     -0.024  
 28083) 2015/10/20 12:30:00     2.695      0.011  
 28084) 2015/10/20 12:45:00     2.833      0.025  
 28085) 2015/10/20 13:00:00     2.974      0.020  
 28086) 2015/10/20 13:15:00     3.110     -0.004  
 28087) 2015/10/20 13:30:00     3.245     -0.032  
 28088) 2015/10/20 13:45:00     3.387     -0.047  
 28089) 2015/10/20 14:00:00     3.531     -0.047  
 28090) 2015/10/20 14:15:00     3.667     -0.042  
 28091) 2015/10/20 14:30:00     3.787     -0.038  
 28092) 2015/10/20 14:45:00     3.887     -0.039  
 28093) 2015/10/20 15:00:00     3.965     -0.044  
 28094) 2015/10/20 15:15:00     4.016     -0.053  
 28095) 2015/10/20 15:30:00     4.052     -0.050  
 28096) 2015/10/20 15:45:00     4.056     -0.052  
 28097) 2015/10/20 16:00:00     4.047     -0.041  
 28098) 2015/10/20 16:15:00     4.017     -0.033  
 28099) 2015/10/20 16:30:00     3.990     -0.015  
 28100) 2015/10/20 16:45:00     3.954     -0.005  
 28101) 2015/10/20 17:00:00     3.914     -0.000  
 28102) 2015/10/20 17:15:00     3.861     -0.005  
 28103) 2015/10/20 17:30:00     3.781     -0.023  
 28104) 2015/10/20 17:45:00     3.667     -0.051  
 28105) 2015/10/20 18:00:00     3.518     -0.082  
 28106) 2015/10/20 18:15:00     3.341     -0.108  
 28107) 2015/10/20 18:30:00     3.148     -0.121  
 28108) 2015/10/20 18:45:00     2.953     -0.114  
 28109) 2015/10/20 19:00:00     2.754     -0.100  
 28110) 2015/10/20 19:15:00     2.547     -0.091  
 28111) 2015/10/20 19:30:00     2.350     -0.076  
 28112) 2015/10/20 19:45:00     2.159     -0.066  
 28113) 2015/10/20 20:00:00     1.988     -0.056  
 28114) 2015/10/20 20:15:00     1.845     -0.044  
 28115) 2015/10/20 20:30:00     1.742     -0.030  
 28116) 2015/10/20 20:45:00     1.683     -0.015  
 28117) 2015/10/20 21:00:00     1.659     -0.013  
 28118) 2015/10/20 21:15:00     1.667     -0.021  
 28119) 2015/10/20 21:30:00     1.690     -0.049  
 28120) 2015/10/20 21:45:00     1.738     -0.073  
 28121) 2015/10/20 22:00:00     1.795     -0.097  
 28122) 2015/10/20 22:15:00     1.863     -0.109  
 28123) 2015/10/20 22:30:00     1.928     -0.118  
 28124) 2015/10/20 22:45:00     1.986     -0.125  
 28125) 2015/10/20 23:00:00     2.044     -0.124  
 28126) 2015/10/20 23:15:00     2.101     -0.115  
 28127) 2015/10/20 23:30:00     2.164     -0.095  
 28128) 2015/10/20 23:45:00     2.211     -0.086  
 28129) 2015/10/21 00:00:00     2.254     -0.080  
 28130) 2015/10/21 00:15:00     2.293     -0.084  
 28131) 2015/10/21 00:30:00     2.353     -0.080  
 28132) 2015/10/21 00:45:00     2.442     -0.067  
 28133) 2015/10/21 01:00:00     2.562     -0.046  
 28134) 2015/10/21 01:15:00     2.699     -0.030  
 28135) 2015/10/21 01:30:00     2.838     -0.030  
 28136) 2015/10/21 01:45:00     2.971     -0.044  
 28137) 2015/10/21 02:00:00     3.097     -0.066  
 28138) 2015/10/21 02:15:00     3.227     -0.079  
 28139) 2015/10/21 02:30:00     3.354     -0.088  
 28140) 2015/10/21 02:45:00     3.489     -0.082  
 28141) 2015/10/21 03:00:00     3.613     -0.079  
 28142) 2015/10/21 03:15:00     3.736     -0.067  
 28143) 2015/10/21 03:30:00     3.841     -0.057  
 28144) 2015/10/21 03:45:00     3.927     -0.046  
 28145) 2015/10/21 04:00:00     3.974     -0.048  
 28146) 2015/10/21 04:15:00     3.993     -0.052  
 28147) 2015/10/21 04:30:00     3.979     -0.068  
 28148) 2015/10/21 04:45:00     3.954     -0.081  
 28149) 2015/10/21 05:00:00     3.923     -0.095  
 28150) 2015/10/21 05:15:00     3.903     -0.095  
 28151) 2015/10/21 05:30:00     3.874     -0.101  
 28152) 2015/10/21 05:45:00     3.838     -0.104  
 28153) 2015/10/21 06:00:00     3.770     -0.120  
 28154) 2015/10/21 06:15:00     3.666     -0.146  
 28155) 2015/10/21 06:30:00     3.532     -0.172  
 28156) 2015/10/21 06:45:00     3.379     -0.188  
 28157) 2015/10/21 07:00:00     3.214     -0.193  
 28158) 2015/10/21 07:15:00     3.042     -0.189  
 28159) 2015/10/21 07:30:00     2.860     -0.186  
 28160) 2015/10/21 07:45:00     2.679     -0.178  
 28161) 2015/10/21 08:00:00     2.502     -0.167  
 28162) 2015/10/21 08:15:00     2.330     -0.158  
 28163) 2015/10/21 08:30:00     2.177     -0.143  
 28164) 2015/10/21 08:45:00     2.042     -0.133  
 28165) 2015/10/21 09:00:00     1.941     -0.120  
 28166) 2015/10/21 09:15:00     1.862     -0.122  
 28167) 2015/10/21 09:30:00     1.825     -0.121  
 28168) 2015/10/21 09:45:00     1.820     -0.124  
 28169) 2015/10/21 10:00:00     1.847     -0.121  
