Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 33559) 2003/12/16 13:30:00       2.775      -0.182  
 33560) 2003/12/16 13:45:00       2.906      -0.188  
 33561) 2003/12/16 14:00:00       3.032      -0.199  
 33562) 2003/12/16 14:15:00       3.160      -0.207  
 33563) 2003/12/16 14:30:00       3.291      -0.206  
 33564) 2003/12/16 14:45:00       3.425      -0.196  
 33565) 2003/12/16 15:00:00       3.544      -0.192  
 33566) 2003/12/16 15:15:00       3.652      -0.184  
 33567) 2003/12/16 15:30:00       3.728      -0.188  
 33568) 2003/12/16 15:45:00       3.786      -0.187  
 33569) 2003/12/16 16:00:00       3.801      -0.201  
 33570) 2003/12/16 16:15:00       3.787      -0.220  
 33571) 2003/12/16 16:30:00       3.751      -0.240  
 33572) 2003/12/16 16:45:00       3.710      -0.253  
 33573) 2003/12/16 17:00:00       3.663      -0.263  
 33574) 2003/12/16 17:15:00       3.626      -0.258  
 33575) 2003/12/16 17:30:00       3.593      -0.242  
 33576) 2003/12/16 17:45:00       3.557      -0.217  
 33577) 2003/12/16 18:00:00       3.503      -0.193  
 33578) 2003/12/16 18:15:00       3.422      -0.174  
 33579) 2003/12/16 18:30:00       3.307      -0.167  
 33580) 2003/12/16 18:45:00       3.161      -0.169  
 33581) 2003/12/16 19:00:00       2.997      -0.171  
 33582) 2003/12/16 19:15:00       2.826      -0.166  
 33583) 2003/12/16 19:30:00       2.647      -0.159  
 33584) 2003/12/16 19:45:00       2.463      -0.152  
 33585) 2003/12/16 20:00:00       2.277      -0.146  
 33586) 2003/12/16 20:15:00       2.094      -0.143  
 33587) 2003/12/16 20:30:00       1.922      -0.143  
 33588) 2003/12/16 20:45:00       1.776      -0.139  
 33589) 2003/12/16 21:00:00       1.668      -0.128  
 33590) 2003/12/16 21:15:00       1.598      -0.114  
 33591) 2003/12/16 21:30:00       1.564      -0.100  
 33592) 2003/12/16 21:45:00       1.567      -0.084  
 33593) 2003/12/16 22:00:00       1.598      -0.066  
 33594) 2003/12/16 22:15:00       1.642      -0.057  
 33595) 2003/12/16 22:30:00       1.699      -0.049  
 33596) 2003/12/16 22:45:00       1.761      -0.045  
 33597) 2003/12/16 23:00:00       1.813      -0.057  
 33598) 2003/12/16 23:15:00       1.867      -0.070  
 33599) 2003/12/16 23:30:00       1.915      -0.088  
 33600) 2003/12/16 23:45:00       1.964      -0.104  
 33601) 2003/12/17 00:00:00       2.022      -0.108  
 33602) 2003/12/17 00:15:00       2.073      -0.117  
 33603) 2003/12/17 00:30:00       2.131      -0.122  
 33604) 2003/12/17 00:45:00       2.187      -0.135  
 33605) 2003/12/17 01:00:00       2.251      -0.152  
 33606) 2003/12/17 01:15:00       2.342      -0.157  
 33607) 2003/12/17 01:30:00       2.457      -0.153  
 33608) 2003/12/17 01:45:00       2.593      -0.142  
 33609) 2003/12/17 02:00:00       2.752      -0.119  
 33610) 2003/12/17 02:15:00       2.912      -0.101  
 33611) 2003/12/17 02:30:00       3.072      -0.087  
 33612) 2003/12/17 02:45:00       3.228      -0.078  
 33613) 2003/12/17 03:00:00       3.383      -0.070  
 33614) 2003/12/17 03:15:00       3.533      -0.064  
 33615) 2003/12/17 03:30:00       3.679      -0.055  
 33616) 2003/12/17 03:45:00       3.809      -0.048  
 33617) 2003/12/17 04:00:00       3.925      -0.036  
 33618) 2003/12/17 04:15:00       4.014      -0.027  
 33619) 2003/12/17 04:30:00       4.069      -0.026  
 33620) 2003/12/17 04:45:00       4.091      -0.036  
 33621) 2003/12/17 05:00:00       4.086      -0.054  
 33622) 2003/12/17 05:15:00       4.069      -0.071  
 33623) 2003/12/17 05:30:00       4.051      -0.079  
 33624) 2003/12/17 05:45:00       4.041      -0.070  
 33625) 2003/12/17 06:00:00       4.031      -0.049  
 33626) 2003/12/17 06:15:00       4.002      -0.030  
 33627) 2003/12/17 06:30:00       3.946      -0.017  
 33628) 2003/12/17 06:45:00       3.847      -0.024  
 33629) 2003/12/17 07:00:00       3.724      -0.032  
 33630) 2003/12/17 07:15:00       3.584      -0.035  
 33631) 2003/12/17 07:30:00       3.431      -0.033  
 33632) 2003/12/17 07:45:00       3.270      -0.025  
 33633) 2003/12/17 08:00:00       3.090      -0.023  
 33634) 2003/12/17 08:15:00       2.895      -0.028  
 33635) 2003/12/17 08:30:00       2.700      -0.029  
 33636) 2003/12/17 08:45:00       2.506      -0.033  
 33637) 2003/12/17 09:00:00       2.322      -0.039  
 33638) 2003/12/17 09:15:00       2.166      -0.038  
 33639) 2003/12/17 09:30:00       2.040      -0.035  
 33640) 2003/12/17 09:45:00       1.946      -0.032  
 33641) 2003/12/17 10:00:00       1.893      -0.022  
 33642) 2003/12/17 10:15:00       1.876      -0.006  
 33643) 2003/12/17 10:30:00       1.892       0.017  
 33644) 2003/12/17 10:45:00       1.932       0.044  
 33645) 2003/12/17 11:00:00       1.987       0.069  
 33646) 2003/12/17 11:15:00       2.041       0.082  
 33647) 2003/12/17 11:30:00       2.090       0.080  
 33648) 2003/12/17 11:45:00       2.128       0.063  
 33649) 2003/12/17 12:00:00       2.163       0.040  
 33650) 2003/12/17 12:15:00       2.195       0.015  
 33651) 2003/12/17 12:30:00       2.224      -0.011  
 33652) 2003/12/17 12:45:00       2.262      -0.027  
 33653) 2003/12/17 13:00:00       2.299      -0.046  
 33654) 2003/12/17 13:15:00       2.345      -0.063  
 33655) 2003/12/17 13:30:00       2.404      -0.077  
 33656) 2003/12/17 13:45:00       2.476      -0.092  
 33657) 2003/12/17 14:00:00       2.568      -0.099  
 33658) 2003/12/17 14:15:00       2.683      -0.094  
 33659) 2003/12/17 14:30:00       2.813      -0.083  
 33660) 2003/12/17 14:45:00       2.952      -0.069  
 33661) 2003/12/17 15:00:00       3.091      -0.058  
 33662) 2003/12/17 15:15:00       3.227      -0.053  
 33663) 2003/12/17 15:30:00       3.358      -0.054  
 33664) 2003/12/17 15:45:00       3.490      -0.051  
 33665) 2003/12/17 16:00:00       3.613      -0.048  
 33666) 2003/12/17 16:15:00       3.719      -0.047  
 33667) 2003/12/17 16:30:00       3.803      -0.046  
 33668) 2003/12/17 16:45:00       3.859      -0.049  
 33669) 2003/12/17 17:00:00       3.882      -0.060  
 33670) 2003/12/17 17:15:00       3.879      -0.076  
 33671) 2003/12/17 17:30:00       3.861      -0.090  
 33672) 2003/12/17 17:45:00       3.841      -0.095  
 33673) 2003/12/17 18:00:00       3.822      -0.090  
 33674) 2003/12/17 18:15:00       3.805      -0.073  
 33675) 2003/12/17 18:30:00       3.779      -0.053  
 33676) 2003/12/17 18:45:00       3.738      -0.033  
 33677) 2003/12/17 19:00:00       3.673      -0.019  
 33678) 2003/12/17 19:15:00       3.588      -0.006  
 33679) 2003/12/17 19:30:00       3.484       0.006  
 33680) 2003/12/17 19:45:00       3.361       0.017  
 33681) 2003/12/17 20:00:00       3.218       0.021  
 33682) 2003/12/17 20:15:00       3.054       0.019  
 33683) 2003/12/17 20:30:00       2.876       0.014  
 33684) 2003/12/17 20:45:00       2.683       0.003  
 33685) 2003/12/17 21:00:00       2.487      -0.007  
 33686) 2003/12/17 21:15:00       2.296      -0.015  
 33687) 2003/12/17 21:30:00       2.121      -0.018  
 33688) 2003/12/17 21:45:00       1.968      -0.019  
 33689) 2003/12/17 22:00:00       1.848      -0.013  
 33690) 2003/12/17 22:15:00       1.757      -0.008  
 33691) 2003/12/17 22:30:00       1.692      -0.008  
 33692) 2003/12/17 22:45:00       1.671       0.006  
 33693) 2003/12/17 23:00:00       1.689       0.033  
 33694) 2003/12/17 23:15:00       1.734       0.065  
 33695) 2003/12/17 23:30:00       1.791       0.089  
 33696) 2003/12/17 23:45:00       1.852       0.101  
 33697) 2003/12/18 00:00:00       1.902       0.090  
 33698) 2003/12/18 00:15:00       1.952       0.071  
 33699) 2003/12/18 00:30:00       2.001       0.048  
 33700) 2003/12/18 00:45:00       2.059       0.034  
 33701) 2003/12/18 01:00:00       2.117       0.022  
 33702) 2003/12/18 01:15:00       2.176       0.013  
 33703) 2003/12/18 01:30:00       2.235       0.002  
 33704) 2003/12/18 01:45:00       2.291      -0.018  
 33705) 2003/12/18 02:00:00       2.360      -0.035  
 33706) 2003/12/18 02:15:00       2.445      -0.046  
 33707) 2003/12/18 02:30:00       2.547      -0.052  
 33708) 2003/12/18 02:45:00       2.667      -0.051  
 33709) 2003/12/18 03:00:00       2.801      -0.045  
 33710) 2003/12/18 03:15:00       2.942      -0.041  
 33711) 2003/12/18 03:30:00       3.085      -0.042  
 33712) 2003/12/18 03:45:00       3.234      -0.044  
 33713) 2003/12/18 04:00:00       3.383      -0.050  
 33714) 2003/12/18 04:15:00       3.533      -0.054  
 33715) 2003/12/18 04:30:00       3.678      -0.055  
 33716) 2003/12/18 04:45:00       3.809      -0.055  
 33717) 2003/12/18 05:00:00       3.928      -0.047  
 33718) 2003/12/18 05:15:00       4.028      -0.033  
 33719) 2003/12/18 05:30:00       4.102      -0.020  
 33720) 2003/12/18 05:45:00       4.149      -0.014  
 33721) 2003/12/18 06:00:00       4.173      -0.013  
 33722) 2003/12/18 06:15:00       4.177      -0.018  
 33723) 2003/12/18 06:30:00       4.168      -0.024  
 33724) 2003/12/18 06:45:00       4.148      -0.028  
 33725) 2003/12/18 07:00:00       4.120      -0.024  
 33726) 2003/12/18 07:15:00       4.088      -0.006  
 33727) 2003/12/18 07:30:00       4.042       0.018  
 33728) 2003/12/18 07:45:00       3.968       0.033  
 33729) 2003/12/18 08:00:00       3.862       0.036  
 33730) 2003/12/18 08:15:00       3.734       0.035  
 33731) 2003/12/18 08:30:00       3.581       0.026  
 33732) 2003/12/18 08:45:00       3.411       0.017  
 33733) 2003/12/18 09:00:00       3.226       0.009  
 33734) 2003/12/18 09:15:00       3.027      -0.000  
 33735) 2003/12/18 09:30:00       2.822      -0.007  
 33736) 2003/12/18 09:45:00       2.614      -0.017  
 33737) 2003/12/18 10:00:00       2.413      -0.027  
 33738) 2003/12/18 10:15:00       2.227      -0.038  
 33739) 2003/12/18 10:30:00       2.064      -0.050  
 33740) 2003/12/18 10:45:00       1.929      -0.061  
 33741) 2003/12/18 11:00:00       1.831      -0.065  
 33742) 2003/12/18 11:15:00       1.768      -0.064  
 33743) 2003/12/18 11:30:00       1.748      -0.047  
 33744) 2003/12/18 11:45:00       1.763      -0.022  
 33745) 2003/12/18 12:00:00       1.801       0.002  
 33746) 2003/12/18 12:15:00       1.849       0.016  
 33747) 2003/12/18 12:30:00       1.905       0.022  
 33748) 2003/12/18 12:45:00       1.960       0.018  
 33749) 2003/12/18 13:00:00       2.011       0.005  
 33750) 2003/12/18 13:15:00       2.065      -0.005  
 33751) 2003/12/18 13:30:00       2.113      -0.020  
 33752) 2003/12/18 13:45:00       2.161      -0.033  
 33753) 2003/12/18 14:00:00       2.205      -0.051  
 33754) 2003/12/18 14:15:00       2.248      -0.075  
 33755) 2003/12/18 14:30:00       2.302      -0.095  
 33756) 2003/12/18 14:45:00       2.370      -0.111  
 33757) 2003/12/18 15:00:00       2.449      -0.125  
 33758) 2003/12/18 15:15:00       2.549      -0.129  
 33759) 2003/12/18 15:30:00       2.668      -0.123  
 33760) 2003/12/18 15:45:00       2.807      -0.107  
 33761) 2003/12/18 16:00:00       2.954      -0.093  
 33762) 2003/12/18 16:15:00       3.106      -0.083  
 33763) 2003/12/18 16:30:00       3.260      -0.075  
 33764) 2003/12/18 16:45:00       3.411      -0.070  
 33765) 2003/12/18 17:00:00       3.560      -0.057  
 33766) 2003/12/18 17:15:00       3.695      -0.043  
 33767) 2003/12/18 17:30:00       3.817      -0.020  
 33768) 2003/12/18 17:45:00       3.906      -0.004  
 33769) 2003/12/18 18:00:00       3.965       0.005  
 33770) 2003/12/18 18:15:00       3.992       0.003  
 33771) 2003/12/18 18:30:00       3.990      -0.011  
 33772) 2003/12/18 18:45:00       3.970      -0.029  
 33773) 2003/12/18 19:00:00       3.940      -0.044  
 33774) 2003/12/18 19:15:00       3.911      -0.045  
 33775) 2003/12/18 19:30:00       3.879      -0.034  
 33776) 2003/12/18 19:45:00       3.840      -0.013  
 33777) 2003/12/18 20:00:00       3.792       0.015  
 33778) 2003/12/18 20:15:00       3.727       0.042  
 33779) 2003/12/18 20:30:00       3.641       0.064  
 33780) 2003/12/18 20:45:00       3.526       0.072  
 33781) 2003/12/18 21:00:00       3.389       0.074  
 33782) 2003/12/18 21:15:00       3.229       0.070  
 33783) 2003/12/18 21:30:00       3.051       0.064  
 33784) 2003/12/18 21:45:00       2.858       0.057  
 33785) 2003/12/18 22:00:00       2.654       0.049  
 33786) 2003/12/18 22:15:00       2.442       0.036  
 33787) 2003/12/18 22:30:00       2.236       0.022  
 33788) 2003/12/18 22:45:00       2.048       0.012  
 33789) 2003/12/18 23:00:00       1.882       0.001  
 33790) 2003/12/18 23:15:00       1.749      -0.004  
 33791) 2003/12/18 23:30:00       1.654      -0.001  
 33792) 2003/12/18 23:45:00       1.601       0.012  
 33793) 2003/12/19 00:00:00       1.591       0.036  
 33794) 2003/12/19 00:15:00       1.631       0.078  
 33795) 2003/12/19 00:30:00       1.692       0.113  
 33796) 2003/12/19 00:45:00       1.750       0.120  
 33797) 2003/12/19 01:00:00       1.820       0.121  
 33798) 2003/12/19 01:15:00       1.891       0.112  
 33799) 2003/12/19 01:30:00       1.959       0.094  
 33800) 2003/12/19 01:45:00       2.037       0.088  
 33801) 2003/12/19 02:00:00       2.118       0.087  
 33802) 2003/12/19 02:15:00       2.189       0.078  
 33803) 2003/12/19 02:30:00       2.246       0.056  
 33804) 2003/12/19 02:45:00       2.299       0.028  
 33805) 2003/12/19 03:00:00       2.353      -0.006  
 33806) 2003/12/19 03:15:00       2.423      -0.031  
 33807) 2003/12/19 03:30:00       2.510      -0.048  
 33808) 2003/12/19 03:45:00       2.634      -0.038  
 33809) 2003/12/19 04:00:00       2.772      -0.026  
 33810) 2003/12/19 04:15:00       2.928      -0.009  
 33811) 2003/12/19 04:30:00       3.090       0.000  
 33812) 2003/12/19 04:45:00       3.255       0.001  
 33813) 2003/12/19 05:00:00       3.427       0.001  
 33814) 2003/12/19 05:15:00       3.597      -0.002  
 33815) 2003/12/19 05:30:00       3.761      -0.002  
 33816) 2003/12/19 05:45:00       3.918       0.008  
 33817) 2003/12/19 06:00:00       4.061       0.026  
 33818) 2003/12/19 06:15:00       4.184       0.050  
 33819) 2003/12/19 06:30:00       4.275       0.066  
 33820) 2003/12/19 06:45:00       4.328       0.067  
 33821) 2003/12/19 07:00:00       4.358       0.063  
 33822) 2003/12/19 07:15:00       4.358       0.046  
 33823) 2003/12/19 07:30:00       4.337       0.024  
 33824) 2003/12/19 07:45:00       4.304       0.007  
 33825) 2003/12/19 08:00:00       4.273       0.010  
 33826) 2003/12/19 08:15:00       4.235       0.024  
 33827) 2003/12/19 08:30:00       4.186       0.045  
 33828) 2003/12/19 08:45:00       4.125       0.072  
 33829) 2003/12/19 09:00:00       4.034       0.085  
 33830) 2003/12/19 09:15:00       3.921       0.094  
 33831) 2003/12/19 09:30:00       3.771       0.085  
 33832) 2003/12/19 09:45:00       3.594       0.070  
 33833) 2003/12/19 10:00:00       3.391       0.050  
 33834) 2003/12/19 10:15:00       3.174       0.036  
 33835) 2003/12/19 10:30:00       2.941       0.020  
 33836) 2003/12/19 10:45:00       2.704       0.008  
 33837) 2003/12/19 11:00:00       2.467      -0.007  
 33838) 2003/12/19 11:15:00       2.241      -0.021  
 33839) 2003/12/19 11:30:00       2.029      -0.042  
 33840) 2003/12/19 11:45:00       1.848      -0.059  
 33841) 2003/12/19 12:00:00       1.706      -0.068  
 33842) 2003/12/19 12:15:00       1.615      -0.062  
 33843) 2003/12/19 12:30:00       1.579      -0.038  
 33844) 2003/12/19 12:45:00       1.600       0.007  
 33845) 2003/12/19 13:00:00       1.646       0.043  
 33846) 2003/12/19 13:15:00       1.706       0.065  
 33847) 2003/12/19 13:30:00       1.769       0.068  
 33848) 2003/12/19 13:45:00       1.823       0.049  
 33849) 2003/12/19 14:00:00       1.889       0.036  
 33850) 2003/12/19 14:15:00       1.964       0.032  
 33851) 2003/12/19 14:30:00       2.043       0.035  
 33852) 2003/12/19 14:45:00       2.116       0.036  
 33853) 2003/12/19 15:00:00       2.179       0.027  
 33854) 2003/12/19 15:15:00       2.224      -0.000  
 33855) 2003/12/19 15:30:00       2.265      -0.036  
 33856) 2003/12/19 15:45:00       2.321      -0.063  
 33857) 2003/12/19 16:00:00       2.404      -0.072  
 33858) 2003/12/19 16:15:00       2.520      -0.058  
 33859) 2003/12/19 16:30:00       2.656      -0.038  
 33860) 2003/12/19 16:45:00       2.810      -0.016  
 33861) 2003/12/19 17:00:00       2.968      -0.006  
 33862) 2003/12/19 17:15:00       3.125      -0.011  
 33863) 2003/12/19 17:30:00       3.283      -0.023  
 33864) 2003/12/19 17:45:00       3.447      -0.029  
 33865) 2003/12/19 18:00:00       3.615      -0.022  
 33866) 2003/12/19 18:15:00       3.779      -0.001  
 33867) 2003/12/19 18:30:00       3.934       0.035  
 33868) 2003/12/19 18:45:00       4.068       0.077  
 33869) 2003/12/19 19:00:00       4.171       0.113  
 33870) 2003/12/19 19:15:00       4.234T      0.131T 
 33871) 2003/12/19 19:30:00       4.260       0.132  
 33872) 2003/12/19 19:45:00       4.254       0.118  
 33873) 2003/12/19 20:00:00       4.222       0.096  
 33874) 2003/12/19 20:15:00       4.185       0.085  
 33875) 2003/12/19 20:30:00       4.147       0.091  
 33876) 2003/12/19 20:45:00       4.118       0.123  
 33877) 2003/12/19 21:00:00       4.080       0.161  
 33878) 2003/12/19 21:15:00       4.027       0.198  
 33879) 2003/12/19 21:30:00       3.935       0.210  
 33880) 2003/12/19 21:45:00       3.809       0.203  
 33881) 2003/12/19 22:00:00       3.654       0.185  
 33882) 2003/12/19 22:15:00       3.472       0.162  
 33883) 2003/12/19 22:30:00       3.272       0.143  
 33884) 2003/12/19 22:45:00       3.049       0.124  
 33885) 2003/12/19 23:00:00       2.807       0.102  
 33886) 2003/12/19 23:15:00       2.559       0.083  
 33887) 2003/12/19 23:30:00       2.305       0.058  
 33888) 2003/12/19 23:45:00       2.060       0.030  
 33889) 2003/12/20 00:00:00       1.840       0.007  
 33890) 2003/12/20 00:15:00       1.653      -0.013  
 33891) 2003/12/20 00:30:00       1.504      -0.031  
