Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 27333) 2007/10/12 17:00:00      0.8950      -0.1664  
 27334) 2007/10/12 17:15:00      0.9200      -0.1267  
 27335) 2007/10/12 17:30:00      0.9860      -0.1149  
 27336) 2007/10/12 17:45:00      1.1080      -0.1019  
 27337) 2007/10/12 18:00:00      1.2670      -0.0888  
 27338) 2007/10/12 18:15:00      1.4440      -0.0756  
 27339) 2007/10/12 18:30:00      1.6220      -0.0623  
 27340) 2007/10/12 18:45:00      1.7760      -0.0611  
 27341) 2007/10/12 19:00:00      1.9070      -0.0629  
 27342) 2007/10/12 19:15:00      2.0180      -0.0620  
 27343) 2007/10/12 19:30:00      2.0970      -0.0720  
 27344) 2007/10/12 19:45:00      2.1520      -0.0908  
 27345) 2007/10/12 20:00:00      2.1990      -0.1116  
 27346) 2007/10/12 20:15:00      2.2500      -0.1333  
 27347) 2007/10/12 20:30:00      2.3320      -0.1399  
 27348) 2007/10/12 20:45:00      2.4490      -0.1361  
 27349) 2007/10/12 21:00:00      2.6040      -0.1238  
 27350) 2007/10/12 21:15:00      2.7850      -0.1149  
 27351) 2007/10/12 21:30:00      2.9840      -0.1123  
 27352) 2007/10/12 21:45:00      3.1900      -0.1190  
 27353) 2007/10/12 22:00:00      3.4060      -0.1223  
 27354) 2007/10/12 22:15:00      3.6240      -0.1208  
 27355) 2007/10/12 22:30:00      3.8340      -0.1161  
 27356) 2007/10/12 22:45:00      4.0280      -0.1086  
 27357) 2007/10/12 23:00:00      4.1840      -0.1134  
 27358) 2007/10/12 23:15:00      4.2930      -0.1327  
 27359) 2007/10/12 23:30:00      4.3610      -0.1548  
 27360) 2007/10/12 23:45:00      4.4020      -0.1630  
 27361) 2007/10/13 00:00:00      4.4210      -0.1538  
 27362) 2007/10/13 00:15:00      4.4080      -0.1439  
 27363) 2007/10/13 00:30:00      4.3720      -0.1351  
 27364) 2007/10/13 00:45:00      4.3050      -0.1477  
 27365) 2007/10/13 01:00:00      4.2310      -0.1678  
 27366) 2007/10/13 01:15:00      4.1730      -0.1761  
 27367) 2007/10/13 01:30:00      4.1370      -0.1630  
 27368) 2007/10/13 01:45:00      4.1120      -0.1289  
 27369) 2007/10/13 02:00:00      4.0620      -0.0956  
 27370) 2007/10/13 02:15:00      3.9550      -0.0813  
 27371) 2007/10/13 02:30:00      3.7620      -0.1055  
 27372) 2007/10/13 02:45:00      3.5090      -0.1394  
 27373) 2007/10/13 03:00:00      3.2240      -0.1590  
 27374) 2007/10/13 03:15:00      2.9080      -0.1729  
 27375) 2007/10/13 03:30:00      2.5780      -0.1770  
 27376) 2007/10/13 03:45:00      2.2400      -0.1800  
 27377) 2007/10/13 04:00:00      1.8860      -0.2051  
 27378) 2007/10/13 04:15:00      1.5600      -0.2240  
 27379) 2007/10/13 04:30:00      1.2700      -0.2446  
 27380) 2007/10/13 04:45:00      1.0400      -0.2578  
 27381) 2007/10/13 05:00:00      0.9110      -0.2346  
 27382) 2007/10/13 05:15:00      0.8690      -0.1965  
 27383) 2007/10/13 05:30:00      0.8810      -0.1767  
 27384) 2007/10/13 05:45:00      0.9550      -0.1606  
 27385) 2007/10/13 06:00:00      1.0900      -0.1354  
 27386) 2007/10/13 06:15:00      1.2590      -0.1109  
 27387) 2007/10/13 06:30:00      1.4400      -0.0906  
 27388) 2007/10/13 06:45:00      1.6000      -0.0910  
 27389) 2007/10/13 07:00:00      1.7470      -0.0917  
 27390) 2007/10/13 07:15:00      1.8790      -0.0875  
 27391) 2007/10/13 07:30:00      1.9850      -0.0874  
 27392) 2007/10/13 07:45:00      2.0710      -0.0879  
 27393) 2007/10/13 08:00:00      2.1280      -0.1045  
 27394) 2007/10/13 08:15:00      2.1810      -0.1216  
 27395) 2007/10/13 08:30:00      2.2440      -0.1359  
 27396) 2007/10/13 08:45:00      2.3370      -0.1379  
 27397) 2007/10/13 09:00:00      2.4700      -0.1258  
 27398) 2007/10/13 09:15:00      2.6320      -0.1144  
 27399) 2007/10/13 09:30:00      2.8190      -0.1069  
 27400) 2007/10/13 09:45:00      3.0210      -0.1078  
 27401) 2007/10/13 10:00:00      3.2310      -0.1155  
 27402) 2007/10/13 10:15:00      3.4470      -0.1221  
 27403) 2007/10/13 10:30:00      3.6720      -0.1151  
 27404) 2007/10/13 10:45:00      3.8870      -0.1056  
 27405) 2007/10/13 11:00:00      4.0870      -0.0917  
 27406) 2007/10/13 11:15:00      4.2520      -0.0876  
 27407) 2007/10/13 11:30:00      4.3780      -0.0914  
 27408) 2007/10/13 11:45:00      4.4680      -0.0954  
 27409) 2007/10/13 12:00:00      4.5210      -0.0978  
 27410) 2007/10/13 12:15:00      4.5490      -0.0874  
 27411) 2007/10/13 12:30:00      4.5440      -0.0777  
 27412) 2007/10/13 12:45:00      4.5000      -0.0842  
 27413) 2007/10/13 13:00:00      4.4320      -0.1030  
 27414) 2007/10/13 13:15:00      4.3550      -0.1281  
 27415) 2007/10/13 13:30:00      4.2920      -0.1407  
 27416) 2007/10/13 13:45:00      4.2530      -0.1273  
 27417) 2007/10/13 14:00:00      4.2190      -0.0972  
 27418) 2007/10/13 14:15:00      4.1540      -0.0727  
 27419) 2007/10/13 14:30:00      4.0290      -0.0693  
 27420) 2007/10/13 14:45:00      3.8280      -0.0938  
 27421) 2007/10/13 15:00:00      3.5700      -0.1246  
 27422) 2007/10/13 15:15:00      3.2860      -0.1353  
 27423) 2007/10/13 15:30:00      2.9710      -0.1413  
 27424) 2007/10/13 15:45:00      2.6410      -0.1405  
 27425) 2007/10/13 16:00:00      2.2990      -0.1455  
 27426) 2007/10/13 16:15:00      1.9560      -0.1612  
 27427) 2007/10/13 16:30:00      1.6270      -0.1879  
 27428) 2007/10/13 16:45:00      1.3400      -0.2125  
 27429) 2007/10/13 17:00:00      1.1010      -0.2425  
 27430) 2007/10/13 17:15:00      0.9490      -0.2494  
 27431) 2007/10/13 17:30:00      0.9040      -0.2194  
 27432) 2007/10/13 17:45:00      0.9240      -0.1939  
 27433) 2007/10/13 18:00:00      1.0040      -0.1709  
 27434) 2007/10/13 18:15:00      1.1390      -0.1419  
 27435) 2007/10/13 18:30:00      1.3000      -0.1190  
 27436) 2007/10/13 18:45:00      1.4700      -0.1009  
 27437) 2007/10/13 19:00:00      1.6270      -0.0939  
 27438) 2007/10/13 19:15:00      1.7600      -0.0972  
 27439) 2007/10/13 19:30:00      1.8780      -0.0951  
 27440) 2007/10/13 19:45:00      1.9780      -0.0894  
 27441) 2007/10/13 20:00:00      2.0530      -0.0907  
 27442) 2007/10/13 20:15:00      2.1130      -0.0961  
 27443) 2007/10/13 20:30:00      2.1620      -0.1114  
 27444) 2007/10/13 20:45:00      2.2220      -0.1255  
 27445) 2007/10/13 21:00:00      2.3120      -0.1294  
 27446) 2007/10/13 21:15:00      2.4400      -0.1225  
 27447) 2007/10/13 21:30:00      2.6020      -0.1120  
 27448) 2007/10/13 21:45:00      2.7930      -0.1011  
 27449) 2007/10/13 22:00:00      2.9930      -0.1035  
 27450) 2007/10/13 22:15:00      3.2040      -0.1077  
 27451) 2007/10/13 22:30:00      3.4180      -0.1113  
 27452) 2007/10/13 22:45:00      3.6360      -0.1038  
 27453) 2007/10/13 23:00:00      3.8390      -0.0965  
 27454) 2007/10/13 23:15:00      4.0370      -0.0736  
 27455) 2007/10/13 23:30:00      4.1920      -0.0684  
 27456) 2007/10/13 23:45:00      4.3050      -0.0756  
 27457) 2007/10/14 00:00:00      4.3840      -0.0836  
 27458) 2007/10/14 00:15:00      4.4310      -0.0882  
 27459) 2007/10/14 00:30:00      4.4600      -0.0763  
 27460) 2007/10/14 00:45:00      4.4520      -0.0718  
 27461) 2007/10/14 01:00:00      4.4070      -0.0831  
 27462) 2007/10/14 01:15:00      4.3390      -0.1061  
 27463) 2007/10/14 01:30:00      4.2630      -0.1344  
 27464) 2007/10/14 01:45:00      4.2070      -0.1436  
 27465) 2007/10/14 02:00:00      4.1720      -0.1296  
 27466) 2007/10/14 02:15:00      4.1420      -0.0988  
 27467) 2007/10/14 02:30:00      4.0840      -0.0707  
 27468) 2007/10/14 02:45:00      3.9610      -0.0691  
 27469) 2007/10/14 03:00:00      3.7630      -0.0944  
 27470) 2007/10/14 03:15:00      3.5100      -0.1242  
 27471) 2007/10/14 03:30:00      3.2300      -0.1351  
 27472) 2007/10/14 03:45:00      2.9240      -0.1371  
 27473) 2007/10/14 04:00:00      2.6060      -0.1310  
 27474) 2007/10/14 04:15:00      2.2780      -0.1310  
 27475) 2007/10/14 04:30:00      1.9470      -0.1467  
 27476) 2007/10/14 04:45:00      1.6360      -0.1702  
 27477) 2007/10/14 05:00:00      1.3630      -0.1979  
 27478) 2007/10/14 05:15:00      1.1420      -0.2278  
 27479) 2007/10/14 05:30:00      1.0130      -0.2291  
 27480) 2007/10/14 05:45:00      0.9910      -0.1914  
 27481) 2007/10/14 06:00:00      1.0280      -0.1613  
 27482) 2007/10/14 06:15:00      1.1170      -0.1379  
 27483) 2007/10/14 06:30:00      1.2430      -0.1227  
 27484) 2007/10/14 06:45:00      1.3890      -0.1158  
 27485) 2007/10/14 07:00:00      1.5470      -0.1076  
 27486) 2007/10/14 07:15:00      1.7010      -0.0985  
 27487) 2007/10/14 07:30:00      1.8400      -0.0885  
 27488) 2007/10/14 07:45:00      1.9570      -0.0788  
 27489) 2007/10/14 08:00:00      2.0560      -0.0650  
 27490) 2007/10/14 08:15:00      2.1250      -0.0637  
 27491) 2007/10/14 08:30:00      2.1790      -0.0680  
 27492) 2007/10/14 08:45:00      2.2250      -0.0816  
 27493) 2007/10/14 09:00:00      2.2840      -0.0947  
 27494) 2007/10/14 09:15:00      2.3770      -0.0965  
 27495) 2007/10/14 09:30:00      2.5080      -0.0901  
 27496) 2007/10/14 09:45:00      2.6750      -0.0803  
 27497) 2007/10/14 10:00:00      2.8660      -0.0763  
 27498) 2007/10/14 10:15:00      3.0700      -0.0817  
 27499) 2007/10/14 10:30:00      3.2820      -0.0911  
 27500) 2007/10/14 10:45:00      3.5030      -0.0921  
 27501) 2007/10/14 11:00:00      3.7200      -0.0875  
 27502) 2007/10/14 11:15:00      3.9290      -0.0735  
 27503) 2007/10/14 11:30:00      4.1230      -0.0515  
 27504) 2007/10/14 11:45:00      4.2780      -0.0416  
 27505) 2007/10/14 12:00:00      4.3970      -0.0377  
 27506) 2007/10/14 12:15:00      4.4800      -0.0371  
 27507) 2007/10/14 12:30:00      4.5320      -0.0334  
 27508) 2007/10/14 12:45:00      4.5530      -0.0275  
 27509) 2007/10/14 13:00:00      4.5390      -0.0279  
 27510) 2007/10/14 13:15:00      4.4920      -0.0402  
 27511) 2007/10/14 13:30:00      4.4250      -0.0606  
 27512) 2007/10/14 13:45:00      4.3560      -0.0791  
 27513) 2007/10/14 14:00:00      4.3080      -0.0762  
 27514) 2007/10/14 14:15:00      4.2740      -0.0560  
 27515) 2007/10/14 14:30:00      4.2410      -0.0224  
 27516) 2007/10/14 14:45:00      4.1650      -0.0062  
 27517) 2007/10/14 15:00:00      4.0250      -0.0152  
 27518) 2007/10/14 15:15:00      3.8150      -0.0461  
 27519) 2007/10/14 15:30:00      3.5640      -0.0671  
 27520) 2007/10/14 15:45:00      3.2810      -0.0743  
 27521) 2007/10/14 16:00:00      2.9780      -0.0669  
 27522) 2007/10/14 16:15:00      2.6640      -0.0515  
 27523) 2007/10/14 16:30:00      2.3390      -0.0453  
 27524) 2007/10/14 16:45:00      2.0240      -0.0445  
 27525) 2007/10/14 17:00:00      1.7100      -0.0736  
 27526) 2007/10/14 17:15:00      1.4440      -0.0994  
 27527) 2007/10/14 17:30:00      1.2360      -0.1235  
 27528) 2007/10/14 17:45:00      1.1120      -0.1278  
 27529) 2007/10/14 18:00:00      1.0920      -0.0956  
 27530) 2007/10/14 18:15:00      1.1300      -0.0707  
 27531) 2007/10/14 18:30:00      1.2060      -0.0643  
 27532) 2007/10/14 18:45:00      1.3220      -0.0608  
 27533) 2007/10/14 19:00:00      1.4560      -0.0648  
 27534) 2007/10/14 19:15:00      1.6060      -0.0609  
 27535) 2007/10/14 19:30:00      1.7510      -0.0547  
 27536) 2007/10/14 19:45:00      1.8880      -0.0384  
 27537) 2007/10/14 20:00:00      1.9920      -0.0316  
 27538) 2007/10/14 20:15:00      2.0800      -0.0175  
 27539) 2007/10/14 20:30:00      2.1430      -0.0103  
 27540) 2007/10/14 20:45:00      2.1870      -0.0129  
 27541) 2007/10/14 21:00:00      2.2330      -0.0153  
 27542) 2007/10/14 21:15:00      2.2970      -0.0135  
 27543) 2007/10/14 21:30:00      2.3900      -0.0071  
 27544) 2007/10/14 21:45:00      2.5200       0.0047  
 27545) 2007/10/14 22:00:00      2.6800       0.0122  
 27546) 2007/10/14 22:15:00      2.8640       0.0123  
 27547) 2007/10/14 22:30:00      3.0580      -0.0009  
 27548) 2007/10/14 22:45:00      3.2600      -0.0183  
 27549) 2007/10/14 23:00:00      3.4650      -0.0327  
 27550) 2007/10/14 23:15:00      3.6710      -0.0355  
 27551) 2007/10/14 23:30:00      3.8690      -0.0276  
 27552) 2007/10/14 23:45:00      4.0500      -0.0128  
 27553) 2007/10/15 00:00:00      4.1960      -0.0061  
 27554) 2007/10/15 00:15:00      4.3060      -0.0063  
 27555) 2007/10/15 00:30:00      4.3840      -0.0080  
 27556) 2007/10/15 00:45:00      4.4420       0.0016  
 27557) 2007/10/15 01:00:00      4.4650       0.0064  
 27558) 2007/10/15 01:15:00      4.4550       0.0042  
 27559) 2007/10/15 01:30:00      4.4130      -0.0109  
 27560) 2007/10/15 01:45:00      4.3500      -0.0364  
 27561) 2007/10/15 02:00:00      4.2860      -0.0597  
 27562) 2007/10/15 02:15:00      4.2350      -0.0701  
 27563) 2007/10/15 02:30:00      4.2030      -0.0586  
 27564) 2007/10/15 02:45:00      4.1680      -0.0383  
 27565) 2007/10/15 03:00:00      4.1000      -0.0261  
 27566) 2007/10/15 03:15:00      3.9680      -0.0395  
 27567) 2007/10/15 03:30:00      3.7670      -0.0739  
 27568) 2007/10/15 03:45:00      3.5210      -0.1021  
 27569) 2007/10/15 04:00:00      3.2500      -0.1087  
 27570) 2007/10/15 04:15:00      2.9590      -0.1001  
 27571) 2007/10/15 04:30:00      2.6550      -0.0852  
 27572) 2007/10/15 04:45:00      2.3500      -0.0698  
 27573) 2007/10/15 05:00:00      2.0470      -0.0685  
 27574) 2007/10/15 05:15:00      1.7680      -0.0751  
 27575) 2007/10/15 05:30:00      1.5290      -0.0876  
 27576) 2007/10/15 05:45:00      1.3450      -0.1018  
 27577) 2007/10/15 06:00:00      1.2340      -0.1070  
 27578) 2007/10/15 06:15:00      1.2120      -0.0898  
 27579) 2007/10/15 06:30:00      1.2580      -0.0681  
 27580) 2007/10/15 06:45:00      1.3490      -0.0558  
 27581) 2007/10/15 07:00:00      1.4750      -0.0485  
 27582) 2007/10/15 07:15:00      1.6100      -0.0551  
 27583) 2007/10/15 07:30:00      1.7480      -0.0639  
 27584) 2007/10/15 07:45:00      1.8800      -0.0688  
 27585) 2007/10/15 08:00:00      1.9960      -0.0693  
 27586) 2007/10/15 08:15:00      2.1040      -0.0523  
 27587) 2007/10/15 08:30:00      2.1840      -0.0385  
 27588) 2007/10/15 08:45:00      2.2430      -0.0266  
 27589) 2007/10/15 09:00:00      2.2940      -0.0131  
 27590) 2007/10/15 09:15:00      2.3410      -0.0056  
 27591) 2007/10/15 09:30:00      2.4070       0.0061  
 27592) 2007/10/15 09:45:00      2.5080       0.0271  
 27593) 2007/10/15 10:00:00      2.6360       0.0414  
 27594) 2007/10/15 10:15:00      2.7930       0.0481  
 27595) 2007/10/15 10:30:00      2.9710       0.0423  
 27596) 2007/10/15 10:45:00      3.1640       0.0265  
 27597) 2007/10/15 11:00:00      3.3630       0.0035  
 27598) 2007/10/15 11:15:00      3.5710      -0.0102  
 27599) 2007/10/15 11:30:00      3.7810      -0.0099  
 27600) 2007/10/15 11:45:00      3.9760      -0.0038  
 27601) 2007/10/15 12:00:00      4.1540       0.0118  
 27602) 2007/10/15 12:15:00      4.2980       0.0227  
 27603) 2007/10/15 12:30:00      4.4010       0.0234  
 27604) 2007/10/15 12:45:00      4.4770       0.0288  
 27605) 2007/10/15 13:00:00      4.5180       0.0309  
 27606) 2007/10/15 13:15:00      4.5360       0.0402  
 27607) 2007/10/15 13:30:00      4.5130       0.0349  
 27608) 2007/10/15 13:45:00      4.4580       0.0171  
 27609) 2007/10/15 14:00:00      4.3820      -0.0106  
 27610) 2007/10/15 14:15:00      4.3110      -0.0295  
 27611) 2007/10/15 14:30:00      4.2600      -0.0286  
 27612) 2007/10/15 14:45:00      4.2240      -0.0105  
 27613) 2007/10/15 15:00:00      4.1780       0.0078  
 27614) 2007/10/15 15:15:00      4.0900       0.0070  
 27615) 2007/10/15 15:30:00      3.9390      -0.0206  
 27616) 2007/10/15 15:45:00      3.7350      -0.0550  
 27617) 2007/10/15 16:00:00      3.4930      -0.0776  
 27618) 2007/10/15 16:15:00      3.2340      -0.0713  
 27619) 2007/10/15 16:30:00      2.9550      -0.0501  
 27620) 2007/10/15 16:45:00      2.6710      -0.0149  
 27621) 2007/10/15 17:00:00      2.3760       0.0105  
 27622) 2007/10/15 17:15:00      2.0890       0.0274  
 27623) 2007/10/15 17:30:00      1.8170       0.0266  
 27624) 2007/10/15 17:45:00      1.5810       0.0153  
 27625) 2007/10/15 18:00:00      1.4050       0.0067  
 27626) 2007/10/15 18:15:00      1.3000       0.0048  
 27627) 2007/10/15 18:30:00      1.2850       0.0264  
 27628) 2007/10/15 18:45:00      1.3340       0.0488  
 27629) 2007/10/15 19:00:00      1.4150       0.0493  
 27630) 2007/10/15 19:15:00      1.5150       0.0293  
 27631) 2007/10/15 19:30:00      1.6280       0.0002  
 27632) 2007/10/15 19:45:00      1.7490      -0.0253  
 27633) 2007/10/15 20:00:00      1.8680      -0.0419  
 27634) 2007/10/15 20:15:00      1.9760      -0.0478  
 27635) 2007/10/15 20:30:00      2.0630      -0.0479  
 27636) 2007/10/15 20:45:00      2.1330      -0.0387  
 27637) 2007/10/15 21:00:00      2.1870      -0.0246  
 27638) 2007/10/15 21:15:00      2.2310      -0.0090  
 27639) 2007/10/15 21:30:00      2.2790       0.0102  
 27640) 2007/10/15 21:45:00      2.3450       0.0343  
 27641) 2007/10/15 22:00:00      2.4390       0.0615  
 27642) 2007/10/15 22:15:00      2.5650       0.0873  
 27643) 2007/10/15 22:30:00      2.7240       0.1087  
 27644) 2007/10/15 22:45:00      2.8990       0.1111  
 27645) 2007/10/15 23:00:00      3.0890       0.1013  
 27646) 2007/10/15 23:15:00      3.2790       0.0761  
 27647) 2007/10/15 23:30:00      3.4760       0.0561  
 27648) 2007/10/15 23:45:00      3.6670       0.0407  
 27649) 2007/10/16 00:00:00      3.8450       0.0320  
 27650) 2007/10/16 00:15:00      4.0090       0.0347  
 27651) 2007/10/16 00:30:00      4.1430       0.0355  
 27652) 2007/10/16 00:45:00      4.2500       0.0384  
 27653) 2007/10/16 01:00:00      4.3210       0.0345  
 27654) 2007/10/16 01:15:00      4.3650       0.0328  
 27655) 2007/10/16 01:30:00      4.3740       0.0238  
 27656) 2007/10/16 01:45:00      4.3520       0.0080  
 27657) 2007/10/16 02:00:00      4.3030      -0.0167  
 27658) 2007/10/16 02:15:00      4.2440      -0.0408  
 27659) 2007/10/16 02:30:00      4.1940      -0.0527  
 27660) 2007/10/16 02:45:00      4.1580      -0.0512  
 27661) 2007/10/16 03:00:00      4.1340      -0.0366  
 27662) 2007/10/16 03:15:00      4.0970      -0.0264  
 27663) 2007/10/16 03:30:00      4.0210      -0.0342  
 27664) 2007/10/16 03:45:00      3.8830      -0.0696  
 27665) 2007/10/16 04:00:00      3.6910      -0.1142  
 27666) 2007/10/16 04:15:00      3.4680      -0.1403  
 27667) 2007/10/16 04:30:00      3.2280      -0.1371  
 27668) 2007/10/16 04:45:00      2.9690      -0.1169  
 27669) 2007/10/16 05:00:00      2.7070      -0.0788  
 27670) 2007/10/16 05:15:00      2.4420      -0.0405  
 27671) 2007/10/16 05:30:00      2.1830      -0.0106  
 27672) 2007/10/16 05:45:00      1.9500       0.0147  
 27673) 2007/10/16 06:00:00      1.7570       0.0355  
 27674) 2007/10/16 06:15:00      1.6150       0.0521  
 27675) 2007/10/16 06:30:00      1.5280       0.0614  
 27676) 2007/10/16 06:45:00      1.5170       0.0819  
 27677) 2007/10/16 07:00:00      1.5700       0.1047  
 27678) 2007/10/16 07:15:00      1.6500       0.1018  
 27679) 2007/10/16 07:30:00      1.7470       0.0773  
 27680) 2007/10/16 07:45:00      1.8470       0.0343  
 27681) 2007/10/16 08:00:00      1.9480      -0.0114  
 27682) 2007/10/16 08:15:00      2.0440      -0.0507  
 27683) 2007/10/16 08:30:00      2.1420      -0.0656  
 27684) 2007/10/16 08:45:00      2.2230      -0.0698  
 27685) 2007/10/16 09:00:00      2.2960      -0.0546  
 27686) 2007/10/16 09:15:00      2.3470      -0.0392  
 27687) 2007/10/16 09:30:00      2.3960      -0.0127  
 27688) 2007/10/16 09:45:00      2.4530       0.0233  
 27689) 2007/10/16 10:00:00      2.5260       0.0640  
