Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 32534) 2006/12/05 21:15:00      3.5450       0.2584  
 32535) 2006/12/05 21:30:00      3.8010       0.2854  
 32536) 2006/12/05 21:45:00      4.0800       0.3410  
 32537) 2006/12/05 22:00:00      4.3280       0.3773  
 32538) 2006/12/05 22:15:00      4.5570       0.4115  
 32539) 2006/12/05 22:30:00      4.7400       0.4226  
 32540) 2006/12/05 22:45:00      4.8650       0.4056  
 32541) 2006/12/05 23:00:00      4.9560       0.3911  
 32542) 2006/12/05 23:15:00      4.9910       0.3616  
 32543) 2006/12/05 23:30:00      4.9710       0.3175  
 32544) 2006/12/05 23:45:00      4.9090       0.2652  
 32545) 2006/12/06 00:00:00      4.8250       0.2175  
 32546) 2006/12/06 00:15:00      4.7510       0.1869  
 32547) 2006/12/06 00:30:00      4.7010       0.1819  
 32548) 2006/12/06 00:45:00      4.6900       0.2151  
 32549) 2006/12/06 01:00:00      4.6750       0.2489  
 32550) 2006/12/06 01:15:00      4.6420       0.2808  
 32551) 2006/12/06 01:30:00      4.5430       0.2767  
 32552) 2006/12/06 01:45:00      4.3760       0.2464  
 32553) 2006/12/06 02:00:00      4.1570       0.2125  
 32554) 2006/12/06 02:15:00      3.9010       0.1901  
 32555) 2006/12/06 02:30:00      3.6240       0.1895  
 32556) 2006/12/06 02:45:00      3.3320       0.2073  
 32557) 2006/12/06 03:00:00      3.0210       0.2280  
 32558) 2006/12/06 03:15:00      2.7010       0.2488  
 32559) 2006/12/06 03:30:00      2.3810       0.2648  
 32560) 2006/12/06 03:45:00      2.0740       0.2734  
 32561) 2006/12/06 04:00:00      1.8010       0.2788  
 32562) 2006/12/06 04:15:00      1.5870       0.2897  
 32563) 2006/12/06 04:30:00      1.4320       0.2933  
 32564) 2006/12/06 04:45:00      1.3650       0.3115  
 32565) 2006/12/06 05:00:00      1.3840       0.3436  
 32566) 2006/12/06 05:15:00      1.4570       0.3663  
 32567) 2006/12/06 05:30:00      1.5520       0.3621  
 32568) 2006/12/06 05:45:00      1.6610       0.3399  
 32569) 2006/12/06 06:00:00      1.7810       0.3129  
 32570) 2006/12/06 06:15:00      1.9010       0.2833  
 32571) 2006/12/06 06:30:00      2.0190       0.2585  
 32572) 2006/12/06 06:45:00      2.1140       0.2234  
 32573) 2006/12/06 07:00:00      2.1850       0.1796  
 32574) 2006/12/06 07:15:00      2.2360       0.1310  
 32575) 2006/12/06 07:30:00      2.2740       0.0812  
 32576) 2006/12/06 07:45:00      2.3250       0.0496  
 32577) 2006/12/06 08:00:00      2.4070       0.0451  
 32578) 2006/12/06 08:15:00      2.5240       0.0613  
 32579) 2006/12/06 08:30:00      2.6880       0.1015  
 32580) 2006/12/06 08:45:00      2.8640       0.1255  
 32581) 2006/12/06 09:00:00      3.0740       0.1556  
 32582) 2006/12/06 09:15:00      3.3040       0.1828  
 32583) 2006/12/06 09:30:00      3.5440       0.2056  
 32584) 2006/12/06 09:45:00      3.7900       0.2293  
 32585) 2006/12/06 10:00:00      4.0400       0.2601  
 32586) 2006/12/06 10:15:00      4.2830       0.2937  
 32587) 2006/12/06 10:30:00      4.4870       0.3036  
 32588) 2006/12/06 10:45:00      4.6530       0.2967  
 32589) 2006/12/06 11:00:00      4.7780       0.2771  
 32590) 2006/12/06 11:15:00      4.8740       0.2638  
 32591) 2006/12/06 11:30:00      4.9300       0.2513  
 32592) 2006/12/06 11:45:00      4.9410       0.2356  
 32593) 2006/12/06 12:00:00      4.9000       0.2050  
 32594) 2006/12/06 12:15:00      4.8240       0.1665  
 32595) 2006/12/06 12:30:00      4.7460       0.1402  
 32596) 2006/12/06 12:45:00      4.6890       0.1382  
 32597) 2006/12/06 13:00:00      4.6500       0.1523  
 32598) 2006/12/06 13:15:00      4.6260       0.1822  
 32599) 2006/12/06 13:30:00      4.5820       0.2025  
 32600) 2006/12/06 13:45:00      4.4890       0.1981  
 32601) 2006/12/06 14:00:00      4.3160       0.1512  
 32602) 2006/12/06 14:15:00      4.0940       0.1018  
 32603) 2006/12/06 14:30:00      3.8270       0.0565  
 32604) 2006/12/06 14:45:00      3.5480       0.0451  
 32605) 2006/12/06 15:00:00      3.2440       0.0466  
 32606) 2006/12/06 15:15:00      2.9310       0.0666  
 32607) 2006/12/06 15:30:00      2.6060       0.0904  
 32608) 2006/12/06 15:45:00      2.2700       0.1055  
 32609) 2006/12/06 16:00:00      1.9400       0.1141  
 32610) 2006/12/06 16:15:00      1.6350       0.1182  
 32611) 2006/12/06 16:30:00      1.3730       0.1183  
 32612) 2006/12/06 16:45:00      1.1760       0.1212  
 32613) 2006/12/06 17:00:00      1.0860       0.1584  
 32614) 2006/12/06 17:15:00      1.0810       0.2054  
 32615) 2006/12/06 17:30:00      1.1070       0.2138  
 32616) 2006/12/06 17:45:00      1.1720       0.2042  
 32617) 2006/12/06 18:00:00      1.2730       0.1901  
 32618) 2006/12/06 18:15:00      1.4220       0.2008  
 32619) 2006/12/06 18:30:00      1.5840       0.2164  
 32620) 2006/12/06 18:45:00      1.7380       0.2271  
 32621) 2006/12/06 19:00:00      1.8570       0.2134  
 32622) 2006/12/06 19:15:00      1.9520       0.1906  
 32623) 2006/12/06 19:30:00      2.0350       0.1713  
 32624) 2006/12/06 19:45:00      2.1110       0.1586  
 32625) 2006/12/06 20:00:00      2.1720       0.1390  
 32626) 2006/12/06 20:15:00      2.2460       0.1321  
 32627) 2006/12/06 20:30:00      2.3330       0.1277  
 32628) 2006/12/06 20:45:00      2.4400       0.1231  
 32629) 2006/12/06 21:00:00      2.5910       0.1355  
 32630) 2006/12/06 21:15:00      2.7810       0.1577  
 32631) 2006/12/06 21:30:00      2.9990       0.1815  
 32632) 2006/12/06 21:45:00      3.2340       0.2029  
 32633) 2006/12/06 22:00:00      3.4760       0.2204  
 32634) 2006/12/06 22:15:00      3.7420       0.2594  
 32635) 2006/12/06 22:30:00      3.9980       0.2928  
 32636) 2006/12/06 22:45:00      4.2630       0.3456  
 32637) 2006/12/06 23:00:00      4.4770       0.3639  
 32638) 2006/12/06 23:15:00      4.6760       0.3905  
 32639) 2006/12/06 23:30:00      4.8020       0.3752  
 32640) 2006/12/06 23:45:00      4.9060       0.3757  
 32641) 2006/12/07 00:00:00      4.9790       0.3863  
 32642) 2006/12/07 00:15:00      5.0420       0.4255  
 32643) 2006/12/07 00:30:00      5.0740       0.4641  
 32644) 2006/12/07 00:45:00      5.0660       0.4814  
 32645) 2006/12/07 01:00:00      5.0230       0.4705  
 32646) 2006/12/07 01:15:00      4.9820       0.4611  
 32647) 2006/12/07 01:30:00      4.9500       0.4601  
 32648) 2006/12/07 01:45:00      4.9440       0.4923  
 32649) 2006/12/07 02:00:00      4.9310       0.5372  
 32650) 2006/12/07 02:15:00      4.8730       0.5706  
 32651) 2006/12/07 02:30:00      4.7410       0.5742  
 32652) 2006/12/07 02:45:00      4.5300       0.5478  
 32653) 2006/12/07 03:00:00      4.2730       0.5233  
 32654) 2006/12/07 03:15:00      3.9930       0.5173  
 32655) 2006/12/07 03:30:00      3.6840       0.5147  
 32656) 2006/12/07 03:45:00      3.3800       0.5387  
 32657) 2006/12/07 04:00:00      3.0660       0.5620  
 32658) 2006/12/07 04:15:00      2.7520       0.5807  
 32659) 2006/12/07 04:30:00      2.4550       0.5958  
 32660) 2006/12/07 04:45:00      2.1750       0.5898  
 32661) 2006/12/07 05:00:00      1.9240       0.5579  
 32662) 2006/12/07 05:15:00      1.7420       0.5273  
 32663) 2006/12/07 05:30:00      1.6300       0.4930  
 32664) 2006/12/07 05:45:00      1.5860       0.4553  
 32665) 2006/12/07 06:00:00      1.5910       0.4052  
 32666) 2006/12/07 06:15:00      1.6710       0.3841  
 32667) 2006/12/07 06:30:00      1.7860       0.3695  
 32668) 2006/12/07 06:45:00      1.8980       0.3394  
 32669) 2006/12/07 07:00:00      1.9860       0.2856  
 32670) 2006/12/07 07:15:00      2.0550       0.2221  
 32671) 2006/12/07 07:30:00      2.1250       0.1738  
 32672) 2006/12/07 07:45:00      2.1770       0.1237  
 32673) 2006/12/07 08:00:00      2.2670       0.1262  
 32674) 2006/12/07 08:15:00      2.3650       0.1471  
 32675) 2006/12/07 08:30:00      2.4320       0.1397  
 32676) 2006/12/07 08:45:00      2.4770       0.1037  
 32677) 2006/12/07 09:00:00      2.5250       0.0541  
 32678) 2006/12/07 09:15:00      2.6320       0.0392  
 32679) 2006/12/07 09:30:00      2.8160       0.0733  
 32680) 2006/12/07 09:45:00      3.0350       0.1156  
 32681) 2006/12/07 10:00:00      3.2970       0.1797  
 32682) 2006/12/07 10:15:00      3.5560       0.2278  
 32683) 2006/12/07 10:30:00      3.8030       0.2595  
 32684) 2006/12/07 10:45:00      4.0270       0.2714  
 32685) 2006/12/07 11:00:00      4.2230       0.2650  
 32686) 2006/12/07 11:15:00      4.3950       0.2504  
 32687) 2006/12/07 11:30:00      4.5230       0.2144  
 32688) 2006/12/07 11:45:00      4.6210       0.1784  
 32689) 2006/12/07 12:00:00      4.6770       0.1374  
 32690) 2006/12/07 12:15:00      4.6800       0.0846  
 32691) 2006/12/07 12:30:00      4.6270       0.0160  
 32692) 2006/12/07 12:45:00      4.5430      -0.0503  
 32693) 2006/12/07 13:00:00      4.4390      -0.1148  
 32694) 2006/12/07 13:15:00      4.3730      -0.1319  
 32695) 2006/12/07 13:30:00      4.3190      -0.1372  
 32696) 2006/12/07 13:45:00      4.2730      -0.1376  
 32697) 2006/12/07 14:00:00      4.2490      -0.1143  
 32698) 2006/12/07 14:15:00      4.2170      -0.0861  
 32699) 2006/12/07 14:30:00      4.1640      -0.0526  
 32700) 2006/12/07 14:45:00      4.0830      -0.0086  
 32701) 2006/12/07 15:00:00      3.9260       0.0048  
 32702) 2006/12/07 15:15:00      3.7240       0.0200  
 32703) 2006/12/07 15:30:00      3.4810       0.0368  
 32704) 2006/12/07 15:45:00      3.2030       0.0538  
 32705) 2006/12/07 16:00:00      2.9190       0.0905  
 32706) 2006/12/07 16:15:00      2.6290       0.1358  
 32707) 2006/12/07 16:30:00      2.3290       0.1733  
 32708) 2006/12/07 16:45:00      2.0740       0.2428  
 32709) 2006/12/07 17:00:00      1.8500       0.3133  
 32710) 2006/12/07 17:15:00      1.6830       0.3930  
 32711) 2006/12/07 17:30:00      1.5670       0.4611  
 32712) 2006/12/07 17:45:00      1.4710       0.4771  
 32713) 2006/12/07 18:00:00      1.4000       0.4447  
 32714) 2006/12/07 18:15:00      1.4240       0.4407  
 32715) 2006/12/07 18:30:00      1.4870       0.4227  
 32716) 2006/12/07 18:45:00      1.6150       0.4336  
 32717) 2006/12/07 19:00:00      1.7380       0.4205  
 32718) 2006/12/07 19:15:00      1.8100       0.3519  
 32719) 2006/12/07 19:30:00      1.8800       0.2875  
 32720) 2006/12/07 19:45:00      1.9330       0.2190  
 32721) 2006/12/07 20:00:00      1.9930       0.1738  
 32722) 2006/12/07 20:15:00      2.0620       0.1537  
 32723) 2006/12/07 20:30:00      2.1220       0.1374  
 32724) 2006/12/07 20:45:00      2.1820       0.1275  
 32725) 2006/12/07 21:00:00      2.2540       0.1269  
 32726) 2006/12/07 21:15:00      2.3550       0.1427  
 32727) 2006/12/07 21:30:00      2.4930       0.1740  
 32728) 2006/12/07 21:45:00      2.6630       0.2097  
 32729) 2006/12/07 22:00:00      2.8540       0.2379  
 32730) 2006/12/07 22:15:00      3.0770       0.2727  
 32731) 2006/12/07 22:30:00      3.2930       0.2816  
 32732) 2006/12/07 22:45:00      3.5280       0.2985  
 32733) 2006/12/07 23:00:00      3.7650       0.3140  
 32734) 2006/12/07 23:15:00      4.0110       0.3418  
 32735) 2006/12/07 23:30:00      4.2120       0.3345  
 32736) 2006/12/07 23:45:00      4.3950       0.3260  
 32737) 2006/12/08 00:00:00      4.5220       0.2862  
 32738) 2006/12/08 00:15:00      4.6060       0.2360  
 32739) 2006/12/08 00:30:00      4.6690       0.2031  
 32740) 2006/12/08 00:45:00      4.7140       0.1921  
 32741) 2006/12/08 01:00:00      4.7340       0.1915  
 32742) 2006/12/08 01:15:00      4.7020       0.1650  
 32743) 2006/12/08 01:30:00      4.6670       0.1496  
 32744) 2006/12/08 01:45:00      4.6010       0.1071  
 32745) 2006/12/08 02:00:00      4.5540       0.0825  
 32746) 2006/12/08 02:15:00      4.5450       0.0973  
 32747) 2006/12/08 02:30:00      4.5260       0.1122  
 32748) 2006/12/08 02:45:00      4.4830       0.1258  
 32749) 2006/12/08 03:00:00      4.3820       0.1165  
 32750) 2006/12/08 03:15:00      4.1960       0.0656  
 32751) 2006/12/08 03:30:00      3.9680       0.0192  
 32752) 2006/12/08 03:45:00      3.7220      -0.0011  
 32753) 2006/12/08 04:00:00      3.4560      -0.0034  
 32754) 2006/12/08 04:15:00      3.1750       0.0090  
 32755) 2006/12/08 04:30:00      2.9010       0.0484  
 32756) 2006/12/08 04:45:00      2.6090       0.0784  
 32757) 2006/12/08 05:00:00      2.3130       0.0995  
 32758) 2006/12/08 05:15:00      2.0300       0.1127  
 32759) 2006/12/08 05:30:00      1.7870       0.1275  
 32760) 2006/12/08 05:45:00      1.6130       0.1566  
 32761) 2006/12/08 06:00:00      1.5120       0.1922  
 32762) 2006/12/08 06:15:00      1.4740       0.2194  
 32763) 2006/12/08 06:30:00      1.4920       0.2348  
 32764) 2006/12/08 06:45:00      1.5530       0.2361  
 32765) 2006/12/08 07:00:00      1.6320       0.2139  
 32766) 2006/12/08 07:15:00      1.7450       0.2011  
 32767) 2006/12/08 07:30:00      1.8620       0.1831  
 32768) 2006/12/08 07:45:00      1.9670       0.1558  
 32769) 2006/12/08 08:00:00      2.0710       0.1386  
 32770) 2006/12/08 08:15:00      2.1670       0.1286  
 32771) 2006/12/08 08:30:00      2.2330       0.1050  
 32772) 2006/12/08 08:45:00      2.2980       0.0946  
 32773) 2006/12/08 09:00:00      2.3240       0.0541  
 32774) 2006/12/08 09:15:00      2.3600       0.0247  
 32775) 2006/12/08 09:30:00      2.4290       0.0199  
 32776) 2006/12/08 09:45:00      2.5430       0.0427  
 32777) 2006/12/08 10:00:00      2.7020       0.0864  
 32778) 2006/12/08 10:15:00      2.9030       0.1452  
 32779) 2006/12/08 10:30:00      3.1190       0.1940  
 32780) 2006/12/08 10:45:00      3.3430       0.2311  
 32781) 2006/12/08 11:00:00      3.5830       0.2719  
 32782) 2006/12/08 11:15:00      3.8230       0.3080  
 32783) 2006/12/08 11:30:00      4.0640       0.3477  
 32784) 2006/12/08 11:45:00      4.2960       0.3878  
 32785) 2006/12/08 12:00:00      4.4930       0.4093  
 32786) 2006/12/08 12:15:00      4.6650       0.4299  
 32787) 2006/12/08 12:30:00      4.8020       0.4473  
 32788) 2006/12/08 12:45:00      4.9060       0.4696  
 32789) 2006/12/08 13:00:00      4.9850       0.5071  
 32790) 2006/12/08 13:15:00      5.0200       0.5377  
 32791) 2006/12/08 13:30:00      5.0130       0.5551  
 32792) 2006/12/08 13:45:00      4.9620       0.5453  
 32793) 2006/12/08 14:00:00      4.9090       0.5390  
 32794) 2006/12/08 14:15:00      4.8520       0.5268  
 32795) 2006/12/08 14:30:00      4.8140       0.5312  
 32796) 2006/12/08 14:45:00      4.7730       0.5362  
 32797) 2006/12/08 15:00:00      4.7100       0.5340  
 32798) 2006/12/08 15:15:00      4.6060       0.5176  
 32799) 2006/12/08 15:30:00      4.4530       0.4885  
 32800) 2006/12/08 15:45:00      4.2520       0.4527  
 32801) 2006/12/08 16:00:00      4.0220       0.4293  
 32802) 2006/12/08 16:15:00      3.7600       0.4110  
 32803) 2006/12/08 16:30:00      3.4840       0.4096  
 32804) 2006/12/08 16:45:00      3.1890       0.4118  
 32805) 2006/12/08 17:00:00      2.8880       0.4213  
 32806) 2006/12/08 17:15:00      2.5740       0.4193  
 32807) 2006/12/08 17:30:00      2.2680       0.4122  
 32808) 2006/12/08 17:45:00      1.9830       0.3964  
 32809) 2006/12/08 18:00:00      1.7440       0.3800  
 32810) 2006/12/08 18:15:00      1.5700       0.3681  
 32811) 2006/12/08 18:30:00      1.4570       0.3486  
 32812) 2006/12/08 18:45:00      1.4140       0.3305  
 32813) 2006/12/08 19:00:00      1.4470       0.3273  
 32814) 2006/12/08 19:15:00      1.5180       0.3144  
 32815) 2006/12/08 19:30:00      1.6220       0.3031  
 32816) 2006/12/08 19:45:00      1.7460       0.2964  
 32817) 2006/12/08 20:00:00      1.8700       0.2877  
 32818) 2006/12/08 20:15:00      1.9860       0.2790  
 32819) 2006/12/08 20:30:00      2.0870       0.2693  
 32820) 2006/12/08 20:45:00      2.1830       0.2714  
 32821) 2006/12/08 21:00:00      2.2630       0.2735  
 32822) 2006/12/08 21:15:00      2.3260       0.2707  
 32823) 2006/12/08 21:30:00      2.3700       0.2543  
 32824) 2006/12/08 21:45:00      2.4080       0.2283  
 32825) 2006/12/08 22:00:00      2.4600       0.2033  
 32826) 2006/12/08 22:15:00      2.5470       0.1922  
 32827) 2006/12/08 22:30:00      2.6700       0.1911  
 32828) 2006/12/08 22:45:00      2.8350       0.2051  
 32829) 2006/12/08 23:00:00      3.0230       0.2180  
 32830) 2006/12/08 23:15:00      3.2240       0.2252  
 32831) 2006/12/08 23:30:00      3.4330       0.2286  
 32832) 2006/12/08 23:45:00      3.6470       0.2319  
 32833) 2006/12/09 00:00:00      3.8730       0.2490  
 32834) 2006/12/09 00:15:00      4.0890       0.2653  
 32835) 2006/12/09 00:30:00      4.2810       0.2748  
 32836) 2006/12/09 00:45:00      4.4430       0.2800  
 32837) 2006/12/09 01:00:00      4.5650       0.2784  
 32838) 2006/12/09 01:15:00      4.6510       0.2784  
 32839) 2006/12/09 01:30:00      4.7050       0.2837  
 32840) 2006/12/09 01:45:00      4.7310       0.2926  
 32841) 2006/12/09 02:00:00      4.7300       0.2961  
 32842) 2006/12/09 02:15:00      4.7030       0.2847  
 32843) 2006/12/09 02:30:00      4.6590       0.2593  
 32844) 2006/12/09 02:45:00      4.6120       0.2312  
 32845) 2006/12/09 03:00:00      4.5750       0.2173  
 32846) 2006/12/09 03:15:00      4.5400       0.2185  
 32847) 2006/12/09 03:30:00      4.5000       0.2388  
 32848) 2006/12/09 03:45:00      4.4200       0.2527  
 32849) 2006/12/09 04:00:00      4.2790       0.2451  
 32850) 2006/12/09 04:15:00      4.0700       0.2102  
 32851) 2006/12/09 04:30:00      3.8170       0.1693  
 32852) 2006/12/09 04:45:00      3.5430       0.1400  
 32853) 2006/12/09 05:00:00      3.2450       0.1125  
 32854) 2006/12/09 05:15:00      2.9350       0.0907  
 32855) 2006/12/09 05:30:00      2.6190       0.0706  
 32856) 2006/12/09 05:45:00      2.2970       0.0393  
 32857) 2006/12/09 06:00:00      1.9980       0.0106  
 32858) 2006/12/09 06:15:00      1.7280      -0.0260  
 32859) 2006/12/09 06:30:00      1.5280      -0.0445  
 32860) 2006/12/09 06:45:00      1.4050      -0.0482  
 32861) 2006/12/09 07:00:00      1.3850      -0.0148  
 32862) 2006/12/09 07:15:00      1.4390       0.0308  
 32863) 2006/12/09 07:30:00      1.5230       0.0551  
 32864) 2006/12/09 07:45:00      1.6120       0.0477  
 32865) 2006/12/09 08:00:00      1.7170       0.0349  
 32866) 2006/12/09 08:15:00      1.8270       0.0197  
 32867) 2006/12/09 08:30:00      1.9370       0.0081  
 32868) 2006/12/09 08:45:00      2.0420       0.0025  
 32869) 2006/12/09 09:00:00      2.1310      -0.0043  
 32870) 2006/12/09 09:15:00      2.2000      -0.0153  
 32871) 2006/12/09 09:30:00      2.2500      -0.0322  
 32872) 2006/12/09 09:45:00      2.2850      -0.0559  
 32873) 2006/12/09 10:00:00      2.3200      -0.0792  
 32874) 2006/12/09 10:15:00      2.3740      -0.0914  
 32875) 2006/12/09 10:30:00      2.4590      -0.0887  
 32876) 2006/12/09 10:45:00      2.5860      -0.0656  
 32877) 2006/12/09 11:00:00      2.7460      -0.0334  
 32878) 2006/12/09 11:15:00      2.9270      -0.0027  
 32879) 2006/12/09 11:30:00      3.1180       0.0197  
