Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2012-00.00.00
End Date:          31DEC2012-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 34160) 2012/12/21 19:45:00     3.467     -0.100  
 34161) 2012/12/21 20:00:00     3.357     -0.098  
 34162) 2012/12/21 20:15:00     3.229     -0.093  
 34163) 2012/12/21 20:30:00     3.088     -0.079  
 34164) 2012/12/21 20:45:00     2.934     -0.056  
 34165) 2012/12/21 21:00:00     2.781     -0.016  
 34166) 2012/12/21 21:15:00     2.615      0.020  
 34167) 2012/12/21 21:30:00     2.458      0.062  
 34168) 2012/12/21 21:45:00     2.302      0.091  
 34169) 2012/12/21 22:00:00     2.168      0.116  
 34170) 2012/12/21 22:15:00     2.046      0.121  
 34171) 2012/12/21 22:30:00     1.965      0.130  
 34172) 2012/12/21 22:45:00     1.911      0.131  
 34173) 2012/12/21 23:00:00     1.892      0.135  
 34174) 2012/12/21 23:15:00     1.889      0.126  
 34175) 2012/12/21 23:30:00     1.916      0.125  
 34176) 2012/12/21 23:45:00     1.960      0.123  
 34177) 2012/12/22 00:00:00     1.990      0.094  
 34178) 2012/12/22 00:15:00     2.038      0.077  
 34179) 2012/12/22 00:30:00     2.078      0.051  
 34180) 2012/12/22 00:45:00     2.123      0.033  
 34181) 2012/12/22 01:00:00     2.170      0.024  
 34182) 2012/12/22 01:15:00     2.228      0.034  
 34183) 2012/12/22 01:30:00     2.282      0.045  
 34184) 2012/12/22 01:45:00     2.337      0.058  
 34185) 2012/12/22 02:00:00     2.383      0.058  
 34186) 2012/12/22 02:15:00     2.446      0.065  
 34187) 2012/12/22 02:30:00     2.520      0.068  
 34188) 2012/12/22 02:45:00     2.636      0.095  
 34189) 2012/12/22 03:00:00     2.754      0.106  
 34190) 2012/12/22 03:15:00     2.897      0.124  
 34191) 2012/12/22 03:30:00     3.057      0.143  
 34192) 2012/12/22 03:45:00     3.211      0.145  
 34193) 2012/12/22 04:00:00     3.376      0.151  
 34194) 2012/12/22 04:15:00     3.536      0.153  
 34195) 2012/12/22 04:30:00     3.707      0.172  
 34196) 2012/12/22 04:45:00     3.858      0.183  
 34197) 2012/12/22 05:00:00     4.006      0.210  
 34198) 2012/12/22 05:15:00     4.135      0.237  
 34199) 2012/12/22 05:30:00     4.250      0.270  
 34200) 2012/12/22 05:45:00     4.343      0.300  
 34201) 2012/12/22 06:00:00     4.401      0.312  
 34202) 2012/12/22 06:15:00     4.434      0.313  
 34203) 2012/12/22 06:30:00     4.429      0.292  
 34204) 2012/12/22 06:45:00     4.405      0.266  
 34205) 2012/12/22 07:00:00     4.369      0.245  
 34206) 2012/12/22 07:15:00     4.329      0.237  
 34207) 2012/12/22 07:30:00     4.280      0.236  
 34208) 2012/12/22 07:45:00     4.203      0.223  
 34209) 2012/12/22 08:00:00     4.106      0.206  
 34210) 2012/12/22 08:15:00     3.995      0.192  
 34211) 2012/12/22 08:30:00     3.866      0.177  
 34212) 2012/12/22 08:45:00     3.735      0.181  
 34213) 2012/12/22 09:00:00     3.593      0.195  
 34214) 2012/12/22 09:15:00     3.434      0.212  
 34215) 2012/12/22 09:30:00     3.258      0.229  
 34216) 2012/12/22 09:45:00     3.074      0.247  
 34217) 2012/12/22 10:00:00     2.878      0.251  
 34218) 2012/12/22 10:15:00     2.687      0.249  
 34219) 2012/12/22 10:30:00     2.515      0.244  
 34220) 2012/12/22 10:45:00     2.367      0.236  
 34221) 2012/12/22 11:00:00     2.244      0.221  
 34222) 2012/12/22 11:15:00     2.155      0.210  
 34223) 2012/12/22 11:30:00     2.099      0.202  
 34224) 2012/12/22 11:45:00     2.084      0.209  
 34225) 2012/12/22 12:00:00     2.115      0.239  
 34226) 2012/12/22 12:15:00     2.159      0.262  
 34227) 2012/12/22 12:30:00     2.214      0.280  
 34228) 2012/12/22 12:45:00     2.262      0.282  
 34229) 2012/12/22 13:00:00     2.294      0.262  
 34230) 2012/12/22 13:15:00     2.312      0.229  
 34231) 2012/12/22 13:30:00     2.325      0.195  
 34232) 2012/12/22 13:45:00     2.332      0.161  
 34233) 2012/12/22 14:00:00     2.338      0.130  
 34234) 2012/12/22 14:15:00     2.352      0.108  
 34235) 2012/12/22 14:30:00     2.374      0.090  
 34236) 2012/12/22 14:45:00     2.407      0.075  
 34237) 2012/12/22 15:00:00     2.457      0.064  
 34238) 2012/12/22 15:15:00     2.531      0.063  
 34239) 2012/12/22 15:30:00     2.632      0.074  
 34240) 2012/12/22 15:45:00     2.750      0.087  
 34241) 2012/12/22 16:00:00     2.891      0.110  
 34242) 2012/12/22 16:15:00     3.033      0.123  
 34243) 2012/12/22 16:30:00     3.184      0.140  
 34244) 2012/12/22 16:45:00     3.320      0.141  
 34245) 2012/12/22 17:00:00     3.457      0.147  
 34246) 2012/12/22 17:15:00     3.576      0.146  
 34247) 2012/12/22 17:30:00     3.687      0.151  
 34248) 2012/12/22 17:45:00     3.762      0.136  
 34249) 2012/12/22 18:00:00     3.817      0.119  
 34250) 2012/12/22 18:15:00     3.838      0.085  
 34251) 2012/12/22 18:30:00     3.836      0.042  
 34252) 2012/12/22 18:45:00     3.815     -0.006  
 34253) 2012/12/22 19:00:00     3.792     -0.042  
 34254) 2012/12/22 19:15:00     3.760     -0.075  
 34255) 2012/12/22 19:30:00     3.722     -0.099  
 34256) 2012/12/22 19:45:00     3.681     -0.113  
 34257) 2012/12/22 20:00:00     3.645     -0.108  
 34258) 2012/12/22 20:15:00     3.603     -0.097  
 34259) 2012/12/22 20:30:00     3.566     -0.069  
 34260) 2012/12/22 20:45:00     3.515     -0.042  
 34261) 2012/12/22 21:00:00     3.437     -0.028  
 34262) 2012/12/22 21:15:00     3.339     -0.016  
 34263) 2012/12/22 21:30:00     3.213     -0.011  
 34264) 2012/12/22 21:45:00     3.085      0.012  
 34265) 2012/12/22 22:00:00     2.941      0.035  
 34266) 2012/12/22 22:15:00     2.806      0.078  
 34267) 2012/12/22 22:30:00     2.661      0.112  
 34268) 2012/12/22 22:45:00     2.528      0.148  
 34269) 2012/12/22 23:00:00     2.402      0.175  
 34270) 2012/12/22 23:15:00     2.305      0.207  
 34271) 2012/12/22 23:30:00     2.234      0.238  
 34272) 2012/12/22 23:45:00     2.181      0.260  
 34273) 2012/12/23 00:00:00     2.156      0.283  
 34274) 2012/12/23 00:15:00     2.148      0.297  
 34275) 2012/12/23 00:30:00     2.157      0.304  
 34276) 2012/12/23 00:45:00     2.175      0.298  
 34277) 2012/12/23 01:00:00     2.199      0.280  
 34278) 2012/12/23 01:15:00     2.223      0.250  
 34279) 2012/12/23 01:30:00     2.247      0.212  
 34280) 2012/12/23 01:45:00     2.270      0.172  
 34281) 2012/12/23 02:00:00     2.296      0.139  
 34282) 2012/12/23 02:15:00     2.328      0.118  
 34283) 2012/12/23 02:30:00     2.373      0.113  
 34284) 2012/12/23 02:45:00     2.423      0.115  
 34285) 2012/12/23 03:00:00     2.485      0.126  
 34286) 2012/12/23 03:15:00     2.563      0.145  
 34287) 2012/12/23 03:30:00     2.648      0.160  
 34288) 2012/12/23 03:45:00     2.751      0.181  
 34289) 2012/12/23 04:00:00     2.864      0.198  
 34290) 2012/12/23 04:15:00     2.988      0.211  
 34291) 2012/12/23 04:30:00     3.118      0.217  
 34292) 2012/12/23 04:45:00     3.247      0.210  
 34293) 2012/12/23 05:00:00     3.379      0.198  
 34294) 2012/12/23 05:15:00     3.510      0.181  
 34295) 2012/12/23 05:30:00     3.635      0.161  
 34296) 2012/12/23 05:45:00     3.742      0.132  
 34297) 2012/12/23 06:00:00     3.842      0.109  
 34298) 2012/12/23 06:15:00     3.927      0.088  
 34299) 2012/12/23 06:30:00     3.985      0.059  
 34300) 2012/12/23 06:45:00     4.032      0.036  
 34301) 2012/12/23 07:00:00     4.052      0.004  
 34302) 2012/12/23 07:15:00     4.052     -0.032  
 34303) 2012/12/23 07:30:00     4.033     -0.070  
 34304) 2012/12/23 07:45:00     3.998     -0.106  
 34305) 2012/12/23 08:00:00     3.964     -0.124  
 34306) 2012/12/23 08:15:00     3.922     -0.134  
 34307) 2012/12/23 08:30:00     3.882     -0.127  
 34308) 2012/12/23 08:45:00     3.820     -0.130  
 34309) 2012/12/23 09:00:00     3.754     -0.124  
 34310) 2012/12/23 09:15:00     3.660     -0.134  
 34311) 2012/12/23 09:30:00     3.559     -0.135  
 34312) 2012/12/23 09:45:00     3.442     -0.134  
 34313) 2012/12/23 10:00:00     3.316     -0.119  
 34314) 2012/12/23 10:15:00     3.194     -0.079  
 34315) 2012/12/23 10:30:00     3.067     -0.024  
 34316) 2012/12/23 10:45:00     2.933      0.035  
 34317) 2012/12/23 11:00:00     2.786      0.084  
 34318) 2012/12/23 11:15:00     2.622      0.109  
 34319) 2012/12/23 11:30:00     2.472      0.132  
 34320) 2012/12/23 11:45:00     2.325      0.137  
 34321) 2012/12/23 12:00:00     2.199      0.139  
 34322) 2012/12/23 12:15:00     2.100      0.141  
 34323) 2012/12/23 12:30:00     2.030      0.145  
 34324) 2012/12/23 12:45:00     1.972      0.134  
 34325) 2012/12/23 13:00:00     1.930      0.111  
 34326) 2012/12/23 13:15:00     1.896      0.070  
 34327) 2012/12/23 13:30:00     1.904      0.049  
 34328) 2012/12/23 13:45:00     1.929      0.029  
 34329) 2012/12/23 14:00:00     1.974      0.020  
 34330) 2012/12/23 14:15:00     2.014      0.004  
 34331) 2012/12/23 14:30:00     2.047     -0.016  
 34332) 2012/12/23 14:45:00     2.069     -0.043  
 34333) 2012/12/23 15:00:00     2.094     -0.063  
 34334) 2012/12/23 15:15:00     2.125     -0.075  
 34335) 2012/12/23 15:30:00     2.169     -0.077  
 34336) 2012/12/23 15:45:00     2.211     -0.087  
 34337) 2012/12/23 16:00:00     2.269     -0.089  
 34338) 2012/12/23 16:15:00     2.348     -0.082  
 34339) 2012/12/23 16:30:00     2.442     -0.072  
 34340) 2012/12/23 16:45:00     2.567     -0.045  
 34341) 2012/12/23 17:00:00     2.698     -0.027  
 34342) 2012/12/23 17:15:00     2.837     -0.013  
 34343) 2012/12/23 17:30:00     2.971     -0.014  
 34344) 2012/12/23 17:45:00     3.110     -0.015  
 34345) 2012/12/23 18:00:00     3.247     -0.016  
 34346) 2012/12/23 18:15:00     3.375     -0.019  
 34347) 2012/12/23 18:30:00     3.494     -0.017  
 34348) 2012/12/23 18:45:00     3.607     -0.005  
 34349) 2012/12/23 19:00:00     3.699      0.002  
 34350) 2012/12/23 19:15:00     3.766      0.000  
 34351) 2012/12/23 19:30:00     3.819      0.000  
 34352) 2012/12/23 19:45:00     3.840     -0.016  
 34353) 2012/12/23 20:00:00     3.828     -0.049  
 34354) 2012/12/23 20:15:00     3.803     -0.078  
 34355) 2012/12/23 20:30:00     3.775     -0.094  
 34356) 2012/12/23 20:45:00     3.753     -0.091  
 34357) 2012/12/23 21:00:00     3.725     -0.081  
 34358) 2012/12/23 21:15:00     3.694     -0.066  
 34359) 2012/12/23 21:30:00     3.651     -0.054  
 34360) 2012/12/23 21:45:00     3.588     -0.052  
 34361) 2012/12/23 22:00:00     3.508     -0.051  
 34362) 2012/12/23 22:15:00     3.422     -0.036  
 34363) 2012/12/23 22:30:00     3.321     -0.012  
 34364) 2012/12/23 22:45:00     3.196      0.013  
 34365) 2012/12/23 23:00:00     3.061      0.049  
 34366) 2012/12/23 23:15:00     2.911      0.082  
 34367) 2012/12/23 23:30:00     2.749      0.107  
 34368) 2012/12/23 23:45:00     2.578      0.117  
 34369) 2012/12/24 00:00:00     2.421      0.127  
 34370) 2012/12/24 00:15:00     2.278      0.131  
 34371) 2012/12/24 00:30:00     2.156      0.134  
 34372) 2012/12/24 00:45:00     2.050      0.126  
 34373) 2012/12/24 01:00:00     1.966      0.112  
 34374) 2012/12/24 01:15:00     1.917      0.103  
 34375) 2012/12/24 01:30:00     1.898      0.093  
 34376) 2012/12/24 01:45:00     1.932      0.108  
 34377) 2012/12/24 02:00:00     1.994      0.126  
 34378) 2012/12/24 02:15:00     2.074      0.145  
 34379) 2012/12/24 02:30:00     2.151      0.153  
 34380) 2012/12/24 02:45:00     2.221      0.152  
 34381) 2012/12/24 03:00:00     2.275      0.140  
 34382) 2012/12/24 03:15:00     2.325      0.128  
 34383) 2012/12/24 03:30:00     2.376      0.123  
 34384) 2012/12/24 03:45:00     2.431      0.124  
 34385) 2012/12/24 04:00:00     2.485      0.122  
 34386) 2012/12/24 04:15:00     2.553      0.130  
 34387) 2012/12/24 04:30:00     2.619      0.128  
 34388) 2012/12/24 04:45:00     2.704      0.134  
 34389) 2012/12/24 05:00:00     2.813      0.151  
 34390) 2012/12/24 05:15:00     2.949      0.179  
 34391) 2012/12/24 05:30:00     3.103      0.209  
 34392) 2012/12/24 05:45:00     3.268      0.235  
 34393) 2012/12/24 06:00:00     3.441      0.257  
 34394) 2012/12/24 06:15:00     3.616      0.277  
 34395) 2012/12/24 06:30:00     3.792      0.301  
 34396) 2012/12/24 06:45:00     3.953      0.319  
 34397) 2012/12/24 07:00:00     4.114      0.352  
 34398) 2012/12/24 07:15:00     4.247      0.374  
 34399) 2012/12/24 07:30:00     4.371      0.405  
 34400) 2012/12/24 07:45:00     4.456      0.415  
 34401) 2012/12/24 08:00:00     4.510      0.413  
 34402) 2012/12/24 08:15:00     4.521      0.388  
 34403) 2012/12/24 08:30:00     4.507      0.358  
 34404) 2012/12/24 08:45:00     4.485      0.340  
 34405) 2012/12/24 09:00:00     4.471      0.349  
 34406) 2012/12/24 09:15:00     4.460      0.376  
 34407) 2012/12/24 09:30:00     4.447      0.412  
 34408) 2012/12/24 09:45:00     4.407      0.429  
 34409) 2012/12/24 10:00:00     4.344      0.432  
 34410) 2012/12/24 10:15:00     4.249      0.416  
 34411) 2012/12/24 10:30:00     4.135      0.399  
 34412) 2012/12/24 10:45:00     4.008      0.393  
 34413) 2012/12/24 11:00:00     3.862      0.396  
 34414) 2012/12/24 11:15:00     3.696      0.407  
 34415) 2012/12/24 11:30:00     3.516      0.424  
 34416) 2012/12/24 11:45:00     3.326      0.445  
 34417) 2012/12/24 12:00:00     3.126      0.457  
 34418) 2012/12/24 12:15:00     2.925      0.462  
 34419) 2012/12/24 12:30:00     2.734      0.463  
 34420) 2012/12/24 12:45:00     2.566      0.467  
 34421) 2012/12/24 13:00:00     2.429      0.477  
 34422) 2012/12/24 13:15:00     2.324      0.492  
 34423) 2012/12/24 13:30:00     2.243      0.498  
 34424) 2012/12/24 13:45:00     2.191      0.498  
 34425) 2012/12/24 14:00:00     2.144      0.467  
 34426) 2012/12/24 14:15:00     2.115      0.422  
 34427) 2012/12/24 14:30:00     2.099      0.364  
 34428) 2012/12/24 14:45:00     2.090      0.295  
 34429) 2012/12/24 15:00:00     2.108      0.244  
 34430) 2012/12/24 15:15:00     2.147      0.215  
 34431) 2012/12/24 15:30:00     2.192      0.195  
 34432) 2012/12/24 15:45:00     2.259      0.204  
 34433) 2012/12/24 16:00:00     2.330      0.221  
 34434) 2012/12/24 16:15:00     2.388      0.228  
 34435) 2012/12/24 16:30:00     2.443      0.231  
 34436) 2012/12/24 16:45:00     2.492      0.224  
 34437) 2012/12/24 17:00:00     2.536      0.204  
 34438) 2012/12/24 17:15:00     2.604      0.197  
 34439) 2012/12/24 17:30:00     2.695      0.197  
 34440) 2012/12/24 17:45:00     2.815      0.209  
 34441) 2012/12/24 18:00:00     2.961      0.227  
 34442) 2012/12/24 18:15:00     3.122      0.245  
 34443) 2012/12/24 18:30:00     3.279      0.248  
 34444) 2012/12/24 18:45:00     3.433      0.244  
 34445) 2012/12/24 19:00:00     3.584      0.242  
 34446) 2012/12/24 19:15:00     3.737      0.252  
 34447) 2012/12/24 19:30:00     3.876      0.263  
 34448) 2012/12/24 19:45:00     3.999      0.274  
 34449) 2012/12/24 20:00:00     4.061      0.241  
 34450) 2012/12/24 20:15:00    -1.124M    -5.021M 
 34451) 2012/12/24 20:30:00    -1.124M    -5.079M 
 34452) 2012/12/24 20:45:00    -1.124M    -5.116M 
 34453) 2012/12/24 21:00:00    -1.124M    -5.131M 
 34454) 2012/12/24 21:15:00    -1.124M    -5.127M 
 34455) 2012/12/24 21:30:00    -1.124M    -5.107M 
 34456) 2012/12/24 21:45:00    -1.124M    -5.076M 
 34457) 2012/12/24 22:00:00    -1.124M    -5.038M 
 34458) 2012/12/24 22:15:00    -1.124M    -4.994M 
 34459) 2012/12/24 22:30:00    -1.124M    -4.942M 
 34460) 2012/12/24 22:45:00    -1.124M    -4.875M 
 34461) 2012/12/24 23:00:00    -1.124M    -4.786M 
 34462) 2012/12/24 23:15:00    -1.124M    -4.668M 
 34463) 2012/12/24 23:30:00    -1.124M    -4.519M 
 34464) 2012/12/24 23:45:00    -1.124M    -4.342M 
 34465) 2012/12/25 00:00:00    -1.124M    -4.144M 
 34466) 2012/12/25 00:15:00    -1.124M    -3.935M 
 34467) 2012/12/25 00:30:00    -1.124M    -3.724M 
 34468) 2012/12/25 00:45:00    -1.124M    -3.521M 
 34469) 2012/12/25 01:00:00    -1.124M    -3.333M 
 34470) 2012/12/25 01:15:00    -1.124M    -3.166M 
 34471) 2012/12/25 01:30:00    -1.124M    -3.025M 
 34472) 2012/12/25 01:45:00    -1.124M    -2.916M 
 34473) 2012/12/25 02:00:00    -1.124M    -2.843M 
 34474) 2012/12/25 02:15:00    -1.124M    -2.809M 
 34475) 2012/12/25 02:30:00    -1.124M    -2.814M 
 34476) 2012/12/25 02:45:00    -1.124M    -2.853M 
 34477) 2012/12/25 03:00:00    -1.124M    -2.917M 
 34478) 2012/12/25 03:15:00    -1.124M    -2.996M 
 34479) 2012/12/25 03:30:00    -1.124M    -3.081M 
 34480) 2012/12/25 03:45:00    -1.124M    -3.163M 
 34481) 2012/12/25 04:00:00    -1.124M    -3.239M 
 34482) 2012/12/25 04:15:00    -1.124M    -3.307M 
 34483) 2012/12/25 04:30:00    -1.124M    -3.369M 
 34484) 2012/12/25 04:45:00    -1.124M    -3.427M 
 34485) 2012/12/25 05:00:00    -1.124M    -3.485M 
 34486) 2012/12/25 05:15:00    -1.124M    -3.547M 
 34487) 2012/12/25 05:30:00    -1.124M    -3.619M 
 34488) 2012/12/25 05:45:00    -1.124M    -3.705M 
 34489) 2012/12/25 06:00:00    -1.124M    -3.810M 
 34490) 2012/12/25 06:15:00    -1.124M    -3.935M 
 34491) 2012/12/25 06:30:00    -1.124M    -4.080M 
 34492) 2012/12/25 06:45:00    -1.124M    -4.241M 
 34493) 2012/12/25 07:00:00    -1.124M    -4.410M 
 34494) 2012/12/25 07:15:00    -1.124M    -4.579M 
 34495) 2012/12/25 07:30:00    -1.124M    -4.740M 
 34496) 2012/12/25 07:45:00    -1.124M    -4.889M 
 34497) 2012/12/25 08:00:00    -1.124M    -5.021M 
 34498) 2012/12/25 08:15:00    -1.124M    -5.135M 
 34499) 2012/12/25 08:30:00    -1.124M    -5.228M 
 34500) 2012/12/25 08:45:00    -1.124M    -5.299M 
 34501) 2012/12/25 09:00:00    -1.124M    -5.346M 
 34502) 2012/12/25 09:15:00    -1.124M    -5.368M 
 34503) 2012/12/25 09:30:00    -1.124M    -5.365M 
 34504) 2012/12/25 09:45:00    -1.124M    -5.342M 
 34505) 2012/12/25 10:00:00    -1.124M    -5.303M 
 34506) 2012/12/25 10:15:00    -1.124M    -5.256M 
 34507) 2012/12/25 10:30:00    -1.124M    -5.203M 
 34508) 2012/12/25 10:45:00    -1.124M    -5.144M 
 34509) 2012/12/25 11:00:00    -1.124M    -5.073M 
 34510) 2012/12/25 11:15:00    -1.124M    -4.981M 
 34511) 2012/12/25 11:30:00    -1.124M    -4.862M 
 34512) 2012/12/25 11:45:00    -1.124M    -4.711M 
 34513) 2012/12/25 12:00:00    -1.124M    -4.526M 
 34514) 2012/12/25 12:15:00    -1.124M    -4.314M 
 34515) 2012/12/25 12:30:00    -1.124M    -4.083M 
 34516) 2012/12/25 12:45:00    -1.124M    -3.845M 
 34517) 2012/12/25 13:00:00    -1.124M    -3.609M 
 34518) 2012/12/25 13:15:00    -1.124M    -3.384M 
 34519) 2012/12/25 13:30:00    -1.124M    -3.176M 
 34520) 2012/12/25 13:45:00    -1.124M    -2.992M 
 34521) 2012/12/25 14:00:00    -1.124M    -2.840M 
 34522) 2012/12/25 14:15:00    -1.124M    -2.725M 
 34523) 2012/12/25 14:30:00    -1.124M    -2.653M 
 34524) 2012/12/25 14:45:00    -1.124M    -2.626M 
 34525) 2012/12/25 15:00:00    -1.124M    -2.640M 
 34526) 2012/12/25 15:15:00    -1.124M    -2.689M 
 34527) 2012/12/25 15:30:00    -1.124M    -2.761M 
 34528) 2012/12/25 15:45:00    -1.124M    -2.846M 
 34529) 2012/12/25 16:00:00    -1.124M    -2.934M 
 34530) 2012/12/25 16:15:00    -1.124M    -3.016M 
 34531) 2012/12/25 16:30:00    -1.124M    -3.091M 
 34532) 2012/12/25 16:45:00    -1.124M    -3.157M 
 34533) 2012/12/25 17:00:00    -1.124M    -3.217M 
 34534) 2012/12/25 17:15:00    -1.124M    -3.273M 
 34535) 2012/12/25 17:30:00    -1.124M    -3.331M 
 34536) 2012/12/25 17:45:00    -1.124M    -3.395M 
 34537) 2012/12/25 18:00:00    -1.124M    -3.472M 
 34538) 2012/12/25 18:15:00    -1.124M    -3.566M 
