Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 28651) 2010/10/26 10:30:00     3.245     -0.025  
 28652) 2010/10/26 10:45:00     3.462     -0.055  
 28653) 2010/10/26 11:00:00     3.676     -0.082  
 28654) 2010/10/26 11:15:00     3.895     -0.084  
 28655) 2010/10/26 11:30:00     4.096     -0.078  
 28656) 2010/10/26 11:45:00     4.263     -0.074  
 28657) 2010/10/26 12:00:00     4.395     -0.074  
 28658) 2010/10/26 12:15:00     4.490     -0.077  
 28659) 2010/10/26 12:30:00     4.547     -0.084  
 28660) 2010/10/26 12:45:00     4.576     -0.082  
 28661) 2010/10/26 13:00:00     4.581     -0.069  
 28662) 2010/10/26 13:15:00     4.545     -0.067  
 28663) 2010/10/26 13:30:00     4.477     -0.077  
 28664) 2010/10/26 13:45:00     4.393     -0.095  
 28665) 2010/10/26 14:00:00     4.326     -0.099  
 28666) 2010/10/26 14:15:00     4.280     -0.089  
 28667) 2010/10/26 14:30:00     4.252     -0.063  
 28668) 2010/10/26 14:45:00     4.211     -0.039  
 28669) 2010/10/26 15:00:00     4.115     -0.041  
 28670) 2010/10/26 15:15:00     3.940     -0.077  
 28671) 2010/10/26 15:30:00     3.707     -0.114  
 28672) 2010/10/26 15:45:00     3.438     -0.128  
 28673) 2010/10/26 16:00:00     3.147     -0.114  
 28674) 2010/10/26 16:15:00     2.842     -0.077  
 28675) 2010/10/26 16:30:00     2.524     -0.035  
 28676) 2010/10/26 16:45:00     2.205      0.004  
 28677) 2010/10/26 17:00:00     1.882      0.018  
 28678) 2010/10/26 17:15:00     1.596      0.030  
 28679) 2010/10/26 17:30:00     1.355      0.033  
 28680) 2010/10/26 17:45:00     1.172      0.025  
 28681) 2010/10/26 18:00:00     1.079      0.031  
 28682) 2010/10/26 18:15:00     1.064      0.034  
 28683) 2010/10/26 18:30:00     1.095      0.011  
 28684) 2010/10/26 18:45:00     1.156     -0.042  
 28685) 2010/10/26 19:00:00     1.249     -0.103  
 28686) 2010/10/26 19:15:00     1.366     -0.158  
 28687) 2010/10/26 19:30:00     1.491     -0.202  
 28688) 2010/10/26 19:45:00     1.616     -0.229  
 28689) 2010/10/26 20:00:00     1.717     -0.254  
 28690) 2010/10/26 20:15:00     1.803     -0.264  
 28691) 2010/10/26 20:30:00     1.871     -0.267  
 28692) 2010/10/26 20:45:00     1.926     -0.261  
 28693) 2010/10/26 21:00:00     1.976     -0.249  
 28694) 2010/10/26 21:15:00     2.029     -0.233  
 28695) 2010/10/26 21:30:00     2.104     -0.209  
 28696) 2010/10/26 21:45:00     2.213     -0.179  
 28697) 2010/10/26 22:00:00     2.361     -0.147  
 28698) 2010/10/26 22:15:00     2.541     -0.126  
 28699) 2010/10/26 22:30:00     2.744     -0.123  
 28700) 2010/10/26 22:45:00     2.960     -0.136  
 28701) 2010/10/26 23:00:00     3.177     -0.162  
 28702) 2010/10/26 23:15:00     3.396     -0.184  
 28703) 2010/10/26 23:30:00     3.612     -0.193  
 28704) 2010/10/26 23:45:00     3.817     -0.188  
 28705) 2010/10/27 00:00:00     4.004     -0.172  
 28706) 2010/10/27 00:15:00     4.159     -0.159  
 28707) 2010/10/27 00:30:00     4.278     -0.151  
 28708) 2010/10/27 00:45:00     4.354     -0.154  
 28709) 2010/10/27 01:00:00     4.396     -0.158  
 28710) 2010/10/27 01:15:00     4.396     -0.169  
 28711) 2010/10/27 01:30:00     4.362     -0.183  
 28712) 2010/10/27 01:45:00     4.305     -0.198  
 28713) 2010/10/27 02:00:00     4.241     -0.209  
 28714) 2010/10/27 02:15:00     4.194     -0.203  
 28715) 2010/10/27 02:30:00     4.166     -0.183  
 28716) 2010/10/27 02:45:00     4.151     -0.155  
 28717) 2010/10/27 03:00:00     4.117     -0.138  
 28718) 2010/10/27 03:15:00     4.037     -0.144  
 28719) 2010/10/27 03:30:00     3.890     -0.175  
 28720) 2010/10/27 03:45:00     3.691     -0.204  
 28721) 2010/10/27 04:00:00     3.461     -0.206  
 28722) 2010/10/27 04:15:00     3.209     -0.179  
 28723) 2010/10/27 04:30:00     2.948     -0.121  
 28724) 2010/10/27 04:45:00     2.674     -0.055  
 28725) 2010/10/27 05:00:00     2.390      0.003  
 28726) 2010/10/27 05:15:00     2.110      0.048  
 28727) 2010/10/27 05:30:00     1.847      0.078  
 28728) 2010/10/27 05:45:00     1.625      0.100  
 28729) 2010/10/27 06:00:00     1.463      0.120  
 28730) 2010/10/27 06:15:00     1.377      0.144  
 28731) 2010/10/27 06:30:00     1.369      0.170  
 28732) 2010/10/27 06:45:00     1.423      0.184  
 28733) 2010/10/27 07:00:00     1.504      0.165  
 28734) 2010/10/27 07:15:00     1.595      0.113  
 28735) 2010/10/27 07:30:00     1.707      0.061  
 28736) 2010/10/27 07:45:00     1.813      0.001  
 28737) 2010/10/27 08:00:00     1.926     -0.036  
 28738) 2010/10/27 08:15:00     2.031     -0.057  
 28739) 2010/10/27 08:30:00     2.119     -0.067  
 28740) 2010/10/27 08:45:00     2.187     -0.071  
 28741) 2010/10/27 09:00:00     2.244     -0.066  
 28742) 2010/10/27 09:15:00     2.286     -0.063  
 28743) 2010/10/27 09:30:00     2.336     -0.049  
 28744) 2010/10/27 09:45:00     2.403     -0.029  
 28745) 2010/10/27 10:00:00     2.506      0.004  
 28746) 2010/10/27 10:15:00     2.645      0.040  
 28747) 2010/10/27 10:30:00     2.810      0.061  
 28748) 2010/10/27 10:45:00     2.999      0.066  
 28749) 2010/10/27 11:00:00     3.199      0.051  
 28750) 2010/10/27 11:15:00     3.404      0.023  
 28751) 2010/10/27 11:30:00     3.612     -0.003  
 28752) 2010/10/27 11:45:00     3.817     -0.018  
 28753) 2010/10/27 12:00:00     4.011     -0.021  
 28754) 2010/10/27 12:15:00     4.183     -0.017  
 28755) 2010/10/27 12:30:00     4.312     -0.027  
 28756) 2010/10/27 12:45:00     4.403     -0.044  
 28757) 2010/10/27 13:00:00     4.460     -0.065  
 28758) 2010/10/27 13:15:00     4.482     -0.087  
 28759) 2010/10/27 13:30:00     4.464     -0.115  
 28760) 2010/10/27 13:45:00     4.417     -0.139  
 28761) 2010/10/27 14:00:00     4.343     -0.164  
 28762) 2010/10/27 14:15:00     4.268     -0.174  
 28763) 2010/10/27 14:30:00     4.206     -0.167  
 28764) 2010/10/27 14:45:00     4.161     -0.147  
 28765) 2010/10/27 15:00:00     4.126     -0.123  
 28766) 2010/10/27 15:15:00     4.069     -0.118  
 28767) 2010/10/27 15:30:00     3.970     -0.138  
 28768) 2010/10/27 15:45:00     3.804     -0.189  
 28769) 2010/10/27 16:00:00     3.596     -0.235  
 28770) 2010/10/27 16:15:00     3.351     -0.264  
 28771) 2010/10/27 16:30:00     3.092     -0.256  
 28772) 2010/10/27 16:45:00     2.810     -0.232  
 28773) 2010/10/27 17:00:00     2.519     -0.194  
 28774) 2010/10/27 17:15:00     2.225     -0.154  
 28775) 2010/10/27 17:30:00     1.938     -0.119  
 28776) 2010/10/27 17:45:00     1.668     -0.095  
 28777) 2010/10/27 18:00:00     1.440     -0.072  
 28778) 2010/10/27 18:15:00     1.264     -0.052  
 28779) 2010/10/27 18:30:00     1.160     -0.026  
 28780) 2010/10/27 18:45:00     1.132      0.003  
 28781) 2010/10/27 19:00:00     1.156      0.013  
 28782) 2010/10/27 19:15:00     1.204     -0.016  
 28783) 2010/10/27 19:30:00     1.279     -0.065  
 28784) 2010/10/27 19:45:00     1.386     -0.108  
 28785) 2010/10/27 20:00:00     1.509     -0.142  
 28786) 2010/10/27 20:15:00     1.629     -0.169  
 28787) 2010/10/27 20:30:00     1.735     -0.189  
 28788) 2010/10/27 20:45:00     1.823     -0.201  
 28789) 2010/10/27 21:00:00     1.897     -0.204  
 28790) 2010/10/27 21:15:00     1.955     -0.202  
 28791) 2010/10/27 21:30:00     2.007     -0.194  
 28792) 2010/10/27 21:45:00     2.062     -0.178  
 28793) 2010/10/27 22:00:00     2.137     -0.149  
 28794) 2010/10/27 22:15:00     2.246     -0.103  
 28795) 2010/10/27 22:30:00     2.388     -0.053  
 28796) 2010/10/27 22:45:00     2.556     -0.013  
 28797) 2010/10/27 23:00:00     2.745      0.009  
 28798) 2010/10/27 23:15:00     2.947      0.011  
 28799) 2010/10/27 23:30:00     3.150     -0.007  
 28800) 2010/10/27 23:45:00     3.363     -0.022  
 28801) 2010/10/28 00:00:00     3.579     -0.026  
 28802) 2010/10/28 00:15:00     3.793     -0.012  
 28803) 2010/10/28 00:30:00     3.990      0.008  
 28804) 2010/10/28 00:45:00     4.174      0.042  
 28805) 2010/10/28 01:00:00     4.326      0.070  
 28806) 2010/10/28 01:15:00     4.447      0.093  
 28807) 2010/10/28 01:30:00     4.533      0.110  
 28808) 2010/10/28 01:45:00     4.580      0.119  
 28809) 2010/10/28 02:00:00     4.579      0.112  
 28810) 2010/10/28 02:15:00     4.548      0.103  
 28811) 2010/10/28 02:30:00     4.503      0.099  
 28812) 2010/10/28 02:45:00     4.460      0.106  
 28813) 2010/10/28 03:00:00     4.430      0.125  
 28814) 2010/10/28 03:15:00     4.410      0.149  
 28815) 2010/10/28 03:30:00     4.374      0.159  
 28816) 2010/10/28 03:45:00     4.300      0.143  
 28817) 2010/10/28 04:00:00     4.165      0.096  
 28818) 2010/10/28 04:15:00     3.980      0.043  
 28819) 2010/10/28 04:30:00     3.754     -0.000  
 28820) 2010/10/28 04:45:00     3.513     -0.008  
 28821) 2010/10/28 05:00:00     3.251      0.004  
 28822) 2010/10/28 05:15:00     2.978      0.032  
 28823) 2010/10/28 05:30:00     2.697      0.061  
 28824) 2010/10/28 05:45:00     2.412      0.079  
 28825) 2010/10/28 06:00:00     2.137      0.087  
 28826) 2010/10/28 06:15:00     1.892      0.090  
 28827) 2010/10/28 06:30:00     1.697      0.096  
 28828) 2010/10/28 06:45:00     1.565      0.108  
 28829) 2010/10/28 07:00:00     1.506      0.127  
 28830) 2010/10/28 07:15:00     1.513      0.144  
 28831) 2010/10/28 07:30:00     1.559      0.139  
 28832) 2010/10/28 07:45:00     1.634      0.113  
 28833) 2010/10/28 08:00:00     1.718      0.064  
 28834) 2010/10/28 08:15:00     1.820      0.022  
 28835) 2010/10/28 08:30:00     1.932     -0.004  
 28836) 2010/10/28 08:45:00     2.039     -0.018  
 28837) 2010/10/28 09:00:00     2.133     -0.023  
 28838) 2010/10/28 09:15:00     2.206     -0.026  
 28839) 2010/10/28 09:30:00     2.267     -0.023  
 28840) 2010/10/28 09:45:00     2.306     -0.029  
 28841) 2010/10/28 10:00:00     2.358     -0.016  
 28842) 2010/10/28 10:15:00     2.414     -0.002  
 28843) 2010/10/28 10:30:00     2.492      0.020  
 28844) 2010/10/28 10:45:00     2.592      0.042  
 28845) 2010/10/28 11:00:00     2.720      0.060  
 28846) 2010/10/28 11:15:00     2.865      0.059  
 28847) 2010/10/28 11:30:00     3.029      0.045  
 28848) 2010/10/28 11:45:00     3.208      0.022  
 28849) 2010/10/28 12:00:00     3.389     -0.009  
 28850) 2010/10/28 12:15:00     3.575     -0.031  
 28851) 2010/10/28 12:30:00     3.753     -0.045  
 28852) 2010/10/28 12:45:00     3.926     -0.041  
 28853) 2010/10/28 13:00:00     4.068     -0.044  
 28854) 2010/10/28 13:15:00     4.183     -0.049  
 28855) 2010/10/28 13:30:00     4.271     -0.055  
 28856) 2010/10/28 13:45:00     4.331     -0.063  
 28857) 2010/10/28 14:00:00     4.354     -0.078  
 28858) 2010/10/28 14:15:00     4.342     -0.096  
 28859) 2010/10/28 14:30:00     4.303     -0.110  
 28860) 2010/10/28 14:45:00     4.243     -0.122  
 28861) 2010/10/28 15:00:00     4.180     -0.124  
 28862) 2010/10/28 15:15:00     4.129     -0.111  
 28863) 2010/10/28 15:30:00     4.086     -0.093  
 28864) 2010/10/28 15:45:00     4.042     -0.077  
 28865) 2010/10/28 16:00:00     3.975     -0.078  
 28866) 2010/10/28 16:15:00     3.874     -0.091  
 28867) 2010/10/28 16:30:00     3.716     -0.126  
 28868) 2010/10/28 16:45:00     3.522     -0.152  
 28869) 2010/10/28 17:00:00     3.295     -0.164  
 28870) 2010/10/28 17:15:00     3.054     -0.152  
 28871) 2010/10/28 17:30:00     2.797     -0.128  
 28872) 2010/10/28 17:45:00     2.534     -0.098  
 28873) 2010/10/28 18:00:00     2.267     -0.075  
 28874) 2010/10/28 18:15:00     2.010     -0.057  
 28875) 2010/10/28 18:30:00     1.774     -0.044  
 28876) 2010/10/28 18:45:00     1.587     -0.021  
 28877) 2010/10/28 19:00:00     1.452      0.006  
 28878) 2010/10/28 19:15:00     1.383      0.042  
 28879) 2010/10/28 19:30:00     1.378      0.079  
 28880) 2010/10/28 19:45:00     1.409      0.090  
 28881) 2010/10/28 20:00:00     1.466      0.077  
 28882) 2010/10/28 20:15:00     1.541      0.044  
 28883) 2010/10/28 20:30:00     1.631      0.008  
 28884) 2010/10/28 20:45:00     1.726     -0.024  
 28885) 2010/10/28 21:00:00     1.824     -0.043  
 28886) 2010/10/28 21:15:00     1.912     -0.053  
 28887) 2010/10/28 21:30:00     1.987     -0.058  
 28888) 2010/10/28 21:45:00     2.055     -0.053  
 28889) 2010/10/28 22:00:00     2.112     -0.046  
 28890) 2010/10/28 22:15:00     2.171     -0.032  
 28891) 2010/10/28 22:30:00     2.231     -0.016  
 28892) 2010/10/28 22:45:00     2.312      0.012  
 28893) 2010/10/28 23:00:00     2.415      0.046  
 28894) 2010/10/28 23:15:00     2.540      0.075  
 28895) 2010/10/28 23:30:00     2.685      0.094  
 28896) 2010/10/28 23:45:00     2.847      0.098  
 28897) 2010/10/29 00:00:00     3.023      0.091  
 28898) 2010/10/29 00:15:00     3.205      0.074  
 28899) 2010/10/29 00:30:00     3.396      0.065  
 28900) 2010/10/29 00:45:00     3.585      0.062  
 28901) 2010/10/29 01:00:00     3.764      0.066  
 28902) 2010/10/29 01:15:00     3.933      0.079  
 28903) 2010/10/29 01:30:00     4.076      0.085  
 28904) 2010/10/29 01:45:00     4.202      0.094  
 28905) 2010/10/29 02:00:00     4.301      0.097  
 28906) 2010/10/29 02:15:00     4.377      0.102  
 28907) 2010/10/29 02:30:00     4.423      0.105  
 28908) 2010/10/29 02:45:00     4.433      0.102  
 28909) 2010/10/29 03:00:00     4.406      0.087  
 28910) 2010/10/29 03:15:00     4.366      0.078  
 28911) 2010/10/29 03:30:00     4.324      0.074  
 28912) 2010/10/29 03:45:00     4.286      0.075  
 28913) 2010/10/29 04:00:00     4.251      0.078  
 28914) 2010/10/29 04:15:00     4.209      0.078  
 28915) 2010/10/29 04:30:00     4.130      0.059  
 28916) 2010/10/29 04:45:00     4.007      0.025  
 28917) 2010/10/29 05:00:00     3.841     -0.011  
 28918) 2010/10/29 05:15:00     3.647     -0.031  
 28919) 2010/10/29 05:30:00     3.428     -0.037  
 28920) 2010/10/29 05:45:00     3.200     -0.022  
 28921) 2010/10/29 06:00:00     2.954     -0.008  
 28922) 2010/10/29 06:15:00     2.718      0.021  
 28923) 2010/10/29 06:30:00     2.475      0.034  
 28924) 2010/10/29 06:45:00     2.264      0.063  
 28925) 2010/10/29 07:00:00     2.088      0.099  
 28926) 2010/10/29 07:15:00     1.941      0.127  
 28927) 2010/10/29 07:30:00     1.830      0.144  
 28928) 2010/10/29 07:45:00     1.748      0.135  
 28929) 2010/10/29 08:00:00     1.699      0.104  
 28930) 2010/10/29 08:15:00     1.694      0.065  
 28931) 2010/10/29 08:30:00     1.742      0.039  
 28932) 2010/10/29 08:45:00     1.827      0.025  
 28933) 2010/10/29 09:00:00     1.935      0.026  
 28934) 2010/10/29 09:15:00     2.045      0.033  
 28935) 2010/10/29 09:30:00     2.128      0.026  
 28936) 2010/10/29 09:45:00     2.207      0.031  
 28937) 2010/10/29 10:00:00     2.255      0.018  
 28938) 2010/10/29 10:15:00     2.292      0.005  
 28939) 2010/10/29 10:30:00     2.328     -0.003  
 28940) 2010/10/29 10:45:00     2.394      0.021  
 28941) 2010/10/29 11:00:00     2.463      0.045  
 28942) 2010/10/29 11:15:00     2.565      0.089  
 28943) 2010/10/29 11:30:00     2.664      0.112  
 28944) 2010/10/29 11:45:00     2.779      0.125  
 28945) 2010/10/29 12:00:00     2.899      0.114  
 28946) 2010/10/29 12:15:00     3.025      0.085  
 28947) 2010/10/29 12:30:00     3.176      0.062  
 28948) 2010/10/29 12:45:00     3.343      0.049  
 28949) 2010/10/29 13:00:00     3.525      0.056  
 28950) 2010/10/29 13:15:00     3.699      0.067  
 28951) 2010/10/29 13:30:00     3.862      0.082  
 28952) 2010/10/29 13:45:00     4.004      0.095  
 28953) 2010/10/29 14:00:00     4.119      0.097  
 28954) 2010/10/29 14:15:00     4.212      0.095  
 28955) 2010/10/29 14:30:00     4.278      0.089  
 28956) 2010/10/29 14:45:00     4.306      0.071  
 28957) 2010/10/29 15:00:00     4.291      0.039  
 28958) 2010/10/29 15:15:00     4.237     -0.004  
 28959) 2010/10/29 15:30:00     4.179     -0.028  
 28960) 2010/10/29 15:45:00     4.134     -0.026  
 28961) 2010/10/29 16:00:00     4.104     -0.006  
 28962) 2010/10/29 16:15:00     4.087      0.028  
 28963) 2010/10/29 16:30:00     4.058      0.051  
 28964) 2010/10/29 16:45:00     3.995      0.050  
 28965) 2010/10/29 17:00:00     3.889      0.027  
 28966) 2010/10/29 17:15:00     3.754      0.006  
 28967) 2010/10/29 17:30:00     3.606      0.010  
 28968) 2010/10/29 17:45:00     3.433      0.024  
 28969) 2010/10/29 18:00:00     3.226      0.032  
 28970) 2010/10/29 18:15:00     3.002      0.042  
 28971) 2010/10/29 18:30:00     2.768      0.050  
 28972) 2010/10/29 18:45:00     2.540      0.062  
 28973) 2010/10/29 19:00:00     2.304      0.056  
 28974) 2010/10/29 19:15:00     2.098      0.063  
 28975) 2010/10/29 19:30:00     1.919      0.071  
 28976) 2010/10/29 19:45:00     1.796      0.099  
 28977) 2010/10/29 20:00:00     1.700      0.109  
 28978) 2010/10/29 20:15:00     1.657      0.122  
 28979) 2010/10/29 20:30:00     1.658      0.130  
 28980) 2010/10/29 20:45:00     1.671      0.106  
 28981) 2010/10/29 21:00:00     1.710      0.078  
 28982) 2010/10/29 21:15:00     1.749      0.033  
 28983) 2010/10/29 21:30:00     1.792     -0.012  
 28984) 2010/10/29 21:45:00     1.840     -0.047  
 28985) 2010/10/29 22:00:00     1.892     -0.069  
 28986) 2010/10/29 22:15:00     1.947     -0.078  
 28987) 2010/10/29 22:30:00     2.011     -0.070  
 28988) 2010/10/29 22:45:00     2.064     -0.067  
 28989) 2010/10/29 23:00:00     2.117     -0.062  
 28990) 2010/10/29 23:15:00     2.173     -0.054  
 28991) 2010/10/29 23:30:00     2.230     -0.052  
 28992) 2010/10/29 23:45:00     2.316     -0.032  
 28993) 2010/10/30 00:00:00     2.422     -0.012  
 28994) 2010/10/30 00:15:00     2.560      0.016  
 28995) 2010/10/30 00:30:00     2.713      0.035  
 28996) 2010/10/30 00:45:00     2.871      0.039  
 28997) 2010/10/30 01:00:00     3.022      0.024  
 28998) 2010/10/30 01:15:00     3.182      0.015  
 28999) 2010/10/30 01:30:00     3.347      0.016  
 29000) 2010/10/30 01:45:00     3.525      0.039  
 29001) 2010/10/30 02:00:00     3.706      0.076  
 29002) 2010/10/30 02:15:00     3.892      0.128  
 29003) 2010/10/30 02:30:00     4.053      0.167  
 29004) 2010/10/30 02:45:00     4.198      0.204  
 29005) 2010/10/30 03:00:00     4.292      0.212  
 29006) 2010/10/30 03:15:00     4.349      0.207  
 29007) 2010/10/30 03:30:00     4.351      0.175  
 29008) 2010/10/30 03:45:00     4.329      0.143  
 29009) 2010/10/30 04:00:00     4.292      0.115  
 29010) 2010/10/30 04:15:00     4.268      0.109  
 29011) 2010/10/30 04:30:00     4.254      0.117  
 29012) 2010/10/30 04:45:00     4.235      0.123  
 29013) 2010/10/30 05:00:00     4.197      0.117  
 29014) 2010/10/30 05:15:00     4.113      0.081  
 29015) 2010/10/30 05:30:00     3.999      0.042  
 29016) 2010/10/30 05:45:00     3.867      0.017  
 29017) 2010/10/30 06:00:00     3.731      0.023  
 29018) 2010/10/30 06:15:00     3.586      0.049  
 29019) 2010/10/30 06:30:00     3.430      0.086  
 29020) 2010/10/30 06:45:00     3.257      0.120  
 29021) 2010/10/30 07:00:00     3.062      0.137  
 29022) 2010/10/30 07:15:00     2.856      0.143  
 29023) 2010/10/30 07:30:00     2.654      0.146  
 29024) 2010/10/30 07:45:00     2.456      0.141  
 29025) 2010/10/30 08:00:00     2.288      0.142  
 29026) 2010/10/30 08:15:00     2.165      0.158  
 29027) 2010/10/30 08:30:00     2.087      0.178  
 29028) 2010/10/30 08:45:00     2.060      0.205  
 29029) 2010/10/30 09:00:00     2.059      0.216  
 29030) 2010/10/30 09:15:00     2.070      0.204  
 29031) 2010/10/30 09:30:00     2.111      0.199  
 29032) 2010/10/30 09:45:00     2.157      0.188  
 29033) 2010/10/30 10:00:00     2.215      0.185  
 29034) 2010/10/30 10:15:00     2.278      0.190  
