Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 26191) 2017/09/30 19:30:00     3.813      0.126  
 26192) 2017/09/30 19:45:00     3.806      0.141  
 26193) 2017/09/30 20:00:00     3.794      0.165  
 26194) 2017/09/30 20:15:00     3.770      0.189  
 26195) 2017/09/30 20:30:00     3.745      0.224  
 26196) 2017/09/30 20:45:00     3.711      0.259  
 26197) 2017/09/30 21:00:00     3.664      0.288  
 26198) 2017/09/30 21:15:00     3.587      0.294  
 26199) 2017/09/30 21:30:00     3.494      0.288  
 26200) 2017/09/30 21:45:00     3.376      0.260  
 26201) 2017/09/30 22:00:00     3.250      0.226  
 26202) 2017/09/30 22:15:00     3.122      0.193  
 26203) 2017/09/30 22:30:00     2.996      0.165  
 26204) 2017/09/30 22:45:00     2.874      0.146  
 26205) 2017/09/30 23:00:00     2.756      0.135  
 26206) 2017/09/30 23:15:00     2.635      0.122  
 26207) 2017/09/30 23:30:00     2.526      0.119  
 26208) 2017/09/30 23:45:00     2.426      0.117  
 26209) 2017/10/01 00:00:00     2.328      0.106  
 26210) 2017/10/01 00:15:00     2.252      0.101  
 26211) 2017/10/01 00:30:00     2.191      0.096  
 26212) 2017/10/01 00:45:00     2.155      0.099  
 26213) 2017/10/01 01:00:00     2.144      0.113  
 26214) 2017/10/01 01:15:00     2.150      0.130  
 26215) 2017/10/01 01:30:00     2.164      0.141  
 26216) 2017/10/01 01:45:00     2.192      0.152  
 26217) 2017/10/01 02:00:00     2.220      0.150  
 26218) 2017/10/01 02:15:00     2.255      0.142  
 26219) 2017/10/01 02:30:00     2.300      0.134  
 26220) 2017/10/01 02:45:00     2.357      0.132  
 26221) 2017/10/01 03:00:00     2.412      0.126  
 26222) 2017/10/01 03:15:00     2.462      0.115  
 26223) 2017/10/01 03:30:00     2.511      0.103  
 26224) 2017/10/01 03:45:00     2.557      0.086  
 26225) 2017/10/01 04:00:00     2.599      0.060  
 26226) 2017/10/01 04:15:00     2.662      0.045  
 26227) 2017/10/01 04:30:00     2.741      0.035  
 26228) 2017/10/01 04:45:00     2.841      0.036  
 26229) 2017/10/01 05:00:00     2.945      0.031  
 26230) 2017/10/01 05:15:00     3.062      0.034  
 26231) 2017/10/01 05:30:00     3.175      0.031  
 26232) 2017/10/01 05:45:00     3.282      0.024  
 26233) 2017/10/01 06:00:00     3.399      0.030  
 26234) 2017/10/01 06:15:00     3.502      0.027  
 26235) 2017/10/01 06:30:00     3.616      0.042  
 26236) 2017/10/01 06:45:00     3.718      0.055  
 26237) 2017/10/01 07:00:00     3.814      0.073  
 26238) 2017/10/01 07:15:00     3.872      0.068  
 26239) 2017/10/01 07:30:00     3.908      0.057  
 26240) 2017/10/01 07:45:00     3.915      0.035  
 26241) 2017/10/01 08:00:00     3.904      0.011  
 26242) 2017/10/01 08:15:00     3.881     -0.008  
 26243) 2017/10/01 08:30:00     3.866     -0.005  
 26244) 2017/10/01 08:45:00     3.843      0.005  
 26245) 2017/10/01 09:00:00     3.815      0.023  
 26246) 2017/10/01 09:15:00     3.786      0.051  
 26247) 2017/10/01 09:30:00     3.740      0.072  
 26248) 2017/10/01 09:45:00     3.675      0.084  
 26249) 2017/10/01 10:00:00     3.585      0.080  
 26250) 2017/10/01 10:15:00     3.472      0.061  
 26251) 2017/10/01 10:30:00     3.346      0.039  
 26252) 2017/10/01 10:45:00     3.198      0.006  
 26253) 2017/10/01 11:00:00     3.044     -0.022  
 26254) 2017/10/01 11:15:00     2.892     -0.038  
 26255) 2017/10/01 11:30:00     2.753     -0.033  
 26256) 2017/10/01 11:45:00     2.608     -0.033  
 26257) 2017/10/01 12:00:00     2.460     -0.041  
 26258) 2017/10/01 12:15:00     2.319     -0.054  
 26259) 2017/10/01 12:30:00     2.199     -0.063  
 26260) 2017/10/01 12:45:00     2.105     -0.066  
 26261) 2017/10/01 13:00:00     2.058     -0.044  
 26262) 2017/10/01 13:15:00     2.045     -0.009  
 26263) 2017/10/01 13:30:00     2.049      0.023  
 26264) 2017/10/01 13:45:00     2.061      0.045  
 26265) 2017/10/01 14:00:00     2.109      0.086  
 26266) 2017/10/01 14:15:00     2.141      0.095  
 26267) 2017/10/01 14:30:00     2.173      0.090  
 26268) 2017/10/01 14:45:00     2.210      0.080  
 26269) 2017/10/01 15:00:00     2.231      0.047  
 26270) 2017/10/01 15:15:00     2.260      0.021  
 26271) 2017/10/01 15:30:00     2.298      0.005  
 26272) 2017/10/01 15:45:00     2.350      0.005  
 26273) 2017/10/01 16:00:00     2.409      0.011  
 26274) 2017/10/01 16:15:00     2.476      0.022  
 26275) 2017/10/01 16:30:00     2.532      0.013  
 26276) 2017/10/01 16:45:00     2.592     -0.005  
 26277) 2017/10/01 17:00:00     2.670     -0.019  
 26278) 2017/10/01 17:15:00     2.774     -0.022  
 26279) 2017/10/01 17:30:00     2.893     -0.020  
 26280) 2017/10/01 17:45:00     3.021     -0.017  
 26281) 2017/10/01 18:00:00     3.155     -0.011  
 26282) 2017/10/01 18:15:00     3.272     -0.020  
 26283) 2017/10/01 18:30:00     3.381     -0.032  
 26284) 2017/10/01 18:45:00     3.496     -0.030  
 26285) 2017/10/01 19:00:00     3.604     -0.023  
 26286) 2017/10/01 19:15:00     3.711     -0.005  
 26287) 2017/10/01 19:30:00     3.800      0.011  
 26288) 2017/10/01 19:45:00     3.864      0.019  
 26289) 2017/10/01 20:00:00     3.884      0.002  
 26290) 2017/10/01 20:15:00     3.870     -0.032  
 26291) 2017/10/01 20:30:00     3.819     -0.084  
 26292) 2017/10/01 20:45:00     3.759     -0.129  
 26293) 2017/10/01 21:00:00     3.697     -0.161  
 26294) 2017/10/01 21:15:00     3.646     -0.170  
 26295) 2017/10/01 21:30:00     3.606     -0.156  
 26296) 2017/10/01 21:45:00     3.556     -0.141  
 26297) 2017/10/01 22:00:00     3.491     -0.132  
 26298) 2017/10/01 22:15:00     3.392     -0.147  
 26299) 2017/10/01 22:30:00     3.271     -0.172  
 26300) 2017/10/01 22:45:00     3.141     -0.193  
 26301) 2017/10/01 23:00:00     3.000     -0.209  
 26302) 2017/10/01 23:15:00     2.869     -0.198  
 26303) 2017/10/01 23:30:00     2.735     -0.175  
 26304) 2017/10/01 23:45:00     2.574     -0.166  
 26305) 2017/10/02 00:00:00     2.404     -0.160  
 26306) 2017/10/02 00:15:00     2.236     -0.154  
 26307) 2017/10/02 00:30:00     2.064     -0.163  
 26308) 2017/10/02 00:45:00     1.912     -0.170  
 26309) 2017/10/02 01:00:00     1.788     -0.174  
 26310) 2017/10/02 01:15:00     1.687     -0.182  
 26311) 2017/10/02 01:30:00     1.615     -0.189  
 26312) 2017/10/02 01:45:00     1.582     -0.186  
 26313) 2017/10/02 02:00:00     1.584     -0.172  
 26314) 2017/10/02 02:15:00     1.622     -0.146  
 26315) 2017/10/02 02:30:00     1.666     -0.135  
 26316) 2017/10/02 02:45:00     1.707     -0.143  
 26317) 2017/10/02 03:00:00     1.738     -0.173  
 26318) 2017/10/02 03:15:00     1.767     -0.213  
 26319) 2017/10/02 03:30:00     1.809     -0.240  
 26320) 2017/10/02 03:45:00     1.886     -0.231  
 26321) 2017/10/02 04:00:00     1.959     -0.220  
 26322) 2017/10/02 04:15:00     2.038     -0.200  
 26323) 2017/10/02 04:30:00     2.099     -0.198  
 26324) 2017/10/02 04:45:00     2.152     -0.210  
 26325) 2017/10/02 05:00:00     2.216     -0.223  
 26326) 2017/10/02 05:15:00     2.300     -0.232  
 26327) 2017/10/02 05:30:00     2.400     -0.244  
 26328) 2017/10/02 05:45:00     2.541     -0.233  
 26329) 2017/10/02 06:00:00     2.708     -0.209  
 26330) 2017/10/02 06:15:00     2.887     -0.183  
 26331) 2017/10/02 06:30:00     3.068     -0.159  
 26332) 2017/10/02 06:45:00     3.238     -0.143  
 26333) 2017/10/02 07:00:00     3.397     -0.133  
 26334) 2017/10/02 07:15:00     3.546     -0.122  
 26335) 2017/10/02 07:30:00     3.685     -0.109  
 26336) 2017/10/02 07:45:00     3.825     -0.079  
 26337) 2017/10/02 08:00:00     3.945     -0.051  
 26338) 2017/10/02 08:15:00     4.044     -0.025  
 26339) 2017/10/02 08:30:00     4.107     -0.014  
 26340) 2017/10/02 08:45:00     4.129     -0.024  
 26341) 2017/10/02 09:00:00     4.114     -0.051  
 26342) 2017/10/02 09:15:00     4.081     -0.077  
 26343) 2017/10/02 09:30:00     4.045     -0.090  
 26344) 2017/10/02 09:45:00     4.012     -0.085  
 26345) 2017/10/02 10:00:00     3.982     -0.065  
 26346) 2017/10/02 10:15:00     3.950     -0.034  
 26347) 2017/10/02 10:30:00     3.889     -0.019  
 26348) 2017/10/02 10:45:00     3.801     -0.016  
 26349) 2017/10/02 11:00:00     3.677     -0.029  
 26350) 2017/10/02 11:15:00     3.544     -0.029  
 26351) 2017/10/02 11:30:00     3.389     -0.027  
 26352) 2017/10/02 11:45:00     3.242      0.006  
 26353) 2017/10/02 12:00:00     3.080      0.043  
 26354) 2017/10/02 12:15:00     2.910      0.086  
 26355) 2017/10/02 12:30:00     2.718      0.109  
 26356) 2017/10/02 12:45:00     2.519      0.118  
 26357) 2017/10/02 13:00:00     2.337      0.126  
 26358) 2017/10/02 13:15:00     2.173      0.126  
 26359) 2017/10/02 13:30:00     2.042      0.127  
 26360) 2017/10/02 13:45:00     1.938      0.120  
 26361) 2017/10/02 14:00:00     1.887      0.131  
 26362) 2017/10/02 14:15:00     1.860      0.133  
 26363) 2017/10/02 14:30:00     1.870      0.141  
 26364) 2017/10/02 14:45:00     1.895      0.139  
 26365) 2017/10/02 15:00:00     1.938      0.134  
 26366) 2017/10/02 15:15:00     1.994      0.127  
 26367) 2017/10/02 15:30:00     2.063      0.125  
 26368) 2017/10/02 15:45:00     2.136      0.125  
 26369) 2017/10/02 16:00:00     2.217      0.137  
 26370) 2017/10/02 16:15:00     2.291      0.149  
 26371) 2017/10/02 16:30:00     2.359      0.162  
 26372) 2017/10/02 16:45:00     2.419      0.170  
 26373) 2017/10/02 17:00:00     2.469      0.166  
 26374) 2017/10/02 17:15:00     2.526      0.158  
 26375) 2017/10/02 17:30:00     2.597      0.148  
 26376) 2017/10/02 17:45:00     2.699      0.147  
 26377) 2017/10/02 18:00:00     2.825      0.147  
 26378) 2017/10/02 18:15:00     2.981      0.157  
 26379) 2017/10/02 18:30:00     3.141      0.155  
 26380) 2017/10/02 18:45:00     3.307      0.152  
 26381) 2017/10/02 19:00:00     3.470      0.144  
 26382) 2017/10/02 19:15:00     3.640      0.150  
 26383) 2017/10/02 19:30:00     3.817      0.174  
 26384) 2017/10/02 19:45:00     3.980      0.198  
 26385) 2017/10/02 20:00:00     4.132      0.230  
 26386) 2017/10/02 20:15:00     4.258      0.256  
 26387) 2017/10/02 20:30:00     4.350      0.269  
 26388) 2017/10/02 20:45:00     4.398      0.262  
 26389) 2017/10/02 21:00:00     4.408      0.240  
 26390) 2017/10/02 21:15:00     4.382      0.204  
 26391) 2017/10/02 21:30:00     4.335      0.169  
 26392) 2017/10/02 21:45:00     4.278      0.140  
 26393) 2017/10/02 22:00:00     4.222      0.126  
 26394) 2017/10/02 22:15:00     4.170      0.127  
 26395) 2017/10/02 22:30:00     4.120      0.140  
 26396) 2017/10/02 22:45:00     4.061      0.154  
 26397) 2017/10/02 23:00:00     3.979      0.161  
 26398) 2017/10/02 23:15:00     3.862      0.152  
 26399) 2017/10/02 23:30:00     3.712      0.136  
 26400) 2017/10/02 23:45:00     3.527      0.112  
 26401) 2017/10/03 00:00:00     3.325      0.101  
 26402) 2017/10/03 00:15:00     3.100      0.094  
 26403) 2017/10/03 00:30:00     2.859      0.089  
 26404) 2017/10/03 00:45:00     2.609      0.084  
 26405) 2017/10/03 01:00:00     2.356      0.074  
 26406) 2017/10/03 01:15:00     2.109      0.054  
 26407) 2017/10/03 01:30:00     1.893      0.039  
 26408) 2017/10/03 01:45:00     1.710      0.022  
 26409) 2017/10/03 02:00:00     1.565      0.001  
 26410) 2017/10/03 02:15:00     1.466     -0.018  
 26411) 2017/10/03 02:30:00     1.422     -0.025  
 26412) 2017/10/03 02:45:00     1.436     -0.013  
 26413) 2017/10/03 03:00:00     1.486     -0.001  
 26414) 2017/10/03 03:15:00     1.555      0.003  
 26415) 2017/10/03 03:30:00     1.635     -0.001  
 26416) 2017/10/03 03:45:00     1.726     -0.006  
 26417) 2017/10/03 04:00:00     1.842      0.013  
 26418) 2017/10/03 04:15:00     1.950      0.028  
 26419) 2017/10/03 04:30:00     2.058      0.054  
 26420) 2017/10/03 04:45:00     2.153      0.078  
 26421) 2017/10/03 05:00:00     2.234      0.097  
 26422) 2017/10/03 05:15:00     2.290      0.095  
 26423) 2017/10/03 05:30:00     2.351      0.093  
 26424) 2017/10/03 05:45:00     2.426      0.090  
 26425) 2017/10/03 06:00:00     2.514      0.079  
 26426) 2017/10/03 06:15:00     2.641      0.081  
 26427) 2017/10/03 06:30:00     2.788      0.076  
 26428) 2017/10/03 06:45:00     2.948      0.061  
 26429) 2017/10/03 07:00:00     3.123      0.046  
 26430) 2017/10/03 07:15:00     3.297      0.024  
 26431) 2017/10/03 07:30:00     3.477      0.009  
 26432) 2017/10/03 07:45:00     3.658      0.004  
 26433) 2017/10/03 08:00:00     3.835      0.009  
 26434) 2017/10/03 08:15:00     3.996      0.015  
 26435) 2017/10/03 08:30:00     4.155      0.039  
 26436) 2017/10/03 08:45:00     4.283      0.055  
 26437) 2017/10/03 09:00:00     4.390      0.075  
 26438) 2017/10/03 09:15:00     4.453      0.077  
 26439) 2017/10/03 09:30:00     4.488      0.079  
 26440) 2017/10/03 09:45:00     4.491      0.072  
 26441) 2017/10/03 10:00:00     4.475      0.068  
 26442) 2017/10/03 10:15:00     4.447      0.068  
 26443) 2017/10/03 10:30:00     4.412      0.073  
 26444) 2017/10/03 10:45:00     4.376      0.088  
 26445) 2017/10/03 11:00:00     4.340      0.113  
 26446) 2017/10/03 11:15:00     4.297      0.148  
 26447) 2017/10/03 11:30:00     4.234      0.184  
 26448) 2017/10/03 11:45:00     4.136      0.215  
 26449) 2017/10/03 12:00:00     3.990      0.233  
 26450) 2017/10/03 12:15:00     3.790      0.234  
 26451) 2017/10/03 12:30:00     3.555      0.234  
 26452) 2017/10/03 12:45:00     3.289      0.232  
 26453) 2017/10/03 13:00:00     3.011      0.234  
 26454) 2017/10/03 13:15:00     2.718      0.225  
 26455) 2017/10/03 13:30:00     2.431      0.211  
 26456) 2017/10/03 13:45:00     2.149      0.178  
 26457) 2017/10/03 14:00:00     1.893      0.134  
 26458) 2017/10/03 14:15:00     1.673      0.080  
 26459) 2017/10/03 14:30:00     1.516      0.039  
 26460) 2017/10/03 14:45:00     1.413     -0.001  
 26461) 2017/10/03 15:00:00     1.395     -0.006  
 26462) 2017/10/03 15:15:00     1.428     -0.004  
 26463) 2017/10/03 15:30:00     1.525      0.027  
 26464) 2017/10/03 15:45:00     1.630      0.041  
 26465) 2017/10/03 16:00:00     1.730      0.036  
 26466) 2017/10/03 16:15:00     1.846      0.043  
 26467) 2017/10/03 16:30:00     1.962      0.055  
 26468) 2017/10/03 16:45:00     2.072      0.073  
 26469) 2017/10/03 17:00:00     2.183      0.108  
 26470) 2017/10/03 17:15:00     2.263      0.126  
 26471) 2017/10/03 17:30:00     2.344      0.153  
 26472) 2017/10/03 17:45:00     2.405      0.161  
 26473) 2017/10/03 18:00:00     2.460      0.153  
 26474) 2017/10/03 18:15:00     2.531      0.139  
 26475) 2017/10/03 18:30:00     2.619      0.113  
 26476) 2017/10/03 18:45:00     2.741      0.089  
 26477) 2017/10/03 19:00:00     2.890      0.064  
 26478) 2017/10/03 19:15:00     3.059      0.036  
 26479) 2017/10/03 19:30:00     3.229     -0.002  
 26480) 2017/10/03 19:45:00     3.409     -0.032  
 26481) 2017/10/03 20:00:00     3.586     -0.056  
 26482) 2017/10/03 20:15:00     3.761     -0.066  
 26483) 2017/10/03 20:30:00     3.927     -0.066  
 26484) 2017/10/03 20:45:00     4.069     -0.066  
 26485) 2017/10/03 21:00:00     4.197     -0.055  
 26486) 2017/10/03 21:15:00     4.282     -0.057  
 26487) 2017/10/03 21:30:00     4.335     -0.062  
 26488) 2017/10/03 21:45:00     4.365     -0.059  
 26489) 2017/10/03 22:00:00     4.372     -0.050  
 26490) 2017/10/03 22:15:00     4.345     -0.053  
 26491) 2017/10/03 22:30:00     4.292     -0.064  
 26492) 2017/10/03 22:45:00     4.232     -0.073  
 26493) 2017/10/03 23:00:00     4.162     -0.086  
 26494) 2017/10/03 23:15:00     4.107     -0.079  
 26495) 2017/10/03 23:30:00     4.063     -0.050  
 26496) 2017/10/03 23:45:00     4.006     -0.015  
 26497) 2017/10/04 00:00:00     3.916      0.015  
 26498) 2017/10/04 00:15:00     3.759      0.015  
 26499) 2017/10/04 00:30:00     3.561      0.015  
 26500) 2017/10/04 00:45:00     3.309      0.003  
 26501) 2017/10/04 01:00:00     3.037      0.006  
 26502) 2017/10/04 01:15:00     2.738      0.008  
 26503) 2017/10/04 01:30:00     2.443      0.025  
 26504) 2017/10/04 01:45:00     2.129      0.018  
 26505) 2017/10/04 02:00:00     1.833      0.009  
 26506) 2017/10/04 02:15:00     1.554     -0.018  
 26507) 2017/10/04 02:30:00     1.318     -0.051  
 26508) 2017/10/04 02:45:00     1.124     -0.100  
 26509) 2017/10/04 03:00:00     1.017     -0.123  
 26510) 2017/10/04 03:15:00     1.000     -0.118  
 26511) 2017/10/04 03:30:00     1.039     -0.112  
 26512) 2017/10/04 03:45:00     1.116     -0.114  
 26513) 2017/10/04 04:00:00     1.227     -0.115  
 26514) 2017/10/04 04:15:00     1.371     -0.104  
 26515) 2017/10/04 04:30:00     1.534     -0.080  
 26516) 2017/10/04 04:45:00     1.686     -0.063  
 26517) 2017/10/04 05:00:00     1.817     -0.052  
 26518) 2017/10/04 05:15:00     1.937     -0.033  
 26519) 2017/10/04 05:30:00     2.034     -0.017  
 26520) 2017/10/04 05:45:00     2.113     -0.001  
 26521) 2017/10/04 06:00:00     2.181      0.012  
 26522) 2017/10/04 06:15:00     2.250      0.022  
 26523) 2017/10/04 06:30:00     2.325      0.021  
 26524) 2017/10/04 06:45:00     2.426      0.019  
 26525) 2017/10/04 07:00:00     2.555      0.010  
 26526) 2017/10/04 07:15:00     2.708     -0.011  
 26527) 2017/10/04 07:30:00     2.883     -0.039  
 26528) 2017/10/04 07:45:00     3.073     -0.073  
 26529) 2017/10/04 08:00:00     3.275     -0.102  
 26530) 2017/10/04 08:15:00     3.475     -0.129  
 26531) 2017/10/04 08:30:00     3.688     -0.131  
 26532) 2017/10/04 08:45:00     3.889     -0.127  
 26533) 2017/10/04 09:00:00     4.070     -0.120  
 26534) 2017/10/04 09:15:00     4.219     -0.119  
 26535) 2017/10/04 09:30:00     4.328     -0.129  
 26536) 2017/10/04 09:45:00     4.396     -0.148  
 26537) 2017/10/04 10:00:00     4.445     -0.151  
 26538) 2017/10/04 10:15:00     4.471     -0.144  
 26539) 2017/10/04 10:30:00     4.472     -0.134  
 26540) 2017/10/04 10:45:00     4.431     -0.146  
 26541) 2017/10/04 11:00:00     4.366     -0.170  
 26542) 2017/10/04 11:15:00     4.293     -0.196  
 26543) 2017/10/04 11:30:00     4.229     -0.210  
 26544) 2017/10/04 11:45:00     4.178     -0.203  
 26545) 2017/10/04 12:00:00     4.151     -0.155  
 26546) 2017/10/04 12:15:00     4.083     -0.119  
 26547) 2017/10/04 12:30:00     3.956     -0.100  
 26548) 2017/10/04 12:45:00     3.752     -0.112  
 26549) 2017/10/04 13:00:00     3.502     -0.119  
 26550) 2017/10/04 13:15:00     3.218     -0.116  
 26551) 2017/10/04 13:30:00     2.915     -0.097  
 26552) 2017/10/04 13:45:00     2.600     -0.069  
 26553) 2017/10/04 14:00:00     2.272     -0.051  
 26554) 2017/10/04 14:15:00     1.951     -0.040  
 26555) 2017/10/04 14:30:00     1.650     -0.042  
 26556) 2017/10/04 14:45:00     1.384     -0.057  
 26557) 2017/10/04 15:00:00     1.171     -0.081  
 26558) 2017/10/04 15:15:00     1.030     -0.102  
 26559) 2017/10/04 15:30:00     0.989     -0.094  
 26560) 2017/10/04 15:45:00     1.018     -0.083  
 26561) 2017/10/04 16:00:00     1.088     -0.088  
 26562) 2017/10/04 16:15:00     1.201     -0.092  
 26563) 2017/10/04 16:30:00     1.335     -0.102  
 26564) 2017/10/04 16:45:00     1.482     -0.110  
 26565) 2017/10/04 17:00:00     1.626     -0.118  
 26566) 2017/10/04 17:15:00     1.765     -0.116  
 26567) 2017/10/04 17:30:00     1.890     -0.107  
 26568) 2017/10/04 17:45:00     1.997     -0.090  
 26569) 2017/10/04 18:00:00     2.089     -0.066  
 26570) 2017/10/04 18:15:00     2.159     -0.048  
 26571) 2017/10/04 18:30:00     2.223     -0.034  
 26572) 2017/10/04 18:45:00     2.304     -0.014  
 26573) 2017/10/04 19:00:00     2.412      0.006  
