Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 33319) 2009/12/14 01:30:00     1.665     -0.221  
 33320) 2009/12/14 01:45:00     1.471     -0.240  
 33321) 2009/12/14 02:00:00     1.331     -0.246  
 33322) 2009/12/14 02:15:00     1.257     -0.234  
 33323) 2009/12/14 02:30:00     1.248     -0.207  
 33324) 2009/12/14 02:45:00     1.275     -0.191  
 33325) 2009/12/14 03:00:00     1.328     -0.187  
 33326) 2009/12/14 03:15:00     1.408     -0.184  
 33327) 2009/12/14 03:30:00     1.513     -0.173  
 33328) 2009/12/14 03:45:00     1.645     -0.140  
 33329) 2009/12/14 04:00:00     1.775     -0.109  
 33330) 2009/12/14 04:15:00     1.892     -0.086  
 33331) 2009/12/14 04:30:00     1.996     -0.070  
 33332) 2009/12/14 04:45:00     2.077     -0.068  
 33333) 2009/12/14 05:00:00     2.139     -0.079  
 33334) 2009/12/14 05:15:00     2.189     -0.098  
 33335) 2009/12/14 05:30:00     2.233     -0.123  
 33336) 2009/12/14 05:45:00     2.291     -0.141  
 33337) 2009/12/14 06:00:00     2.372     -0.152  
 33338) 2009/12/14 06:15:00     2.484     -0.155  
 33339) 2009/12/14 06:30:00     2.625     -0.154  
 33340) 2009/12/14 06:45:00     2.786     -0.158  
 33341) 2009/12/14 07:00:00     2.957     -0.171  
 33342) 2009/12/14 07:15:00     3.132     -0.190  
 33343) 2009/12/14 07:30:00     3.314     -0.202  
 33344) 2009/12/14 07:45:00     3.502     -0.202  
 33345) 2009/12/14 08:00:00     3.690     -0.190  
 33346) 2009/12/14 08:15:00     3.858     -0.183  
 33347) 2009/12/14 08:30:00     4.018     -0.165  
 33348) 2009/12/14 08:45:00     4.141     -0.160  
 33349) 2009/12/14 09:00:00     4.234     -0.158  
 33350) 2009/12/14 09:15:00     4.292     -0.158  
 33351) 2009/12/14 09:30:00     4.329     -0.145  
 33352) 2009/12/14 09:45:00     4.339     -0.128  
 33353) 2009/12/14 10:00:00     4.320     -0.116  
 33354) 2009/12/14 10:15:00     4.275     -0.115  
 33355) 2009/12/14 10:30:00     4.227     -0.111  
 33356) 2009/12/14 10:45:00     4.176     -0.108  
 33357) 2009/12/14 11:00:00     4.135     -0.089  
 33358) 2009/12/14 11:15:00     4.095     -0.056  
 33359) 2009/12/14 11:30:00     4.027     -0.027  
 33360) 2009/12/14 11:45:00     3.914     -0.010  
 33361) 2009/12/14 12:00:00     3.741     -0.016  
 33362) 2009/12/14 12:15:00     3.526     -0.025  
 33363) 2009/12/14 12:30:00     3.279     -0.035  
 33364) 2009/12/14 12:45:00     3.014     -0.040  
 33365) 2009/12/14 13:00:00     2.735     -0.046  
 33366) 2009/12/14 13:15:00     2.451     -0.053  
 33367) 2009/12/14 13:30:00     2.165     -0.068  
 33368) 2009/12/14 13:45:00     1.881     -0.096  
 33369) 2009/12/14 14:00:00     1.625     -0.124  
 33370) 2009/12/14 14:15:00     1.411     -0.147  
 33371) 2009/12/14 14:30:00     1.254     -0.163  
 33372) 2009/12/14 14:45:00     1.180     -0.149  
 33373) 2009/12/14 15:00:00     1.175     -0.122  
 33374) 2009/12/14 15:15:00     1.210     -0.105  
 33375) 2009/12/14 15:30:00     1.265     -0.107  
 33376) 2009/12/14 15:45:00     1.351     -0.106  
 33377) 2009/12/14 16:00:00     1.453     -0.103  
 33378) 2009/12/14 16:15:00     1.571     -0.089  
 33379) 2009/12/14 16:30:00     1.683     -0.079  
 33380) 2009/12/14 16:45:00     1.788     -0.070  
 33381) 2009/12/14 17:00:00     1.878     -0.067  
 33382) 2009/12/14 17:15:00     1.958     -0.063  
 33383) 2009/12/14 17:30:00     2.022     -0.067  
 33384) 2009/12/14 17:45:00     2.069     -0.083  
 33385) 2009/12/14 18:00:00     2.113     -0.103  
 33386) 2009/12/14 18:15:00     2.175     -0.116  
 33387) 2009/12/14 18:30:00     2.269     -0.116  
 33388) 2009/12/14 18:45:00     2.399     -0.106  
 33389) 2009/12/14 19:00:00     2.559     -0.094  
 33390) 2009/12/14 19:15:00     2.733     -0.092  
 33391) 2009/12/14 19:30:00     2.920     -0.094  
 33392) 2009/12/14 19:45:00     3.102     -0.110  
 33393) 2009/12/14 20:00:00     3.291     -0.118  
 33394) 2009/12/14 20:15:00     3.482     -0.118  
 33395) 2009/12/14 20:30:00     3.663     -0.117  
 33396) 2009/12/14 20:45:00     3.843     -0.101  
 33397) 2009/12/14 21:00:00     3.995     -0.092  
 33398) 2009/12/14 21:15:00     4.119     -0.086  
 33399) 2009/12/14 21:30:00     4.205     -0.085  
 33400) 2009/12/14 21:45:00     4.261     -0.078  
 33401) 2009/12/14 22:00:00     4.288     -0.065  
 33402) 2009/12/14 22:15:00     4.287     -0.052  
 33403) 2009/12/14 22:30:00     4.257     -0.049  
 33404) 2009/12/14 22:45:00     4.215     -0.051  
 33405) 2009/12/14 23:00:00     4.169     -0.055  
 33406) 2009/12/14 23:15:00     4.135     -0.047  
 33407) 2009/12/14 23:30:00     4.102     -0.031  
 33408) 2009/12/14 23:45:00     4.059     -0.008  
 33409) 2009/12/15 00:00:00     3.980      0.007  
 33410) 2009/12/15 00:15:00     3.845      0.004  
 33411) 2009/12/15 00:30:00     3.660     -0.010  
 33412) 2009/12/15 00:45:00     3.436     -0.026  
 33413) 2009/12/15 01:00:00     3.191     -0.034  
 33414) 2009/12/15 01:15:00     2.926     -0.041  
 33415) 2009/12/15 01:30:00     2.649     -0.049  
 33416) 2009/12/15 01:45:00     2.366     -0.060  
 33417) 2009/12/15 02:00:00     2.083     -0.079  
 33418) 2009/12/15 02:15:00     1.818     -0.099  
 33419) 2009/12/15 02:30:00     1.585     -0.119  
 33420) 2009/12/15 02:45:00     1.400     -0.136  
 33421) 2009/12/15 03:00:00     1.279     -0.142  
 33422) 2009/12/15 03:15:00     1.242     -0.123  
 33423) 2009/12/15 03:30:00     1.273     -0.092  
 33424) 2009/12/15 03:45:00     1.339     -0.075  
 33425) 2009/12/15 04:00:00     1.436     -0.063  
 33426) 2009/12/15 04:15:00     1.548     -0.058  
 33427) 2009/12/15 04:30:00     1.670     -0.054  
 33428) 2009/12/15 04:45:00     1.797     -0.045  
 33429) 2009/12/15 05:00:00     1.918     -0.037  
 33430) 2009/12/15 05:15:00     2.028     -0.031  
 33431) 2009/12/15 05:30:00     2.122     -0.028  
 33432) 2009/12/15 05:45:00     2.198     -0.031  
 33433) 2009/12/15 06:00:00     2.255     -0.043  
 33434) 2009/12/15 06:15:00     2.303     -0.060  
 33435) 2009/12/15 06:30:00     2.356     -0.077  
 33436) 2009/12/15 06:45:00     2.440     -0.077  
 33437) 2009/12/15 07:00:00     2.556     -0.069  
 33438) 2009/12/15 07:15:00     2.707     -0.053  
 33439) 2009/12/15 07:30:00     2.885     -0.036  
 33440) 2009/12/15 07:45:00     3.073     -0.031  
 33441) 2009/12/15 08:00:00     3.269     -0.030  
 33442) 2009/12/15 08:15:00     3.469     -0.030  
 33443) 2009/12/15 08:30:00     3.675     -0.020  
 33444) 2009/12/15 08:45:00     3.863     -0.020  
 33445) 2009/12/15 09:00:00     4.052     -0.005  
 33446) 2009/12/15 09:15:00     4.209     -0.002  
 33447) 2009/12/15 09:30:00     4.337     -0.003  
 33448) 2009/12/15 09:45:00     4.426     -0.010  
 33449) 2009/12/15 10:00:00     4.479     -0.015  
 33450) 2009/12/15 10:15:00     4.500     -0.013  
 33451) 2009/12/15 10:30:00     4.486     -0.012  
 33452) 2009/12/15 10:45:00     4.444     -0.015  
 33453) 2009/12/15 11:00:00     4.383     -0.025  
 33454) 2009/12/15 11:15:00     4.318     -0.038  
 33455) 2009/12/15 11:30:00     4.266     -0.038  
 33456) 2009/12/15 11:45:00     4.225     -0.025  
 33457) 2009/12/15 12:00:00     4.180     -0.005  
 33458) 2009/12/15 12:15:00     4.109      0.014  
 33459) 2009/12/15 12:30:00     3.988      0.018  
 33460) 2009/12/15 12:45:00     3.811      0.006  
 33461) 2009/12/15 13:00:00     3.582     -0.018  
 33462) 2009/12/15 13:15:00     3.334     -0.025  
 33463) 2009/12/15 13:30:00     3.053     -0.039  
 33464) 2009/12/15 13:45:00     2.759     -0.047  
 33465) 2009/12/15 14:00:00     2.454     -0.057  
 33466) 2009/12/15 14:15:00     2.141     -0.077  
 33467) 2009/12/15 14:30:00     1.841     -0.096  
 33468) 2009/12/15 14:45:00     1.570     -0.111  
 33469) 2009/12/15 15:00:00     1.348     -0.118  
 33470) 2009/12/15 15:15:00     1.184     -0.120  
 33471) 2009/12/15 15:30:00     1.105     -0.099  
 33472) 2009/12/15 15:45:00     1.100     -0.067  
 33473) 2009/12/15 16:00:00     1.123     -0.064  
 33474) 2009/12/15 16:15:00     1.184     -0.070  
 33475) 2009/12/15 16:30:00     1.284     -0.069  
 33476) 2009/12/15 16:45:00     1.405     -0.066  
 33477) 2009/12/15 17:00:00     1.539     -0.056  
 33478) 2009/12/15 17:15:00     1.665     -0.052  
 33479) 2009/12/15 17:30:00     1.770     -0.060  
 33480) 2009/12/15 17:45:00     1.871     -0.060  
 33481) 2009/12/15 18:00:00     1.951     -0.066  
 33482) 2009/12/15 18:15:00     2.017     -0.073  
 33483) 2009/12/15 18:30:00     2.065     -0.089  
 33484) 2009/12/15 18:45:00     2.113     -0.106  
 33485) 2009/12/15 19:00:00     2.174     -0.119  
 33486) 2009/12/15 19:15:00     2.271     -0.116  
 33487) 2009/12/15 19:30:00     2.406     -0.102  
 33488) 2009/12/15 19:45:00     2.570     -0.087  
 33489) 2009/12/15 20:00:00     2.757     -0.075  
 33490) 2009/12/15 20:15:00     2.954     -0.071  
 33491) 2009/12/15 20:30:00     3.152     -0.077  
 33492) 2009/12/15 20:45:00     3.360     -0.075  
 33493) 2009/12/15 21:00:00     3.564     -0.073  
 33494) 2009/12/15 21:15:00     3.760     -0.070  
 33495) 2009/12/15 21:30:00     3.943     -0.065  
 33496) 2009/12/15 21:45:00     4.094     -0.070  
 33497) 2009/12/15 22:00:00     4.222     -0.067  
 33498) 2009/12/15 22:15:00     4.319     -0.057  
 33499) 2009/12/15 22:30:00     4.382     -0.041  
 33500) 2009/12/15 22:45:00     4.405     -0.028  
 33501) 2009/12/15 23:00:00     4.389     -0.024  
 33502) 2009/12/15 23:15:00     4.341     -0.037  
 33503) 2009/12/15 23:30:00     4.286     -0.051  
 33504) 2009/12/15 23:45:00     4.233     -0.066  
 33505) 2009/12/16 00:00:00     4.201     -0.060  
 33506) 2009/12/16 00:15:00     4.176     -0.040  
 33507) 2009/12/16 00:30:00     4.144     -0.008  
 33508) 2009/12/16 00:45:00     4.065      0.009  
 33509) 2009/12/16 01:00:00     3.924      0.002  
 33510) 2009/12/16 01:15:00     3.722     -0.023  
 33511) 2009/12/16 01:30:00     3.487     -0.044  
 33512) 2009/12/16 01:45:00     3.228     -0.057  
 33513) 2009/12/16 02:00:00     2.948     -0.067  
 33514) 2009/12/16 02:15:00     2.657     -0.074  
 33515) 2009/12/16 02:30:00     2.361     -0.081  
 33516) 2009/12/16 02:45:00     2.054     -0.103  
 33517) 2009/12/16 03:00:00     1.771     -0.121  
 33518) 2009/12/16 03:15:00     1.523     -0.137  
 33519) 2009/12/16 03:30:00     1.326     -0.150  
 33520) 2009/12/16 03:45:00     1.199     -0.152  
 33521) 2009/12/16 04:00:00     1.160     -0.132  
 33522) 2009/12/16 04:15:00     1.192     -0.103  
 33523) 2009/12/16 04:30:00     1.269     -0.082  
 33524) 2009/12/16 04:45:00     1.376     -0.071  
 33525) 2009/12/16 05:00:00     1.493     -0.075  
 33526) 2009/12/16 05:15:00     1.627     -0.073  
 33527) 2009/12/16 05:30:00     1.756     -0.077  
 33528) 2009/12/16 05:45:00     1.884     -0.075  
 33529) 2009/12/16 06:00:00     2.003     -0.069  
 33530) 2009/12/16 06:15:00     2.098     -0.072  
 33531) 2009/12/16 06:30:00     2.173     -0.080  
 33532) 2009/12/16 06:45:00     2.229     -0.095  
 33533) 2009/12/16 07:00:00     2.276     -0.115  
 33534) 2009/12/16 07:15:00     2.338     -0.125  
 33535) 2009/12/16 07:30:00     2.429     -0.122  
 33536) 2009/12/16 07:45:00     2.552     -0.110  
 33537) 2009/12/16 08:00:00     2.707     -0.093  
 33538) 2009/12/16 08:15:00     2.884     -0.080  
 33539) 2009/12/16 08:30:00     3.068     -0.081  
 33540) 2009/12/16 08:45:00     3.267     -0.079  
 33541) 2009/12/16 09:00:00     3.469     -0.078  
 33542) 2009/12/16 09:15:00     3.678     -0.067  
 33543) 2009/12/16 09:30:00     3.880     -0.056  
 33544) 2009/12/16 09:45:00     4.070     -0.043  
 33545) 2009/12/16 10:00:00     4.236     -0.032  
 33546) 2009/12/16 10:15:00     4.357     -0.036  
 33547) 2009/12/16 10:30:00     4.446     -0.035  
 33548) 2009/12/16 10:45:00     4.501     -0.026  
 33549) 2009/12/16 11:00:00     4.530     -0.003  
 33550) 2009/12/16 11:15:00     4.528      0.023  
 33551) 2009/12/16 11:30:00     4.491      0.034  
 33552) 2009/12/16 11:45:00     4.423      0.022  
 33553) 2009/12/16 12:00:00     4.347      0.002  
 33554) 2009/12/16 12:15:00     4.286     -0.008  
 33555) 2009/12/16 12:30:00     4.238     -0.001  
 33556) 2009/12/16 12:45:00     4.192      0.021  
 33557) 2009/12/16 13:00:00     4.113      0.037  
 33558) 2009/12/16 13:15:00     3.983      0.039  
 33559) 2009/12/16 13:30:00     3.786      0.015  
 33560) 2009/12/16 13:45:00     3.551     -0.007  
 33561) 2009/12/16 14:00:00     3.284     -0.026  
 33562) 2009/12/16 14:15:00     2.998     -0.036  
 33563) 2009/12/16 14:30:00     2.696     -0.044  
 33564) 2009/12/16 14:45:00     2.385     -0.051  
 33565) 2009/12/16 15:00:00     2.066     -0.066  
 33566) 2009/12/16 15:15:00     1.765     -0.076  
 33567) 2009/12/16 15:30:00     1.489     -0.090  
 33568) 2009/12/16 15:45:00     1.267     -0.093  
 33569) 2009/12/16 16:00:00     1.116     -0.084  
 33570) 2009/12/16 16:15:00     1.054     -0.052  
 33571) 2009/12/16 16:30:00     1.067     -0.012  
 33572) 2009/12/16 16:45:00     1.109     -0.004  
 33573) 2009/12/16 17:00:00     1.194     -0.002  
 33574) 2009/12/16 17:15:00     1.312      0.001  
 33575) 2009/12/16 17:30:00     1.449      0.005  
 33576) 2009/12/16 17:45:00     1.597      0.015  
 33577) 2009/12/16 18:00:00     1.730      0.014  
 33578) 2009/12/16 18:15:00     1.842      0.004  
 33579) 2009/12/16 18:30:00     1.932     -0.012  
 33580) 2009/12/16 18:45:00     2.005     -0.029  
 33581) 2009/12/16 19:00:00     2.064     -0.046  
 33582) 2009/12/16 19:15:00     2.118     -0.060  
 33583) 2009/12/16 19:30:00     2.179     -0.068  
 33584) 2009/12/16 19:45:00     2.263     -0.065  
 33585) 2009/12/16 20:00:00     2.374     -0.056  
 33586) 2009/12/16 20:15:00     2.516     -0.043  
 33587) 2009/12/16 20:30:00     2.680     -0.036  
 33588) 2009/12/16 20:45:00     2.875     -0.021  
 33589) 2009/12/16 21:00:00     3.083     -0.011  
 33590) 2009/12/16 21:15:00     3.296     -0.006  
 33591) 2009/12/16 21:30:00     3.519      0.007  
 33592) 2009/12/16 21:45:00     3.738      0.019  
 33593) 2009/12/16 22:00:00     3.944      0.028  
 33594) 2009/12/16 22:15:00     4.122      0.026  
 33595) 2009/12/16 22:30:00     4.268      0.018  
 33596) 2009/12/16 22:45:00     4.390      0.020  
 33597) 2009/12/16 23:00:00     4.477      0.029  
 33598) 2009/12/16 23:15:00     4.529      0.044  
 33599) 2009/12/16 23:30:00     4.548      0.063  
 33600) 2009/12/16 23:45:00     4.520      0.062  
 33601) 2009/12/17 00:00:00     4.461      0.041  
 33602) 2009/12/17 00:15:00     4.391      0.012  
 33603) 2009/12/17 00:30:00     4.336     -0.004  
 33604) 2009/12/17 00:45:00     4.298     -0.003  
 33605) 2009/12/17 01:00:00     4.271      0.020  
 33606) 2009/12/17 01:15:00     4.224      0.047  
 33607) 2009/12/17 01:30:00     4.125      0.056  
 33608) 2009/12/17 01:45:00     3.958      0.038  
 33609) 2009/12/17 02:00:00     3.738      0.008  
 33610) 2009/12/17 02:15:00     3.487     -0.016  
 33611) 2009/12/17 02:30:00     3.214     -0.032  
 33612) 2009/12/17 02:45:00     2.925     -0.041  
 33613) 2009/12/17 03:00:00     2.629     -0.044  
 33614) 2009/12/17 03:15:00     2.322     -0.053  
 33615) 2009/12/17 03:30:00     2.023     -0.062  
 33616) 2009/12/17 03:45:00     1.744     -0.072  
 33617) 2009/12/17 04:00:00     1.509     -0.076  
 33618) 2009/12/17 04:15:00     1.334     -0.074  
 33619) 2009/12/17 04:30:00     1.238     -0.056  
 33620) 2009/12/17 04:45:00     1.236     -0.013  
 33621) 2009/12/17 05:00:00     1.297      0.030  
 33622) 2009/12/17 05:15:00     1.392      0.054  
 33623) 2009/12/17 05:30:00     1.507      0.059  
 33624) 2009/12/17 05:45:00     1.641      0.060  
 33625) 2009/12/17 06:00:00     1.786      0.063  
 33626) 2009/12/17 06:15:00     1.923      0.060  
 33627) 2009/12/17 06:30:00     2.047      0.055  
 33628) 2009/12/17 06:45:00     2.153      0.046  
 33629) 2009/12/17 07:00:00     2.233      0.027  
 33630) 2009/12/17 07:15:00     2.293      0.003  
 33631) 2009/12/17 07:30:00     2.341     -0.023  
 33632) 2009/12/17 07:45:00     2.395     -0.041  
 33633) 2009/12/17 08:00:00     2.467     -0.050  
 33634) 2009/12/17 08:15:00     2.570     -0.045  
 33635) 2009/12/17 08:30:00     2.712     -0.024  
 33636) 2009/12/17 08:45:00     2.880     -0.004  
 33637) 2009/12/17 09:00:00     3.063      0.009  
 33638) 2009/12/17 09:15:00     3.260      0.018  
 33639) 2009/12/17 09:30:00     3.462      0.023  
 33640) 2009/12/17 09:45:00     3.673      0.034  
 33641) 2009/12/17 10:00:00     3.885      0.050  
 33642) 2009/12/17 10:15:00     4.074      0.052  
 33643) 2009/12/17 10:30:00     4.242      0.051  
 33644) 2009/12/17 10:45:00     4.362      0.027  
 33645) 2009/12/17 11:00:00     4.446      0.001  
 33646) 2009/12/17 11:15:00     4.497     -0.017  
 33647) 2009/12/17 11:30:00     4.526     -0.014  
 33648) 2009/12/17 11:45:00     4.519     -0.009  
 33649) 2009/12/17 12:00:00     4.480     -0.006  
 33650) 2009/12/17 12:15:00     4.415     -0.014  
 33651) 2009/12/17 12:30:00     4.346     -0.022  
 33652) 2009/12/17 12:45:00     4.289     -0.021  
 33653) 2009/12/17 13:00:00     4.250     -0.004  
 33654) 2009/12/17 13:15:00     4.222      0.030  
 33655) 2009/12/17 13:30:00     4.170      0.058  
 33656) 2009/12/17 13:45:00     4.065      0.064  
 33657) 2009/12/17 14:00:00     3.897      0.044  
 33658) 2009/12/17 14:15:00     3.667      0.003  
 33659) 2009/12/17 14:30:00     3.403     -0.035  
 33660) 2009/12/17 14:45:00     3.114     -0.066  
 33661) 2009/12/17 15:00:00     2.806     -0.092  
 33662) 2009/12/17 15:15:00     2.483     -0.117  
 33663) 2009/12/17 15:30:00     2.155     -0.140  
 33664) 2009/12/17 15:45:00     1.822     -0.171  
 33665) 2009/12/17 16:00:00     1.517     -0.192  
 33666) 2009/12/17 16:15:00     1.257     -0.202  
 33667) 2009/12/17 16:30:00     1.065     -0.192  
 33668) 2009/12/17 16:45:00     0.978     -0.141  
 33669) 2009/12/17 17:00:00     0.958     -0.091  
 33670) 2009/12/17 17:15:00     0.966     -0.080  
 33671) 2009/12/17 17:30:00     1.005     -0.097  
 33672) 2009/12/17 17:45:00     1.112     -0.091  
 33673) 2009/12/17 18:00:00     1.267     -0.066  
 33674) 2009/12/17 18:15:00     1.446     -0.030  
 33675) 2009/12/17 18:30:00     1.603     -0.016  
 33676) 2009/12/17 18:45:00     1.743     -0.012  
 33677) 2009/12/17 19:00:00     1.849     -0.027  
 33678) 2009/12/17 19:15:00     1.941     -0.039  
 33679) 2009/12/17 19:30:00     2.017     -0.051  
 33680) 2009/12/17 19:45:00     2.084     -0.061  
 33681) 2009/12/17 20:00:00     2.143     -0.075  
 33682) 2009/12/17 20:15:00     2.204     -0.091  
 33683) 2009/12/17 20:30:00     2.279     -0.109  
 33684) 2009/12/17 20:45:00     2.376     -0.128  
 33685) 2009/12/17 21:00:00     2.509     -0.136  
 33686) 2009/12/17 21:15:00     2.671     -0.140  
 33687) 2009/12/17 21:30:00     2.852     -0.146  
 33688) 2009/12/17 21:45:00     3.049     -0.151  
 33689) 2009/12/17 22:00:00     3.243     -0.166  
 33690) 2009/12/17 22:15:00     3.443     -0.175  
 33691) 2009/12/17 22:30:00     3.630     -0.193  
 33692) 2009/12/17 22:45:00     3.804     -0.212  
 33693) 2009/12/17 23:00:00     3.953     -0.235  
 33694) 2009/12/17 23:15:00     4.065     -0.265  
 33695) 2009/12/17 23:30:00     4.136     -0.298  
 33696) 2009/12/17 23:45:00     4.199     -0.297  
 33697) 2009/12/18 00:00:00     4.231     -0.286  
 33698) 2009/12/18 00:15:00     4.239     -0.266  
 33699) 2009/12/18 00:30:00     4.232     -0.241  
 33700) 2009/12/18 00:45:00     4.184     -0.248  
 33701) 2009/12/18 01:00:00     4.131     -0.260  
 33702) 2009/12/18 01:15:00     4.071     -0.279  
 33703) 2009/12/18 01:30:00     4.033     -0.269  
 33704) 2009/12/18 01:45:00     4.008     -0.230  
