Data supplied by UK-AIR on 30/4/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
11-11-2023,08:00,8.950,R,ugm-3 (FIDAS),2.17839,R,ugm-3,17.40837,R,ugm-3,20.74852,R,ugm-3,20.85507,R,ugm-3,5.259,R,ugm-3 (Ref.eq)
11-11-2023,09:00,10.175,R,ugm-3 (FIDAS),7.45071,R,ugm-3,21.27616,R,ugm-3,32.70043,R,ugm-3,21.45378,R,ugm-3,5.849,R,ugm-3 (Ref.eq)
11-11-2023,10:00,8.000,R,ugm-3 (FIDAS),7.92428,R,ugm-3,16.53420,R,ugm-3,28.68459,R,ugm-3,28.93765,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
11-11-2023,11:00,6.825,R,ugm-3 (FIDAS),4.10421,R,ugm-3,12.01730,R,ugm-3,18.31033,R,ugm-3,32.67959,R,ugm-3,4.127,R,ugm-3 (Ref.eq)
11-11-2023,12:00,6.950,R,ugm-3 (FIDAS),5.27233,R,ugm-3,15.48505,R,ugm-3,23.56917,R,ugm-3,39.91400,R,ugm-3,3.561,R,ugm-3 (Ref.eq)
11-11-2023,13:00,6.725,R,ugm-3 (FIDAS),3.72536,R,ugm-3,14.31927,R,ugm-3,20.03141,R,ugm-3,44.60390,R,ugm-3,3.137,R,ugm-3 (Ref.eq)
11-11-2023,14:00,6.675,R,ugm-3 (FIDAS),2.49410,R,ugm-3,14.29487,R,ugm-3,18.11910,R,ugm-3,42.55830,R,ugm-3,3.868,R,ugm-3 (Ref.eq)
11-11-2023,15:00,5.775,R,ugm-3 (FIDAS),1.83111,R,ugm-3,15.16802,R,ugm-3,17.97568,R,ugm-3,41.11142,R,ugm-3,3.208,R,ugm-3 (Ref.eq)
11-11-2023,16:00,7.350,R,ugm-3 (FIDAS),11.46021,R,ugm-3,35.30318,R,ugm-3,52.87526,R,ugm-3,21.75313,R,ugm-3,3.868,R,ugm-3 (Ref.eq)
11-11-2023,17:00,13.150,R,ugm-3 (FIDAS),14.36472,R,ugm-3,49.68587,R,ugm-3,71.71147,R,ugm-3,5.53807,R,ugm-3,7.311,R,ugm-3 (Ref.eq)
11-11-2023,18:00,18.300,R,ugm-3 (FIDAS),15.24871,R,ugm-3,48.37825,R,ugm-3,71.75928,R,ugm-3,1.89592,R,ugm-3,13.467,R,ugm-3 (Ref.eq)
11-11-2023,19:00,19.500,R,ugm-3 (FIDAS),14.83829,R,ugm-3,39.49384,R,ugm-3,62.24555,R,ugm-3,1.84602,R,ugm-3,15.236,R,ugm-3 (Ref.eq)
11-11-2023,20:00,25.250,R,ugm-3 (FIDAS),22.16272,R,ugm-3,41.12346,R,ugm-3,75.10581,R,ugm-3,2.89377,R,ugm-3,19.953,R,ugm-3 (Ref.eq)
11-11-2023,21:00,15.050,R,ugm-3 (FIDAS),2.58881,R,ugm-3,28.01387,R,ugm-3,31.98332,R,ugm-3,17.31270,R,ugm-3,11.321,R,ugm-3 (Ref.eq)
11-11-2023,22:00,11.875,R,ugm-3 (FIDAS),1.86268,R,ugm-3,24.01183,R,ugm-3,26.86790,R,ugm-3,23.44948,R,ugm-3,8.349,R,ugm-3 (Ref.eq)
11-11-2023,23:00,9.400,R,ugm-3 (FIDAS),0.47356,R,ugm-3,10.31745,R,ugm-3,11.04357,R,ugm-3,39.71443,R,ugm-3,6.085,R,ugm-3 (Ref.eq)
11-11-2023,24:00,8.150,R,ugm-3 (FIDAS),0.53670,R,ugm-3,8.88202,R,ugm-3,9.70495,R,ugm-3,45.00304,R,ugm-3,4.953,R,ugm-3 (Ref.eq)
12-11-2023,01:00,7.375,R,ugm-3 (FIDAS),0.37903,R,ugm-3,4.00997,R,ugm-3,4.59113,R,ugm-3,,,,3.868,R,ugm-3 (Ref.eq)
12-11-2023,02:00,8.175,R,ugm-3 (FIDAS),0.22110,R,ugm-3,2.96086,R,ugm-3,3.29988,R,ugm-3,69.11774,R,ugm-3,3.373,R,ugm-3 (Ref.eq)
12-11-2023,03:00,5.800,R,ugm-3 (FIDAS),0.25268,R,ugm-3,2.09942,R,ugm-3,2.48686,R,ugm-3,70.89724,R,ugm-3,2.854,R,ugm-3 (Ref.eq)
12-11-2023,04:00,5.325,R,ugm-3 (FIDAS),0.31586,R,ugm-3,1.66779,R,ugm-3,2.15209,R,ugm-3,72.89294,R,ugm-3,2.288,R,ugm-3 (Ref.eq)
12-11-2023,05:00,4.850,R,ugm-3 (FIDAS),0.47378,R,ugm-3,5.72982,R,ugm-3,6.45628,R,ugm-3,72.49380,R,ugm-3,1.981,R,ugm-3 (Ref.eq)
12-11-2023,06:00,6.800,R,ugm-3 (FIDAS),0.37903,R,ugm-3,6.59248,R,ugm-3,7.17364,R,ugm-3,69.94929,R,ugm-3,2.618,R,ugm-3 (Ref.eq)
12-11-2023,07:00,4.925,R,ugm-3 (FIDAS),0.56854,R,ugm-3,11.75386,R,ugm-3,12.62561,R,ugm-3,54.63229,R,ugm-3,2.170,R,ugm-3 (Ref.eq)
12-11-2023,08:00,6.525,R,ugm-3 (FIDAS),1.42135,R,ugm-3,22.68926,R,ugm-3,24.86862,R,ugm-3,38.91615,R,ugm-3,2.571,R,ugm-3 (Ref.eq)
12-11-2023,09:00,6.600,R,ugm-3 (FIDAS),1.07391,R,ugm-3,12.74847,R,ugm-3,14.39511,R,ugm-3,48.99444,R,ugm-3,2.783,R,ugm-3 (Ref.eq)
12-11-2023,10:00,7.850,R,ugm-3 (FIDAS),0.56854,R,ugm-3,6.44537,R,ugm-3,7.31711,R,ugm-3,64.91014,R,ugm-3,2.453,R,ugm-3 (Ref.eq)
12-11-2023,11:00,6.650,R,ugm-3 (FIDAS),2.40050,R,ugm-3,19.56189,R,ugm-3,23.24260,R,ugm-3,45.75142,R,ugm-3,2.877,R,ugm-3 (Ref.eq)
12-11-2023,12:00,5.100,R,ugm-3 (FIDAS),0.78964,R,ugm-3,5.14987,R,ugm-3,6.36063,R,ugm-3,67.65423,R,ugm-3,1.792,R,ugm-3 (Ref.eq)
12-11-2023,13:00,3.500,R,ugm-3 (FIDAS),0.75805,R,ugm-3,6.68085,R,ugm-3,7.84318,R,ugm-3,63.71272,R,ugm-3,1.203,R,ugm-3 (Ref.eq)
12-11-2023,14:00,4.100,R,ugm-3 (FIDAS),0.66330,R,ugm-3,7.30438,R,ugm-3,8.32142,R,ugm-3,61.41767,R,ugm-3,1.344,R,ugm-3 (Ref.eq)
12-11-2023,15:00,3.375,R,ugm-3 (FIDAS),0.78964,R,ugm-3,7.68456,R,ugm-3,8.89532,R,ugm-3,60.56950,R,ugm-3,1.368,R,ugm-3 (Ref.eq)
12-11-2023,16:00,4.150,R,ugm-3 (FIDAS),0.88439,R,ugm-3,13.32600,R,ugm-3,14.68205,R,ugm-3,52.53680,R,ugm-3,2.075,R,ugm-3 (Ref.eq)
12-11-2023,17:00,4.625,R,ugm-3 (FIDAS),1.38976,R,ugm-3,17.38137,R,ugm-3,19.51230,R,ugm-3,48.19616,R,ugm-3,2.995,R,ugm-3 (Ref.eq)
12-11-2023,18:00,5.800,R,ugm-3 (FIDAS),2.87428,R,ugm-3,31.93928,R,ugm-3,36.34645,R,ugm-3,28.18926,R,ugm-3,4.009,R,ugm-3 (Ref.eq)
12-11-2023,19:00,11.250,R,ugm-3 (FIDAS),13.04481,R,ugm-3,53.12156,R,ugm-3,73.12332,R,ugm-3,3.54237,R,ugm-3,8.373,R,ugm-3 (Ref.eq)
12-11-2023,20:00,15.750,R,ugm-3 (FIDAS),0.78964,R,ugm-3,22.46226,R,ugm-3,23.67302,R,ugm-3,32.43013,R,ugm-3,10.826,R,ugm-3 (Ref.eq)
12-11-2023,21:00,21.250,R,ugm-3 (FIDAS),0.53695,R,ugm-3,11.41970,R,ugm-3,12.24301,R,ugm-3,47.29809,R,ugm-3,12.193,R,ugm-3 (Ref.eq)
12-11-2023,22:00,18.175,R,ugm-3 (FIDAS),0.75805,R,ugm-3,13.90232,R,ugm-3,15.06465,R,ugm-3,42.30884,R,ugm-3,10.731,R,ugm-3 (Ref.eq)
12-11-2023,23:00,15.450,R,ugm-3 (FIDAS),36.82868,R,ugm-3,50.08262,R,ugm-3,106.55249,R,ugm-3,2.94366,R,ugm-3,10.472,R,ugm-3 (Ref.eq)
12-11-2023,24:00,22.700,R,ugm-3 (FIDAS),3.97977,R,ugm-3,20.44024,R,ugm-3,26.54247,R,ugm-3,37.86841,R,ugm-3,12.854,R,ugm-3 (Ref.eq)
13-11-2023,01:00,22.175,R,ugm-3 (FIDAS),0.37920,R,ugm-3,11.66584,R,ugm-3,12.24727,R,ugm-3,,,,13.915,R,ugm-3 (Ref.eq)
13-11-2023,02:00,14.050,R,ugm-3 (FIDAS),0.22120,R,ugm-3,2.05288,R,ugm-3,2.39205,R,ugm-3,73.50828,R,ugm-3,9.104,R,ugm-3 (Ref.eq)
13-11-2023,03:00,11.300,R,ugm-3 (FIDAS),0.34760,R,ugm-3,7.31293,R,ugm-3,7.84591,R,ugm-3,72.14456,R,ugm-3,6.132,R,ugm-3 (Ref.eq)
13-11-2023,04:00,8.700,R,ugm-3 (FIDAS),0.44240,R,ugm-3,5.01473,R,ugm-3,5.69307,R,ugm-3,63.81251,R,ugm-3,5.094,R,ugm-3 (Ref.eq)
13-11-2023,05:00,17.750,R,ugm-3 (FIDAS),0.25280,R,ugm-3,4.77919,R,ugm-3,5.16682,R,ugm-3,64.61079,R,ugm-3,10.519,R,ugm-3 (Ref.eq)
13-11-2023,06:00,21.100,R,ugm-3 (FIDAS),0.28440,R,ugm-3,5.30483,R,ugm-3,5.74091,R,ugm-3,63.71272,R,ugm-3,12.429,R,ugm-3 (Ref.eq)
13-11-2023,07:00,19.075,R,ugm-3 (FIDAS),2.52801,R,ugm-3,26.31138,R,ugm-3,30.18761,R,ugm-3,43.90540,R,ugm-3,11.557,R,ugm-3 (Ref.eq)
13-11-2023,08:00,7.925,R,ugm-3 (FIDAS),0.97961,R,ugm-3,12.32398,R,ugm-3,13.82602,R,ugm-3,55.77982,R,ugm-3,5.071,R,ugm-3 (Ref.eq)
13-11-2023,09:00,16.325,R,ugm-3 (FIDAS),0.47400,R,ugm-3,4.48787,R,ugm-3,5.21466,R,ugm-3,66.45681,R,ugm-3,9.835,R,ugm-3 (Ref.eq)
13-11-2023,10:00,26.650,R,ugm-3 (FIDAS),0.50560,R,ugm-3,2.95634,R,ugm-3,3.73159,R,ugm-3,70.49810,R,ugm-3,15.778,R,ugm-3 (Ref.eq)
13-11-2023,11:00,30.800,R,ugm-3 (FIDAS),0.85320,R,ugm-3,2.94961,R,ugm-3,4.25784,R,ugm-3,73.54155,R,ugm-3,16.793,R,ugm-3 (Ref.eq)
13-11-2023,12:00,17.775,R,ugm-3 (FIDAS),0.60040,R,ugm-3,3.28940,R,ugm-3,4.21000,R,ugm-3,75.63703,R,ugm-3,8.561,R,ugm-3 (Ref.eq)
13-11-2023,13:00,22.275,R,ugm-3 (FIDAS),0.66360,R,ugm-3,2.66624,R,ugm-3,3.68375,R,ugm-3,77.38327,R,ugm-3,10.189,R,ugm-3 (Ref.eq)
13-11-2023,14:00,23.500,R,ugm-3 (FIDAS),0.60040,R,ugm-3,3.05019,R,ugm-3,3.97080,R,ugm-3,75.73682,R,ugm-3,10.896,R,ugm-3 (Ref.eq)
13-11-2023,15:00,26.100,R,ugm-3 (FIDAS),0.66360,R,ugm-3,3.67090,R,ugm-3,4.68841,R,ugm-3,73.74112,R,ugm-3,12.005,R,ugm-3 (Ref.eq)
13-11-2023,16:00,24.925,R,ugm-3 (FIDAS),0.63200,R,ugm-3,4.77185,R,ugm-3,5.74091,R,ugm-3,71.64563,R,ugm-3,11.651,R,ugm-3 (Ref.eq)
13-11-2023,17:00,25.800,R,ugm-3 (FIDAS),0.53720,R,ugm-3,5.34778,R,ugm-3,6.17148,R,ugm-3,69.05122,R,ugm-3,12.807,R,ugm-3 (Ref.eq)
13-11-2023,18:00,30.675,R,ugm-3 (FIDAS),0.47400,R,ugm-3,3.77025,R,ugm-3,4.49705,R,ugm-3,69.69982,R,ugm-3,15.826,R,ugm-3 (Ref.eq)
13-11-2023,19:00,32.325,R,ugm-3 (FIDAS),0.44240,R,ugm-3,2.95757,R,ugm-3,3.63591,R,ugm-3,71.64563,R,ugm-3,17.288,R,ugm-3 (Ref.eq)
13-11-2023,20:00,33.150,R,ugm-3 (FIDAS),0.50560,R,ugm-3,2.52578,R,ugm-3,3.30102,R,ugm-3,72.44391,R,ugm-3,17.689,R,ugm-3 (Ref.eq)
13-11-2023,21:00,33.600,R,ugm-3 (FIDAS),0.28440,R,ugm-3,2.09949,R,ugm-3,2.53557,R,ugm-3,72.59359,R,ugm-3,17.500,R,ugm-3 (Ref.eq)
13-11-2023,22:00,28.375,R,ugm-3 (FIDAS),0.28440,R,ugm-3,3.00847,R,ugm-3,3.44454,R,ugm-3,71.64563,R,ugm-3,15.212,R,ugm-3 (Ref.eq)
13-11-2023,23:00,31.775,R,ugm-3 (FIDAS),0.15800,R,ugm-3,1.67137,R,ugm-3,1.91364,R,ugm-3,72.89294,R,ugm-3,16.722,R,ugm-3 (Ref.eq)
13-11-2023,24:00,32.175,R,ugm-3 (FIDAS),0.25280,R,ugm-3,1.33465,R,ugm-3,1.72227,R,ugm-3,73.04262,R,ugm-3,16.981,R,ugm-3 (Ref.eq)
14-11-2023,01:00,33.550,R,ugm-3 (FIDAS),0.31615,R,ugm-3,0.90312,R,ugm-3,1.38787,R,ugm-3,,,,17.689,R,ugm-3 (Ref.eq)
14-11-2023,02:00,33.050,R,ugm-3 (FIDAS),0.21077,R,ugm-3,1.39970,R,ugm-3,1.72287,R,ugm-3,73.50828,R,ugm-3,17.500,R,ugm-3 (Ref.eq)
14-11-2023,03:00,34.050,R,ugm-3 (FIDAS),0.22130,R,ugm-3,0.71354,R,ugm-3,1.05287,R,ugm-3,72.59359,R,ugm-3,17.877,R,ugm-3 (Ref.eq)
14-11-2023,04:00,34.925,R,ugm-3 (FIDAS),0.18969,R,ugm-3,0.37915,R,ugm-3,0.67001,R,ugm-3,73.39187,R,ugm-3,18.160,R,ugm-3 (Ref.eq)
14-11-2023,05:00,26.425,R,ugm-3 (FIDAS),0.25292,R,ugm-3,2.14865,R,ugm-3,2.53645,R,ugm-3,72.89294,R,ugm-3,14.458,R,ugm-3 (Ref.eq)
14-11-2023,06:00,28.875,R,ugm-3 (FIDAS),0.28453,R,ugm-3,3.05732,R,ugm-3,3.49360,R,ugm-3,69.94929,R,ugm-3,15.684,R,ugm-3 (Ref.eq)
14-11-2023,07:00,25.600,R,ugm-3 (FIDAS),0.31615,R,ugm-3,2.91313,R,ugm-3,3.39789,R,ugm-3,71.19660,R,ugm-3,14.104,R,ugm-3 (Ref.eq)
14-11-2023,08:00,30.050,R,ugm-3 (FIDAS),0.63230,R,ugm-3,6.01769,R,ugm-3,6.98720,R,ugm-3,65.50885,R,ugm-3,16.109,R,ugm-3 (Ref.eq)
14-11-2023,09:00,33.600,R,ugm-3 (FIDAS),0.56907,R,ugm-3,6.16250,R,ugm-3,7.03506,R,ugm-3,64.41122,R,ugm-3,17.736,R,ugm-3 (Ref.eq)
14-11-2023,10:00,29.675,R,ugm-3 (FIDAS),0.98006,R,ugm-3,11.84952,R,ugm-3,13.35225,R,ugm-3,57.02713,R,ugm-3,16.321,R,ugm-3 (Ref.eq)
14-11-2023,11:00,15.225,R,ugm-3 (FIDAS),0.72714,R,ugm-3,8.74372,R,ugm-3,9.85865,R,ugm-3,64.21165,R,ugm-3,8.538,R,ugm-3 (Ref.eq)
14-11-2023,12:00,12.425,R,ugm-3 (FIDAS),0.75876,R,ugm-3,9.89168,R,ugm-3,11.05509,R,ugm-3,64.91014,R,ugm-3,6.627,R,ugm-3 (Ref.eq)
14-11-2023,13:00,5.925,R,ugm-3 (FIDAS),0.94845,R,ugm-3,7.49510,R,ugm-3,8.94936,R,ugm-3,68.65208,R,ugm-3,2.759,R,ugm-3 (Ref.eq)
14-11-2023,14:00,4.175,R,ugm-3 (FIDAS),2.59242,R,ugm-3,9.18584,R,ugm-3,13.16082,R,ugm-3,62.56520,R,ugm-3,2.406,R,ugm-3 (Ref.eq)
14-11-2023,15:00,5.150,R,ugm-3 (FIDAS),1.20136,R,ugm-3,7.44230,R,ugm-3,9.28436,R,ugm-3,61.86670,R,ugm-3,2.594,R,ugm-3 (Ref.eq)
14-11-2023,16:00,7.125,R,ugm-3 (FIDAS),0.85360,R,ugm-3,9.60268,R,ugm-3,10.91152,R,ugm-3,57.17681,R,ugm-3,3.514,R,ugm-3 (Ref.eq)
14-11-2023,17:00,7.900,R,ugm-3 (FIDAS),0.79037,R,ugm-3,11.47036,R,ugm-3,12.68225,R,ugm-3,53.13551,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
14-11-2023,18:00,9.950,R,ugm-3 (FIDAS),0.85360,R,ugm-3,17.78632,R,ugm-3,19.09516,R,ugm-3,40.56260,R,ugm-3,5.708,R,ugm-3 (Ref.eq)
14-11-2023,19:00,11.350,R,ugm-3 (FIDAS),0.88522,R,ugm-3,13.28709,R,ugm-3,14.64441,R,ugm-3,42.40863,R,ugm-3,6.675,R,ugm-3 (Ref.eq)
14-11-2023,20:00,13.700,R,ugm-3 (FIDAS),0.75876,R,ugm-3,11.32741,R,ugm-3,12.49082,R,ugm-3,45.10282,R,ugm-3,7.547,R,ugm-3 (Ref.eq)
14-11-2023,21:00,13.175,R,ugm-3 (FIDAS),0.47422,R,ugm-3,6.35578,R,ugm-3,7.08292,R,ugm-3,52.53680,R,ugm-3,6.958,R,ugm-3 (Ref.eq)
14-11-2023,22:00,13.075,R,ugm-3 (FIDAS),0.41099,R,ugm-3,6.78774,R,ugm-3,7.41792,R,ugm-3,51.53895,R,ugm-3,7.076,R,ugm-3 (Ref.eq)
14-11-2023,23:00,15.250,R,ugm-3 (FIDAS),0.25292,R,ugm-3,4.25438,R,ugm-3,4.64218,R,ugm-3,55.63014,R,ugm-3,7.406,R,ugm-3 (Ref.eq)
14-11-2023,24:00,13.425,R,ugm-3 (FIDAS),0.25292,R,ugm-3,2.72294,R,ugm-3,3.11074,R,ugm-3,57.82541,R,ugm-3,6.840,R,ugm-3 (Ref.eq)
15-11-2023,01:00,12.575,R,ugm-3 (FIDAS),0.18978,R,ugm-3,1.95910,R,ugm-3,2.25009,R,ugm-3,,,,6.179,R,ugm-3 (Ref.eq)
15-11-2023,02:00,12.625,R,ugm-3 (FIDAS),0.25304,R,ugm-3,1.33549,R,ugm-3,1.72347,R,ugm-3,60.46971,R,ugm-3,6.109,R,ugm-3 (Ref.eq)
15-11-2023,03:00,14.925,R,ugm-3 (FIDAS),0.25304,R,ugm-3,1.57486,R,ugm-3,1.96284,R,ugm-3,61.56735,R,ugm-3,6.675,R,ugm-3 (Ref.eq)
15-11-2023,04:00,14.675,R,ugm-3 (FIDAS),0.21086,R,ugm-3,0.95333,R,ugm-3,1.27665,R,ugm-3,60.91874,R,ugm-3,6.840,R,ugm-3 (Ref.eq)
15-11-2023,05:00,16.275,R,ugm-3 (FIDAS),0.28467,R,ugm-3,1.19124,R,ugm-3,1.62772,R,ugm-3,60.81896,R,ugm-3,7.264,R,ugm-3 (Ref.eq)
15-11-2023,06:00,14.900,R,ugm-3 (FIDAS),0.41118,R,ugm-3,6.93365,R,ugm-3,7.56412,R,ugm-3,55.87960,R,ugm-3,6.958,R,ugm-3 (Ref.eq)
15-11-2023,07:00,14.625,R,ugm-3 (FIDAS),0.34792,R,ugm-3,4.63693,R,ugm-3,5.17041,R,ugm-3,58.92304,R,ugm-3,6.580,R,ugm-3 (Ref.eq)
15-11-2023,08:00,12.050,R,ugm-3 (FIDAS),0.85400,R,ugm-3,9.41437,R,ugm-3,10.72381,R,ugm-3,53.98369,R,ugm-3,5.519,R,ugm-3 (Ref.eq)
15-11-2023,09:00,12.575,R,ugm-3 (FIDAS),1.92940,R,ugm-3,12.64861,R,ugm-3,15.60698,R,ugm-3,49.89250,R,ugm-3,5.637,R,ugm-3 (Ref.eq)
15-11-2023,10:00,12.700,R,ugm-3 (FIDAS),2.21407,R,ugm-3,10.82378,R,ugm-3,14.21863,R,ugm-3,50.64089,R,ugm-3,5.236,R,ugm-3 (Ref.eq)
15-11-2023,11:00,12.425,R,ugm-3 (FIDAS),1.61310,R,ugm-3,7.10144,R,ugm-3,9.57483,R,ugm-3,56.27874,R,ugm-3,5.354,R,ugm-3 (Ref.eq)
15-11-2023,12:00,13.000,R,ugm-3 (FIDAS),1.01214,R,ugm-3,5.00683,R,ugm-3,6.55876,R,ugm-3,62.46541,R,ugm-3,5.755,R,ugm-3 (Ref.eq)
15-11-2023,13:00,14.950,R,ugm-3 (FIDAS),1.01214,R,ugm-3,5.05470,R,ugm-3,6.60664,R,ugm-3,65.00993,R,ugm-3,6.368,R,ugm-3 (Ref.eq)
15-11-2023,14:00,12.525,R,ugm-3 (FIDAS),0.75911,R,ugm-3,4.72457,R,ugm-3,5.88852,R,ugm-3,65.85810,R,ugm-3,5.755,R,ugm-3 (Ref.eq)
15-11-2023,15:00,10.700,R,ugm-3 (FIDAS),0.85400,R,ugm-3,5.44081,R,ugm-3,6.75026,R,ugm-3,65.45896,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
15-11-2023,16:00,12.025,R,ugm-3 (FIDAS),2.49873,R,ugm-3,11.91927,R,ugm-3,15.75060,R,ugm-3,58.87315,R,ugm-3,4.976,R,ugm-3 (Ref.eq)
15-11-2023,17:00,11.725,R,ugm-3 (FIDAS),2.21407,R,ugm-3,25.99989,R,ugm-3,29.39474,R,ugm-3,40.66239,R,ugm-3,5.731,R,ugm-3 (Ref.eq)
15-11-2023,18:00,14.200,R,ugm-3 (FIDAS),2.62525,R,ugm-3,40.49765,R,ugm-3,44.52297,R,ugm-3,20.95485,R,ugm-3,6.745,R,ugm-3 (Ref.eq)
15-11-2023,19:00,16.025,R,ugm-3 (FIDAS),5.02909,R,ugm-3,43.08332,R,ugm-3,50.79449,R,ugm-3,17.96130,R,ugm-3,8.019,R,ugm-3 (Ref.eq)
15-11-2023,20:00,17.275,R,ugm-3 (FIDAS),2.11918,R,ugm-3,31.55516,R,ugm-3,34.80452,R,ugm-3,24.54711,R,ugm-3,9.057,R,ugm-3 (Ref.eq)
15-11-2023,21:00,16.100,R,ugm-3 (FIDAS),1.51822,R,ugm-3,29.26905,R,ugm-3,31.59695,R,ugm-3,23.20001,R,ugm-3,9.788,R,ugm-3 (Ref.eq)
15-11-2023,22:00,15.150,R,ugm-3 (FIDAS),1.42333,R,ugm-3,33.19660,R,ugm-3,35.37901,R,ugm-3,15.56646,R,ugm-3,8.703,R,ugm-3 (Ref.eq)
15-11-2023,23:00,17.900,R,ugm-3 (FIDAS),17.33297,R,ugm-3,42.69707,R,ugm-3,69.27392,R,ugm-3,6.53592,R,ugm-3,9.835,R,ugm-3 (Ref.eq)
15-11-2023,24:00,19.425,R,ugm-3 (FIDAS),30.83877,R,ugm-3,45.92555,R,ugm-3,93.21100,R,ugm-3,0.89807,R,ugm-3,10.802,R,ugm-3 (Ref.eq)
16-11-2023,01:00,16.600,R,ugm-3 (FIDAS),9.46161,R,ugm-3,37.69337,R,ugm-3,52.20097,R,ugm-3,,,,10.519,R,ugm-3 (Ref.eq)
16-11-2023,02:00,17.425,R,ugm-3 (FIDAS),1.77207,R,ugm-3,30.04016,R,ugm-3,32.75730,R,ugm-3,11.70811,R,ugm-3,10.259,R,ugm-3 (Ref.eq)
16-11-2023,03:00,15.850,R,ugm-3 (FIDAS),0.79111,R,ugm-3,16.69815,R,ugm-3,17.91116,R,ugm-3,23.74883,R,ugm-3,8.396,R,ugm-3 (Ref.eq)
16-11-2023,04:00,14.400,R,ugm-3 (FIDAS),0.53795,R,ugm-3,9.90269,R,ugm-3,10.72754,R,ugm-3,35.57335,R,ugm-3,6.698,R,ugm-3 (Ref.eq)
16-11-2023,05:00,12.025,R,ugm-3 (FIDAS),0.66453,R,ugm-3,10.52275,R,ugm-3,11.54168,R,ugm-3,42.10927,R,ugm-3,5.071,R,ugm-3 (Ref.eq)
16-11-2023,06:00,10.250,R,ugm-3 (FIDAS),1.42399,R,ugm-3,16.68556,R,ugm-3,18.86897,R,ugm-3,48.29594,R,ugm-3,4.175,R,ugm-3 (Ref.eq)
16-11-2023,07:00,9.275,R,ugm-3 (FIDAS),4.80992,R,ugm-3,29.06979,R,ugm-3,36.44490,R,ugm-3,40.51271,R,ugm-3,4.033,R,ugm-3 (Ref.eq)
16-11-2023,08:00,9.300,R,ugm-3 (FIDAS),8.41735,R,ugm-3,46.81340,R,ugm-3,59.71982,R,ugm-3,23.54926,R,ugm-3,4.859,R,ugm-3 (Ref.eq)
16-11-2023,09:00,8.425,R,ugm-3 (FIDAS),7.43638,R,ugm-3,33.90240,R,ugm-3,45.30469,R,ugm-3,33.67744,R,ugm-3,4.717,R,ugm-3 (Ref.eq)
16-11-2023,10:00,6.950,R,ugm-3 (FIDAS),3.86059,R,ugm-3,21.95295,R,ugm-3,27.87244,R,ugm-3,44.10497,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
16-11-2023,11:00,6.575,R,ugm-3 (FIDAS),2.72140,R,ugm-3,15.31880,R,ugm-3,19.49155,R,ugm-3,45.90110,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
16-11-2023,12:00,6.950,R,ugm-3 (FIDAS),1.86701,R,ugm-3,16.24572,R,ugm-3,19.10843,R,ugm-3,50.94024,R,ugm-3,4.458,R,ugm-3 (Ref.eq)
16-11-2023,13:00,4.475,R,ugm-3 (FIDAS),2.15181,R,ugm-3,16.67108,R,ugm-3,19.97046,R,ugm-3,53.63444,R,ugm-3,2.783,R,ugm-3 (Ref.eq)
16-11-2023,14:00,3.900,R,ugm-3 (FIDAS),3.63908,R,ugm-3,18.12610,R,ugm-3,23.70594,R,ugm-3,54.58240,R,ugm-3,2.642,R,ugm-3 (Ref.eq)
16-11-2023,15:00,8.900,R,ugm-3 (FIDAS),7.21487,R,ugm-3,32.47008,R,ugm-3,43.53273,R,ugm-3,30.73378,R,ugm-3,5.259,R,ugm-3 (Ref.eq)
16-11-2023,16:00,9.525,R,ugm-3 (FIDAS),7.21487,R,ugm-3,36.34924,R,ugm-3,47.41189,R,ugm-3,24.69679,R,ugm-3,5.401,R,ugm-3 (Ref.eq)
16-11-2023,17:00,11.525,R,ugm-3 (FIDAS),4.33525,R,ugm-3,34.15566,R,ugm-3,40.80296,R,ugm-3,25.69464,R,ugm-3,7.406,R,ugm-3 (Ref.eq)
16-11-2023,18:00,12.550,R,ugm-3 (FIDAS),4.87320,R,ugm-3,36.44372,R,ugm-3,43.91586,R,ugm-3,19.20861,R,ugm-3,8.609,R,ugm-3 (Ref.eq)
16-11-2023,19:00,12.550,R,ugm-3 (FIDAS),2.02523,R,ugm-3,31.08872,R,ugm-3,34.19403,R,ugm-3,19.90711,R,ugm-3,8.821,R,ugm-3 (Ref.eq)
16-11-2023,20:00,13.150,R,ugm-3 (FIDAS),1.89865,R,ugm-3,30.03764,R,ugm-3,32.94887,R,ugm-3,20.00689,R,ugm-3,8.113,R,ugm-3 (Ref.eq)
16-11-2023,21:00,9.350,R,ugm-3 (FIDAS),0.91768,R,ugm-3,18.18024,R,ugm-3,19.58734,R,ugm-3,32.82927,R,ugm-3,5.684,R,ugm-3 (Ref.eq)
