Data supplied by UK-AIR on 14/4/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
21-10-2015,21:00,12.700,R,ugm-3 (TEOM FDMS),0.73497,R,ugm-3,9.45588,R,ugm-3,10.58282,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),30.24234,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
21-10-2015,22:00,12.100,R,ugm-3 (TEOM FDMS),0.70285,R,ugm-3,9.74897,R,ugm-3,10.82666,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),31.40084,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
21-10-2015,23:00,12.000,R,ugm-3 (TEOM FDMS),0.60744,R,ugm-3,6.62777,R,ugm-3,7.55916,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),37.14397,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
21-10-2015,24:00,10.000,R,ugm-3 (TEOM FDMS),0.44778,R,ugm-3,9.35978,R,ugm-3,10.04636,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),26.50140,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
22-10-2015,01:00,6.700,R,ugm-3 (TEOM FDMS),0.38386,R,ugm-3,3.94692,R,ugm-3,4.53549,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),31.85270,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
22-10-2015,02:00,6.300,R,ugm-3 (TEOM FDMS),0.25570,R,ugm-3,1.75376,R,ugm-3,2.14583,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS),57.58792,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
22-10-2015,03:00,13.300,R,ugm-3 (TEOM FDMS),0.28781,R,ugm-3,1.11929,R,ugm-3,1.56060,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),64.91862,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
22-10-2015,04:00,17.400,R,ugm-3 (TEOM FDMS),0.25570,R,ugm-3,1.85130,R,ugm-3,2.24336,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),65.70942,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
22-10-2015,05:00,13.100,R,ugm-3 (TEOM FDMS),0.47928,R,ugm-3,5.65383,R,ugm-3,6.38871,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),62.12315,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
22-10-2015,06:00,13.300,R,ugm-3 (TEOM FDMS),0.89525,R,ugm-3,16.08652,R,ugm-3,17.45921,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),51.36533,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
22-10-2015,07:00,15.900,R,ugm-3 (TEOM FDMS),1.37453,R,ugm-3,17.54623,R,ugm-3,19.65381,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),45.14224,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
22-10-2015,08:00,12.300,R,ugm-3 (TEOM FDMS),1.69446,R,ugm-3,13.88571,R,ugm-3,16.48384,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),49.94140,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
22-10-2015,09:00,13.400,R,ugm-3 (TEOM FDMS),3.99573,R,ugm-3,14.60003,R,ugm-3,20.72672,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),50.78508,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
22-10-2015,10:00,11.600,R,ugm-3 (TEOM FDMS),2.10981,R,ugm-3,14.37053,R,ugm-3,17.60552,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),53.94926,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
22-10-2015,11:00,12.500,R,ugm-3 (TEOM FDMS),4.15476,R,ugm-3,18.79414,R,ugm-3,25.16468,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),57.53553,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
22-10-2015,12:00,9.400,R,ugm-3 (TEOM FDMS),2.71693,R,ugm-3,17.73127,R,ugm-3,21.89717,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),61.80683,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
22-10-2015,13:00,8.500,R,ugm-3 (TEOM FDMS),4.09114,R,ugm-3,23.81732,R,ugm-3,30.09032,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),59.48683,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
22-10-2015,14:00,12.800,R,ugm-3 (TEOM FDMS),5.01789,R,ugm-3,25.81014,R,ugm-3,33.50413,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),50.78508,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
22-10-2015,15:00,13.500,R,ugm-3 (TEOM FDMS),5.49748,R,ugm-3,32.58518,R,ugm-3,41.01452,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),41.76701,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
22-10-2015,16:00,16.600,R,ugm-3 (TEOM FDMS),6.26425,R,ugm-3,42.38243,R,ugm-3,51.98749,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),32.01153,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
22-10-2015,17:00,17.400,R,ugm-3 (TEOM FDMS),8.46979,R,ugm-3,56.80125,R,ugm-3,69.78808,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),19.72350,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
22-10-2015,18:00,17.700,R,ugm-3 (TEOM FDMS),5.94463,R,ugm-3,54.47948,R,ugm-3,63.59445,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),13.92200,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
22-10-2015,19:00,16.100,R,ugm-3 (TEOM FDMS),3.64368,R,ugm-3,49.32672,R,ugm-3,54.91361,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),15.45171,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
22-10-2015,20:00,12.600,R,ugm-3 (TEOM FDMS),10.41994,R,ugm-3,60.34607,R,ugm-3,76.32309,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),10.01941,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
22-10-2015,21:00,16.800,R,ugm-3 (TEOM FDMS),11.31426,R,ugm-3,61.99847,R,ugm-3,79.34676,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),2.42627,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
22-10-2015,22:00,17.600,R,ugm-3 (TEOM FDMS),10.99433,R,ugm-3,56.97816,R,ugm-3,73.83589,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),3.42762,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
22-10-2015,23:00,16.600,R,ugm-3 (TEOM FDMS),28.63832,R,ugm-3,54.11371,R,ugm-3,98.02519,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),0.73841,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
22-10-2015,24:00,20.100,R,ugm-3 (TEOM FDMS),20.32818,R,ugm-3,49.15268,R,ugm-3,80.32213,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),1.31816,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
23-10-2015,01:00,21.600,R,ugm-3 (TEOM FDMS),5.52928,R,ugm-3,46.38673,R,ugm-3,54.86484,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),1.82806,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
23-10-2015,02:00,19.500,R,ugm-3 (TEOM FDMS),9.81251,R,ugm-3,44.30593,R,ugm-3,59.35157,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),0.70315,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
23-10-2015,03:00,19.800,R,ugm-3 (TEOM FDMS),11.47423,R,ugm-3,40.53878,R,ugm-3,58.13235,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),0.79130,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
23-10-2015,04:00,19.300,R,ugm-3 (TEOM FDMS),18.82581,R,ugm-3,39.94687,R,ugm-3,68.81271,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),0.79130,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
23-10-2015,05:00,19.400,R,ugm-3 (TEOM FDMS),19.75287,R,ugm-3,40.91507,R,ugm-3,71.20238,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),1.26577,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
23-10-2015,06:00,18.600,R,ugm-3 (TEOM FDMS),17.70698,R,ugm-3,38.58995,R,ugm-3,65.74028,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),1.95080,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
23-10-2015,07:00,22.200,R,ugm-3 (TEOM FDMS),77.47604,R,ugm-3,41.36164,R,ugm-3,160.15658,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),0.84368,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
23-10-2015,08:00,23.500,R,ugm-3 (TEOM FDMS),112.21865,R,ugm-3,46.36904,R,ugm-3,218.43523,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),0.79080,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
23-10-2015,09:00,32.900,R,ugm-3 (TEOM FDMS),132.19478,R,ugm-3,51.73073,R,ugm-3,254.42657,R,ugm-3,28.800,R,ugm-3 (TEOM FDMS),17.700,R,ugm-3 (TEOM FDMS),0.89607,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
23-10-2015,10:00,37.300,R,ugm-3 (TEOM FDMS),36.88422,R,ugm-3,39.76327,R,ugm-3,96.31828,R,ugm-3,32.800,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),2.69020,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
23-10-2015,11:00,29.300,R,ugm-3 (TEOM FDMS),21.38246,R,ugm-3,37.87993,R,ugm-3,70.66592,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),15.600,R,ugm-3 (TEOM FDMS),4.64050,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
23-10-2015,12:00,28.200,R,ugm-3 (TEOM FDMS),4.69827,R,ugm-3,26.10515,R,ugm-3,33.30906,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),21.41087,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
23-10-2015,13:00,23.300,R,ugm-3 (TEOM FDMS),1.62991,R,ugm-3,17.78864,R,ugm-3,20.28780,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),42.76885,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
23-10-2015,14:00,18.500,R,ugm-3 (TEOM FDMS),1.02279,R,ugm-3,13.98898,R,ugm-3,15.55723,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),51.10189,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
23-10-2015,15:00,15.000,R,ugm-3 (TEOM FDMS),2.10981,R,ugm-3,24.80704,R,ugm-3,28.04203,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),43.19094,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
23-10-2015,16:00,12.400,R,ugm-3 (TEOM FDMS),0.99098,R,ugm-3,19.64616,R,ugm-3,21.16564,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),48.41219,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
23-10-2015,17:00,14.000,R,ugm-3 (TEOM FDMS),0.67105,R,ugm-3,20.52686,R,ugm-3,21.55579,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),51.99846,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
23-10-2015,18:00,14.600,R,ugm-3 (TEOM FDMS),0.67074,R,ugm-3,20.57611,R,ugm-3,21.60456,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),50.73219,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
23-10-2015,19:00,14.100,R,ugm-3 (TEOM FDMS),0.54320,R,ugm-3,17.55293,R,ugm-3,18.38582,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),54.58240,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
23-10-2015,20:00,14.000,R,ugm-3 (TEOM FDMS),0.54320,R,ugm-3,15.55341,R,ugm-3,16.38630,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),58.53787,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
23-10-2015,21:00,13.200,R,ugm-3 (TEOM FDMS),0.41598,R,ugm-3,12.13959,R,ugm-3,12.77741,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),66.23678,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
23-10-2015,22:00,13.400,R,ugm-3 (TEOM FDMS),0.38386,R,ugm-3,11.06716,R,ugm-3,11.65573,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),66.92281,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
23-10-2015,23:00,10.900,R,ugm-3 (TEOM FDMS),0.44747,R,ugm-3,11.60362,R,ugm-3,12.28973,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),58.43160,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
23-10-2015,24:00,11.900,R,ugm-3 (TEOM FDMS),0.35174,R,ugm-3,11.11641,R,ugm-3,11.65573,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),60.59394,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
24-10-2015,01:00,9.100,R,ugm-3 (TEOM FDMS),0.31993,R,ugm-3,4.63016,R,ugm-3,5.12072,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),67.43204,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
24-10-2015,02:00,9.300,R,ugm-3 (TEOM FDMS),0.25570,R,ugm-3,3.96461,R,ugm-3,4.35668,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),71.29904,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
24-10-2015,03:00,10.600,R,ugm-3 (TEOM FDMS),0.25570,R,ugm-3,3.94836,R,ugm-3,4.34042,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),66.71126,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
24-10-2015,04:00,11.000,R,ugm-3 (TEOM FDMS),0.25539,R,ugm-3,10.87400,R,ugm-3,11.26558,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),55.74190,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
24-10-2015,05:00,12.200,R,ugm-3 (TEOM FDMS),0.35174,R,ugm-3,9.55581,R,ugm-3,10.09513,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),54.52951,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
24-10-2015,06:00,12.700,R,ugm-3 (TEOM FDMS),0.35205,R,ugm-3,9.40902,R,ugm-3,9.94883,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),55.79478,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
24-10-2015,07:00,14.400,R,ugm-3 (TEOM FDMS),0.38386,R,ugm-3,6.38536,R,ugm-3,6.97393,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),56.32215,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
24-10-2015,08:00,17.300,R,ugm-3 (TEOM FDMS),0.63924,R,ugm-3,11.74849,R,ugm-3,12.72864,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),51.31194,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
24-10-2015,09:00,16.600,R,ugm-3 (TEOM FDMS),1.02310,R,ugm-3,14.76880,R,ugm-3,16.33753,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),43.98223,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
24-10-2015,10:00,16.800,R,ugm-3 (TEOM FDMS),0.92706,R,ugm-3,10.18550,R,ugm-3,11.60696,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),56.69185,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
24-10-2015,11:00,12.700,R,ugm-3 (TEOM FDMS),0.89463,R,ugm-3,9.01600,R,ugm-3,10.38774,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),58.53737,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
24-10-2015,12:00,11.400,R,ugm-3 (TEOM FDMS),1.18275,R,ugm-3,12.37818,R,ugm-3,14.19171,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),52.57821,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
24-10-2015,13:00,11.400,R,ugm-3 (TEOM FDMS),3.51552,R,ugm-3,26.26054,R,ugm-3,31.65092,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),35.38626,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
24-10-2015,14:00,12.300,R,ugm-3 (TEOM FDMS),1.40664,R,ugm-3,18.47236,R,ugm-3,20.62918,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),38.65621,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
24-10-2015,15:00,17.700,R,ugm-3 (TEOM FDMS),1.34210,R,ugm-3,18.22995,R,ugm-3,20.28780,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),35.75546,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
24-10-2015,16:00,19.700,R,ugm-3 (TEOM FDMS),0.79858,R,ugm-3,17.74657,R,ugm-3,18.97104,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),37.17939,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
24-10-2015,17:00,19.900,R,ugm-3 (TEOM FDMS),1.82199,R,ugm-3,22.90745,R,ugm-3,25.70113,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),35.80835,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
