Data supplied by UK-AIR on 16/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
24-11-2016,10:00,12.500,R,ugm-3 (TEOM FDMS),6.29887,R,ugm-3,19.50224,R,ugm-3,29.16037,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),43.40648,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
24-11-2016,11:00,15.300,R,ugm-3 (TEOM FDMS),4.69265,R,ugm-3,17.56823,R,ugm-3,24.76353,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),45.15271,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
24-11-2016,12:00,14.200,R,ugm-3 (TEOM FDMS),6.29887,R,ugm-3,25.61746,R,ugm-3,35.27558,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),38.11787,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
24-11-2016,13:00,12.800,R,ugm-3 (TEOM FDMS),4.09426,R,ugm-3,18.73868,R,ugm-3,25.01646,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),43.95529,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
24-11-2016,14:00,13.700,R,ugm-3 (TEOM FDMS),4.25173,R,ugm-3,19.30573,R,ugm-3,25.82497,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),43.65594,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
24-11-2016,15:00,12.100,R,ugm-3 (TEOM FDMS),4.09426,R,ugm-3,19.44630,R,ugm-3,25.72408,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),44.55400,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
24-11-2016,16:00,17.600,R,ugm-3 (TEOM FDMS),9.13335,R,ugm-3,26.12284,R,ugm-3,40.12712,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),41.56045,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
24-11-2016,17:00,16.500,R,ugm-3 (TEOM FDMS),4.34622,R,ugm-3,25.02363,R,ugm-3,31.68773,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),40.51271,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
24-11-2016,18:00,14.000,R,ugm-3 (TEOM FDMS),2.80300,R,ugm-3,22.63874,R,ugm-3,26.93661,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),40.31314,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
24-11-2016,19:00,14.000,R,ugm-3 (TEOM FDMS),2.29909,R,ugm-3,20.42980,R,ugm-3,23.95502,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),41.71013,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
24-11-2016,20:00,13.000,R,ugm-3 (TEOM FDMS),2.01564,R,ugm-3,20.91462,R,ugm-3,24.00522,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),41.56045,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
24-11-2016,21:00,13.600,R,ugm-3 (TEOM FDMS),1.38575,R,ugm-3,17.73653,R,ugm-3,19.86131,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),45.15271,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
24-11-2016,22:00,16.800,R,ugm-3 (TEOM FDMS),1.35426,R,ugm-3,18.89693,R,ugm-3,20.97343,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),43.05723,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
24-11-2016,23:00,13.100,R,ugm-3 (TEOM FDMS),0.59839,R,ugm-3,14.04158,R,ugm-3,14.95910,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),48.34583,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
24-11-2016,24:00,12.900,R,ugm-3 (TEOM FDMS),0.44092,R,ugm-3,9.78483,R,ugm-3,10.46090,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),52.73637,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
25-11-2016,01:00,13.900,R,ugm-3 (TEOM FDMS),0.28345,R,ugm-3,8.26630,R,ugm-3,8.70092,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),53.68433,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
25-11-2016,02:00,13.500,R,ugm-3 (TEOM FDMS),0.22046,R,ugm-3,7.04756,R,ugm-3,7.38560,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),53.21867,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
25-11-2016,03:00,13.700,R,ugm-3 (TEOM FDMS),0.37793,R,ugm-3,9.43675,R,ugm-3,10.01624,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),50.79057,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
25-11-2016,04:00,14.300,R,ugm-3 (TEOM FDMS),0.34644,R,ugm-3,7.76475,R,ugm-3,8.29595,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),52.48691,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
25-11-2016,05:00,13.200,R,ugm-3 (TEOM FDMS),0.56690,R,ugm-3,9.34926,R,ugm-3,10.21849,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),50.64089,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
25-11-2016,06:00,11.900,R,ugm-3 (TEOM FDMS),0.85035,R,ugm-3,9.47070,R,ugm-3,10.77455,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),50.24175,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
25-11-2016,07:00,11.100,R,ugm-3 (TEOM FDMS),2.04713,R,ugm-3,16.99400,R,ugm-3,20.13289,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),45.40218,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
25-11-2016,08:00,12.500,R,ugm-3 (TEOM FDMS),4.03127,R,ugm-3,25.23257,R,ugm-3,31.41377,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),39.76432,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
25-11-2016,09:00,11.200,R,ugm-3 (TEOM FDMS),11.90486,R,ugm-3,32.02816,R,ugm-3,50.28202,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),35.77292,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
25-11-2016,10:00,12.700,R,ugm-3 (TEOM FDMS),6.51933,R,ugm-3,30.11853,R,ugm-3,40.11469,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),34.62540,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
25-11-2016,11:00,12.500,R,ugm-3 (TEOM FDMS),7.93657,R,ugm-3,27.79341,R,ugm-3,39.96264,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),37.31959,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
25-11-2016,12:00,11.900,R,ugm-3 (TEOM FDMS),7.87358,R,ugm-3,26.06881,R,ugm-3,38.14147,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),40.61250,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
25-11-2016,13:00,15.100,R,ugm-3 (TEOM FDMS),7.43266,R,ugm-3,25.32867,R,ugm-3,36.72526,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),42.90755,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
25-11-2016,14:00,13.700,R,ugm-3 (TEOM FDMS),5.82645,R,ugm-3,25.21153,R,ugm-3,34.14530,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),42.75787,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
25-11-2016,15:00,14.400,R,ugm-3 (TEOM FDMS),6.29887,R,ugm-3,30.20363,R,ugm-3,39.86176,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),40.56260,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
25-11-2016,16:00,15.000,R,ugm-3 (TEOM FDMS),7.43266,R,ugm-3,35.49648,R,ugm-3,46.89307,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),38.91615,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
25-11-2016,17:00,16.400,R,ugm-3 (TEOM FDMS),5.32254,R,ugm-3,40.95762,R,ugm-3,49.11874,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),32.23056,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
25-11-2016,18:00,13.000,R,ugm-3 (TEOM FDMS),4.97610,R,ugm-3,44.57464,R,ugm-3,52.20456,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),28.03959,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
25-11-2016,19:00,13.600,R,ugm-3 (TEOM FDMS),5.48001,R,ugm-3,52.85624,R,ugm-3,61.25881,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),21.55356,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
25-11-2016,20:00,17.500,R,ugm-3 (TEOM FDMS),3.68484,R,ugm-3,39.21916,R,ugm-3,44.86916,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),29.68604,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
25-11-2016,21:00,15.500,R,ugm-3 (TEOM FDMS),3.87380,R,ugm-3,36.09700,R,ugm-3,42.03675,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),27.79012,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
25-11-2016,22:00,18.400,R,ugm-3 (TEOM FDMS),5.29105,R,ugm-3,37.81921,R,ugm-3,45.93203,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),23.15012,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
25-11-2016,23:00,18.100,R,ugm-3 (TEOM FDMS),8.78692,R,ugm-3,43.68867,R,ugm-3,57.16176,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),15.46668,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
25-11-2016,24:00,18.700,R,ugm-3 (TEOM FDMS),2.67702,R,ugm-3,28.16921,R,ugm-3,32.27392,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),22.20216,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
26-11-2016,01:00,19.300,R,ugm-3 (TEOM FDMS),1.70069,R,ugm-3,27.87325,R,ugm-3,30.48095,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),18.95915,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
26-11-2016,02:00,20.800,R,ugm-3 (TEOM FDMS),1.19678,R,ugm-3,29.00067,R,ugm-3,30.83572,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),14.03642,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
26-11-2016,03:00,21.800,R,ugm-3 (TEOM FDMS),1.22828,R,ugm-3,31.78766,R,ugm-3,33.67100,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),11.17592,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
26-11-2016,04:00,20.600,R,ugm-3 (TEOM FDMS),1.60621,R,ugm-3,34.04346,R,ugm-3,36.50628,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),12.900,R,ugm-3 (TEOM FDMS),9.37979,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
26-11-2016,05:00,21.400,R,ugm-3 (TEOM FDMS),2.77150,R,ugm-3,34.38388,R,ugm-3,38.63346,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),7.58366,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
26-11-2016,06:00,19.500,R,ugm-3 (TEOM FDMS),3.71633,R,ugm-3,29.23878,R,ugm-3,34.93707,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),9.13033,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
26-11-2016,07:00,17.200,R,ugm-3 (TEOM FDMS),3.46438,R,ugm-3,28.00474,R,ugm-3,33.31671,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),9.77893,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
26-11-2016,08:00,16.200,R,ugm-3 (TEOM FDMS),17.54234,R,ugm-3,36.19119,R,ugm-3,63.08907,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),6.53592,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
26-11-2016,09:00,18.400,R,ugm-3 (TEOM FDMS),16.28257,R,ugm-3,31.18618,R,ugm-3,56.15243,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),8.83097,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
26-11-2016,10:00,19.700,R,ugm-3 (TEOM FDMS),17.16441,R,ugm-3,29.88473,R,ugm-3,56.20312,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),9.92861,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
26-11-2016,11:00,26.200,R,ugm-3 (TEOM FDMS),20.03039,R,ugm-3,29.33871,R,ugm-3,60.05154,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),12.27356,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
26-11-2016,12:00,25.100,R,ugm-3 (TEOM FDMS),15.11728,R,ugm-3,26.79556,R,ugm-3,49.97506,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS),14.76818,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS)
26-11-2016,13:00,23.800,R,ugm-3 (TEOM FDMS),17.60533,R,ugm-3,31.43672,R,ugm-3,58.43118,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),13.12173,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
26-11-2016,14:00,21.500,R,ugm-3 (TEOM FDMS),20.03039,R,ugm-3,36.02194,R,ugm-3,66.73478,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),12.22366,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
26-11-2016,15:00,24.500,R,ugm-3 (TEOM FDMS),18.26671,R,ugm-3,43.84024,R,ugm-3,71.84880,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),18.300,R,ugm-3 (TEOM FDMS),6.03699,R,ugm-3,23.700,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
26-11-2016,16:00,29.100,R,ugm-3 (TEOM FDMS),30.04559,R,ugm-3,48.91936,R,ugm-3,94.98862,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),21.500,R,ugm-3 (TEOM FDMS),2.64430,R,ugm-3,27.400,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
26-11-2016,17:00,32.100,R,ugm-3 (TEOM FDMS),26.99064,R,ugm-3,52.28632,R,ugm-3,93.67138,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),20.400,R,ugm-3 (TEOM FDMS),1.39699,R,ugm-3,25.400,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
26-11-2016,18:00,33.100,R,ugm-3 (TEOM FDMS),20.28235,R,ugm-3,52.39533,R,ugm-3,83.49449,R,ugm-3,27.900,R,ugm-3 (TEOM FDMS),20.900,R,ugm-3 (TEOM FDMS),1.99570,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
26-11-2016,19:00,30.900,R,ugm-3 (TEOM FDMS),19.33752,R,ugm-3,49.59113,R,ugm-3,79.24157,R,ugm-3,25.600,R,ugm-3 (TEOM FDMS),21.800,R,ugm-3 (TEOM FDMS),2.59441,R,ugm-3,27.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
26-11-2016,20:00,32.800,R,ugm-3 (TEOM FDMS),11.71589,R,ugm-3,42.79553,R,ugm-3,60.75965,R,ugm-3,27.500,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),4.83957,R,ugm-3,31.900,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
26-11-2016,21:00,35.000,R,ugm-3 (TEOM FDMS),14.42440,R,ugm-3,46.28872,R,ugm-3,68.40582,R,ugm-3,29.700,R,ugm-3 (TEOM FDMS),33.200,R,ugm-3 (TEOM FDMS),2.09549,R,ugm-3,38.300,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
26-11-2016,22:00,42.400,R,ugm-3 (TEOM FDMS),19.68395,R,ugm-3,49.05993,R,ugm-3,79.24157,R,ugm-3,35.300,R,ugm-3 (TEOM FDMS),28.900,R,ugm-3 (TEOM FDMS),1.44688,R,ugm-3,34.800,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
26-11-2016,23:00,37.700,R,ugm-3 (TEOM FDMS),23.74672,R,ugm-3,52.19738,R,ugm-3,88.60852,R,ugm-3,32.400,R,ugm-3 (TEOM FDMS),19.800,R,ugm-3 (TEOM FDMS),1.34710,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
26-11-2016,24:00,29.000,R,ugm-3 (TEOM FDMS),6.23588,R,ugm-3,44.10990,R,ugm-3,53.67144,R,ugm-3,24.500,R,ugm-3 (TEOM FDMS),17.700,R,ugm-3 (TEOM FDMS),8.53162,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
27-11-2016,01:00,27.700,R,ugm-3 (TEOM FDMS),0.91334,R,ugm-3,23.43338,R,ugm-3,24.83381,R,ugm-3,22.400,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),22.81750,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
27-11-2016,02:00,20.400,R,ugm-3 (TEOM FDMS),0.54590,R,ugm-3,13.69159,R,ugm-3,14.52863,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),34.19299,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
27-11-2016,03:00,15.600,R,ugm-3 (TEOM FDMS),0.40943,R,ugm-3,10.47142,R,ugm-3,11.09919,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),39.86411,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
27-11-2016,04:00,12.900,R,ugm-3 (TEOM FDMS),0.62989,R,ugm-3,16.11377,R,ugm-3,17.07958,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),27.69034,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
27-11-2016,05:00,16.500,R,ugm-3 (TEOM FDMS),0.91334,R,ugm-3,14.86825,R,ugm-3,16.26868,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),29.93550,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
27-11-2016,06:00,17.300,R,ugm-3 (TEOM FDMS),0.66138,R,ugm-3,13.43005,R,ugm-3,14.44416,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),32.82927,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
