Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
01-10-2013,22:00,27.800,R,ugm-3 (TEOM FDMS),0.84785,R,ugm-3,13.17808,R,ugm-3,14.47810,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),35.17421,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
01-10-2013,23:00,30.700,R,ugm-3 (TEOM FDMS),2.04090,R,ugm-3,15.77334,R,ugm-3,18.90267,R,ugm-3,26.700,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),28.63830,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
01-10-2013,24:00,26.800,R,ugm-3 (TEOM FDMS),1.16155,R,ugm-3,12.98540,R,ugm-3,14.76641,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),28.48862,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
02-10-2013,01:00,29.200,R,ugm-3 (TEOM FDMS),1.19211,R,ugm-3,10.85726,R,ugm-3,12.68513,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),35.45694,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-10-2013,02:00,29.200,R,ugm-3 (TEOM FDMS),1.58906,R,ugm-3,12.49118,R,ugm-3,14.92770,R,ugm-3,22.600,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),32.92905,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
02-10-2013,03:00,25.800,R,ugm-3 (TEOM FDMS),1.56848,R,ugm-3,10.90508,R,ugm-3,13.31004,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),30.18496,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
02-10-2013,04:00,26.700,R,ugm-3 (TEOM FDMS),1.41194,R,ugm-3,11.86611,R,ugm-3,14.03106,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),19.45808,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
02-10-2013,05:00,29.100,R,ugm-3 (TEOM FDMS),2.28973,R,ugm-3,13.35451,R,ugm-3,16.86538,R,ugm-3,25.300,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),19.15872,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
02-10-2013,06:00,26.400,R,ugm-3 (TEOM FDMS),2.19587,R,ugm-3,14.65262,R,ugm-3,18.01958,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),12.37334,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
02-10-2013,07:00,20.400,R,ugm-3 (TEOM FDMS),3.51364,R,ugm-3,14.93806,R,ugm-3,20.32557,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),11.02624,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
02-10-2013,08:00,17.900,R,ugm-3 (TEOM FDMS),6.36809,R,ugm-3,16.85630,R,ugm-3,26.62057,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),9.87872,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
02-10-2013,09:00,18.600,R,ugm-3 (TEOM FDMS),5.17598,R,ugm-3,14.21561,R,ugm-3,22.15201,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),,,,27.29120,R,ugm-3,,,,2.800,R,ugm-3 (TEOM FDMS),,,
02-10-2013,10:00,20.800,R,ugm-3 (TEOM FDMS),1.06675,R,ugm-3,10.66553,R,ugm-3,12.30120,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),,,,42.85766,R,ugm-3,,,,3.300,R,ugm-3 (TEOM FDMS),,,
02-10-2013,11:00,19.600,R,ugm-3 (TEOM FDMS),0.09448,R,ugm-3,8.16781,R,ugm-3,8.31268,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),58.12476,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
02-10-2013,12:00,18.400,R,ugm-3 (TEOM FDMS),0.21953,R,ugm-3,8.21610,R,ugm-3,8.55270,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),69.60004,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS)
02-10-2013,13:00,20.900,R,ugm-3 (TEOM FDMS),0.50173,R,ugm-3,9.80204,R,ugm-3,10.57134,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),54.23315,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
02-10-2013,14:00,18.400,R,ugm-3 (TEOM FDMS),0.43905,R,ugm-3,9.56202,R,ugm-3,10.23522,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),59.07272,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
02-10-2013,15:00,20.000,R,ugm-3 (TEOM FDMS),0.40756,R,ugm-3,8.79320,R,ugm-3,9.41811,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),59.67143,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
02-10-2013,16:00,17.600,R,ugm-3 (TEOM FDMS),1.03526,R,ugm-3,12.34758,R,ugm-3,13.93495,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),55.97939,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
02-10-2013,17:00,18.700,R,ugm-3 (TEOM FDMS),0.72156,R,ugm-3,12.53978,R,ugm-3,13.64617,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),56.17896,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
02-10-2013,18:00,16.500,R,ugm-3 (TEOM FDMS),1.53699,R,ugm-3,15.08628,R,ugm-3,17.44296,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),45.70153,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
02-10-2013,19:00,15.800,R,ugm-3 (TEOM FDMS),1.34896,R,ugm-3,14.74968,R,ugm-3,16.81805,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),44.40433,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
02-10-2013,20:00,22.300,R,ugm-3 (TEOM FDMS),1.81950,R,ugm-3,12.77837,R,ugm-3,15.56823,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),40.81207,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
02-10-2013,21:00,18.700,R,ugm-3 (TEOM FDMS),1.85068,R,ugm-3,14.55699,R,ugm-3,17.39467,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),32.97894,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
02-10-2013,22:00,22.100,R,ugm-3 (TEOM FDMS),1.28597,R,ugm-3,12.97249,R,ugm-3,14.94428,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),39.96389,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
02-10-2013,23:00,24.900,R,ugm-3 (TEOM FDMS),2.00784,R,ugm-3,12.77837,R,ugm-3,15.85702,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),15.900,R,ugm-3 (TEOM FDMS),31.73163,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
02-10-2013,24:00,25.900,R,ugm-3 (TEOM FDMS),1.53730,R,ugm-3,11.24120,R,ugm-3,13.59835,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),17.200,R,ugm-3 (TEOM FDMS),20.55571,R,ugm-3,24.900,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
03-10-2013,01:00,28.400,R,ugm-3 (TEOM FDMS),2.91463,R,ugm-3,12.73295,R,ugm-3,17.20198,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS),12.17377,R,ugm-3,24.400,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
03-10-2013,02:00,30.200,R,ugm-3 (TEOM FDMS),2.53888,R,ugm-3,12.34853,R,ugm-3,16.24143,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),13.100,R,ugm-3 (TEOM FDMS),15.96560,R,ugm-3,22.400,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS)
03-10-2013,03:00,25.800,R,ugm-3 (TEOM FDMS),2.91432,R,ugm-3,11.58067,R,ugm-3,16.04922,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),13.37119,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS)
03-10-2013,04:00,22.100,R,ugm-3 (TEOM FDMS),3.25920,R,ugm-3,12.06070,R,ugm-3,17.05807,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),14.200,R,ugm-3 (TEOM FDMS),12.57291,R,ugm-3,23.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS)
03-10-2013,05:00,26.600,R,ugm-3 (TEOM FDMS),2.85164,R,ugm-3,12.58951,R,ugm-3,16.96196,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),15.300,R,ugm-3 (TEOM FDMS),11.37549,R,ugm-3,23.100,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
03-10-2013,06:00,26.800,R,ugm-3 (TEOM FDMS),4.60659,R,ugm-3,12.63732,R,ugm-3,19.70066,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),11.87442,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
03-10-2013,07:00,25.500,R,ugm-3 (TEOM FDMS),4.95147,R,ugm-3,13.02221,R,ugm-3,20.61436,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),11.42538,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
03-10-2013,08:00,23.900,R,ugm-3 (TEOM FDMS),7.61508,R,ugm-3,14.51157,R,ugm-3,26.18786,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS),14.41893,R,ugm-3,24.900,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS)
03-10-2013,09:00,29.300,R,ugm-3 (TEOM FDMS),7.89728,R,ugm-3,15.37650,R,ugm-3,27.48549,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),14.21936,R,ugm-3,21.500,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
03-10-2013,10:00,28.800,R,ugm-3 (TEOM FDMS),5.70359,R,ugm-3,15.04038,R,ugm-3,23.78576,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS),18.70969,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-10-2013,11:00,24.100,R,ugm-3 (TEOM FDMS),8.49287,R,ugm-3,17.49125,R,ugm-3,30.51346,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),15.86582,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS)
03-10-2013,12:00,23.200,R,ugm-3 (TEOM FDMS),6.07996,R,ugm-3,17.29808,R,ugm-3,26.62057,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),15.200,R,ugm-3 (TEOM FDMS),20.10668,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
03-10-2013,13:00,28.000,R,ugm-3 (TEOM FDMS),5.70328,R,ugm-3,20.22995,R,ugm-3,28.97485,R,ugm-3,25.500,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),35.97249,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
03-10-2013,14:00,29.300,R,ugm-3 (TEOM FDMS),2.06834,R,ugm-3,15.95312,R,ugm-3,19.12452,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),41.21121,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
03-10-2013,15:00,22.000,R,ugm-3 (TEOM FDMS),2.22518,R,ugm-3,13.50225,R,ugm-3,16.91415,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),33.47787,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
03-10-2013,16:00,26.100,R,ugm-3 (TEOM FDMS),2.41321,R,ugm-3,16.52926,R,ugm-3,20.22947,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),31.58195,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
03-10-2013,17:00,23.100,R,ugm-3 (TEOM FDMS),1.91149,R,ugm-3,16.96196,R,ugm-3,19.89287,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),28.03959,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
03-10-2013,18:00,30.400,R,ugm-3 (TEOM FDMS),2.50707,R,ugm-3,18.74059,R,ugm-3,22.58471,R,ugm-3,24.300,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),26.79227,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
03-10-2013,19:00,28.300,R,ugm-3 (TEOM FDMS),2.63243,R,ugm-3,19.89335,R,ugm-3,23.92968,R,ugm-3,22.400,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),18.80947,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
03-10-2013,20:00,23.300,R,ugm-3 (TEOM FDMS),3.79210,R,ugm-3,19.55675,R,ugm-3,25.37123,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),12.100,R,ugm-3 (TEOM FDMS),26.39313,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
03-10-2013,21:00,17.200,R,ugm-3 (TEOM FDMS),3.79179,R,ugm-3,18.74107,R,ugm-3,24.55507,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),23.44948,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS)
03-10-2013,22:00,25.700,R,ugm-3 (TEOM FDMS),2.22487,R,ugm-3,17.01025,R,ugm-3,20.42168,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),32.38023,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
03-10-2013,23:00,22.700,R,ugm-3 (TEOM FDMS),1.91180,R,ugm-3,13.88618,R,ugm-3,16.81757,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),49.29379,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS)
03-10-2013,24:00,21.000,R,ugm-3 (TEOM FDMS),1.31653,R,ugm-3,11.96412,R,ugm-3,13.98277,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),56.47831,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
04-10-2013,01:00,10.200,R,ugm-3 (TEOM FDMS),1.47275,R,ugm-3,10.36671,R,ugm-3,12.62489,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),50.55773,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
04-10-2013,02:00,17.200,R,ugm-3 (TEOM FDMS),0.87748,R,ugm-3,10.46329,R,ugm-3,11.80873,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),50.62426,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
04-10-2013,03:00,17.200,R,ugm-3 (TEOM FDMS),0.50142,R,ugm-3,6.48003,R,ugm-3,7.24885,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),55.28089,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
04-10-2013,04:00,14.900,R,ugm-3 (TEOM FDMS),1.06551,R,ugm-3,7.53525,R,ugm-3,9.16900,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),62.71487,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
04-10-2013,05:00,14.200,R,ugm-3 (TEOM FDMS),0.62646,R,ugm-3,8.16016,R,ugm-3,9.12071,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),65.25939,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
04-10-2013,06:00,15.800,R,ugm-3 (TEOM FDMS),0.59527,R,ugm-3,9.59979,R,ugm-3,10.51253,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),58.82326,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
04-10-2013,07:00,14.300,R,ugm-3 (TEOM FDMS),2.00566,R,ugm-3,18.57468,R,ugm-3,21.64998,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),34.77507,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
04-10-2013,08:00,13.700,R,ugm-3 (TEOM FDMS),1.66078,R,ugm-3,20.06308,R,ugm-3,22.60958,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),49.49336,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
04-10-2013,09:00,15.400,R,ugm-3 (TEOM FDMS),2.16220,R,ugm-3,19.77429,R,ugm-3,23.08961,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),43.15701,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
04-10-2013,10:00,15.800,R,ugm-3 (TEOM FDMS),1.72346,R,ugm-3,17.42288,R,ugm-3,20.06547,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),49.89250,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
04-10-2013,11:00,13.700,R,ugm-3 (TEOM FDMS),1.09731,R,ugm-3,12.33419,R,ugm-3,14.01671,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),63.01423,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
04-10-2013,12:00,14.000,R,ugm-3 (TEOM FDMS),1.22204,R,ugm-3,12.91129,R,ugm-3,14.78506,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),60.32003,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
04-10-2013,13:00,12.200,R,ugm-3 (TEOM FDMS),0.90897,R,ugm-3,13.72793,R,ugm-3,15.12166,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),59.62154,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
04-10-2013,14:00,14.500,R,ugm-3 (TEOM FDMS),0.62646,R,ugm-3,10.08031,R,ugm-3,11.04086,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),69.25079,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
04-10-2013,15:00,15.700,R,ugm-3 (TEOM FDMS),1.31621,R,ugm-3,14.25482,R,ugm-3,16.27298,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),67.40477,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
04-10-2013,16:00,14.800,R,ugm-3 (TEOM FDMS),0.81511,R,ugm-3,11.03895,R,ugm-3,12.28877,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),63.01423,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
04-10-2013,17:00,16.100,R,ugm-3 (TEOM FDMS),1.15937,R,ugm-3,14.06357,R,ugm-3,15.84124,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),56.12906,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
04-10-2013,18:00,17.300,R,ugm-3 (TEOM FDMS),1.25385,R,ugm-3,16.27059,R,ugm-3,18.19313,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),49.64304,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
04-10-2013,19:00,14.200,R,ugm-3 (TEOM FDMS),1.15937,R,ugm-3,14.01576,R,ugm-3,15.79343,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),59.57165,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
