Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 25677) 2011/09/25 11:00:00     4.279      0.068  
 25678) 2011/09/25 11:15:00     4.205      0.100  
 25679) 2011/09/25 11:30:00     4.081      0.114  
 25680) 2011/09/25 11:45:00     3.900      0.109  
 25681) 2011/09/25 12:00:00     3.677      0.102  
 25682) 2011/09/25 12:15:00     3.427      0.104  
 25683) 2011/09/25 12:30:00     3.150      0.107  
 25684) 2011/09/25 12:45:00     2.858      0.113  
 25685) 2011/09/25 13:00:00     2.561      0.118  
 25686) 2011/09/25 13:15:00     2.258      0.109  
 25687) 2011/09/25 13:30:00     1.972      0.093  
 25688) 2011/09/25 13:45:00     1.710      0.067  
 25689) 2011/09/25 14:00:00     1.490      0.036  
 25690) 2011/09/25 14:15:00     1.321      0.000  
 25691) 2011/09/25 14:30:00     1.216     -0.029  
 25692) 2011/09/25 14:45:00     1.195     -0.033  
 25693) 2011/09/25 15:00:00     1.236     -0.026  
 25694) 2011/09/25 15:15:00     1.320     -0.016  
 25695) 2011/09/25 15:30:00     1.436     -0.002  
 25696) 2011/09/25 15:45:00     1.550     -0.005  
 25697) 2011/09/25 16:00:00     1.673     -0.005  
 25698) 2011/09/25 16:15:00     1.793     -0.005  
 25699) 2011/09/25 16:30:00     1.907     -0.002  
 25700) 2011/09/25 16:45:00     2.015      0.007  
 25701) 2011/09/25 17:00:00     2.120      0.025  
 25702) 2011/09/25 17:15:00     2.195      0.024  
 25703) 2011/09/25 17:30:00     2.259      0.018  
 25704) 2011/09/25 17:45:00     2.322      0.008  
 25705) 2011/09/25 18:00:00     2.390     -0.011  
 25706) 2011/09/25 18:15:00     2.498     -0.014  
 25707) 2011/09/25 18:30:00     2.636     -0.019  
 25708) 2011/09/25 18:45:00     2.800     -0.031  
 25709) 2011/09/25 19:00:00     2.988     -0.049  
 25710) 2011/09/25 19:15:00     3.184     -0.077  
 25711) 2011/09/25 19:30:00     3.383     -0.107  
 25712) 2011/09/25 19:45:00     3.595     -0.117  
 25713) 2011/09/25 20:00:00     3.803     -0.113  
 25714) 2011/09/25 20:15:00     3.995     -0.102  
 25715) 2011/09/25 20:30:00     4.163     -0.088  
 25716) 2011/09/25 20:45:00     4.300     -0.078  
 25717) 2011/09/25 21:00:00     4.398     -0.079  
 25718) 2011/09/25 21:15:00     4.460     -0.085  
 25719) 2011/09/25 21:30:00     4.503     -0.077  
 25720) 2011/09/25 21:45:00     4.505     -0.078  
 25721) 2011/09/25 22:00:00     4.467     -0.089  
 25722) 2011/09/25 22:15:00     4.401     -0.105  
 25723) 2011/09/25 22:30:00     4.319     -0.122  
 25724) 2011/09/25 22:45:00     4.243     -0.126  
 25725) 2011/09/25 23:00:00     4.185     -0.108  
 25726) 2011/09/25 23:15:00     4.136     -0.074  
 25727) 2011/09/25 23:30:00     4.075     -0.036  
 25728) 2011/09/25 23:45:00     3.975     -0.010  
 25729) 2011/09/26 00:00:00     3.813     -0.010  
 25730) 2011/09/26 00:15:00     3.603     -0.014  
 25731) 2011/09/26 00:30:00     3.353     -0.015  
 25732) 2011/09/26 00:45:00     3.080      0.001  
 25733) 2011/09/26 01:00:00     2.778      0.016  
 25734) 2011/09/26 01:15:00     2.475      0.047  
 25735) 2011/09/26 01:30:00     2.155      0.061  
 25736) 2011/09/26 01:45:00     1.838      0.064  
 25737) 2011/09/26 02:00:00     1.540      0.056  
 25738) 2011/09/26 02:15:00     1.284      0.046  
 25739) 2011/09/26 02:30:00     1.073      0.023  
 25740) 2011/09/26 02:45:00     0.944      0.016  
 25741) 2011/09/26 03:00:00     0.896      0.020  
 25742) 2011/09/26 03:15:00     0.890      0.000  
 25743) 2011/09/26 03:30:00     0.947     -0.014  
 25744) 2011/09/26 03:45:00     1.059     -0.016  
 25745) 2011/09/26 04:00:00     1.220      0.003  
 25746) 2011/09/26 04:15:00     1.396      0.024  
 25747) 2011/09/26 04:30:00     1.559      0.031  
 25748) 2011/09/26 04:45:00     1.710      0.035  
 25749) 2011/09/26 05:00:00     1.840      0.033  
 25750) 2011/09/26 05:15:00     1.953      0.031  
 25751) 2011/09/26 05:30:00     2.044      0.026  
 25752) 2011/09/26 05:45:00     2.120      0.020  
 25753) 2011/09/26 06:00:00     2.177      0.003  
 25754) 2011/09/26 06:15:00     2.248     -0.006  
 25755) 2011/09/26 06:30:00     2.348     -0.005  
 25756) 2011/09/26 06:45:00     2.475     -0.006  
 25757) 2011/09/26 07:00:00     2.644     -0.003  
 25758) 2011/09/26 07:15:00     2.836     -0.013  
 25759) 2011/09/26 07:30:00     3.046     -0.035  
 25760) 2011/09/26 07:45:00     3.264     -0.066  
 25761) 2011/09/26 08:00:00     3.492     -0.089  
 25762) 2011/09/26 08:15:00     3.729     -0.093  
 25763) 2011/09/26 08:30:00     3.953     -0.090  
 25764) 2011/09/26 08:45:00     4.172     -0.069  
 25765) 2011/09/26 09:00:00     4.351     -0.060  
 25766) 2011/09/26 09:15:00     4.490     -0.062  
 25767) 2011/09/26 09:30:00     4.588     -0.073  
 25768) 2011/09/26 09:45:00     4.652     -0.081  
 25769) 2011/09/26 10:00:00     4.681     -0.085  
 25770) 2011/09/26 10:15:00     4.674     -0.090  
 25771) 2011/09/26 10:30:00     4.622     -0.110  
 25772) 2011/09/26 10:45:00     4.538     -0.143  
 25773) 2011/09/26 11:00:00     4.452     -0.169  
 25774) 2011/09/26 11:15:00     4.379     -0.179  
 25775) 2011/09/26 11:30:00     4.333     -0.161  
 25776) 2011/09/26 11:45:00     4.298     -0.122  
 25777) 2011/09/26 12:00:00     4.240     -0.084  
 25778) 2011/09/26 12:15:00     4.122     -0.070  
 25779) 2011/09/26 12:30:00     3.927     -0.086  
 25780) 2011/09/26 12:45:00     3.678     -0.104  
 25781) 2011/09/26 13:00:00     3.397     -0.103  
 25782) 2011/09/26 13:15:00     3.082     -0.094  
 25783) 2011/09/26 13:30:00     2.753     -0.069  
 25784) 2011/09/26 13:45:00     2.403     -0.051  
 25785) 2011/09/26 14:00:00     2.049     -0.039  
 25786) 2011/09/26 14:15:00     1.701     -0.040  
 25787) 2011/09/26 14:30:00     1.384     -0.048  
 25788) 2011/09/26 14:45:00     1.120     -0.058  
 25789) 2011/09/26 15:00:00     0.915     -0.078  
 25790) 2011/09/26 15:15:00     0.812     -0.074  
 25791) 2011/09/26 15:30:00     0.791     -0.066  
 25792) 2011/09/26 15:45:00     0.828     -0.073  
 25793) 2011/09/26 16:00:00     0.934     -0.070  
 25794) 2011/09/26 16:15:00     1.093     -0.056  
 25795) 2011/09/26 16:30:00     1.275     -0.042  
 25796) 2011/09/26 16:45:00     1.455     -0.038  
 25797) 2011/09/26 17:00:00     1.618     -0.045  
 25798) 2011/09/26 17:15:00     1.772     -0.046  
 25799) 2011/09/26 17:30:00     1.906     -0.047  
 25800) 2011/09/26 17:45:00     2.011     -0.052  
 25801) 2011/09/26 18:00:00     2.091     -0.061  
 25802) 2011/09/26 18:15:00     2.145     -0.081  
 25803) 2011/09/26 18:30:00     2.203     -0.092  
 25804) 2011/09/26 18:45:00     2.288     -0.088  
 25805) 2011/09/26 19:00:00     2.414     -0.068  
 25806) 2011/09/26 19:15:00     2.583     -0.042  
 25807) 2011/09/26 19:30:00     2.775     -0.034  
 25808) 2011/09/26 19:45:00     2.993     -0.038  
 25809) 2011/09/26 20:00:00     3.215     -0.063  
 25810) 2011/09/26 20:15:00     3.448     -0.089  
 25811) 2011/09/26 20:30:00     3.693     -0.100  
 25812) 2011/09/26 20:45:00     3.939     -0.093  
 25813) 2011/09/26 21:00:00     4.162     -0.086  
 25814) 2011/09/26 21:15:00     4.369     -0.067  
 25815) 2011/09/26 21:30:00     4.523     -0.069  
 25816) 2011/09/26 21:45:00     4.640     -0.071  
 25817) 2011/09/26 22:00:00     4.719     -0.071  
 25818) 2011/09/26 22:15:00     4.769     -0.054  
 25819) 2011/09/26 22:30:00     4.782     -0.031  
 25820) 2011/09/26 22:45:00     4.740     -0.027  
 25821) 2011/09/26 23:00:00     4.664     -0.031  
 25822) 2011/09/26 23:15:00     4.573     -0.039  
 25823) 2011/09/26 23:30:00     4.488     -0.041  
 25824) 2011/09/26 23:45:00     4.436     -0.015  
 25825) 2011/09/27 00:00:00     4.402      0.028  
 25826) 2011/09/27 00:15:00     4.357      0.072  
 25827) 2011/09/27 00:30:00     4.263      0.094  
 25828) 2011/09/27 00:45:00     4.086      0.076  
 25829) 2011/09/27 01:00:00     3.837      0.039  
 25830) 2011/09/27 01:15:00     3.547      0.016  
 25831) 2011/09/27 01:30:00     3.225      0.013  
 25832) 2011/09/27 01:45:00     2.876      0.024  
 25833) 2011/09/27 02:00:00     2.513      0.046  
 25834) 2011/09/27 02:15:00     2.132      0.060  
 25835) 2011/09/27 02:30:00     1.748      0.061  
 25836) 2011/09/27 02:45:00     1.377      0.047  
 25837) 2011/09/27 03:00:00     1.044      0.021  
 25838) 2011/09/27 03:15:00     0.763     -0.020  
 25839) 2011/09/27 03:30:00     0.604     -0.022  
 25840) 2011/09/27 03:45:00     0.547     -0.009  
 25841) 2011/09/27 04:00:00     0.546     -0.027  
 25842) 2011/09/27 04:15:00     0.608     -0.057  
 25843) 2011/09/27 04:30:00     0.745     -0.069  
 25844) 2011/09/27 04:45:00     0.934     -0.066  
 25845) 2011/09/27 05:00:00     1.155     -0.048  
 25846) 2011/09/27 05:15:00     1.363     -0.042  
 25847) 2011/09/27 05:30:00     1.556     -0.038  
 25848) 2011/09/27 05:45:00     1.720     -0.040  
 25849) 2011/09/27 06:00:00     1.858     -0.041  
 25850) 2011/09/27 06:15:00     1.962     -0.047  
 25851) 2011/09/27 06:30:00     2.036     -0.060  
 25852) 2011/09/27 06:45:00     2.087     -0.082  
 25853) 2011/09/27 07:00:00     2.148     -0.094  
 25854) 2011/09/27 07:15:00     2.242     -0.091  
 25855) 2011/09/27 07:30:00     2.378     -0.079  
 25856) 2011/09/27 07:45:00     2.556     -0.068  
 25857) 2011/09/27 08:00:00     2.763     -0.072  
 25858) 2011/09/27 08:15:00     2.989     -0.092  
 25859) 2011/09/27 08:30:00     3.225     -0.125  
 25860) 2011/09/27 08:45:00     3.472     -0.153  
 25861) 2011/09/27 09:00:00     3.726     -0.167  
 25862) 2011/09/27 09:15:00     3.982     -0.161  
 25863) 2011/09/27 09:30:00     4.223     -0.147  
 25864) 2011/09/27 09:45:00     4.420     -0.148  
 25865) 2011/09/27 10:00:00     4.568     -0.162  
 25866) 2011/09/27 10:15:00     4.671     -0.181  
 25867) 2011/09/27 10:30:00     4.734     -0.192  
 25868) 2011/09/27 10:45:00     4.775     -0.177  
 25869) 2011/09/27 11:00:00     4.782     -0.151  
 25870) 2011/09/27 11:15:00     4.751     -0.130  
 25871) 2011/09/27 11:30:00     4.680     -0.131  
 25872) 2011/09/27 11:45:00     4.594     -0.145  
 25873) 2011/09/27 12:00:00     4.512     -0.161  
 25874) 2011/09/27 12:15:00     4.463     -0.150  
 25875) 2011/09/27 12:30:00     4.433     -0.116  
 25876) 2011/09/27 12:45:00     4.394     -0.069  
 25877) 2011/09/27 13:00:00     4.294     -0.044  
 25878) 2011/09/27 13:15:00     4.099     -0.058  
 25879) 2011/09/27 13:30:00     3.819     -0.096  
 25880) 2011/09/27 13:45:00     3.504     -0.108  
 25881) 2011/09/27 14:00:00     3.148     -0.108  
 25882) 2011/09/27 14:15:00     2.774     -0.088  
 25883) 2011/09/27 14:30:00     2.382     -0.064  
 25884) 2011/09/27 14:45:00     1.970     -0.057  
 25885) 2011/09/27 15:00:00     1.562     -0.062  
 25886) 2011/09/27 15:15:00     1.175     -0.086  
 25887) 2011/09/27 15:30:00     0.836     -0.125  
 25888) 2011/09/27 15:45:00     0.591     -0.150  
 25889) 2011/09/27 16:00:00     0.483     -0.132  
 25890) 2011/09/27 16:15:00     0.453     -0.132  
 25891) 2011/09/27 16:30:00     0.484     -0.159  
 25892) 2011/09/27 16:45:00     0.600     -0.174  
 25893) 2011/09/27 17:00:00     0.785     -0.169  
 25894) 2011/09/27 17:15:00     1.011     -0.152  
 25895) 2011/09/27 17:30:00     1.235     -0.144  
 25896) 2011/09/27 17:45:00     1.432     -0.154  
 25897) 2011/09/27 18:00:00     1.616     -0.157  
 25898) 2011/09/27 18:15:00     1.763     -0.168  
 25899) 2011/09/27 18:30:00     1.882     -0.176  
 25900) 2011/09/27 18:45:00     1.960     -0.196  
 25901) 2011/09/27 19:00:00     2.015     -0.217  
 25902) 2011/09/27 19:15:00     2.064     -0.236  
 25903) 2011/09/27 19:30:00     2.148     -0.229  
 25904) 2011/09/27 19:45:00     2.281     -0.200  
 25905) 2011/09/27 20:00:00     2.449     -0.176  
 25906) 2011/09/27 20:15:00     2.653     -0.162  
 25907) 2011/09/27 20:30:00     2.878     -0.167  
 25908) 2011/09/27 20:45:00     3.107     -0.199  
 25909) 2011/09/27 21:00:00     3.352     -0.228  
 25910) 2011/09/27 21:15:00     3.610     -0.244  
 25911) 2011/09/27 21:30:00     3.866     -0.247  
 25912) 2011/09/27 21:45:00     4.105     -0.246  
 25913) 2011/09/27 22:00:00     4.321     -0.239  
 25914) 2011/09/27 22:15:00     4.478     -0.256  
 25915) 2011/09/27 22:30:00     4.575     -0.291  
 25916) 2011/09/27 22:45:00     4.634     -0.315  
 25917) 2011/09/27 23:00:00     4.673     -0.304  
 25918) 2011/09/27 23:15:00     4.685     -0.270  
 25919) 2011/09/27 23:30:00     4.660     -0.231  
 25920) 2011/09/27 23:45:00     4.586     -0.217  
 25921) 2011/09/28 00:00:00     4.478     -0.231  
 25922) 2011/09/28 00:15:00     4.377     -0.245  
 25923) 2011/09/28 00:30:00     4.317     -0.231  
 25924) 2011/09/28 00:45:00     4.290     -0.190  
 25925) 2011/09/28 01:00:00     4.271     -0.130  
 25926) 2011/09/28 01:15:00     4.207     -0.085  
 25927) 2011/09/28 01:30:00     4.040     -0.093  
 25928) 2011/09/28 01:45:00     3.778     -0.136  
 25929) 2011/09/28 02:00:00     3.472     -0.159  
 25930) 2011/09/28 02:15:00     3.126     -0.164  
 25931) 2011/09/28 02:30:00     2.756     -0.146  
 25932) 2011/09/28 02:45:00     2.367     -0.115  
 25933) 2011/09/28 03:00:00     1.961     -0.087  
 25934) 2011/09/28 03:15:00     1.550     -0.071  
 25935) 2011/09/28 03:30:00     1.157     -0.067  
 25936) 2011/09/28 03:45:00     0.797     -0.083  
 25937) 2011/09/28 04:00:00     0.518     -0.094  
 25938) 2011/09/28 04:15:00     0.365     -0.074  
 25939) 2011/09/28 04:30:00     0.293     -0.074  
 25940) 2011/09/28 04:45:00     0.286     -0.109  
 25941) 2011/09/28 05:00:00     0.371     -0.136  
 25942) 2011/09/28 05:15:00     0.539     -0.143  
 25943) 2011/09/28 05:30:00     0.787     -0.110  
 25944) 2011/09/28 05:45:00     1.040     -0.088  
 25945) 2011/09/28 06:00:00     1.272     -0.083  
 25946) 2011/09/28 06:15:00     1.479     -0.086  
 25947) 2011/09/28 06:30:00     1.654     -0.093  
 25948) 2011/09/28 06:45:00     1.793     -0.104  
 25949) 2011/09/28 07:00:00     1.894     -0.119  
 25950) 2011/09/28 07:15:00     1.959     -0.142  
 25951) 2011/09/28 07:30:00     2.011T    -0.162T 
 25952) 2011/09/28 07:45:00     2.077T    -0.168T 
 25953) 2011/09/28 08:00:00     2.184     -0.153  
 25954) 2011/09/28 08:15:00     2.347     -0.116  
 25955) 2011/09/28 08:30:00     2.544     -0.091  
 25956) 2011/09/28 08:45:00     2.772     -0.081  
 25957) 2011/09/28 09:00:00     3.013     -0.095  
 25958) 2011/09/28 09:15:00     3.266     -0.119  
 25959) 2011/09/28 09:30:00     3.534     -0.137  
 25960) 2011/09/28 09:45:00     3.812     -0.138  
 25961) 2011/09/28 10:00:00     4.082     -0.132  
 25962) 2011/09/28 10:15:00     4.348     -0.107  
 25963) 2011/09/28 10:30:00     4.570     -0.096  
 25964) 2011/09/28 10:45:00     4.729     -0.110  
 25965) 2011/09/28 11:00:00     4.843     -0.122  
 25966) 2011/09/28 11:15:00     4.930     -0.107  
 25967) 2011/09/28 11:30:00     4.977     -0.076  
 25968) 2011/09/28 11:45:00     4.981     -0.040  
 25969) 2011/09/28 12:00:00     4.927     -0.029  
 25970) 2011/09/28 12:15:00     4.831     -0.047  
 25971) 2011/09/28 12:30:00     4.731     -0.072  
 25972) 2011/09/28 12:45:00     4.664     -0.077  
 25973) 2011/09/28 13:00:00     4.633     -0.055  
 25974) 2011/09/28 13:15:00     4.624     -0.006  
 25975) 2011/09/28 13:30:00     4.583      0.035  
 25976) 2011/09/28 13:45:00     4.460      0.040  
 25977) 2011/09/28 14:00:00     4.231      0.000  
 25978) 2011/09/28 14:15:00     3.927     -0.047  
 25979) 2011/09/28 14:30:00     3.588     -0.063  
 25980) 2011/09/28 14:45:00     3.211     -0.062  
 25981) 2011/09/28 15:00:00     2.830     -0.024  
 25982) 2011/09/28 15:15:00     2.416      0.006  
 25983) 2011/09/28 15:30:00     1.992      0.031  
 25984) 2011/09/28 15:45:00     1.567      0.037  
 25985) 2011/09/28 16:00:00     1.156      0.013  
 25986) 2011/09/28 16:15:00     0.797     -0.027  
 25987) 2011/09/28 16:30:00     0.544     -0.051  
 25988) 2011/09/28 16:45:00     0.436     -0.034  
 25989) 2011/09/28 17:00:00     0.414     -0.036  
 25990) 2011/09/28 17:15:00     0.450     -0.075  
 25991) 2011/09/28 17:30:00     0.584     -0.092  
 25992) 2011/09/28 17:45:00     0.800     -0.077  
 25993) 2011/09/28 18:00:00     1.069     -0.035  
 25994) 2011/09/28 18:15:00     1.322     -0.013  
 25995) 2011/09/28 18:30:00     1.541     -0.012  
 25996) 2011/09/28 18:45:00     1.729     -0.017  
 25997) 2011/09/28 19:00:00     1.877     -0.032  
 25998) 2011/09/28 19:15:00     1.989     -0.049  
 25999) 2011/09/28 19:30:00     2.063     -0.073  
 26000) 2011/09/28 19:45:00     2.116     -0.096  
 26001) 2011/09/28 20:00:00     2.166     -0.116  
 26002) 2011/09/28 20:15:00     2.253     -0.110  
 26003) 2011/09/28 20:30:00     2.389     -0.084  
 26004) 2011/09/28 20:45:00     2.566     -0.059  
 26005) 2011/09/28 21:00:00     2.775     -0.048  
 26006) 2011/09/28 21:15:00     3.004     -0.057  
 26007) 2011/09/28 21:30:00     3.247     -0.080  
 26008) 2011/09/28 21:45:00     3.509     -0.096  
 26009) 2011/09/28 22:00:00     3.777     -0.105  
 26010) 2011/09/28 22:15:00     4.053     -0.094  
 26011) 2011/09/28 22:30:00     4.314     -0.077  
 26012) 2011/09/28 22:45:00     4.523     -0.085  
 26013) 2011/09/28 23:00:00     4.682     -0.108  
 26014) 2011/09/28 23:15:00     4.778     -0.148  
 26015) 2011/09/28 23:30:00     4.841     -0.167  
 26016) 2011/09/28 23:45:00     4.884     -0.149  
 26017) 2011/09/29 00:00:00     4.900     -0.104  
 26018) 2011/09/29 00:15:00     4.873     -0.062  
 26019) 2011/09/29 00:30:00     4.783     -0.062  
 26020) 2011/09/29 00:45:00     4.668     -0.086  
 26021) 2011/09/29 01:00:00     4.571     -0.105  
 26022) 2011/09/29 01:15:00     4.522     -0.091  
 26023) 2011/09/29 01:30:00     4.514     -0.040  
 26024) 2011/09/29 01:45:00     4.505      0.025  
 26025) 2011/09/29 02:00:00     4.427      0.058  
 26026) 2011/09/29 02:15:00     4.237      0.035  
 26027) 2011/09/29 02:30:00     3.949     -0.020  
 26028) 2011/09/29 02:45:00     3.622     -0.048  
 26029) 2011/09/29 03:00:00     3.257     -0.055  
 26030) 2011/09/29 03:15:00     2.877     -0.030  
 26031) 2011/09/29 03:30:00     2.469     -0.002  
 26032) 2011/09/29 03:45:00     2.048      0.027  
 26033) 2011/09/29 04:00:00     1.615      0.035  
 26034) 2011/09/29 04:15:00     1.195      0.023  
 26035) 2011/09/29 04:30:00     0.811     -0.012  
 26036) 2011/09/29 04:45:00     0.512     -0.045  
 26037) 2011/09/29 05:00:00     0.364     -0.028  
 26038) 2011/09/29 05:15:00     0.299     -0.035  
 26039) 2011/09/29 05:30:00     0.295     -0.083  
 26040) 2011/09/29 05:45:00     0.380     -0.126  
 26041) 2011/09/29 06:00:00     0.557     -0.137  
 26042) 2011/09/29 06:15:00     0.806     -0.110  
 26043) 2011/09/29 06:30:00     1.076     -0.073  
 26044) 2011/09/29 06:45:00     1.322     -0.052  
 26045) 2011/09/29 07:00:00     1.539     -0.038  
 26046) 2011/09/29 07:15:00     1.714     -0.038  
 26047) 2011/09/29 07:30:00     1.851     -0.043  
 26048) 2011/09/29 07:45:00     1.942     -0.062  
 26049) 2011/09/29 08:00:00     1.998     -0.092  
 26050) 2011/09/29 08:15:00     2.040     -0.123  
 26051) 2011/09/29 08:30:00     2.100     -0.141  
 26052) 2011/09/29 08:45:00     2.216     -0.125  
 26053) 2011/09/29 09:00:00     2.381     -0.098  
 26054) 2011/09/29 09:15:00     2.579     -0.083  
 26055) 2011/09/29 09:30:00     2.804     -0.085  
 26056) 2011/09/29 09:45:00     3.045     -0.104  
 26057) 2011/09/29 10:00:00     3.304     -0.124  
 26058) 2011/09/29 10:15:00     3.561     -0.151  
 26059) 2011/09/29 10:30:00     3.853     -0.136  
 26060) 2011/09/29 10:45:00     4.137     -0.114  
