Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 33718) 2002/12/18 05:15:00       2.086       0.050  
 33719) 2002/12/18 05:30:00       2.166       0.059  
 33720) 2002/12/18 05:45:00       2.245       0.076  
 33721) 2002/12/18 06:00:00       2.303       0.075  
 33722) 2002/12/18 06:15:00       2.354       0.063  
 33723) 2002/12/18 06:30:00       2.414       0.047  
 33724) 2002/12/18 06:45:00       2.496       0.033  
 33725) 2002/12/18 07:00:00       2.609       0.027  
 33726) 2002/12/18 07:15:00       2.751       0.023  
 33727) 2002/12/18 07:30:00       2.909       0.013  
 33728) 2002/12/18 07:45:00       3.083       0.001  
 33729) 2002/12/18 08:00:00       3.257      -0.021  
 33730) 2002/12/18 08:15:00       3.433      -0.041  
 33731) 2002/12/18 08:30:00       3.600      -0.064  
 33732) 2002/12/18 08:45:00       3.769      -0.071  
 33733) 2002/12/18 09:00:00       3.915      -0.084  
 33734) 2002/12/18 09:15:00       4.043      -0.093  
 33735) 2002/12/18 09:30:00       4.148      -0.102  
 33736) 2002/12/18 09:45:00       4.236      -0.101  
 33737) 2002/12/18 10:00:00       4.289      -0.110  
 33738) 2002/12/18 10:15:00       4.314      -0.119  
 33739) 2002/12/18 10:30:00       4.309      -0.133  
 33740) 2002/12/18 10:45:00       4.285      -0.145  
 33741) 2002/12/18 11:00:00       4.243      -0.158  
 33742) 2002/12/18 11:15:00       4.203      -0.157  
 33743) 2002/12/18 11:30:00       4.166      -0.141  
 33744) 2002/12/18 11:45:00       4.136      -0.106  
 33745) 2002/12/18 12:00:00       4.089      -0.071  
 33746) 2002/12/18 12:15:00       4.016      -0.039  
 33747) 2002/12/18 12:30:00       3.887      -0.031  
 33748) 2002/12/18 12:45:00       3.708      -0.036  
 33749) 2002/12/18 13:00:00       3.488      -0.042  
 33750) 2002/12/18 13:15:00       3.239      -0.043  
 33751) 2002/12/18 13:30:00       2.966      -0.041  
 33752) 2002/12/18 13:45:00       2.683      -0.034  
 33753) 2002/12/18 14:00:00       2.386      -0.041  
 33754) 2002/12/18 14:15:00       2.089      -0.061  
 33755) 2002/12/18 14:30:00       1.807      -0.094  
 33756) 2002/12/18 14:45:00       1.556      -0.133  
 33757) 2002/12/18 15:00:00       1.352      -0.170  
 33758) 2002/12/18 15:15:00       1.208      -0.196  
 33759) 2002/12/18 15:30:00       1.152      -0.185  
 33760) 2002/12/18 15:45:00       1.150      -0.168  
 33761) 2002/12/18 16:00:00       1.185      -0.157  
 33762) 2002/12/18 16:15:00       1.280      -0.120  
 33763) 2002/12/18 16:30:00       1.412      -0.072  
 33764) 2002/12/18 16:45:00       1.555      -0.026  
 33765) 2002/12/18 17:00:00       1.687       0.005  
 33766) 2002/12/18 17:15:00       1.801       0.022  
 33767) 2002/12/18 17:30:00       1.901       0.036  
 33768) 2002/12/18 17:45:00       1.999       0.061  
 33769) 2002/12/18 18:00:00       2.085       0.085  
 33770) 2002/12/18 18:15:00       2.156       0.099  
 33771) 2002/12/18 18:30:00       2.205       0.090  
 33772) 2002/12/18 18:45:00       2.254       0.070  
 33773) 2002/12/18 19:00:00       2.321       0.049  
 33774) 2002/12/18 19:15:00       2.416       0.031  
 33775) 2002/12/18 19:30:00       2.555       0.029  
 33776) 2002/12/18 19:45:00       2.724       0.031  
 33777) 2002/12/18 20:00:00       2.914       0.033  
 33778) 2002/12/18 20:15:00       3.105       0.023  
 33779) 2002/12/18 20:30:00       3.298       0.013  
 33780) 2002/12/18 20:45:00       3.482      -0.002  
 33781) 2002/12/18 21:00:00       3.662      -0.008  
 33782) 2002/12/18 21:15:00       3.823      -0.016  
 33783) 2002/12/18 21:30:00       3.967      -0.021  
 33784) 2002/12/18 21:45:00       4.071      -0.043  
 33785) 2002/12/18 22:00:00       4.157      -0.058  
 33786) 2002/12/18 22:15:00       4.210      -0.079  
 33787) 2002/12/18 22:30:00       4.238      -0.099  
 33788) 2002/12/18 22:45:00       4.242      -0.117  
 33789) 2002/12/18 23:00:00       4.222      -0.137  
 33790) 2002/12/18 23:15:00       4.182      -0.160  
 33791) 2002/12/18 23:30:00       4.134      -0.178  
 33792) 2002/12/18 23:45:00       4.094      -0.179  
 33793) 2002/12/19 00:00:00       4.067      -0.157  
 33794) 2002/12/19 00:15:00       4.046      -0.114  
 33795) 2002/12/19 00:30:00       4.015      -0.058  
 33796) 2002/12/19 00:45:00       3.937      -0.017  
 33797) 2002/12/19 01:00:00       3.794      -0.004  
 33798) 2002/12/19 01:15:00       3.590      -0.010  
 33799) 2002/12/19 01:30:00       3.351      -0.012  
 33800) 2002/12/19 01:45:00       3.092      -0.003  
 33801) 2002/12/19 02:00:00       2.814       0.006  
 33802) 2002/12/19 02:15:00       2.517       0.000  
 33803) 2002/12/19 02:30:00       2.227      -0.009  
 33804) 2002/12/19 02:45:00       1.936      -0.044  
 33805) 2002/12/19 03:00:00       1.682      -0.079  
 33806) 2002/12/19 03:15:00       1.467      -0.121  
 33807) 2002/12/19 03:30:00       1.310      -0.155  
 33808) 2002/12/19 03:45:00       1.240      -0.157  
 33809) 2002/12/19 04:00:00       1.239      -0.141  
 33810) 2002/12/19 04:15:00       1.282      -0.127  
 33811) 2002/12/19 04:30:00       1.390      -0.086  
 33812) 2002/12/19 04:45:00       1.530      -0.039  
 33813) 2002/12/19 05:00:00       1.680       0.003  
 33814) 2002/12/19 05:15:00       1.818       0.028  
 33815) 2002/12/19 05:30:00       1.940       0.044  
 33816) 2002/12/19 05:45:00       2.051       0.060  
 33817) 2002/12/19 06:00:00       2.149       0.078  
 33818) 2002/12/19 06:15:00       2.243       0.107  
 33819) 2002/12/19 06:30:00       2.314       0.121  
 33820) 2002/12/19 06:45:00       2.377       0.130  
 33821) 2002/12/19 07:00:00       2.432       0.122  
 33822) 2002/12/19 07:15:00       2.497       0.107  
 33823) 2002/12/19 07:30:00       2.595       0.099  
 33824) 2002/12/19 07:45:00       2.730       0.098  
 33825) 2002/12/19 08:00:00       2.892       0.096  
 33826) 2002/12/19 08:15:00       3.082       0.097  
 33827) 2002/12/19 08:30:00       3.277       0.088  
 33828) 2002/12/19 08:45:00       3.470       0.072  
 33829) 2002/12/19 09:00:00       3.659       0.056  
 33830) 2002/12/19 09:15:00       3.844       0.048  
 33831) 2002/12/19 09:30:00       4.018       0.048  
 33832) 2002/12/19 09:45:00       4.170       0.046  
 33833) 2002/12/19 10:00:00       4.293       0.040  
 33834) 2002/12/19 10:15:00       4.387       0.031  
 33835) 2002/12/19 10:30:00       4.456       0.025  
 33836) 2002/12/19 10:45:00       4.494       0.016  
 33837) 2002/12/19 11:00:00       4.504       0.008  
 33838) 2002/12/19 11:15:00       4.481      -0.010  
 33839) 2002/12/19 11:30:00       4.433      -0.034  
 33840) 2002/12/19 11:45:00       4.373      -0.057  
 33841) 2002/12/19 12:00:00       4.323      -0.061  
 33842) 2002/12/19 12:15:00       4.279      -0.050  
 33843) 2002/12/19 12:30:00       4.237      -0.024  
 33844) 2002/12/19 12:45:00       4.178       0.006  
 33845) 2002/12/19 13:00:00       4.071       0.019  
 33846) 2002/12/19 13:15:00       3.907       0.015  
 33847) 2002/12/19 13:30:00       3.699       0.011  
 33848) 2002/12/19 13:45:00       3.459       0.018  
 33849) 2002/12/19 14:00:00       3.193       0.035  
 33850) 2002/12/19 14:15:00       2.904       0.053  
 33851) 2002/12/19 14:30:00       2.603       0.069  
 33852) 2002/12/19 14:45:00       2.295       0.071  
 33853) 2002/12/19 15:00:00       1.989       0.054  
 33854) 2002/12/19 15:15:00       1.706       0.023  
 33855) 2002/12/19 15:30:00       1.464      -0.012  
 33856) 2002/12/19 15:45:00       1.280      -0.044  
 33857) 2002/12/19 16:00:00       1.179      -0.050  
 33858) 2002/12/19 16:15:00       1.159      -0.033  
 33859) 2002/12/19 16:30:00       1.181      -0.026  
 33860) 2002/12/19 16:45:00       1.249      -0.016  
 33861) 2002/12/19 17:00:00       1.356       0.000  
 33862) 2002/12/19 17:15:00       1.491       0.025  
 33863) 2002/12/19 17:30:00       1.639       0.056  
 33864) 2002/12/19 17:45:00       1.781       0.084  
 33865) 2002/12/19 18:00:00       1.909       0.110  
 33866) 2002/12/19 18:15:00       2.023       0.137  
 33867) 2002/12/19 18:30:00       2.107       0.151  
 33868) 2002/12/19 18:45:00       2.171       0.156  
 33869) 2002/12/19 19:00:00       2.212       0.143  
 33870) 2002/12/19 19:15:00       2.248       0.121  
 33871) 2002/12/19 19:30:00       2.309       0.108  
 33872) 2002/12/19 19:45:00       2.403       0.103  
 33873) 2002/12/19 20:00:00       2.541       0.112  
 33874) 2002/12/19 20:15:00       2.700       0.111  
 33875) 2002/12/19 20:30:00       2.885       0.107  
 33876) 2002/12/19 20:45:00       3.079       0.093  
 33877) 2002/12/19 21:00:00       3.280       0.077  
 33878) 2002/12/19 21:15:00       3.491       0.073  
 33879) 2002/12/19 21:30:00       3.699       0.077  
 33880) 2002/12/19 21:45:00       3.908       0.098  
 33881) 2002/12/19 22:00:00       4.090       0.112  
 33882) 2002/12/19 22:15:00       4.255       0.132  
 33883) 2002/12/19 22:30:00       4.385       0.142  
 33884) 2002/12/19 22:45:00       4.483       0.148  
 33885) 2002/12/19 23:00:00       4.537       0.139  
 33886) 2002/12/19 23:15:00       4.550       0.117  
 33887) 2002/12/19 23:30:00       4.521       0.078  
 33888) 2002/12/19 23:45:00       4.466       0.034  
 33889) 2002/12/20 00:00:00       4.401      -0.008  
 33890) 2002/12/20 00:15:00       4.345      -0.032  
 33891) 2002/12/20 00:30:00       4.303      -0.036  
 33892) 2002/12/20 00:45:00       4.277      -0.013  
 33893) 2002/12/20 01:00:00       4.240       0.019  
 33894) 2002/12/20 01:15:00       4.160       0.036  
 33895) 2002/12/20 01:30:00       4.023       0.037  
 33896) 2002/12/20 01:45:00       3.832       0.029  
 33897) 2002/12/20 02:00:00       3.603       0.029  
 33898) 2002/12/20 02:15:00       3.350       0.046  
 33899) 2002/12/20 02:30:00       3.072       0.067  
 33900) 2002/12/20 02:45:00       2.778       0.087  
 33901) 2002/12/20 03:00:00       2.475       0.096  
 33902) 2002/12/20 03:15:00       2.168       0.083  
 33903) 2002/12/20 03:30:00       1.880       0.057  
 33904) 2002/12/20 03:45:00       1.625       0.018  
 33905) 2002/12/20 04:00:00       1.424      -0.020  
 33906) 2002/12/20 04:15:00       1.297      -0.044  
 33907) 2002/12/20 04:30:00       1.272      -0.027  
 33908) 2002/12/20 04:45:00       1.320       0.007  
 33909) 2002/12/20 05:00:00       1.408       0.034  
 33910) 2002/12/20 05:15:00       1.525       0.054  
 33911) 2002/12/20 05:30:00       1.659       0.069  
 33912) 2002/12/20 05:45:00       1.796       0.079  
 33913) 2002/12/20 06:00:00       1.942       0.101  
 33914) 2002/12/20 06:15:00       2.072       0.119  
 33915) 2002/12/20 06:30:00       2.187       0.139  
 33916) 2002/12/20 06:45:00       2.277       0.153  
 33917) 2002/12/20 07:00:00       2.348       0.163  
 33918) 2002/12/20 07:15:00       2.393       0.156  
 33919) 2002/12/20 07:30:00       2.434       0.145  
 33920) 2002/12/20 07:45:00       2.496       0.142  
 33921) 2002/12/20 08:00:00       2.584       0.142  
 33922) 2002/12/20 08:15:00       2.716       0.155  
 33923) 2002/12/20 08:30:00       2.876       0.164  
 33924) 2002/12/20 08:45:00       3.058       0.163  
 33925) 2002/12/20 09:00:00       3.255       0.155  
 33926) 2002/12/20 09:15:00       3.466       0.149  
 33927) 2002/12/20 09:30:00       3.680       0.146  
 33928) 2002/12/20 09:45:00       3.898       0.157  
 33929) 2002/12/20 10:00:00       4.114       0.183  
 33930) 2002/12/20 10:15:00       4.308       0.209  
 33931) 2002/12/20 10:30:00       4.468       0.225  
 33932) 2002/12/20 10:45:00       4.589       0.229  
 33933) 2002/12/20 11:00:00       4.684       0.236  
 33934) 2002/12/20 11:15:00       4.738       0.234  
 33935) 2002/12/20 11:30:00       4.754       0.224  
 33936) 2002/12/20 11:45:00       4.734       0.206  
 33937) 2002/12/20 12:00:00       4.666       0.162  
 33938) 2002/12/20 12:15:00       4.587       0.121  
 33939) 2002/12/20 12:30:00       4.519       0.099  
 33940) 2002/12/20 12:45:00       4.478       0.109  
 33941) 2002/12/20 13:00:00       4.453       0.142  
 33942) 2002/12/20 13:15:00       4.423       0.184  
 33943) 2002/12/20 13:30:00       4.339       0.199  
 33944) 2002/12/20 13:45:00       4.184       0.180  
 33945) 2002/12/20 14:00:00       3.968       0.145  
 33946) 2002/12/20 14:15:00       3.727       0.134  
 33947) 2002/12/20 14:30:00       3.457       0.138  
 33948) 2002/12/20 14:45:00       3.168       0.157  
 33949) 2002/12/20 15:00:00       2.862       0.179  
 33950) 2002/12/20 15:15:00       2.539       0.188  
 33951) 2002/12/20 15:30:00       2.217       0.185  
 33952) 2002/12/20 15:45:00       1.904       0.162  
 33953) 2002/12/20 16:00:00       1.632       0.138  
 33954) 2002/12/20 16:15:00       1.414       0.115  
 33955) 2002/12/20 16:30:00       1.275       0.109  
 33956) 2002/12/20 16:45:00       1.229       0.132  
 33957) 2002/12/20 17:00:00       1.247       0.157  
 33958) 2002/12/20 17:15:00       1.296       0.159  
 33959) 2002/12/20 17:30:00       1.381       0.154  
 33960) 2002/12/20 17:45:00       1.510       0.166  
 33961) 2002/12/20 18:00:00       1.652       0.177  
 33962) 2002/12/20 18:15:00       1.805       0.199  
 33963) 2002/12/20 18:30:00       1.942       0.214  
 33964) 2002/12/20 18:45:00       2.055       0.222  
 33965) 2002/12/20 19:00:00       2.151       0.232  
 33966) 2002/12/20 19:15:00       2.218       0.230  
 33967) 2002/12/20 19:30:00       2.266       0.222  
 33968) 2002/12/20 19:45:00       2.310       0.212  
 33969) 2002/12/20 20:00:00       2.365       0.205  
 33970) 2002/12/20 20:15:00       2.448       0.207  
 33971) 2002/12/20 20:30:00       2.572       0.221  
 33972) 2002/12/20 20:45:00       2.727       0.231  
 33973) 2002/12/20 21:00:00       2.910       0.237  
 33974) 2002/12/20 21:15:00       3.106       0.228  
 33975) 2002/12/20 21:30:00       3.315       0.216  
 33976) 2002/12/20 21:45:00       3.530       0.206  
 33977) 2002/12/20 22:00:00       3.757       0.213  
 33978) 2002/12/20 22:15:00       3.975       0.226  
 33979) 2002/12/20 22:30:00       4.184       0.250  
 33980) 2002/12/20 22:45:00       4.360       0.263  
 33981) 2002/12/20 23:00:00       4.500       0.264  
 33982) 2002/12/20 23:15:00       4.606       0.260  
 33983) 2002/12/20 23:30:00       4.685       0.259  
 33984) 2002/12/20 23:45:00       4.732       0.257  
 33985) 2002/12/21 00:00:00       4.737       0.243  
 33986) 2002/12/21 00:15:00       4.701       0.213  
 33987) 2002/12/21 00:30:00       4.635       0.169  
 33988) 2002/12/21 00:45:00       4.562       0.127  
 33989) 2002/12/21 01:00:00       4.508       0.108  
 33990) 2002/12/21 01:15:00       4.475       0.115  
 33991) 2002/12/21 01:30:00       4.452       0.144  
 33992) 2002/12/21 01:45:00       4.403       0.170  
 33993) 2002/12/21 02:00:00       4.295       0.173  
 33994) 2002/12/21 02:15:00       4.114       0.148  
 33995) 2002/12/21 02:30:00       3.886       0.126  
 33996) 2002/12/21 02:45:00       3.628       0.122  
 33997) 2002/12/21 03:00:00       3.346       0.133  
 33998) 2002/12/21 03:15:00       3.045       0.150  
 33999) 2002/12/21 03:30:00       2.736       0.168  
 34000) 2002/12/21 03:45:00       2.410       0.162  
 34001) 2002/12/21 04:00:00       2.094       0.142  
 34002) 2002/12/21 04:15:00       1.799       0.106  
 34003) 2002/12/21 04:30:00       1.561       0.076  
 34004) 2002/12/21 04:45:00       1.395       0.057  
 34005) 2002/12/21 05:00:00       1.326       0.070  
 34006) 2002/12/21 05:15:00       1.342       0.104  
 34007) 2002/12/21 05:30:00       1.403       0.124  
 34008) 2002/12/21 05:45:00       1.492       0.126  
 34009) 2002/12/21 06:00:00       1.614       0.128  
 34010) 2002/12/21 06:15:00       1.759       0.137  
 34011) 2002/12/21 06:30:00       1.917       0.157  
 34012) 2002/12/21 06:45:00       2.064       0.174  
 34013) 2002/12/21 07:00:00       2.193       0.189  
 34014) 2002/12/21 07:15:00       2.295       0.197  
 34015) 2002/12/21 07:30:00       2.370       0.197  
 34016) 2002/12/21 07:45:00       2.412       0.179  
 34017) 2002/12/21 08:00:00       2.451       0.166  
 34018) 2002/12/21 08:15:00       2.495       0.153  
 34019) 2002/12/21 08:30:00       2.574       0.160  
 34020) 2002/12/21 08:45:00       2.688       0.175  
 34021) 2002/12/21 09:00:00       2.836       0.191  
 34022) 2002/12/21 09:15:00       3.014       0.202  
 34023) 2002/12/21 09:30:00       3.207       0.200  
 34024) 2002/12/21 09:45:00       3.408       0.186  
 34025) 2002/12/21 10:00:00       3.622       0.178  
 34026) 2002/12/21 10:15:00       3.837       0.176  
 34027) 2002/12/21 10:30:00       4.054       0.190  
 34028) 2002/12/21 10:45:00       4.239       0.192  
 34029) 2002/12/21 11:00:00       4.407       0.201  
 34030) 2002/12/21 11:15:00       4.540       0.201  
 34031) 2002/12/21 11:30:00       4.637       0.195  
 34032) 2002/12/21 11:45:00       4.705       0.191  
 34033) 2002/12/21 12:00:00       4.740       0.189  
 34034) 2002/12/21 12:15:00       4.731       0.175  
 34035) 2002/12/21 12:30:00       4.686       0.153  
 34036) 2002/12/21 12:45:00       4.613       0.123  
 34037) 2002/12/21 13:00:00       4.538       0.100  
 34038) 2002/12/21 13:15:00       4.478       0.096  
 34039) 2002/12/21 13:30:00       4.442       0.117  
 34040) 2002/12/21 13:45:00       4.419       0.157  
 34041) 2002/12/21 14:00:00       4.367       0.185  
 34042) 2002/12/21 14:15:00       4.263       0.191  
 34043) 2002/12/21 14:30:00       4.081       0.161  
 34044) 2002/12/21 14:45:00       3.842       0.123  
 34045) 2002/12/21 15:00:00       3.572       0.101  
 34046) 2002/12/21 15:15:00       3.281       0.100  
 34047) 2002/12/21 15:30:00       2.973       0.111  
 34048) 2002/12/21 15:45:00       2.657       0.129  
 34049) 2002/12/21 16:00:00       2.326       0.130  
 34050) 2002/12/21 16:15:00       2.004       0.123  
