Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 28056) 2005/10/20 05:45:00      0.8410       0.0598  
 28057) 2005/10/20 06:00:00      0.8500       0.0606  
 28058) 2005/10/20 06:15:00      0.9150       0.0434  
 28059) 2005/10/20 06:30:00      1.0500       0.0415  
 28060) 2005/10/20 06:45:00      1.2290       0.0512  
 28061) 2005/10/20 07:00:00      1.4370       0.0786  
 28062) 2005/10/20 07:15:00      1.6240       0.0909  
 28063) 2005/10/20 07:30:00      1.7720       0.0818  
 28064) 2005/10/20 07:45:00      1.8850       0.0612  
 28065) 2005/10/20 08:00:00      1.9750       0.0422  
 28066) 2005/10/20 08:15:00      2.0370       0.0165  
 28067) 2005/10/20 08:30:00      2.0830      -0.0111  
 28068) 2005/10/20 08:45:00      2.1330      -0.0307  
 28069) 2005/10/20 09:00:00      2.2060      -0.0355  
 28070) 2005/10/20 09:15:00      2.3140      -0.0256  
 28071) 2005/10/20 09:30:00      2.4650      -0.0025  
 28072) 2005/10/20 09:45:00      2.6430       0.0129  
 28073) 2005/10/20 10:00:00      2.8570       0.0307  
 28074) 2005/10/20 10:15:00      3.0860       0.0360  
 28075) 2005/10/20 10:30:00      3.3250       0.0340  
 28076) 2005/10/20 10:45:00      3.5820       0.0435  
 28077) 2005/10/20 11:00:00      3.8440       0.0621  
 28078) 2005/10/20 11:15:00      4.0940       0.0816  
 28079) 2005/10/20 11:30:00      4.3210       0.0987  
 28080) 2005/10/20 11:45:00      4.4970       0.0925  
 28081) 2005/10/20 12:00:00      4.6250       0.0731  
 28082) 2005/10/20 12:15:00      4.7100       0.0513  
 28083) 2005/10/20 12:30:00      4.7710       0.0490  
 28084) 2005/10/20 12:45:00      4.7960       0.0522  
 28085) 2005/10/20 13:00:00      4.7840       0.0521  
 28086) 2005/10/20 13:15:00      4.7250       0.0266  
 28087) 2005/10/20 13:30:00      4.6430      -0.0136  
 28088) 2005/10/20 13:45:00      4.5690      -0.0475  
 28089) 2005/10/20 14:00:00      4.5230      -0.0581  
 28090) 2005/10/20 14:15:00      4.5080      -0.0369  
 28091) 2005/10/20 14:30:00      4.4890      -0.0063  
 28092) 2005/10/20 14:45:00      4.4320       0.0163  
 28093) 2005/10/20 15:00:00      4.2810      -0.0102  
 28094) 2005/10/20 15:15:00      4.0500      -0.0616  
 28095) 2005/10/20 15:30:00      3.7740      -0.0997  
 28096) 2005/10/20 15:45:00      3.4740      -0.1077  
 28097) 2005/10/20 16:00:00      3.1490      -0.0958  
 28098) 2005/10/20 16:15:00      2.8110      -0.0652  
 28099) 2005/10/20 16:30:00      2.4530      -0.0383  
 28100) 2005/10/20 16:45:00      2.0920      -0.0153  
 28101) 2005/10/20 17:00:00      1.7340      -0.0096  
 28102) 2005/10/20 17:15:00      1.4080      -0.0125  
 28103) 2005/10/20 17:30:00      1.1380      -0.0196  
 28104) 2005/10/20 17:45:00      0.9490      -0.0219  
 28105) 2005/10/20 18:00:00      0.8850       0.0156  
 28106) 2005/10/20 18:15:00      0.8930       0.0403  
 28107) 2005/10/20 18:30:00      0.9440       0.0330  
 28108) 2005/10/20 18:45:00      1.0480       0.0212  
 28109) 2005/10/20 19:00:00      1.2000       0.0213  
 28110) 2005/10/20 19:15:00      1.3770       0.0317  
 28111) 2005/10/20 19:30:00      1.5600       0.0514  
 28112) 2005/10/20 19:45:00      1.7200       0.0638  
 28113) 2005/10/20 20:00:00      1.8660       0.0846  
 28114) 2005/10/20 20:15:00      1.9780       0.0952  
 28115) 2005/10/20 20:30:00      2.0610       0.0975  
 28116) 2005/10/20 20:45:00      2.1190       0.0889  
 28117) 2005/10/20 21:00:00      2.1600       0.0679  
 28118) 2005/10/20 21:15:00      2.2160       0.0552  
 28119) 2005/10/20 21:30:00      2.3070       0.0593  
 28120) 2005/10/20 21:45:00      2.4390       0.0768  
 28121) 2005/10/20 22:00:00      2.6050       0.0950  
 28122) 2005/10/20 22:15:00      2.8050       0.1138  
 28123) 2005/10/20 22:30:00      3.0210       0.1205  
 28124) 2005/10/20 22:45:00      3.2530       0.1241  
 28125) 2005/10/20 23:00:00      3.4930       0.1273  
 28126) 2005/10/20 23:15:00      3.7470       0.1467  
 28127) 2005/10/20 23:30:00      3.9980       0.1744  
 28128) 2005/10/20 23:45:00      4.2220       0.1938  
 28129) 2005/10/21 00:00:00      4.4160       0.2088  
 28130) 2005/10/21 00:15:00      4.5570       0.2024  
 28131) 2005/10/21 00:30:00      4.6510       0.1863  
 28132) 2005/10/21 00:45:00      4.7100       0.1757  
 28133) 2005/10/21 01:00:00      4.7440       0.1797  
 28134) 2005/10/21 01:15:00      4.7520       0.1912  
 28135) 2005/10/21 01:30:00      4.7220       0.1877  
 28136) 2005/10/21 01:45:00      4.6680       0.1708  
 28137) 2005/10/21 02:00:00      4.6020       0.1421  
 28138) 2005/10/21 02:15:00      4.5500       0.1228  
 28139) 2005/10/21 02:30:00      4.5230       0.1271  
 28140) 2005/10/21 02:45:00      4.5170       0.1617  
 28141) 2005/10/21 03:00:00      4.4920       0.2014  
 28142) 2005/10/21 03:15:00      4.4090       0.2223  
 28143) 2005/10/21 03:30:00      4.2330       0.2002  
 28144) 2005/10/21 03:45:00      3.9920       0.1676  
 28145) 2005/10/21 04:00:00      3.7150       0.1507  
 28146) 2005/10/21 04:15:00      3.4230       0.1625  
 28147) 2005/10/21 04:30:00      3.1100       0.1846  
 28148) 2005/10/21 04:45:00      2.7920       0.2190  
 28149) 2005/10/21 05:00:00      2.4690       0.2498  
 28150) 2005/10/21 05:15:00      2.1610       0.2796  
 28151) 2005/10/21 05:30:00      1.8570       0.2792  
 28152) 2005/10/21 05:45:00      1.5990       0.2722  
 28153) 2005/10/21 06:00:00      1.4190       0.2752  
 28154) 2005/10/21 06:15:00      1.3090       0.2701  
 28155) 2005/10/21 06:30:00      1.3380       0.3241  
 28156) 2005/10/21 06:45:00      1.4590       0.3973  
 28157) 2005/10/21 07:00:00      1.5980       0.4310  
 28158) 2005/10/21 07:15:00      1.7600       0.4499  
 28159) 2005/10/21 07:30:00      1.8910       0.4208  
 28160) 2005/10/21 07:45:00      2.0220       0.3929  
 28161) 2005/10/21 08:00:00      2.1270       0.3532  
 28162) 2005/10/21 08:15:00      2.2290       0.3319  
 28163) 2005/10/21 08:30:00      2.2970       0.2998  
 28164) 2005/10/21 08:45:00      2.3490       0.2722  
 28165) 2005/10/21 09:00:00      2.3880       0.2459  
 28166) 2005/10/21 09:15:00      2.4230       0.2210  
 28167) 2005/10/21 09:30:00      2.4720       0.2050  
 28168) 2005/10/21 09:45:00      2.5460       0.1983  
 28169) 2005/10/21 10:00:00      2.6600       0.2063  
 28170) 2005/10/21 10:15:00      2.8110       0.2204  
 28171) 2005/10/21 10:30:00      3.0080       0.2483  
 28172) 2005/10/21 10:45:00      3.2240       0.2669  
 28173) 2005/10/21 11:00:00      3.4560       0.2812  
 28174) 2005/10/21 11:15:00      3.6910       0.2885  
 28175) 2005/10/21 11:30:00      3.9310       0.3011  
 28176) 2005/10/21 11:45:00      4.1570       0.3093  
 28177) 2005/10/21 12:00:00      4.3630       0.3146  
 28178) 2005/10/21 12:15:00      4.5300       0.3046  
 28179) 2005/10/21 12:30:00      4.6560       0.2832  
 28180) 2005/10/21 12:45:00      4.7550       0.2696  
 28181) 2005/10/21 13:00:00      4.8170       0.2574  
 28182) 2005/10/21 13:15:00      4.8530       0.2576  
 28183) 2005/10/21 13:30:00      4.8490       0.2520  
 28184) 2005/10/21 13:45:00      4.8070       0.2339  
 28185) 2005/10/21 14:00:00      4.7490       0.2141  
 28186) 2005/10/21 14:15:00      4.6860       0.1933  
 28187) 2005/10/21 14:30:00      4.6430       0.1908  
 28188) 2005/10/21 14:45:00      4.6150       0.2026  
 28189) 2005/10/21 15:00:00      4.5790       0.2140  
 28190) 2005/10/21 15:15:00      4.5080       0.2111  
 28191) 2005/10/21 15:30:00      4.3820       0.1879  
 28192) 2005/10/21 15:45:00      4.1910       0.1455  
 28193) 2005/10/21 16:00:00      3.9630       0.1171  
 28194) 2005/10/21 16:15:00      3.7000       0.1032  
 28195) 2005/10/21 16:30:00      3.4250       0.1195  
 28196) 2005/10/21 16:45:00      3.1180       0.1348  
 28197) 2005/10/21 17:00:00      2.8000       0.1565  
 28198) 2005/10/21 17:15:00      2.4820       0.1811  
 28199) 2005/10/21 17:30:00      2.1800       0.2088  
 28200) 2005/10/21 17:45:00      1.8960       0.2251  
 28201) 2005/10/21 18:00:00      1.6540       0.2374  
 28202) 2005/10/21 18:15:00      1.4640       0.2408  
 28203) 2005/10/21 18:30:00      1.3540       0.2526  
 28204) 2005/10/21 18:45:00      1.3260       0.2713  
 28205) 2005/10/21 19:00:00      1.4020       0.3235  
 28206) 2005/10/21 19:15:00      1.4820       0.3214  
 28207) 2005/10/21 19:30:00      1.5750       0.2919  
 28208) 2005/10/21 19:45:00      1.6970       0.2707  
 28209) 2005/10/21 20:00:00      1.7920       0.2198  
 28210) 2005/10/21 20:15:00      1.8980       0.1909  
 28211) 2005/10/21 20:30:00      2.0010       0.1782  
 28212) 2005/10/21 20:45:00      2.0840       0.1674  
 28213) 2005/10/21 21:00:00      2.1510       0.1604  
 28214) 2005/10/21 21:15:00      2.2100       0.1599  
 28215) 2005/10/21 21:30:00      2.2490       0.1458  
 28216) 2005/10/21 21:45:00      2.2900       0.1307  
 28217) 2005/10/21 22:00:00      2.3620       0.1335  
 28218) 2005/10/21 22:15:00      2.4590       0.1392  
 28219) 2005/10/21 22:30:00      2.5930       0.1538  
 28220) 2005/10/21 22:45:00      2.7710       0.1819  
 28221) 2005/10/21 23:00:00      2.9670       0.1999  
 28222) 2005/10/21 23:15:00      3.1810       0.2143  
 28223) 2005/10/21 23:30:00      3.4010       0.2219  
 28224) 2005/10/21 23:45:00      3.6240       0.2294  
 28225) 2005/10/22 00:00:00      3.8420       0.2377  
 28226) 2005/10/22 00:15:00      4.0330       0.2323  
 28227) 2005/10/22 00:30:00      4.2010       0.2235  
 28228) 2005/10/22 00:45:00      4.3340       0.2052  
 28229) 2005/10/22 01:00:00      4.4360       0.1862  
 28230) 2005/10/22 01:15:00      4.5090       0.1724  
 28231) 2005/10/22 01:30:00      4.5450       0.1568  
 28232) 2005/10/22 01:45:00      4.5260       0.1189  
 28233) 2005/10/22 02:00:00      4.4680       0.0678  
 28234) 2005/10/22 02:15:00      4.3880       0.0109  
 28235) 2005/10/22 02:30:00      4.3120      -0.0352  
 28236) 2005/10/22 02:45:00      4.2680      -0.0490  
 28237) 2005/10/22 03:00:00      4.2570      -0.0301  
 28238) 2005/10/22 03:15:00      4.2500      -0.0014  
 28239) 2005/10/22 03:30:00      4.2270       0.0280  
 28240) 2005/10/22 03:45:00      4.1370       0.0198  
 28241) 2005/10/22 04:00:00      3.9730      -0.0221  
 28242) 2005/10/22 04:15:00      3.7590      -0.0679  
 28243) 2005/10/22 04:30:00      3.5260      -0.0869  
 28244) 2005/10/22 04:45:00      3.2750      -0.0842  
 28245) 2005/10/22 05:00:00      3.0030      -0.0727  
 28246) 2005/10/22 05:15:00      2.7280      -0.0466  
 28247) 2005/10/22 05:30:00      2.4410      -0.0281  
 28248) 2005/10/22 05:45:00      2.1570      -0.0160  
 28249) 2005/10/22 06:00:00      1.8990      -0.0015  
 28250) 2005/10/22 06:15:00      1.6800       0.0137  
 28251) 2005/10/22 06:30:00      1.5200       0.0362  
 28252) 2005/10/22 06:45:00      1.4290       0.0656  
 28253) 2005/10/22 07:00:00      1.4190       0.1089  
 28254) 2005/10/22 07:15:00      1.4650       0.1433  
 28255) 2005/10/22 07:30:00      1.5510       0.1621  
 28256) 2005/10/22 07:45:00      1.6480       0.1515  
 28257) 2005/10/22 08:00:00      1.7630       0.1360  
 28258) 2005/10/22 08:15:00      1.8710       0.1078  
 28259) 2005/10/22 08:30:00      1.9760       0.0843  
 28260) 2005/10/22 08:45:00      2.0680       0.0643  
 28261) 2005/10/22 09:00:00      2.1460       0.0500  
 28262) 2005/10/22 09:15:00      2.2110       0.0415  
 28263) 2005/10/22 09:30:00      2.2640       0.0349  
 28264) 2005/10/22 09:45:00      2.3140       0.0324  
 28265) 2005/10/22 10:00:00      2.3740       0.0384  
 28266) 2005/10/22 10:15:00      2.4550       0.0551  
 28267) 2005/10/22 10:30:00      2.5620       0.0793  
 28268) 2005/10/22 10:45:00      2.7040       0.1141  
 28269) 2005/10/22 11:00:00      2.8730       0.1489  
 28270) 2005/10/22 11:15:00      3.0610       0.1768  
 28271) 2005/10/22 11:30:00      3.2580       0.1929  
 28272) 2005/10/22 11:45:00      3.4640       0.2050  
 28273) 2005/10/22 12:00:00      3.6710       0.2137  
 28274) 2005/10/22 12:15:00      3.8730       0.2215  
 28275) 2005/10/22 12:30:00      4.0630       0.2288  
 28276) 2005/10/22 12:45:00      4.2200       0.2208  
 28277) 2005/10/22 13:00:00      4.3610       0.2200  
 28278) 2005/10/22 13:15:00      4.4630       0.2083  
 28279) 2005/10/22 13:30:00      4.5410       0.2046  
 28280) 2005/10/22 13:45:00      4.5890       0.2044  
 28281) 2005/10/22 14:00:00      4.6090       0.2083  
 28282) 2005/10/22 14:15:00      4.5860       0.1960  
 28283) 2005/10/22 14:30:00      4.5440       0.1836  
 28284) 2005/10/22 14:45:00      4.4890       0.1680  
 28285) 2005/10/22 15:00:00      4.4450       0.1667  
 28286) 2005/10/22 15:15:00      4.4100       0.1756  
 28287) 2005/10/22 15:30:00      4.3790       0.1932  
 28288) 2005/10/22 15:45:00      4.3250       0.2014  
 28289) 2005/10/22 16:00:00      4.2230       0.1859  
 28290) 2005/10/22 16:15:00      4.0670       0.1508  
 28291) 2005/10/22 16:30:00      3.8690       0.1141  
 28292) 2005/10/22 16:45:00      3.6400       0.0873  
 28293) 2005/10/22 17:00:00      3.3990       0.0847  
 28294) 2005/10/22 17:15:00      3.1360       0.0875  
 28295) 2005/10/22 17:30:00      2.8700       0.1038  
 28296) 2005/10/22 17:45:00      2.5930       0.1137  
 28297) 2005/10/22 18:00:00      2.3200       0.1202  
 28298) 2005/10/22 18:15:00      2.0640       0.1239  
 28299) 2005/10/22 18:30:00      1.8420       0.1294  
 28300) 2005/10/22 18:45:00      1.6730       0.1437  
 28301) 2005/10/22 19:00:00      1.5560       0.1560  
 28302) 2005/10/22 19:15:00      1.5060       0.1756  
 28303) 2005/10/22 19:30:00      1.5190       0.1986  
 28304) 2005/10/22 19:45:00      1.5700       0.2065  
 28305) 2005/10/22 20:00:00      1.6420       0.1944  
 28306) 2005/10/22 20:15:00      1.7370       0.1796  
 28307) 2005/10/22 20:30:00      1.8360       0.1588  
 28308) 2005/10/22 20:45:00      1.9350       0.1414  
 28309) 2005/10/22 21:00:00      2.0260       0.1283  
 28310) 2005/10/22 21:15:00      2.1020       0.1170  
 28311) 2005/10/22 21:30:00      2.1660       0.1107  
 28312) 2005/10/22 21:45:00      2.2180       0.1058  
 28313) 2005/10/22 22:00:00      2.2640       0.1026  
 28314) 2005/10/22 22:15:00      2.3090       0.0988  
 28315) 2005/10/22 22:30:00      2.3660       0.0998  
 28316) 2005/10/22 22:45:00      2.4400       0.1032  
 28317) 2005/10/22 23:00:00      2.5420       0.1143  
 28318) 2005/10/22 23:15:00      2.6710       0.1287  
 28319) 2005/10/22 23:30:00      2.8230       0.1424  
 28320) 2005/10/22 23:45:00      2.9940       0.1547  
 28321) 2005/10/23 00:00:00      3.1700       0.1571  
 28322) 2005/10/23 00:15:00      3.3510       0.1568  
 28323) 2005/10/23 00:30:00      3.5350       0.1590  
 28324) 2005/10/23 00:45:00      3.7170       0.1652  
 28325) 2005/10/23 01:00:00      3.8820       0.1664  
 28326) 2005/10/23 01:15:00      4.0300       0.1678  
 28327) 2005/10/23 01:30:00      4.1510       0.1643  
 28328) 2005/10/23 01:45:00      4.2430       0.1580  
 28329) 2005/10/23 02:00:00      4.3080       0.1536  
 28330) 2005/10/23 02:15:00      4.3410       0.1458  
 28331) 2005/10/23 02:30:00      4.3480       0.1376  
 28332) 2005/10/23 02:45:00      4.3300       0.1237  
 28333) 2005/10/23 03:00:00      4.2980       0.1078  
 28334) 2005/10/23 03:15:00      4.2690       0.1009  
 28335) 2005/10/23 03:30:00      4.2390       0.0962  
 28336) 2005/10/23 03:45:00      4.2190       0.1068  
 28337) 2005/10/23 04:00:00      4.1840       0.1142  
 28338) 2005/10/23 04:15:00      4.1240       0.1175  
 28339) 2005/10/23 04:30:00      4.0170       0.1036  
 28340) 2005/10/23 04:45:00      3.8630       0.0783  
 28341) 2005/10/23 05:00:00      3.6680       0.0489  
 28342) 2005/10/23 05:15:00      3.4510       0.0307  
 28343) 2005/10/23 05:30:00      3.2140       0.0184  
 28344) 2005/10/23 05:45:00      2.9720       0.0173  
 28345) 2005/10/23 06:00:00      2.7240       0.0162  
 28346) 2005/10/23 06:15:00      2.4730       0.0077  
 28347) 2005/10/23 06:30:00      2.2480       0.0104  
 28348) 2005/10/23 06:45:00      2.0490       0.0141  
 28349) 2005/10/23 07:00:00      1.8930       0.0258  
 28350) 2005/10/23 07:15:00      1.7840       0.0406  
 28351) 2005/10/23 07:30:00      1.7400       0.0708  
 28352) 2005/10/23 07:45:00      1.7470       0.1009  
 28353) 2005/10/23 08:00:00      1.8120       0.1418  
 28354) 2005/10/23 08:15:00      1.8930       0.1603  
 28355) 2005/10/23 08:30:00      1.9860       0.1648  
 28356) 2005/10/23 08:45:00      2.0700       0.1475  
 28357) 2005/10/23 09:00:00      2.1470       0.1226  
 28358) 2005/10/23 09:15:00      2.2170       0.0989  
 28359) 2005/10/23 09:30:00      2.2820       0.0832  
 28360) 2005/10/23 09:45:00      2.3420       0.0763  
 28361) 2005/10/23 10:00:00      2.3980       0.0771  
 28362) 2005/10/23 10:15:00      2.4420       0.0729  
 28363) 2005/10/23 10:30:00      2.4800       0.0640  
 28364) 2005/10/23 10:45:00      2.5200       0.0518  
 28365) 2005/10/23 11:00:00      2.5820       0.0503  
 28366) 2005/10/23 11:15:00      2.6700       0.0587  
 28367) 2005/10/23 11:30:00      2.7910       0.0811  
 28368) 2005/10/23 11:45:00      2.9300       0.1019  
 28369) 2005/10/23 12:00:00      3.0770       0.1133  
 28370) 2005/10/23 12:15:00      3.2300       0.1176  
 28371) 2005/10/23 12:30:00      3.3840       0.1156  
 28372) 2005/10/23 12:45:00      3.5330       0.1072  
 28373) 2005/10/23 13:00:00      3.6840       0.1053  
 28374) 2005/10/23 13:15:00      3.8200       0.0983  
 28375) 2005/10/23 13:30:00      3.9390       0.0892  
 28376) 2005/10/23 13:45:00      4.0370       0.0786  
 28377) 2005/10/23 14:00:00      4.1110       0.0676  
 28378) 2005/10/23 14:15:00      4.1540       0.0519  
 28379) 2005/10/23 14:30:00      4.1700       0.0363  
 28380) 2005/10/23 14:45:00      4.1540       0.0135  
 28381) 2005/10/23 15:00:00      4.1170      -0.0101  
 28382) 2005/10/23 15:15:00      4.0690      -0.0309  
 28383) 2005/10/23 15:30:00      4.0260      -0.0389  
 28384) 2005/10/23 15:45:00      3.9860      -0.0392  
 28385) 2005/10/23 16:00:00      3.9580      -0.0226  
 28386) 2005/10/23 16:15:00      3.9170      -0.0096  
 28387) 2005/10/23 16:30:00      3.8530      -0.0033  
 28388) 2005/10/23 16:45:00      3.7470      -0.0153  
 28389) 2005/10/23 17:00:00      3.6070      -0.0322  
 28390) 2005/10/23 17:15:00      3.4380      -0.0475  
 28391) 2005/10/23 17:30:00      3.2440      -0.0596  
 28392) 2005/10/23 17:45:00      3.0410      -0.0586  
 28393) 2005/10/23 18:00:00      2.8250      -0.0564  
 28394) 2005/10/23 18:15:00      2.6050      -0.0530  
 28395) 2005/10/23 18:30:00      2.3860      -0.0520  
 28396) 2005/10/23 18:45:00      2.1830      -0.0469  
 28397) 2005/10/23 19:00:00      2.0020      -0.0400  
 28398) 2005/10/23 19:15:00      1.8770      -0.0054  
 28399) 2005/10/23 19:30:00      1.7820       0.0236  
 28400) 2005/10/23 19:45:00      1.7380       0.0625  
 28401) 2005/10/23 20:00:00      1.7260       0.0897  
 28402) 2005/10/23 20:15:00      1.7400       0.1012  
 28403) 2005/10/23 20:30:00      1.7840       0.1067  
 28404) 2005/10/23 20:45:00      1.8380       0.0958  
 28405) 2005/10/23 21:00:00      1.9100       0.0871  
 28406) 2005/10/23 21:15:00      1.9770       0.0684  
 28407) 2005/10/23 21:30:00      2.0340       0.0430  
 28408) 2005/10/23 21:45:00      2.0830       0.0182  
 28409) 2005/10/23 22:00:00      2.1260      -0.0021  
 28410) 2005/10/23 22:15:00      2.1600      -0.0217  
 28411) 2005/10/23 22:30:00      2.2080      -0.0210  
