Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 32863) 2008/12/08 07:30:00      4.0660      -0.0817  
 32864) 2008/12/08 07:45:00      4.0380      -0.0722  
 32865) 2008/12/08 08:00:00      4.0000      -0.0558  
 32866) 2008/12/08 08:15:00      3.9380      -0.0468  
 32867) 2008/12/08 08:30:00      3.8450      -0.0524  
 32868) 2008/12/08 08:45:00      3.7250      -0.0687  
 32869) 2008/12/08 09:00:00      3.5840      -0.0891  
 32870) 2008/12/08 09:15:00      3.4220      -0.1128  
 32871) 2008/12/08 09:30:00      3.2520      -0.1263  
 32872) 2008/12/08 09:45:00      3.0660      -0.1388  
 32873) 2008/12/08 10:00:00      2.8710      -0.1469  
 32874) 2008/12/08 10:15:00      2.6690      -0.1541  
 32875) 2008/12/08 10:30:00      2.4610      -0.1667  
 32876) 2008/12/08 10:45:00      2.2570      -0.1823  
 32877) 2008/12/08 11:00:00      2.0740      -0.1912  
 32878) 2008/12/08 11:15:00      1.9140      -0.1978  
 32879) 2008/12/08 11:30:00      1.7940      -0.1899  
 32880) 2008/12/08 11:45:00      1.7120      -0.1735  
 32881) 2008/12/08 12:00:00      1.6590      -0.1601  
 32882) 2008/12/08 12:15:00      1.6420      -0.1438  
 32883) 2008/12/08 12:30:00      1.6590      -0.1255  
 32884) 2008/12/08 12:45:00      1.6890      -0.1225  
 32885) 2008/12/08 13:00:00      1.7330      -0.1278  
 32886) 2008/12/08 13:15:00      1.7910      -0.1337  
 32887) 2008/12/08 13:30:00      1.8380      -0.1572  
 32888) 2008/12/08 13:45:00      1.8910      -0.1747  
 32889) 2008/12/08 14:00:00      1.9520      -0.1804  
 32890) 2008/12/08 14:15:00      2.0150      -0.1790  
 32891) 2008/12/08 14:30:00      2.0770      -0.1748  
 32892) 2008/12/08 14:45:00      2.1310      -0.1776  
 32893) 2008/12/08 15:00:00      2.1900      -0.1773  
 32894) 2008/12/08 15:15:00      2.2550      -0.1755  
 32895) 2008/12/08 15:30:00      2.3290      -0.1715  
 32896) 2008/12/08 15:45:00      2.4260      -0.1536  
 32897) 2008/12/08 16:00:00      2.5470      -0.1236  
 32898) 2008/12/08 16:15:00      2.6830      -0.0929  
 32899) 2008/12/08 16:30:00      2.8260      -0.0715  
 32900) 2008/12/08 16:45:00      2.9720      -0.0627  
 32901) 2008/12/08 17:00:00      3.1220      -0.0623  
 32902) 2008/12/08 17:15:00      3.2780      -0.0615  
 32903) 2008/12/08 17:30:00      3.4320      -0.0596  
 32904) 2008/12/08 17:45:00      3.5850      -0.0466  
 32905) 2008/12/08 18:00:00      3.7290      -0.0230  
 32906) 2008/12/08 18:15:00      3.8560       0.0075  
 32907) 2008/12/08 18:30:00      3.9610       0.0407  
 32908) 2008/12/08 18:45:00      4.0390       0.0698  
 32909) 2008/12/08 19:00:00      4.0810       0.0827  
 32910) 2008/12/08 19:15:00      4.0920       0.0815  
 32911) 2008/12/08 19:30:00      4.0750       0.0674  
 32912) 2008/12/08 19:45:00      4.0410       0.0509  
 32913) 2008/12/08 20:00:00      4.0060       0.0480  
 32914) 2008/12/08 20:15:00      3.9670       0.0557  
 32915) 2008/12/08 20:30:00      3.9300       0.0795  
 32916) 2008/12/08 20:45:00      3.8820       0.1057  
 32917) 2008/12/08 21:00:00      3.8170       0.1279  
 32918) 2008/12/08 21:15:00      3.7250       0.1365  
 32919) 2008/12/08 21:30:00      3.6060       0.1330  
 32920) 2008/12/08 21:45:00      3.4600       0.1193  
 32921) 2008/12/08 22:00:00      3.2950       0.1052  
 32922) 2008/12/08 22:15:00      3.1140       0.0934  
 32923) 2008/12/08 22:30:00      2.9220       0.0865  
 32924) 2008/12/08 22:45:00      2.7130       0.0734  
 32925) 2008/12/08 23:00:00      2.5060       0.0658  
 32926) 2008/12/08 23:15:00      2.3010       0.0556  
 32927) 2008/12/08 23:30:00      2.1070       0.0430  
 32928) 2008/12/08 23:45:00      1.9300       0.0261  
 32929) 2008/12/09 00:00:00      1.7970       0.0247  
 32930) 2008/12/09 00:15:00      1.6940       0.0193  
 32931) 2008/12/09 00:30:00      1.6420       0.0269  
 32932) 2008/12/09 00:45:00      1.6330       0.0383  
 32933) 2008/12/09 01:00:00      1.6490       0.0372  
 32934) 2008/12/09 01:15:00      1.6990       0.0374  
 32935) 2008/12/09 01:30:00      1.7560       0.0197  
 32936) 2008/12/09 01:45:00      1.8210      -0.0055  
 32937) 2008/12/09 02:00:00      1.8940      -0.0290  
 32938) 2008/12/09 02:15:00      1.9590      -0.0591  
 32939) 2008/12/09 02:30:00      2.0170      -0.0902  
 32940) 2008/12/09 02:45:00      2.0790      -0.1094  
 32941) 2008/12/09 03:00:00      2.1380      -0.1247  
 32942) 2008/12/09 03:15:00      2.1890      -0.1436  
 32943) 2008/12/09 03:30:00      2.2360      -0.1650  
 32944) 2008/12/09 03:45:00      2.2860      -0.1855  
 32945) 2008/12/09 04:00:00      2.3460      -0.2015  
 32946) 2008/12/09 04:15:00      2.4300      -0.2032  
 32947) 2008/12/09 04:30:00      2.5320      -0.2008  
 32948) 2008/12/09 04:45:00      2.6590      -0.1911  
 32949) 2008/12/09 05:00:00      2.8020      -0.1855  
 32950) 2008/12/09 05:15:00      2.9540      -0.1902  
 32951) 2008/12/09 05:30:00      3.1120      -0.2037  
 32952) 2008/12/09 05:45:00      3.2730      -0.2213  
 32953) 2008/12/09 06:00:00      3.4380      -0.2320  
 32954) 2008/12/09 06:15:00      3.5990      -0.2337  
 32955) 2008/12/09 06:30:00      3.7400      -0.2345  
 32956) 2008/12/09 06:45:00      3.8710      -0.2201  
 32957) 2008/12/09 07:00:00      3.9780      -0.2034  
 32958) 2008/12/09 07:15:00      4.0530      -0.1943  
 32959) 2008/12/09 07:30:00      4.0960      -0.1955  
 32960) 2008/12/09 07:45:00      4.1030      -0.2135  
 32961) 2008/12/09 08:00:00      4.0890      -0.2346  
 32962) 2008/12/09 08:15:00      4.0590      -0.2543  
 32963) 2008/12/09 08:30:00      4.0280      -0.2577  
 32964) 2008/12/09 08:45:00      4.0020      -0.2393  
 32965) 2008/12/09 09:00:00      3.9780      -0.2032  
 32966) 2008/12/09 09:15:00      3.9450      -0.1615  
 32967) 2008/12/09 09:30:00      3.8810      -0.1368  
 32968) 2008/12/09 09:45:00      3.7790      -0.1350  
 32969) 2008/12/09 10:00:00      3.6430      -0.1495  
 32970) 2008/12/09 10:15:00      3.4740      -0.1759  
 32971) 2008/12/09 10:30:00      3.2770      -0.2066  
 32972) 2008/12/09 10:45:00      3.0610      -0.2315  
 32973) 2008/12/09 11:00:00      2.8290      -0.2501  
 32974) 2008/12/09 11:15:00      2.5810      -0.2679  
 32975) 2008/12/09 11:30:00      2.3280      -0.2826  
 32976) 2008/12/09 11:45:00      2.0780      -0.2963  
 32977) 2008/12/09 12:00:00      1.8510      -0.3000  
 32978) 2008/12/09 12:15:00      1.6640      -0.2871  
 32979) 2008/12/09 12:30:00      1.5300      -0.2539  
 32980) 2008/12/09 12:45:00      1.4410      -0.2156  
 32981) 2008/12/09 13:00:00      1.3970      -0.1768  
 32982) 2008/12/09 13:15:00      1.3890      -0.1477  
 32983) 2008/12/09 13:30:00      1.4180      -0.1250  
 32984) 2008/12/09 13:45:00      1.4820      -0.1044  
 32985) 2008/12/09 14:00:00      1.5670      -0.0907  
 32986) 2008/12/09 14:15:00      1.6620      -0.0841  
 32987) 2008/12/09 14:30:00      1.7460      -0.0951  
 32988) 2008/12/09 14:45:00      1.8230      -0.1113  
 32989) 2008/12/09 15:00:00      1.9020      -0.1183  
 32990) 2008/12/09 15:15:00      1.9720      -0.1253  
 32991) 2008/12/09 15:30:00      2.0380      -0.1279  
 32992) 2008/12/09 15:45:00      2.1010      -0.1277  
 32993) 2008/12/09 16:00:00      2.1570      -0.1322  
 32994) 2008/12/09 16:15:00      2.2200      -0.1316  
 32995) 2008/12/09 16:30:00      2.2970      -0.1236  
 32996) 2008/12/09 16:45:00      2.3900      -0.1115  
 32997) 2008/12/09 17:00:00      2.5140      -0.0858  
 32998) 2008/12/09 17:15:00      2.6610      -0.0588  
 32999) 2008/12/09 17:30:00      2.8250      -0.0388  
 33000) 2008/12/09 17:45:00      3.0040      -0.0259  
 33001) 2008/12/09 18:00:00      3.1800      -0.0321  
 33002) 2008/12/09 18:15:00      3.3550      -0.0455  
 33003) 2008/12/09 18:30:00      3.5220      -0.0617  
 33004) 2008/12/09 18:45:00      3.6730      -0.0777  
 33005) 2008/12/09 19:00:00      3.8170      -0.0764  
 33006) 2008/12/09 19:15:00      3.9460      -0.0620  
 33007) 2008/12/09 19:30:00      4.0460      -0.0480  
 33008) 2008/12/09 19:45:00      4.1250      -0.0288  
 33009) 2008/12/09 20:00:00      4.1710      -0.0195  
 33010) 2008/12/09 20:15:00      4.1870      -0.0194  
 33011) 2008/12/09 20:30:00      4.1680      -0.0350  
 33012) 2008/12/09 20:45:00      4.1350      -0.0464  
 33013) 2008/12/09 21:00:00      4.0890      -0.0536  
 33014) 2008/12/09 21:15:00      4.0440      -0.0446  
 33015) 2008/12/09 21:30:00      4.0050      -0.0169  
 33016) 2008/12/09 21:45:00      3.9680       0.0233  
 33017) 2008/12/09 22:00:00      3.9130       0.0558  
 33018) 2008/12/09 22:15:00      3.8190       0.0614  
 33019) 2008/12/09 22:30:00      3.6800       0.0386  
 33020) 2008/12/09 22:45:00      3.4980      -0.0051  
 33021) 2008/12/09 23:00:00      3.2860      -0.0520  
 33022) 2008/12/09 23:15:00      3.0460      -0.0984  
 33023) 2008/12/09 23:30:00      2.7930      -0.1315  
 33024) 2008/12/09 23:45:00      2.5310      -0.1540  
 33025) 2008/12/10 00:00:00      2.2630      -0.1729  
 33026) 2008/12/10 00:15:00      2.0060      -0.1837  
 33027) 2008/12/10 00:30:00      1.7580      -0.2012  
 33028) 2008/12/10 00:45:00      1.5520      -0.2046  
 33029) 2008/12/10 01:00:00      1.3900      -0.2023  
 33030) 2008/12/10 01:15:00      1.2830      -0.1912  
 33031) 2008/12/10 01:30:00      1.2450      -0.1619  
 33032) 2008/12/10 01:45:00      1.2490      -0.1421  
 33033) 2008/12/10 02:00:00      1.2810      -0.1420  
 33034) 2008/12/10 02:15:00      1.3450      -0.1498  
 33035) 2008/12/10 02:30:00      1.4370      -0.1585  
 33036) 2008/12/10 02:45:00      1.5460      -0.1664  
 33037) 2008/12/10 03:00:00      1.6600      -0.1737  
 33038) 2008/12/10 03:15:00      1.7680      -0.1821  
 33039) 2008/12/10 03:30:00      1.8690      -0.1869  
 33040) 2008/12/10 03:45:00      1.9690      -0.1799  
 33041) 2008/12/10 04:00:00      2.0540      -0.1759  
 33042) 2008/12/10 04:15:00      2.1300      -0.1718  
 33043) 2008/12/10 04:30:00      2.1860      -0.1827  
 33044) 2008/12/10 04:45:00      2.2370      -0.1988  
 33045) 2008/12/10 05:00:00      2.3050      -0.2045  
 33046) 2008/12/10 05:15:00      2.3980      -0.1986  
 33047) 2008/12/10 05:30:00      2.5250      -0.1791  
 33048) 2008/12/10 05:45:00      2.6830      -0.1544  
 33049) 2008/12/10 06:00:00      2.8550      -0.1434  
 33050) 2008/12/10 06:15:00      3.0340      -0.1504  
 33051) 2008/12/10 06:30:00      3.2120      -0.1755  
 33052) 2008/12/10 06:45:00      3.3920      -0.2041  
 33053) 2008/12/10 07:00:00      3.5710      -0.2265  
 33054) 2008/12/10 07:15:00      3.7470      -0.2333  
 33055) 2008/12/10 07:30:00      3.9220      -0.2147  
 33056) 2008/12/10 07:45:00      4.0760      -0.1874  
 33057) 2008/12/10 08:00:00      4.1910      -0.1695  
 33058) 2008/12/10 08:15:00      4.2780      -0.1523  
 33059) 2008/12/10 08:30:00      4.3290      -0.1460  
 33060) 2008/12/10 08:45:00      4.3440      -0.1521  
 33061) 2008/12/10 09:00:00      4.3333T     -0.1610T 
 33062) 2008/12/10 09:15:00      4.3054T     -0.1653T 
 33063) 2008/12/10 09:30:00      4.2680      -0.1596  
 33064) 2008/12/10 09:45:00      4.2300      -0.1383  
 33065) 2008/12/10 10:00:00      4.1990      -0.0975  
 33066) 2008/12/10 10:15:00      4.1590      -0.0560  
 33067) 2008/12/10 10:30:00      4.1020      -0.0213  
 33068) 2008/12/10 10:45:00      4.0170      -0.0005  
 33069) 2008/12/10 11:00:00      3.8830      -0.0078  
 33070) 2008/12/10 11:15:00      3.7020      -0.0335  
 33071) 2008/12/10 11:30:00      3.4800      -0.0658  
 33072) 2008/12/10 11:45:00      3.2300      -0.0900  
 33073) 2008/12/10 12:00:00      2.9520      -0.1100  
 33074) 2008/12/10 12:15:00      2.6620      -0.1187  
 33075) 2008/12/10 12:30:00      2.3670      -0.1220  
 33076) 2008/12/10 12:45:00      2.0680      -0.1335  
 33077) 2008/12/10 13:00:00      1.7890      -0.1441  
 33078) 2008/12/10 13:15:00      1.5440      -0.1535  
 33079) 2008/12/10 13:30:00      1.3480      -0.1581  
 33080) 2008/12/10 13:45:00      1.2160      -0.1513  
 33081) 2008/12/10 14:00:00      1.1680      -0.1178  
 33082) 2008/12/10 14:15:00      1.1740      -0.0879  
 33083) 2008/12/10 14:30:00      1.2160      -0.0746  
 33084) 2008/12/10 14:45:00      1.2940      -0.0685  
 33085) 2008/12/10 15:00:00      1.4060      -0.0589  
 33086) 2008/12/10 15:15:00      1.5360      -0.0478  
 33087) 2008/12/10 15:30:00      1.6700      -0.0364  
 33088) 2008/12/10 15:45:00      1.7930      -0.0300  
 33089) 2008/12/10 16:00:00      1.9000      -0.0279  
 33090) 2008/12/10 16:15:00      1.9960      -0.0231  
 33091) 2008/12/10 16:30:00      2.0690      -0.0286  
 33092) 2008/12/10 16:45:00      2.1290      -0.0376  
 33093) 2008/12/10 17:00:00      2.1780      -0.0527  
 33094) 2008/12/10 17:15:00      2.2320      -0.0640  
 33095) 2008/12/10 17:30:00      2.3050      -0.0649  
 33096) 2008/12/10 17:45:00      2.4140      -0.0467  
 33097) 2008/12/10 18:00:00      2.5530      -0.0233  
 33098) 2008/12/10 18:15:00      2.7190      -0.0028  
 33099) 2008/12/10 18:30:00      2.9000       0.0019  
 33100) 2008/12/10 18:45:00      3.0900      -0.0103  
 33101) 2008/12/10 19:00:00      3.2840      -0.0341  
 33102) 2008/12/10 19:15:00      3.4830      -0.0549  
 33103) 2008/12/10 19:30:00      3.6800      -0.0661  
 33104) 2008/12/10 19:45:00      3.8620      -0.0696  
 33105) 2008/12/10 20:00:00      4.0320      -0.0558  
 33106) 2008/12/10 20:15:00      4.1750      -0.0374  
 33107) 2008/12/10 20:30:00      4.2840      -0.0225  
 33108) 2008/12/10 20:45:00      4.3660      -0.0059  
 33109) 2008/12/10 21:00:00      4.4110       0.0008  
 33110) 2008/12/10 21:15:00      4.4150      -0.0072  
 33111) 2008/12/10 21:30:00      4.3860      -0.0231  
 33112) 2008/12/10 21:45:00      4.3300      -0.0432  
 33113) 2008/12/10 22:00:00      4.2650      -0.0539  
 33114) 2008/12/10 22:15:00      4.2060      -0.0461  
 33115) 2008/12/10 22:30:00      4.1690      -0.0090  
 33116) 2008/12/10 22:45:00      4.1310       0.0318  
 33117) 2008/12/10 23:00:00      4.0780       0.0645  
 33118) 2008/12/10 23:15:00      3.9770       0.0629  
 33119) 2008/12/10 23:30:00      3.8170       0.0259  
 33120) 2008/12/10 23:45:00      3.6060      -0.0290  
 33121) 2008/12/11 00:00:00      3.3640      -0.0753  
 33122) 2008/12/11 00:15:00      3.0970      -0.1065  
 33123) 2008/12/11 00:30:00      2.8130      -0.1206  
 33124) 2008/12/11 00:45:00      2.5210      -0.1200  
 33125) 2008/12/11 01:00:00      2.2170      -0.1236  
 33126) 2008/12/11 01:15:00      1.9150      -0.1336  
 33127) 2008/12/11 01:30:00      1.6340      -0.1468  
 33128) 2008/12/11 01:45:00      1.3970      -0.1542  
 33129) 2008/12/11 02:00:00      1.2120      -0.1595  
 33130) 2008/12/11 02:15:00      1.1110      -0.1393  
 33131) 2008/12/11 02:30:00      1.0940      -0.0977  
 33132) 2008/12/11 02:45:00      1.1230      -0.0718  
 33133) 2008/12/11 03:00:00      1.1830      -0.0701  
 33134) 2008/12/11 03:15:00      1.2790      -0.0759  
 33135) 2008/12/11 03:30:00      1.3940      -0.0915  
 33136) 2008/12/11 03:45:00      1.5320      -0.0974  
 33137) 2008/12/11 04:00:00      1.6690      -0.1042  
 33138) 2008/12/11 04:15:00      1.7980      -0.1089  
 33139) 2008/12/11 04:30:00      1.9210      -0.1041  
 33140) 2008/12/11 04:45:00      2.0250      -0.1012  
 33141) 2008/12/11 05:00:00      2.1050      -0.1066  
 33142) 2008/12/11 05:15:00      2.1660      -0.1188  
 33143) 2008/12/11 05:30:00      2.2140      -0.1375  
 33144) 2008/12/11 05:45:00      2.2670      -0.1520  
 33145) 2008/12/11 06:00:00      2.3550      -0.1415  
 33146) 2008/12/11 06:15:00      2.4780      -0.1162  
 33147) 2008/12/11 06:30:00      2.6400      -0.0807  
 33148) 2008/12/11 06:45:00      2.8270      -0.0540  
 33149) 2008/12/11 07:00:00      3.0320      -0.0425  
 33150) 2008/12/11 07:15:00      3.2410      -0.0527  
 33151) 2008/12/11 07:30:00      3.4560      -0.0704  
 33152) 2008/12/11 07:45:00      3.6730      -0.0847  
 33153) 2008/12/11 08:00:00      3.8830      -0.0910  
 33154) 2008/12/11 08:15:00      4.0880      -0.0773  
 33155) 2008/12/11 08:30:00      4.2660      -0.0603  
 33156) 2008/12/11 08:45:00      4.4150      -0.0406  
 33157) 2008/12/11 09:00:00      4.5270      -0.0267  
 33158) 2008/12/11 09:15:00      4.6020      -0.0191  
 33159) 2008/12/11 09:30:00      4.6320      -0.0258  
 33160) 2008/12/11 09:45:00      4.6180      -0.0459  
 33161) 2008/12/11 10:00:00      4.5660      -0.0747  
 33162) 2008/12/11 10:15:00      4.5000      -0.0927  
 33163) 2008/12/11 10:30:00      4.4350      -0.0919  
 33164) 2008/12/11 10:45:00      4.3850      -0.0659  
 33165) 2008/12/11 11:00:00      4.3500      -0.0207  
 33166) 2008/12/11 11:15:00      4.3090       0.0219  
 33167) 2008/12/11 11:30:00      4.2370       0.0421  
 33168) 2008/12/11 11:45:00      4.1070       0.0232  
 33169) 2008/12/11 12:00:00      3.9160      -0.0255  
 33170) 2008/12/11 12:15:00      3.6780      -0.0796  
 33171) 2008/12/11 12:30:00      3.4110      -0.1160  
 33172) 2008/12/11 12:45:00      3.1180      -0.1339  
 33173) 2008/12/11 13:00:00      2.8070      -0.1342  
 33174) 2008/12/11 13:15:00      2.4850      -0.1241  
 33175) 2008/12/11 13:30:00      2.1480      -0.1244  
 33176) 2008/12/11 13:45:00      1.8250      -0.1234  
 33177) 2008/12/11 14:00:00      1.5200      -0.1333  
 33178) 2008/12/11 14:15:00      1.2660      -0.1358  
 33179) 2008/12/11 14:30:00      1.0720      -0.1342  
 33180) 2008/12/11 14:45:00      0.9820      -0.0933  
 33181) 2008/12/11 15:00:00      0.9650      -0.0480  
 33182) 2008/12/11 15:15:00      0.9840      -0.0332  
 33183) 2008/12/11 15:30:00      1.0390      -0.0408  
 33184) 2008/12/11 15:45:00      1.1410      -0.0460  
 33185) 2008/12/11 16:00:00      1.2810      -0.0415  
 33186) 2008/12/11 16:15:00      1.4370      -0.0329  
 33187) 2008/12/11 16:30:00      1.5730      -0.0427  
 33188) 2008/12/11 16:45:00      1.6940      -0.0565  
 33189) 2008/12/11 17:00:00      1.8050      -0.0644  
 33190) 2008/12/11 17:15:00      1.9000      -0.0710  
 33191) 2008/12/11 17:30:00      1.9750      -0.0820  
 33192) 2008/12/11 17:45:00      2.0320      -0.0991  
 33193) 2008/12/11 18:00:00      2.0810      -0.1185  
 33194) 2008/12/11 18:15:00      2.1430      -0.1280  
 33195) 2008/12/11 18:30:00      2.2390      -0.1172  
 33196) 2008/12/11 18:45:00      2.3790      -0.0871  
 33197) 2008/12/11 19:00:00      2.5520      -0.0571  
 33198) 2008/12/11 19:15:00      2.7520      -0.0366  
 33199) 2008/12/11 19:30:00      2.9690      -0.0321  
 33200) 2008/12/11 19:45:00      3.1840      -0.0527  
 33201) 2008/12/11 20:00:00      3.4060      -0.0749  
 33202) 2008/12/11 20:15:00      3.6330      -0.0857  
 33203) 2008/12/11 20:30:00      3.8440      -0.0936  
 33204) 2008/12/11 20:45:00      4.0420      -0.0875  
 33205) 2008/12/11 21:00:00      4.2260      -0.0647  
 33206) 2008/12/11 21:15:00      4.3610      -0.0592  
 33207) 2008/12/11 21:30:00      4.4710      -0.0466  
 33208) 2008/12/11 21:45:00      4.5480      -0.0339  
 33209) 2008/12/11 22:00:00      4.5830      -0.0289  
 33210) 2008/12/11 22:15:00      4.5710      -0.0371  
 33211) 2008/12/11 22:30:00      4.5160      -0.0581  
 33212) 2008/12/11 22:45:00      4.4450      -0.0724  
 33213) 2008/12/11 23:00:00      4.3790      -0.0688  
 33214) 2008/12/11 23:15:00      4.3280      -0.0466  
