Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 26261) 2013/10/01 13:00:00     2.247      0.078  
 26262) 2013/10/01 13:15:00     2.088      0.066  
 26263) 2013/10/01 13:30:00     1.975      0.069  
 26264) 2013/10/01 13:45:00     1.882      0.060  
 26265) 2013/10/01 14:00:00     1.819      0.048  
 26266) 2013/10/01 14:15:00     1.794      0.042  
 26267) 2013/10/01 14:30:00     1.803      0.040  
 26268) 2013/10/01 14:45:00     1.851      0.052  
 26269) 2013/10/01 15:00:00     1.932      0.077  
 26270) 2013/10/01 15:15:00     2.012      0.089  
 26271) 2013/10/01 15:30:00     2.090      0.094  
 26272) 2013/10/01 15:45:00     2.151      0.085  
 26273) 2013/10/01 16:00:00     2.198      0.069  
 26274) 2013/10/01 16:15:00     2.272      0.086  
 26275) 2013/10/01 16:30:00     2.334      0.097  
 26276) 2013/10/01 16:45:00     2.411      0.121  
 26277) 2013/10/01 17:00:00     2.479      0.130  
 26278) 2013/10/01 17:15:00     2.539      0.118  
 26279) 2013/10/01 17:30:00     2.607      0.096  
 26280) 2013/10/01 17:45:00     2.697      0.078  
 26281) 2013/10/01 18:00:00     2.822      0.076  
 26282) 2013/10/01 18:15:00     2.972      0.084  
 26283) 2013/10/01 18:30:00     3.128      0.086  
 26284) 2013/10/01 18:45:00     3.283      0.082  
 26285) 2013/10/01 19:00:00     3.433      0.073  
 26286) 2013/10/01 19:15:00     3.584      0.070  
 26287) 2013/10/01 19:30:00     3.724      0.068  
 26288) 2013/10/01 19:45:00     3.853      0.069  
 26289) 2013/10/01 20:00:00     3.971      0.078  
 26290) 2013/10/01 20:15:00     4.071      0.090  
 26291) 2013/10/01 20:30:00     4.150      0.104  
 26292) 2013/10/01 20:45:00     4.203      0.114  
 26293) 2013/10/01 21:00:00     4.220      0.112  
 26294) 2013/10/01 21:15:00     4.205      0.098  
 26295) 2013/10/01 21:30:00     4.171      0.084  
 26296) 2013/10/01 21:45:00     4.119      0.067  
 26297) 2013/10/01 22:00:00     4.080      0.075  
 26298) 2013/10/01 22:15:00     4.036      0.087  
 26299) 2013/10/01 22:30:00     3.994      0.111  
 26300) 2013/10/01 22:45:00     3.931      0.124  
 26301) 2013/10/01 23:00:00     3.844      0.128  
 26302) 2013/10/01 23:15:00     3.718      0.113  
 26303) 2013/10/01 23:30:00     3.571      0.104  
 26304) 2013/10/01 23:45:00     3.402      0.100  
 26305) 2013/10/02 00:00:00     3.219      0.111  
 26306) 2013/10/02 00:15:00     3.026      0.134  
 26307) 2013/10/02 00:30:00     2.813      0.151  
 26308) 2013/10/02 00:45:00     2.592      0.162  
 26309) 2013/10/02 01:00:00     2.366      0.160  
 26310) 2013/10/02 01:15:00     2.153      0.149  
 26311) 2013/10/02 01:30:00     1.959      0.129  
 26312) 2013/10/02 01:45:00     1.792      0.102  
 26313) 2013/10/02 02:00:00     1.671      0.081  
 26314) 2013/10/02 02:15:00     1.600      0.071  
 26315) 2013/10/02 02:30:00     1.573      0.066  
 26316) 2013/10/02 02:45:00     1.590      0.068  
 26317) 2013/10/02 03:00:00     1.643      0.074  
 26318) 2013/10/02 03:15:00     1.720      0.080  
 26319) 2013/10/02 03:30:00     1.810      0.083  
 26320) 2013/10/02 03:45:00     1.911      0.091  
 26321) 2013/10/02 04:00:00     1.999      0.088  
 26322) 2013/10/02 04:15:00     2.079      0.085  
 26323) 2013/10/02 04:30:00     2.158      0.091  
 26324) 2013/10/02 04:45:00     2.223      0.092  
 26325) 2013/10/02 05:00:00     2.296      0.106  
 26326) 2013/10/02 05:15:00     2.365      0.113  
 26327) 2013/10/02 05:30:00     2.436      0.111  
 26328) 2013/10/02 05:45:00     2.513      0.097  
 26329) 2013/10/02 06:00:00     2.602      0.074  
 26330) 2013/10/02 06:15:00     2.713      0.051  
 26331) 2013/10/02 06:30:00     2.857      0.039  
 26332) 2013/10/02 06:45:00     3.017      0.027  
 26333) 2013/10/02 07:00:00     3.193      0.021  
 26334) 2013/10/02 07:15:00     3.373      0.015  
 26335) 2013/10/02 07:30:00     3.548      0.009  
 26336) 2013/10/02 07:45:00     3.727      0.015  
 26337) 2013/10/02 08:00:00     3.895      0.025  
 26338) 2013/10/02 08:15:00     4.046      0.036  
 26339) 2013/10/02 08:30:00     4.179      0.052  
 26340) 2013/10/02 08:45:00     4.292      0.071  
 26341) 2013/10/02 09:00:00     4.360      0.070  
 26342) 2013/10/02 09:15:00     4.388      0.056  
 26343) 2013/10/02 09:30:00     4.384      0.035  
 26344) 2013/10/02 09:45:00     4.352      0.007  
 26345) 2013/10/02 10:00:00     4.299     -0.023  
 26346) 2013/10/02 10:15:00     4.247     -0.039  
 26347) 2013/10/02 10:30:00     4.196     -0.044  
 26348) 2013/10/02 10:45:00     4.141     -0.042  
 26349) 2013/10/02 11:00:00     4.084     -0.031  
 26350) 2013/10/02 11:15:00     4.011     -0.019  
 26351) 2013/10/02 11:30:00     3.912     -0.009  
 26352) 2013/10/02 11:45:00     3.776     -0.007  
 26353) 2013/10/02 12:00:00     3.601     -0.008  
 26354) 2013/10/02 12:15:00     3.404      0.002  
 26355) 2013/10/02 12:30:00     3.181      0.017  
 26356) 2013/10/02 12:45:00     2.940      0.034  
 26357) 2013/10/02 13:00:00     2.693      0.054  
 26358) 2013/10/02 13:15:00     2.441      0.065  
 26359) 2013/10/02 13:30:00     2.190      0.058  
 26360) 2013/10/02 13:45:00     1.952      0.035  
 26361) 2013/10/02 14:00:00     1.742      0.002  
 26362) 2013/10/02 14:15:00     1.582     -0.025  
 26363) 2013/10/02 14:30:00     1.478     -0.043  
 26364) 2013/10/02 14:45:00     1.433     -0.048  
 26365) 2013/10/02 15:00:00     1.454     -0.031  
 26366) 2013/10/02 15:15:00     1.515     -0.012  
 26367) 2013/10/02 15:30:00     1.595     -0.003  
 26368) 2013/10/02 15:45:00     1.676     -0.013  
 26369) 2013/10/02 16:00:00     1.765     -0.024  
 26370) 2013/10/02 16:15:00     1.860     -0.027  
 26371) 2013/10/02 16:30:00     1.957     -0.020  
 26372) 2013/10/02 16:45:00     2.055      0.001  
 26373) 2013/10/02 17:00:00     2.136      0.019  
 26374) 2013/10/02 17:15:00     2.205      0.034  
 26375) 2013/10/02 17:30:00     2.260      0.036  
 26376) 2013/10/02 17:45:00     2.318      0.033  
 26377) 2013/10/02 18:00:00     2.389      0.026  
 26378) 2013/10/02 18:15:00     2.489      0.025  
 26379) 2013/10/02 18:30:00     2.610      0.018  
 26380) 2013/10/02 18:45:00     2.759      0.013  
 26381) 2013/10/02 19:00:00     2.923      0.001  
 26382) 2013/10/02 19:15:00     3.096     -0.016  
 26383) 2013/10/02 19:30:00     3.273     -0.034  
 26384) 2013/10/02 19:45:00     3.460     -0.041  
 26385) 2013/10/02 20:00:00     3.648     -0.037  
 26386) 2013/10/02 20:15:00     3.827     -0.027  
 26387) 2013/10/02 20:30:00     3.999     -0.004  
 26388) 2013/10/02 20:45:00     4.143      0.015  
 26389) 2013/10/02 21:00:00     4.252      0.025  
 26390) 2013/10/02 21:15:00     4.322      0.025  
 26391) 2013/10/02 21:30:00     4.347      0.009  
 26392) 2013/10/02 21:45:00     4.336     -0.015  
 26393) 2013/10/02 22:00:00     4.288     -0.051  
 26394) 2013/10/02 22:15:00     4.228     -0.080  
 26395) 2013/10/02 22:30:00     4.163     -0.101  
 26396) 2013/10/02 22:45:00     4.101     -0.110  
 26397) 2013/10/02 23:00:00     4.044     -0.107  
 26398) 2013/10/02 23:15:00     3.986     -0.097  
 26399) 2013/10/02 23:30:00     3.915     -0.085  
 26400) 2013/10/02 23:45:00     3.819     -0.075  
 26401) 2013/10/03 00:00:00     3.692     -0.065  
 26402) 2013/10/03 00:15:00     3.527     -0.056  
 26403) 2013/10/03 00:30:00     3.330     -0.040  
 26404) 2013/10/03 00:45:00     3.103     -0.018  
 26405) 2013/10/03 01:00:00     2.861      0.015  
 26406) 2013/10/03 01:15:00     2.595      0.039  
 26407) 2013/10/03 01:30:00     2.321      0.054  
 26408) 2013/10/03 01:45:00     2.051      0.058  
 26409) 2013/10/03 02:00:00     1.790      0.043  
 26410) 2013/10/03 02:15:00     1.559      0.016  
 26411) 2013/10/03 02:30:00     1.367     -0.020  
 26412) 2013/10/03 02:45:00     1.231     -0.055  
 26413) 2013/10/03 03:00:00     1.163     -0.076  
 26414) 2013/10/03 03:15:00     1.167     -0.078  
 26415) 2013/10/03 03:30:00     1.218     -0.079  
 26416) 2013/10/03 03:45:00     1.301     -0.083  
 26417) 2013/10/03 04:00:00     1.403     -0.093  
 26418) 2013/10/03 04:15:00     1.522     -0.098  
 26419) 2013/10/03 04:30:00     1.634     -0.110  
 26420) 2013/10/03 04:45:00     1.742     -0.116  
 26421) 2013/10/03 05:00:00     1.852     -0.104  
 26422) 2013/10/03 05:15:00     1.952     -0.084  
 26423) 2013/10/03 05:30:00     2.031     -0.070  
 26424) 2013/10/03 05:45:00     2.111     -0.048  
 26425) 2013/10/03 06:00:00     2.173     -0.046  
 26426) 2013/10/03 06:15:00     2.242     -0.051  
 26427) 2013/10/03 06:30:00     2.333     -0.057  
 26428) 2013/10/03 06:45:00     2.449     -0.068  
 26429) 2013/10/03 07:00:00     2.604     -0.070  
 26430) 2013/10/03 07:15:00     2.781     -0.078  
 26431) 2013/10/03 07:30:00     2.982     -0.081  
 26432) 2013/10/03 07:45:00     3.187     -0.091  
 26433) 2013/10/03 08:00:00     3.396     -0.098  
 26434) 2013/10/03 08:15:00     3.609     -0.093  
 26435) 2013/10/03 08:30:00     3.815     -0.081  
 26436) 2013/10/03 08:45:00     4.008     -0.062  
 26437) 2013/10/03 09:00:00     4.184     -0.038  
 26438) 2013/10/03 09:15:00     4.333     -0.013  
 26439) 2013/10/03 09:30:00     4.442      0.002  
 26440) 2013/10/03 09:45:00     4.517      0.015  
 26441) 2013/10/03 10:00:00     4.553      0.021  
 26442) 2013/10/03 10:15:00     4.579      0.045  
 26443) 2013/10/03 10:30:00     4.559      0.045  
 26444) 2013/10/03 10:45:00     4.495      0.015  
 26445) 2013/10/03 11:00:00     4.403     -0.033  
 26446) 2013/10/03 11:15:00     4.286     -0.101  
 26447) 2013/10/03 11:30:00     4.227     -0.103  
 26448) 2013/10/03 11:45:00     4.198     -0.061  
 26449) 2013/10/03 12:00:00     4.188      0.024  
 26450) 2013/10/03 12:15:00     4.129      0.094  
 26451) 2013/10/03 12:30:00     3.965      0.102  
 26452) 2013/10/03 12:45:00     3.723      0.076  
 26453) 2013/10/03 13:00:00     3.456      0.069  
 26454) 2013/10/03 13:15:00     3.195      0.102  
 26455) 2013/10/03 13:30:00     2.923      0.146  
 26456) 2013/10/03 13:45:00     2.648      0.194  
 26457) 2013/10/03 14:00:00     2.361      0.219  
 26458) 2013/10/03 14:15:00     2.082      0.226  
 26459) 2013/10/03 14:30:00     1.825      0.213  
 26460) 2013/10/03 14:45:00     1.607      0.186  
 26461) 2013/10/03 15:00:00     1.454      0.164  
 26462) 2013/10/03 15:15:00     1.345      0.123  
 26463) 2013/10/03 15:30:00     1.286      0.072  
 26464) 2013/10/03 15:45:00     1.269      0.008  
 26465) 2013/10/03 16:00:00     1.321     -0.029  
 26466) 2013/10/03 16:15:00     1.435     -0.035  
 26467) 2013/10/03 16:30:00     1.604     -0.000  
 26468) 2013/10/03 16:45:00     1.774      0.034  
 26469) 2013/10/03 17:00:00     1.924      0.058  
 26470) 2013/10/03 17:15:00     2.047      0.073  
 26471) 2013/10/03 17:30:00     2.136      0.075  
 26472) 2013/10/03 17:45:00     2.193      0.066  
 26473) 2013/10/03 18:00:00     2.236      0.055  
 26474) 2013/10/03 18:15:00     2.288      0.057  
 26475) 2013/10/03 18:30:00     2.360      0.068  
 26476) 2013/10/03 18:45:00     2.470      0.095  
 26477) 2013/10/03 19:00:00     2.606      0.116  
 26478) 2013/10/03 19:15:00     2.770      0.131  
 26479) 2013/10/03 19:30:00     2.956      0.135  
 26480) 2013/10/03 19:45:00     3.138      0.110  
 26481) 2013/10/03 20:00:00     3.319      0.069  
 26482) 2013/10/03 20:15:00     3.526      0.051  
 26483) 2013/10/03 20:30:00     3.733      0.041  
 26484) 2013/10/03 20:45:00     3.933      0.038  
 26485) 2013/10/03 21:00:00     4.143      0.066  
 26486) 2013/10/03 21:15:00     4.330      0.097  
 26487) 2013/10/03 21:30:00     4.477      0.117  
 26488) 2013/10/03 21:45:00     4.572      0.118  
 26489) 2013/10/03 22:00:00     4.602      0.089  
 26490) 2013/10/03 22:15:00     4.609      0.072  
 26491) 2013/10/03 22:30:00     4.571      0.042  
 26492) 2013/10/03 22:45:00     4.523      0.027  
 26493) 2013/10/03 23:00:00     4.469      0.021  
 26494) 2013/10/03 23:15:00     4.397      0.003  
 26495) 2013/10/03 23:30:00     4.346      0.009  
 26496) 2013/10/03 23:45:00     4.292      0.014  
 26497) 2013/10/04 00:00:00     4.238      0.028  
 26498) 2013/10/04 00:15:00     4.168      0.047  
 26499) 2013/10/04 00:30:00     4.057      0.057  
 26500) 2013/10/04 00:45:00     3.902      0.067  
 26501) 2013/10/04 01:00:00     3.699      0.077  
 26502) 2013/10/04 01:15:00     3.455      0.094  
 26503) 2013/10/04 01:30:00     3.186      0.128  
 26504) 2013/10/04 01:45:00     2.893      0.166  
 26505) 2013/10/04 02:00:00     2.585      0.202  
 26506) 2013/10/04 02:15:00     2.268      0.223  
 26507) 2013/10/04 02:30:00     1.970      0.240  
 26508) 2013/10/04 02:45:00     1.693      0.237  
 26509) 2013/10/04 03:00:00     1.465      0.228  
 26510) 2013/10/04 03:15:00     1.287      0.203  
 26511) 2013/10/04 03:30:00     1.175      0.173  
 26512) 2013/10/04 03:45:00     1.153      0.163  
 26513) 2013/10/04 04:00:00     1.206      0.166  
 26514) 2013/10/04 04:15:00     1.293      0.151  
 26515) 2013/10/04 04:30:00     1.407      0.127  
 26516) 2013/10/04 04:45:00     1.529      0.091  
 26517) 2013/10/04 05:00:00     1.651      0.052  
 26518) 2013/10/04 05:15:00     1.789      0.038  
 26519) 2013/10/04 05:30:00     1.919      0.036  
 26520) 2013/10/04 05:45:00     2.039      0.050  
 26521) 2013/10/04 06:00:00     2.141      0.070  
 26522) 2013/10/04 06:15:00     2.219      0.087  
 26523) 2013/10/04 06:30:00     2.278      0.094  
 26524) 2013/10/04 06:45:00     2.348      0.108  
 26525) 2013/10/04 07:00:00     2.434      0.119  
 26526) 2013/10/04 07:15:00     2.556      0.135  
 26527) 2013/10/04 07:30:00     2.712      0.147  
 26528) 2013/10/04 07:45:00     2.896      0.150  
 26529) 2013/10/04 08:00:00     3.090      0.131  
 26530) 2013/10/04 08:15:00     3.291      0.099  
 26531) 2013/10/04 08:30:00     3.508      0.075  
 26532) 2013/10/04 08:45:00     3.736      0.067  
 26533) 2013/10/04 09:00:00     3.962      0.069  
 26534) 2013/10/04 09:15:00     4.176      0.080  
 26535) 2013/10/04 09:30:00     4.366      0.091  
 26536) 2013/10/04 09:45:00     4.529      0.105  
 26537) 2013/10/04 10:00:00     4.643      0.103  
 26538) 2013/10/04 10:15:00     4.719      0.100  
 26539) 2013/10/04 10:30:00     4.754      0.094  
 26540) 2013/10/04 10:45:00     4.741      0.075  
 26541) 2013/10/04 11:00:00     4.679      0.035  
 26542) 2013/10/04 11:15:00     4.592     -0.012  
 26543) 2013/10/04 11:30:00     4.499     -0.057  
 26544) 2013/10/04 11:45:00     4.425     -0.083  
 26545) 2013/10/04 12:00:00     4.374     -0.086  
 26546) 2013/10/04 12:15:00     4.329     -0.077  
 26547) 2013/10/04 12:30:00     4.261     -0.072  
 26548) 2013/10/04 12:45:00     4.147     -0.081  
 26549) 2013/10/04 13:00:00     3.983     -0.093  
 26550) 2013/10/04 13:15:00     3.766     -0.105  
 26551) 2013/10/04 13:30:00     3.510     -0.100  
 26552) 2013/10/04 13:45:00     3.229     -0.071  
 26553) 2013/10/04 14:00:00     2.917     -0.037  
 26554) 2013/10/04 14:15:00     2.596      0.009  
 26555) 2013/10/04 14:30:00     2.265      0.047  
 26556) 2013/10/04 14:45:00     1.937      0.069  
 26557) 2013/10/04 15:00:00     1.626      0.070  
 26558) 2013/10/04 15:15:00     1.352      0.052  
 26559) 2013/10/04 15:30:00     1.143      0.030  
 26560) 2013/10/04 15:45:00     1.012      0.009  
 26561) 2013/10/04 16:00:00     0.986      0.015  
 26562) 2013/10/04 16:15:00     1.025      0.013  
 26563) 2013/10/04 16:30:00     1.102     -0.010  
 26564) 2013/10/04 16:45:00     1.216     -0.039  
 26565) 2013/10/04 17:00:00     1.356     -0.067  
 26566) 2013/10/04 17:15:00     1.515     -0.084  
 26567) 2013/10/04 17:30:00     1.667     -0.098  
 26568) 2013/10/04 17:45:00     1.807     -0.104  
 26569) 2013/10/04 18:00:00     1.923     -0.106  
 26570) 2013/10/04 18:15:00     2.019     -0.099  
 26571) 2013/10/04 18:30:00     2.092     -0.090  
 26572) 2013/10/04 18:45:00     2.148     -0.082  
 26573) 2013/10/04 19:00:00     2.212     -0.065  
 26574) 2013/10/04 19:15:00     2.288     -0.051  
 26575) 2013/10/04 19:30:00     2.399     -0.031  
 26576) 2013/10/04 19:45:00     2.546     -0.014  
 26577) 2013/10/04 20:00:00     2.723     -0.009  
 26578) 2013/10/04 20:15:00     2.925     -0.015  
 26579) 2013/10/04 20:30:00     3.141     -0.033  
 26580) 2013/10/04 20:45:00     3.363     -0.057  
 26581) 2013/10/04 21:00:00     3.599     -0.065  
 26582) 2013/10/04 21:15:00     3.833     -0.062  
 26583) 2013/10/04 21:30:00     4.054     -0.050  
 26584) 2013/10/04 21:45:00     4.264     -0.023  
 26585) 2013/10/04 22:00:00     4.424     -0.016  
 26586) 2013/10/04 22:15:00     4.542     -0.015  
 26587) 2013/10/04 22:30:00     4.625     -0.009  
 26588) 2013/10/04 22:45:00     4.672      0.002  
 26589) 2013/10/04 23:00:00     4.689      0.022  
 26590) 2013/10/04 23:15:00     4.665      0.033  
 26591) 2013/10/04 23:30:00     4.602      0.026  
 26592) 2013/10/04 23:45:00     4.517      0.003  
 26593) 2013/10/05 00:00:00     4.442     -0.011  
 26594) 2013/10/05 00:15:00     4.383     -0.015  
 26595) 2013/10/05 00:30:00     4.345      0.002  
 26596) 2013/10/05 00:45:00     4.302      0.026  
 26597) 2013/10/05 01:00:00     4.215      0.034  
 26598) 2013/10/05 01:15:00     4.054      0.012  
 26599) 2013/10/05 01:30:00     3.831     -0.016  
 26600) 2013/10/05 01:45:00     3.561     -0.033  
 26601) 2013/10/05 02:00:00     3.270     -0.017  
 26602) 2013/10/05 02:15:00     2.956      0.019  
 26603) 2013/10/05 02:30:00     2.632      0.073  
 26604) 2013/10/05 02:45:00     2.290      0.116  
 26605) 2013/10/05 03:00:00     1.948      0.146  
 26606) 2013/10/05 03:15:00     1.619      0.155  
 26607) 2013/10/05 03:30:00     1.327      0.147  
 26608) 2013/10/05 03:45:00     1.091      0.125  
 26609) 2013/10/05 04:00:00     0.935      0.102  
 26610) 2013/10/05 04:15:00     0.892      0.105  
 26611) 2013/10/05 04:30:00     0.917      0.096  
 26612) 2013/10/05 04:45:00     0.990      0.067  
 26613) 2013/10/05 05:00:00     1.119      0.042  
 26614) 2013/10/05 05:15:00     1.276      0.014  
 26615) 2013/10/05 05:30:00     1.453     -0.004  
 26616) 2013/10/05 05:45:00     1.629     -0.017  
 26617) 2013/10/05 06:00:00     1.792     -0.022  
 26618) 2013/10/05 06:15:00     1.936     -0.017  
 26619) 2013/10/05 06:30:00     2.053     -0.006  
 26620) 2013/10/05 06:45:00     2.144      0.009  
 26621) 2013/10/05 07:00:00     2.209      0.020  
 26622) 2013/10/05 07:15:00     2.263      0.027  
 26623) 2013/10/05 07:30:00     2.331      0.040  
 26624) 2013/10/05 07:45:00     2.424      0.052  
 26625) 2013/10/05 08:00:00     2.561      0.070  
 26626) 2013/10/05 08:15:00     2.732      0.078  
 26627) 2013/10/05 08:30:00     2.933      0.073  
 26628) 2013/10/05 08:45:00     3.152      0.055  
 26629) 2013/10/05 09:00:00     3.379      0.027  
 26630) 2013/10/05 09:15:00     3.628      0.019  
 26631) 2013/10/05 09:30:00     3.876      0.020  
 26632) 2013/10/05 09:45:00     4.122      0.038  
 26633) 2013/10/05 10:00:00     4.342      0.056  
 26634) 2013/10/05 10:15:00     4.517      0.058  
 26635) 2013/10/05 10:30:00     4.660      0.063  
 26636) 2013/10/05 10:45:00     4.758      0.063  
 26637) 2013/10/05 11:00:00     4.832      0.082  
