Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 28111) 2000/10/19 19:30:00       1.834      -0.114  
 28112) 2000/10/19 19:45:00       1.636      -0.115  
 28113) 2000/10/19 20:00:00       1.492      -0.104  
 28114) 2000/10/19 20:15:00       1.415      -0.076  
 28115) 2000/10/19 20:30:00       1.409      -0.031  
 28116) 2000/10/19 20:45:00       1.431      -0.009  
 28117) 2000/10/19 21:00:00       1.473      -0.009  
 28118) 2000/10/19 21:15:00       1.531      -0.021  
 28119) 2000/10/19 21:30:00       1.605      -0.031  
 28120) 2000/10/19 21:45:00       1.695      -0.028  
 28121) 2000/10/19 22:00:00       1.796      -0.009  
 28122) 2000/10/19 22:15:00       1.877      -0.004  
 28123) 2000/10/19 22:30:00       1.954       0.005  
 28124) 2000/10/19 22:45:00       2.027       0.015  
 28125) 2000/10/19 23:00:00       2.084       0.014  
 28126) 2000/10/19 23:15:00       2.149       0.021  
 28127) 2000/10/19 23:30:00       2.202       0.014  
 28128) 2000/10/19 23:45:00       2.268       0.012  
 28129) 2000/10/20 00:00:00       2.349       0.012  
 28130) 2000/10/20 00:15:00       2.462       0.023  
 28131) 2000/10/20 00:30:00       2.595       0.033  
 28132) 2000/10/20 00:45:00       2.747       0.040  
 28133) 2000/10/20 01:00:00       2.912       0.044  
 28134) 2000/10/20 01:15:00       3.080       0.043  
 28135) 2000/10/20 01:30:00       3.249       0.041  
 28136) 2000/10/20 01:45:00       3.422       0.046  
 28137) 2000/10/20 02:00:00       3.599       0.062  
 28138) 2000/10/20 02:15:00       3.759       0.070  
 28139) 2000/10/20 02:30:00       3.906       0.074  
 28140) 2000/10/20 02:45:00       4.032       0.071  
 28141) 2000/10/20 03:00:00       4.148       0.077  
 28142) 2000/10/20 03:15:00       4.239       0.083  
 28143) 2000/10/20 03:30:00       4.302       0.090  
 28144) 2000/10/20 03:45:00       4.330       0.091  
 28145) 2000/10/20 04:00:00       4.318       0.075  
 28146) 2000/10/20 04:15:00       4.299       0.068  
 28147) 2000/10/20 04:30:00       4.271       0.060  
 28148) 2000/10/20 04:45:00       4.260       0.073  
 28149) 2000/10/20 05:00:00       4.250       0.094  
 28150) 2000/10/20 05:15:00       4.233       0.121  
 28151) 2000/10/20 05:30:00       4.176       0.131  
 28152) 2000/10/20 05:45:00       4.078       0.129  
 28153) 2000/10/20 06:00:00       3.935       0.115  
 28154) 2000/10/20 06:15:00       3.761       0.103  
 28155) 2000/10/20 06:30:00       3.562       0.092  
 28156) 2000/10/20 06:45:00       3.358       0.094  
 28157) 2000/10/20 07:00:00       3.133       0.088  
 28158) 2000/10/20 07:15:00       2.893       0.071  
 28159) 2000/10/20 07:30:00       2.640       0.041  
 28160) 2000/10/20 07:45:00       2.396       0.013  
 28161) 2000/10/20 08:00:00       2.183      -0.001  
 28162) 2000/10/20 08:15:00       1.992      -0.019  
 28163) 2000/10/20 08:30:00       1.854      -0.021  
 28164) 2000/10/20 08:45:00       1.763      -0.020  
 28165) 2000/10/20 09:00:00       1.713      -0.023  
 28166) 2000/10/20 09:15:00       1.709      -0.021  
 28167) 2000/10/20 09:30:00       1.736      -0.021  
 28168) 2000/10/20 09:45:00       1.791      -0.015  
 28169) 2000/10/20 10:00:00       1.854      -0.011  
 28170) 2000/10/20 10:15:00       1.913      -0.015  
 28171) 2000/10/20 10:30:00       1.983      -0.008  
 28172) 2000/10/20 10:45:00       2.039      -0.012  
 28173) 2000/10/20 11:00:00       2.082      -0.027  
 28174) 2000/10/20 11:15:00       2.137      -0.027  
 28175) 2000/10/20 11:30:00       2.180      -0.038  
 28176) 2000/10/20 11:45:00       2.233      -0.038  
 28177) 2000/10/20 12:00:00       2.281      -0.046  
 28178) 2000/10/20 12:15:00       2.346      -0.044  
 28179) 2000/10/20 12:30:00       2.415      -0.051  
 28180) 2000/10/20 12:45:00       2.482      -0.077  
 28181) 2000/10/20 13:00:00       2.586      -0.084  
 28182) 2000/10/20 13:15:00       2.698      -0.101  
 28183) 2000/10/20 13:30:00       2.840      -0.100  
 28184) 2000/10/20 13:45:00       3.002      -0.085  
 28185) 2000/10/20 14:00:00       3.167      -0.068  
 28186) 2000/10/20 14:15:00       3.336      -0.046  
 28187) 2000/10/20 14:30:00       3.491      -0.034  
 28188) 2000/10/20 14:45:00       3.636      -0.028  
 28189) 2000/10/20 15:00:00       3.770      -0.024  
 28190) 2000/10/20 15:15:00       3.880      -0.031  
 28191) 2000/10/20 15:30:00       3.981      -0.026  
 28192) 2000/10/20 15:45:00       4.056      -0.022  
 28193) 2000/10/20 16:00:00       4.105      -0.016  
 28194) 2000/10/20 16:15:00       4.112      -0.027  
 28195) 2000/10/20 16:30:00       4.084      -0.052  
 28196) 2000/10/20 16:45:00       4.039      -0.081  
 28197) 2000/10/20 17:00:00       3.993      -0.104  
 28198) 2000/10/20 17:15:00       3.957      -0.112  
 28199) 2000/10/20 17:30:00       3.937      -0.095  
 28200) 2000/10/20 17:45:00       3.903      -0.077  
 28201) 2000/10/20 18:00:00       3.857      -0.049  
 28202) 2000/10/20 18:15:00       3.766      -0.039  
 28203) 2000/10/20 18:30:00       3.634      -0.043  
 28204) 2000/10/20 18:45:00       3.469      -0.056  
 28205) 2000/10/20 19:00:00       3.296      -0.059  
 28206) 2000/10/20 19:15:00       3.110      -0.061  
 28207) 2000/10/20 19:30:00       2.917      -0.060  
 28208) 2000/10/20 19:45:00       2.707      -0.070  
 28209) 2000/10/20 20:00:00       2.501      -0.074  
 28210) 2000/10/20 20:15:00       2.287      -0.088  
 28211) 2000/10/20 20:30:00       2.084      -0.104  
 28212) 2000/10/20 20:45:00       1.915      -0.108  
 28213) 2000/10/20 21:00:00       1.790      -0.099  
 28214) 2000/10/20 21:15:00       1.704      -0.088  
 28215) 2000/10/20 21:30:00       1.668      -0.066  
 28216) 2000/10/20 21:45:00       1.675      -0.036  
 28217) 2000/10/20 22:00:00       1.706      -0.009  
 28218) 2000/10/20 22:15:00       1.741       0.002  
 28219) 2000/10/20 22:30:00       1.773      -0.002  
 28220) 2000/10/20 22:45:00       1.807      -0.012  
 28221) 2000/10/20 23:00:00       1.853      -0.015  
 28222) 2000/10/20 23:15:00       1.901      -0.019  
 28223) 2000/10/20 23:30:00       1.963      -0.011  
 28224) 2000/10/20 23:45:00       2.009      -0.019  
 28225) 2000/10/21 00:00:00       2.045      -0.036  
 28226) 2000/10/21 00:15:00       2.078      -0.056  
 28227) 2000/10/21 00:30:00       2.109      -0.079  
 28228) 2000/10/21 00:45:00       2.165      -0.084  
 28229) 2000/10/21 01:00:00       2.226      -0.095  
 28230) 2000/10/21 01:15:00       2.317      -0.091  
 28231) 2000/10/21 01:30:00       2.420      -0.091  
 28232) 2000/10/21 01:45:00       2.556      -0.073  
 28233) 2000/10/21 02:00:00       2.698      -0.061  
 28234) 2000/10/21 02:15:00       2.840      -0.056  
 28235) 2000/10/21 02:30:00       2.997      -0.041  
 28236) 2000/10/21 02:45:00       3.134      -0.051  
 28237) 2000/10/21 03:00:00       3.277      -0.056  
 28238) 2000/10/21 03:15:00       3.420      -0.062  
 28239) 2000/10/21 03:30:00       3.561      -0.065  
 28240) 2000/10/21 03:45:00       3.690      -0.068  
 28241) 2000/10/21 04:00:00       3.809      -0.063  
 28242) 2000/10/21 04:15:00       3.897      -0.065  
 28243) 2000/10/21 04:30:00       3.949      -0.078  
 28244) 2000/10/21 04:45:00       3.983      -0.086  
 28245) 2000/10/21 05:00:00       3.984      -0.110  
 28246) 2000/10/21 05:15:00       3.981      -0.127  
 28247) 2000/10/21 05:30:00       3.972      -0.141  
 28248) 2000/10/21 05:45:00       3.959      -0.151  
 28249) 2000/10/21 06:00:00       3.949      -0.146  
 28250) 2000/10/21 06:15:00       3.924      -0.138  
 28251) 2000/10/21 06:30:00       3.867      -0.140  
 28252) 2000/10/21 06:45:00       3.777      -0.151  
 28253) 2000/10/21 07:00:00       3.666      -0.160  
 28254) 2000/10/21 07:15:00       3.533      -0.171  
 28255) 2000/10/21 07:30:00       3.396      -0.170  
 28256) 2000/10/21 07:45:00       3.243      -0.172  
 28257) 2000/10/21 08:00:00       3.077      -0.174  
 28258) 2000/10/21 08:15:00       2.899      -0.177  
 28259) 2000/10/21 08:30:00       2.697      -0.195  
 28260) 2000/10/21 08:45:00       2.507      -0.199  
 28261) 2000/10/21 09:00:00       2.333      -0.192  
 28262) 2000/10/21 09:15:00       2.166      -0.194  
 28263) 2000/10/21 09:30:00       2.035      -0.184  
 28264) 2000/10/21 09:45:00       1.942      -0.167  
 28265) 2000/10/21 10:00:00       1.878      -0.152  
 28266) 2000/10/21 10:15:00       1.850      -0.130  
 28267) 2000/10/21 10:30:00       1.837      -0.118  
 28268) 2000/10/21 10:45:00       1.845      -0.104  
 28269) 2000/10/21 11:00:00       1.860      -0.098  
 28270) 2000/10/21 11:15:00       1.891      -0.089  
 28271) 2000/10/21 11:30:00       1.944      -0.067  
 28272) 2000/10/21 11:45:00       1.981      -0.070  
 28273) 2000/10/21 12:00:00       2.021      -0.073  
 28274) 2000/10/21 12:15:00       2.056      -0.084  
 28275) 2000/10/21 12:30:00       2.079      -0.105  
 28276) 2000/10/21 12:45:00       2.135      -0.092  
 28277) 2000/10/21 13:00:00       2.187      -0.085  
 28278) 2000/10/21 13:15:00       2.246      -0.076  
 28279) 2000/10/21 13:30:00       2.317      -0.065  
 28280) 2000/10/21 13:45:00       2.378      -0.077  
 28281) 2000/10/21 14:00:00       2.439      -0.102  
 28282) 2000/10/21 14:15:00       2.546      -0.094  
 28283) 2000/10/21 14:30:00       2.650      -0.099  
 28284) 2000/10/21 14:45:00       2.794      -0.073  
 28285) 2000/10/21 15:00:00       2.944      -0.049  
 28286) 2000/10/21 15:15:00       3.089      -0.036  
 28287) 2000/10/21 15:30:00       3.233      -0.029  
 28288) 2000/10/21 15:45:00       3.370      -0.032  
 28289) 2000/10/21 16:00:00       3.507      -0.031  
 28290) 2000/10/21 16:15:00       3.642      -0.020  
 28291) 2000/10/21 16:30:00       3.767      -0.001  
 28292) 2000/10/21 16:45:00       3.876       0.024  
 28293) 2000/10/21 17:00:00       3.959       0.046  
 28294) 2000/10/21 17:15:00       4.022       0.068  
 28295) 2000/10/21 17:30:00       4.044       0.064  
 28296) 2000/10/21 17:45:00       4.039       0.044  
 28297) 2000/10/21 18:00:00       4.015       0.014  
 28298) 2000/10/21 18:15:00       3.992      -0.006  
 28299) 2000/10/21 18:30:00       3.957      -0.024  
 28300) 2000/10/21 18:45:00       3.924      -0.023  
 28301) 2000/10/21 19:00:00       3.878      -0.015  
 28302) 2000/10/21 19:15:00       3.818      -0.002  
 28303) 2000/10/21 19:30:00       3.725      -0.005  
 28304) 2000/10/21 19:45:00       3.622      -0.002  
 28305) 2000/10/21 20:00:00       3.494      -0.010  
 28306) 2000/10/21 20:15:00       3.358      -0.012  
 28307) 2000/10/21 20:30:00       3.197      -0.025  
 28308) 2000/10/21 20:45:00       3.029      -0.029  
 28309) 2000/10/21 21:00:00       2.848      -0.033  
 28310) 2000/10/21 21:15:00       2.658      -0.038  
 28311) 2000/10/21 21:30:00       2.468      -0.044  
 28312) 2000/10/21 21:45:00       2.291      -0.048  
 28313) 2000/10/21 22:00:00       2.134      -0.052  
 28314) 2000/10/21 22:15:00       1.992      -0.065  
 28315) 2000/10/21 22:30:00       1.889      -0.067  
 28316) 2000/10/21 22:45:00       1.812      -0.069  
 28317) 2000/10/21 23:00:00       1.775      -0.056  
 28318) 2000/10/21 23:15:00       1.760      -0.042  
 28319) 2000/10/21 23:30:00       1.776      -0.017  
 28320) 2000/10/21 23:45:00       1.802       0.000  
 28321) 2000/10/22 00:00:00       1.829       0.003  
 28322) 2000/10/22 00:15:00       1.868       0.006  
 28323) 2000/10/22 00:30:00       1.920       0.015  
 28324) 2000/10/22 00:45:00       1.971       0.021  
 28325) 2000/10/22 01:00:00       2.037       0.041  
 28326) 2000/10/22 01:15:00       2.107       0.066  
 28327) 2000/10/22 01:30:00       2.177       0.090  
 28328) 2000/10/22 01:45:00       2.236       0.098  
 28329) 2000/10/22 02:00:00       2.278       0.080  
 28330) 2000/10/22 02:15:00       2.322       0.052  
 28331) 2000/10/22 02:30:00       2.374       0.020  
 28332) 2000/10/22 02:45:00       2.439      -0.011  
 28333) 2000/10/22 03:00:00       2.535      -0.023  
 28334) 2000/10/22 03:15:00       2.643      -0.033  
 28335) 2000/10/22 03:30:00       2.763      -0.044  
 28336) 2000/10/22 03:45:00       2.891      -0.057  
 28337) 2000/10/22 04:00:00       3.016      -0.084  
 28338) 2000/10/22 04:15:00       3.151      -0.106  
 28339) 2000/10/22 04:30:00       3.288      -0.126  
 28340) 2000/10/22 04:45:00       3.427      -0.135  
 28341) 2000/10/22 05:00:00       3.567      -0.127  
 28342) 2000/10/22 05:15:00       3.705      -0.102  
 28343) 2000/10/22 05:30:00       3.824      -0.076  
 28344) 2000/10/22 05:45:00       3.920      -0.055  
 28345) 2000/10/22 06:00:00       3.990      -0.046  
 28346) 2000/10/22 06:15:00       4.033      -0.053  
 28347) 2000/10/22 06:30:00       4.061      -0.064  
 28348) 2000/10/22 06:45:00       4.070      -0.080  
 28349) 2000/10/22 07:00:00       4.063      -0.097  
 28350) 2000/10/22 07:15:00       4.040      -0.110  
 28351) 2000/10/22 07:30:00       4.009      -0.112  
 28352) 2000/10/22 07:45:00       3.971      -0.101  
 28353) 2000/10/22 08:00:00       3.925      -0.082  
 28354) 2000/10/22 08:15:00       3.867      -0.060  
 28355) 2000/10/22 08:30:00       3.795      -0.035  
 28356) 2000/10/22 08:45:00       3.684      -0.032  
 28357) 2000/10/22 09:00:00       3.550      -0.031  
 28358) 2000/10/22 09:15:00       3.387      -0.037  
 28359) 2000/10/22 09:30:00       3.209      -0.039  
 28360) 2000/10/22 09:45:00       3.023      -0.035  
 28361) 2000/10/22 10:00:00       2.820      -0.043  
 28362) 2000/10/22 10:15:00       2.619      -0.054  
 28363) 2000/10/22 10:30:00       2.418      -0.078  
 28364) 2000/10/22 10:45:00       2.225      -0.114  
 28365) 2000/10/22 11:00:00       2.044      -0.161  
 28366) 2000/10/22 11:15:00       1.900      -0.195  
 28367) 2000/10/22 11:30:00       1.799      -0.211  
 28368) 2000/10/22 11:45:00       1.725      -0.224  
 28369) 2000/10/22 12:00:00       1.693      -0.219  
 28370) 2000/10/22 12:15:00       1.687      -0.211  
 28371) 2000/10/22 12:30:00       1.704      -0.200  
 28372) 2000/10/22 12:45:00       1.755      -0.170  
 28373) 2000/10/22 13:00:00       1.821      -0.135  
 28374) 2000/10/22 13:15:00       1.891      -0.101  
 28375) 2000/10/22 13:30:00       1.963      -0.066  
 28376) 2000/10/22 13:45:00       2.019      -0.047  
 28377) 2000/10/22 14:00:00       2.067      -0.039  
 28378) 2000/10/22 14:15:00       2.112      -0.038  
 28379) 2000/10/22 14:30:00       2.165      -0.037  
 28380) 2000/10/22 14:45:00       2.205      -0.059  
 28381) 2000/10/22 15:00:00       2.252      -0.083  
 28382) 2000/10/22 15:15:00       2.311      -0.107  
 28383) 2000/10/22 15:30:00       2.386      -0.125  
 28384) 2000/10/22 15:45:00       2.476      -0.140  
 28385) 2000/10/22 16:00:00       2.588      -0.147  
 28386) 2000/10/22 16:15:00       2.717      -0.150  
 28387) 2000/10/22 16:30:00       2.853      -0.159  
 28388) 2000/10/22 16:45:00       3.009      -0.155  
 28389) 2000/10/22 17:00:00       3.168      -0.149  
 28390) 2000/10/22 17:15:00       3.332      -0.131  
 28391) 2000/10/22 17:30:00       3.494      -0.101  
 28392) 2000/10/22 17:45:00       3.647      -0.062  
 28393) 2000/10/22 18:00:00       3.785      -0.021  
 28394) 2000/10/22 18:15:00       3.890       0.003  
 28395) 2000/10/22 18:30:00       3.978       0.025  
 28396) 2000/10/22 18:45:00       4.023       0.015  
 28397) 2000/10/22 19:00:00       4.035      -0.014  
 28398) 2000/10/22 19:15:00       4.029      -0.046  
 28399) 2000/10/22 19:30:00       4.000      -0.083  
 28400) 2000/10/22 19:45:00       3.958      -0.114  
 28401) 2000/10/22 20:00:00       3.919      -0.124  
 28402) 2000/10/22 20:15:00       3.881      -0.116  
 28403) 2000/10/22 20:30:00       3.840      -0.097  
 28404) 2000/10/22 20:45:00       3.790      -0.073  
 28405) 2000/10/22 21:00:00       3.724      -0.049  
 28406) 2000/10/22 21:15:00       3.628      -0.035  
 28407) 2000/10/22 21:30:00       3.507      -0.024  
 28408) 2000/10/22 21:45:00       3.357      -0.017  
 28409) 2000/10/22 22:00:00       3.195       0.001  
 28410) 2000/10/22 22:15:00       3.016       0.019  
 28411) 2000/10/22 22:30:00       2.819       0.027  
 28412) 2000/10/22 22:45:00       2.619       0.032  
 28413) 2000/10/22 23:00:00       2.415       0.023  
 28414) 2000/10/22 23:15:00       2.219       0.006  
 28415) 2000/10/22 23:30:00       2.020      -0.035  
 28416) 2000/10/22 23:45:00       1.858      -0.062  
 28417) 2000/10/23 00:00:00       1.730      -0.083  
 28418) 2000/10/23 00:15:00       1.642      -0.091  
 28419) 2000/10/23 00:30:00       1.591      -0.092  
 28420) 2000/10/23 00:45:00       1.570      -0.090  
 28421) 2000/10/23 01:00:00       1.572      -0.091  
 28422) 2000/10/23 01:15:00       1.607      -0.079  
 28423) 2000/10/23 01:30:00       1.665      -0.058  
 28424) 2000/10/23 01:45:00       1.738      -0.029  
 28425) 2000/10/23 02:00:00       1.818       0.004  
 28426) 2000/10/23 02:15:00       1.891       0.027  
 28427) 2000/10/23 02:30:00       1.968       0.052  
 28428) 2000/10/23 02:45:00       2.043       0.070  
 28429) 2000/10/23 03:00:00       2.128       0.092  
 28430) 2000/10/23 03:15:00       2.194       0.088  
 28431) 2000/10/23 03:30:00       2.250       0.066  
 28432) 2000/10/23 03:45:00       2.303       0.033  
 28433) 2000/10/23 04:00:00       2.378       0.010  
 28434) 2000/10/23 04:15:00       2.469      -0.010  
 28435) 2000/10/23 04:30:00       2.598      -0.009  
 28436) 2000/10/23 04:45:00       2.747      -0.006  
 28437) 2000/10/23 05:00:00       2.912      -0.003  
 28438) 2000/10/23 05:15:00       3.080      -0.009  
 28439) 2000/10/23 05:30:00       3.253      -0.013  
 28440) 2000/10/23 05:45:00       3.430      -0.010  
