Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 25247) 2001/09/20 23:30:00       3.585       0.049  
 25248) 2001/09/20 23:45:00       3.847       0.051  
 25249) 2001/09/21 00:00:00       4.098       0.054  
 25250) 2001/09/21 00:15:00       4.344       0.075  
 25251) 2001/09/21 00:30:00       4.535       0.074  
 25252) 2001/09/21 00:45:00       4.659       0.050  
 25253) 2001/09/21 01:00:00       4.755       0.049  
 25254) 2001/09/21 01:15:00       4.815       0.065  
 25255) 2001/09/21 01:30:00       4.847       0.099  
 25256) 2001/09/21 01:45:00       4.843       0.129  
 25257) 2001/09/21 02:00:00       4.792       0.125  
 25258) 2001/09/21 02:15:00       4.699       0.078  
 25259) 2001/09/21 02:30:00       4.600       0.013  
 25260) 2001/09/21 02:45:00       4.537      -0.024  
 25261) 2001/09/21 03:00:00       4.515      -0.017  
 25262) 2001/09/21 03:15:00       4.519       0.035  
 25263) 2001/09/21 03:30:00       4.500       0.102  
 25264) 2001/09/21 03:45:00       4.392       0.133  
 25265) 2001/09/21 04:00:00       4.169       0.109  
 25266) 2001/09/21 04:15:00       3.874       0.074  
 25267) 2001/09/21 04:30:00       3.553       0.071  
 25268) 2001/09/21 04:45:00       3.199       0.084  
 25269) 2001/09/21 05:00:00       2.831       0.119  
 25270) 2001/09/21 05:15:00       2.439       0.151  
 25271) 2001/09/21 05:30:00       2.042       0.178  
 25272) 2001/09/21 05:45:00       1.642       0.179  
 25273) 2001/09/21 06:00:00       1.272       0.158  
 25274) 2001/09/21 06:15:00       0.953       0.112  
 25275) 2001/09/21 06:30:00       0.740       0.079  
 25276) 2001/09/21 06:45:00       0.661       0.080  
 25277) 2001/09/21 07:00:00       0.646       0.051  
 25278) 2001/09/21 07:15:00       0.705       0.018  
 25279) 2001/09/21 07:30:00       0.832      -0.004  
 25280) 2001/09/21 07:45:00       1.016       0.001  
 25281) 2001/09/21 08:00:00       1.234       0.030  
 25282) 2001/09/21 08:15:00       1.436       0.051  
 25283) 2001/09/21 08:30:00       1.619       0.074  
 25284) 2001/09/21 08:45:00       1.777       0.098  
 25285) 2001/09/21 09:00:00       1.906       0.121  
 25286) 2001/09/21 09:15:00       2.000       0.135  
 25287) 2001/09/21 09:30:00       2.067       0.139  
 25288) 2001/09/21 09:45:00       2.112       0.127  
 25289) 2001/09/21 10:00:00       2.158       0.108  
 25290) 2001/09/21 10:15:00       2.235       0.097  
 25291) 2001/09/21 10:30:00       2.355       0.095  
 25292) 2001/09/21 10:45:00       2.514       0.094  
 25293) 2001/09/21 11:00:00       2.702       0.084  
 25294) 2001/09/21 11:15:00       2.916       0.068  
 25295) 2001/09/21 11:30:00       3.144       0.044  
 25296) 2001/09/21 11:45:00       3.384       0.021  
 25297) 2001/09/21 12:00:00       3.644       0.015  
 25298) 2001/09/21 12:15:00       3.897       0.010  
 25299) 2001/09/21 12:30:00       4.152       0.024  
 25300) 2001/09/21 12:45:00       4.367       0.024  
 25301) 2001/09/21 13:00:00       4.547       0.027  
 25302) 2001/09/21 13:15:00       4.674       0.024  
 25303) 2001/09/21 13:30:00       4.771       0.041  
 25304) 2001/09/21 13:45:00       4.841       0.078  
 25305) 2001/09/21 14:00:00       4.874       0.114  
 25306) 2001/09/21 14:15:00       4.858       0.122  
 25307) 2001/09/21 14:30:00       4.790       0.082  
 25308) 2001/09/21 14:45:00       4.713       0.028  
 25309) 2001/09/21 15:00:00       4.646      -0.022  
 25310) 2001/09/21 15:15:00       4.610      -0.039  
 25311) 2001/09/21 15:30:00       4.598      -0.016  
 25312) 2001/09/21 15:45:00       4.576       0.032  
 25313) 2001/09/21 16:00:00       4.492       0.067  
 25314) 2001/09/21 16:15:00       4.310       0.061  
 25315) 2001/09/21 16:30:00       4.051       0.039  
 25316) 2001/09/21 16:45:00       3.754       0.035  
 25317) 2001/09/21 17:00:00       3.424       0.047  
 25318) 2001/09/21 17:15:00       3.071       0.074  
 25319) 2001/09/21 17:30:00       2.701       0.109  
 25320) 2001/09/21 17:45:00       2.313       0.132  
 25321) 2001/09/21 18:00:00       1.922       0.136  
 25322) 2001/09/21 18:15:00       1.549       0.118  
 25323) 2001/09/21 18:30:00       1.220       0.079  
 25324) 2001/09/21 18:45:00       0.958       0.022  
 25325) 2001/09/21 19:00:00       0.832       0.008  
 25326) 2001/09/21 19:15:00       0.814       0.009  
 25327) 2001/09/21 19:30:00       0.842      -0.025  
 25328) 2001/09/21 19:45:00       0.926      -0.062  
 25329) 2001/09/21 20:00:00       1.070      -0.076  
 25330) 2001/09/21 20:15:00       1.249      -0.069  
 25331) 2001/09/21 20:30:00       1.451      -0.035  
 25332) 2001/09/21 20:45:00       1.620      -0.017  
 25333) 2001/09/21 21:00:00       1.768       0.003  
 25334) 2001/09/21 21:15:00       1.896       0.030  
 25335) 2001/09/21 21:30:00       1.997       0.055  
 25336) 2001/09/21 21:45:00       2.076       0.076  
 25337) 2001/09/21 22:00:00       2.128       0.079  
 25338) 2001/09/21 22:15:00       2.173       0.070  
 25339) 2001/09/21 22:30:00       2.230       0.056  
 25340) 2001/09/21 22:45:00       2.333       0.060  
 25341) 2001/09/21 23:00:00       2.471       0.063  
 25342) 2001/09/21 23:15:00       2.646       0.066  
 25343) 2001/09/21 23:30:00       2.846       0.062  
 25344) 2001/09/21 23:45:00       3.062       0.051  
 25345) 2001/09/22 00:00:00       3.285       0.034  
 25346) 2001/09/22 00:15:00       3.523       0.027  
 25347) 2001/09/22 00:30:00       3.757       0.022  
 25348) 2001/09/22 00:45:00       3.990       0.029  
 25349) 2001/09/22 01:00:00       4.198       0.035  
 25350) 2001/09/22 01:15:00       4.351       0.020  
 25351) 2001/09/22 01:30:00       4.479       0.021  
 25352) 2001/09/22 01:45:00       4.559       0.021  
 25353) 2001/09/22 02:00:00       4.621       0.049  
 25354) 2001/09/22 02:15:00       4.654       0.085  
 25355) 2001/09/22 02:30:00       4.650       0.108  
 25356) 2001/09/22 02:45:00       4.599       0.093  
 25357) 2001/09/22 03:00:00       4.520       0.047  
 25358) 2001/09/22 03:15:00       4.443      -0.004  
 25359) 2001/09/22 03:30:00       4.394      -0.030  
 25360) 2001/09/22 03:45:00       4.374      -0.016  
 25361) 2001/09/22 04:00:00       4.363       0.032  
 25362) 2001/09/22 04:15:00       4.314       0.082  
 25363) 2001/09/22 04:30:00       4.178       0.094  
 25364) 2001/09/22 04:45:00       3.950       0.069  
 25365) 2001/09/22 05:00:00       3.673       0.047  
 25366) 2001/09/22 05:15:00       3.374       0.049  
 25367) 2001/09/22 05:30:00       3.044       0.058  
 25368) 2001/09/22 05:45:00       2.705       0.084  
 25369) 2001/09/22 06:00:00       2.349       0.103  
 25370) 2001/09/22 06:15:00       1.991       0.114  
 25371) 2001/09/22 06:30:00       1.656       0.117  
 25372) 2001/09/22 06:45:00       1.358       0.106  
 25373) 2001/09/22 07:00:00       1.113       0.075  
 25374) 2001/09/22 07:15:00       0.981       0.072  
 25375) 2001/09/22 07:30:00       0.947       0.081  
 25376) 2001/09/22 07:45:00       0.967       0.064  
 25377) 2001/09/22 08:00:00       1.031       0.029  
 25378) 2001/09/22 08:15:00       1.143       0.002  
 25379) 2001/09/22 08:30:00       1.295      -0.006  
 25380) 2001/09/22 08:45:00       1.467       0.005  
 25381) 2001/09/22 09:00:00       1.623       0.013  
 25382) 2001/09/22 09:15:00       1.758       0.020  
 25383) 2001/09/22 09:30:00       1.876       0.034  
 25384) 2001/09/22 09:45:00       1.977       0.054  
 25385) 2001/09/22 10:00:00       2.057       0.071  
 25386) 2001/09/22 10:15:00       2.120       0.082  
 25387) 2001/09/22 10:30:00       2.170       0.080  
 25388) 2001/09/22 10:45:00       2.232       0.077  
 25389) 2001/09/22 11:00:00       2.320       0.077  
 25390) 2001/09/22 11:15:00       2.447       0.084  
 25391) 2001/09/22 11:30:00       2.608       0.090  
 25392) 2001/09/22 11:45:00       2.795       0.090  
 25393) 2001/09/22 12:00:00       3.001       0.082  
 25394) 2001/09/22 12:15:00       3.215       0.065  
 25395) 2001/09/22 12:30:00       3.436       0.047  
 25396) 2001/09/22 12:45:00       3.666       0.039  
 25397) 2001/09/22 13:00:00       3.885       0.028  
 25398) 2001/09/22 13:15:00       4.089       0.021  
 25399) 2001/09/22 13:30:00       4.267       0.014  
 25400) 2001/09/22 13:45:00       4.415       0.014  
 25401) 2001/09/22 14:00:00       4.536       0.030  
 25402) 2001/09/22 14:15:00       4.625       0.057  
 25403) 2001/09/22 14:30:00       4.689       0.098  
 25404) 2001/09/22 14:45:00       4.703       0.118  
 25405) 2001/09/22 15:00:00       4.668       0.105  
 25406) 2001/09/22 15:15:00       4.605       0.067  
 25407) 2001/09/22 15:30:00       4.539       0.024  
 25408) 2001/09/22 15:45:00       4.495       0.003  
 25409) 2001/09/22 16:00:00       4.471       0.009  
 25410) 2001/09/22 16:15:00       4.452       0.042  
 25411) 2001/09/22 16:30:00       4.397       0.074  
 25412) 2001/09/22 16:45:00       4.274       0.083  
 25413) 2001/09/22 17:00:00       4.075       0.066  
 25414) 2001/09/22 17:15:00       3.824       0.045  
 25415) 2001/09/22 17:30:00       3.550       0.044  
 25416) 2001/09/22 17:45:00       3.247       0.051  
 25417) 2001/09/22 18:00:00       2.930       0.071  
 25418) 2001/09/22 18:15:00       2.596       0.088  
 25419) 2001/09/22 18:30:00       2.260       0.101  
 25420) 2001/09/22 18:45:00       1.929       0.099  
 25421) 2001/09/22 19:00:00       1.628       0.087  
 25422) 2001/09/22 19:15:00       1.380       0.068  
 25423) 2001/09/22 19:30:00       1.203       0.046  
 25424) 2001/09/22 19:45:00       1.128       0.046  
 25425) 2001/09/22 20:00:00       1.141       0.058  
 25426) 2001/09/22 20:15:00       1.195       0.048  
 25427) 2001/09/22 20:30:00       1.282       0.026  
 25428) 2001/09/22 20:45:00       1.394       0.004  
 25429) 2001/09/22 21:00:00       1.527      -0.004  
 25430) 2001/09/22 21:15:00       1.666       0.000  
 25431) 2001/09/22 21:30:00       1.793       0.009  
 25432) 2001/09/22 21:45:00       1.907       0.025  
 25433) 2001/09/22 22:00:00       2.007       0.048  
 25434) 2001/09/22 22:15:00       2.086       0.068  
 25435) 2001/09/22 22:30:00       2.150       0.085  
 25436) 2001/09/22 22:45:00       2.199       0.091  
 25437) 2001/09/22 23:00:00       2.247       0.089  
 25438) 2001/09/22 23:15:00       2.311       0.085  
 25439) 2001/09/22 23:30:00       2.408       0.089  
 25440) 2001/09/22 23:45:00       2.542       0.099  
 25441) 2001/09/23 00:00:00       2.704       0.107  
 25442) 2001/09/23 00:15:00       2.889       0.112  
 25443) 2001/09/23 00:30:00       3.081       0.104  
 25444) 2001/09/23 00:45:00       3.276       0.088  
 25445) 2001/09/23 01:00:00       3.475       0.072  
 25446) 2001/09/23 01:15:00       3.673       0.061  
 25447) 2001/09/23 01:30:00       3.860       0.051  
 25448) 2001/09/23 01:45:00       4.022       0.037  
 25449) 2001/09/23 02:00:00       4.162       0.031  
 25450) 2001/09/23 02:15:00       4.279       0.039  
 25451) 2001/09/23 02:30:00       4.359       0.050  
 25452) 2001/09/23 02:45:00       4.412       0.071  
 25453) 2001/09/23 03:00:00       4.442       0.099  
 25454) 2001/09/23 03:15:00       4.425       0.099  
 25455) 2001/09/23 03:30:00       4.380       0.078  
 25456) 2001/09/23 03:45:00       4.324       0.046  
 25457) 2001/09/23 04:00:00       4.275       0.019  
 25458) 2001/09/23 04:15:00       4.246       0.018  
 25459) 2001/09/23 04:30:00       4.223       0.037  
 25460) 2001/09/23 04:45:00       4.190       0.072  
 25461) 2001/09/23 05:00:00       4.107       0.094  
 25462) 2001/09/23 05:15:00       3.950       0.083  
 25463) 2001/09/23 05:30:00       3.737       0.059  
 25464) 2001/09/23 05:45:00       3.489       0.039  
 25465) 2001/09/23 06:00:00       3.218       0.028  
 25466) 2001/09/23 06:15:00       2.929       0.025  
 25467) 2001/09/23 06:30:00       2.635       0.033  
 25468) 2001/09/23 06:45:00       2.330       0.035  
 25469) 2001/09/23 07:00:00       2.035       0.035  
 25470) 2001/09/23 07:15:00       1.772       0.039  
 25471) 2001/09/23 07:30:00       1.555       0.044  
 25472) 2001/09/23 07:45:00       1.393       0.044  
 25473) 2001/09/23 08:00:00       1.305       0.048  
 25474) 2001/09/23 08:15:00       1.296       0.063  
 25475) 2001/09/23 08:30:00       1.333       0.063  
 25476) 2001/09/23 08:45:00       1.413       0.059  
 25477) 2001/09/23 09:00:00       1.518       0.051  
 25478) 2001/09/23 09:15:00       1.634       0.041  
 25479) 2001/09/23 09:30:00       1.747       0.028  
 25480) 2001/09/23 09:45:00       1.852       0.018  
 25481) 2001/09/23 10:00:00       1.942       0.008  
 25482) 2001/09/23 10:15:00       2.030       0.014  
 25483) 2001/09/23 10:30:00       2.102       0.019  
 25484) 2001/09/23 10:45:00       2.164       0.027  
 25485) 2001/09/23 11:00:00       2.219       0.034  
 25486) 2001/09/23 11:15:00       2.275       0.040  
 25487) 2001/09/23 11:30:00       2.339       0.042  
 25488) 2001/09/23 11:45:00       2.433       0.055  
 25489) 2001/09/23 12:00:00       2.551       0.066  
 25490) 2001/09/23 12:15:00       2.698       0.080  
 25491) 2001/09/23 12:30:00       2.861       0.084  
 25492) 2001/09/23 12:45:00       3.038       0.082  
 25493) 2001/09/23 13:00:00       3.224       0.075  
 25494) 2001/09/23 13:15:00       3.407       0.058  
 25495) 2001/09/23 13:30:00       3.590       0.041  
 25496) 2001/09/23 13:45:00       3.764       0.022  
 25497) 2001/09/23 14:00:00       3.928       0.009  
 25498) 2001/09/23 14:15:00       4.074       0.002  
 25499) 2001/09/23 14:30:00       4.197       0.002  
 25500) 2001/09/23 14:45:00       4.284       0.002  
 25501) 2001/09/23 15:00:00       4.352       0.019  
 25502) 2001/09/23 15:15:00       4.393       0.040  
 25503) 2001/09/23 15:30:00       4.401       0.051  
 25504) 2001/09/23 15:45:00       4.384       0.051  
 25505) 2001/09/23 16:00:00       4.347       0.035  
 25506) 2001/09/23 16:15:00       4.310       0.023  
 25507) 2001/09/23 16:30:00       4.284       0.026  
 25508) 2001/09/23 16:45:00       4.260       0.044  
 25509) 2001/09/23 17:00:00       4.225       0.073  
 25510) 2001/09/23 17:15:00       4.154       0.097  
 25511) 2001/09/23 17:30:00       4.021       0.094  
 25512) 2001/09/23 17:45:00       3.835       0.076  
 25513) 2001/09/23 18:00:00       3.613       0.056  
 25514) 2001/09/23 18:15:00       3.375       0.049  
 25515) 2001/09/23 18:30:00       3.118       0.047  
 25516) 2001/09/23 18:45:00       2.850       0.050  
 25517) 2001/09/23 19:00:00       2.569       0.047  
 25518) 2001/09/23 19:15:00       2.292       0.044  
 25519) 2001/09/23 19:30:00       2.033       0.041  
 25520) 2001/09/23 19:45:00       1.805       0.036  
 25521) 2001/09/23 20:00:00       1.622       0.028  
 25522) 2001/09/23 20:15:00       1.500       0.025  
 25523) 2001/09/23 20:30:00       1.451       0.034  
 25524) 2001/09/23 20:45:00       1.460       0.045  
 25525) 2001/09/23 21:00:00       1.511       0.051  
 25526) 2001/09/23 21:15:00       1.585       0.047  
 25527) 2001/09/23 21:30:00       1.665       0.031  
 25528) 2001/09/23 21:45:00       1.750       0.015  
 25529) 2001/09/23 22:00:00       1.837       0.004  
 25530) 2001/09/23 22:15:00       1.921       0.000  
 25531) 2001/09/23 22:30:00       2.004       0.009  
 25532) 2001/09/23 22:45:00       2.083       0.026  
 25533) 2001/09/23 23:00:00       2.150       0.043  
 25534) 2001/09/23 23:15:00       2.204       0.054  
 25535) 2001/09/23 23:30:00       2.246       0.054  
 25536) 2001/09/23 23:45:00       2.292       0.053  
 25537) 2001/09/24 00:00:00       2.355       0.056  
 25538) 2001/09/24 00:15:00       2.444       0.067  
 25539) 2001/09/24 00:30:00       2.560       0.082  
 25540) 2001/09/24 00:45:00       2.697       0.096  
 25541) 2001/09/24 01:00:00       2.845       0.100  
 25542) 2001/09/24 01:15:00       2.996       0.092  
 25543) 2001/09/24 01:30:00       3.149       0.075  
 25544) 2001/09/24 01:45:00       3.300       0.052  
 25545) 2001/09/24 02:00:00       3.455       0.034  
 25546) 2001/09/24 02:15:00       3.600       0.015  
 25547) 2001/09/24 02:30:00       3.739       0.005  
 25548) 2001/09/24 02:45:00       3.862       0.003  
 25549) 2001/09/24 03:00:00       3.978       0.021  
 25550) 2001/09/24 03:15:00       4.069       0.046  
 25551) 2001/09/24 03:30:00       4.138       0.076  
 25552) 2001/09/24 03:45:00       4.175       0.098  
 25553) 2001/09/24 04:00:00       4.175       0.098  
 25554) 2001/09/24 04:15:00       4.151       0.083  
 25555) 2001/09/24 04:30:00       4.112       0.056  
 25556) 2001/09/24 04:45:00       4.078       0.040  
 25557) 2001/09/24 05:00:00       4.048       0.037  
 25558) 2001/09/24 05:15:00       4.016       0.048  
 25559) 2001/09/24 05:30:00       3.967       0.066  
 25560) 2001/09/24 05:45:00       3.882       0.076  
 25561) 2001/09/24 06:00:00       3.749       0.070  
 25562) 2001/09/24 06:15:00       3.580       0.056  
 25563) 2001/09/24 06:30:00       3.381       0.038  
 25564) 2001/09/24 06:45:00       3.170       0.028  
 25565) 2001/09/24 07:00:00       2.946       0.022  
 25566) 2001/09/24 07:15:00       2.721       0.024  
 25567) 2001/09/24 07:30:00       2.498       0.029  
 25568) 2001/09/24 07:45:00       2.285       0.036  
 25569) 2001/09/24 08:00:00       2.084       0.035  
 25570) 2001/09/24 08:15:00       1.918       0.036  
 25571) 2001/09/24 08:30:00       1.799       0.042  
 25572) 2001/09/24 08:45:00       1.727       0.047  
 25573) 2001/09/24 09:00:00       1.710       0.058  
 25574) 2001/09/24 09:15:00       1.736       0.069  
 25575) 2001/09/24 09:30:00       1.791       0.076  
 25576) 2001/09/24 09:45:00       1.861       0.077  
