Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 33120) 2014/12/11 23:45:00     3.058      0.222  
 33121) 2014/12/12 00:00:00     3.260      0.251  
 33122) 2014/12/12 00:15:00     3.461      0.267  
 33123) 2014/12/12 00:30:00     3.665      0.281  
 33124) 2014/12/12 00:45:00     3.884      0.310  
 33125) 2014/12/12 01:00:00     4.092      0.334  
 33126) 2014/12/12 01:15:00     4.277      0.348  
 33127) 2014/12/12 01:30:00     4.411      0.332  
 33128) 2014/12/12 01:45:00     4.520      0.319  
 33129) 2014/12/12 02:00:00     4.593      0.305  
 33130) 2014/12/12 02:15:00     4.636      0.296  
 33131) 2014/12/12 02:30:00     4.661      0.300  
 33132) 2014/12/12 02:45:00     4.652      0.295  
 33133) 2014/12/12 03:00:00     4.625      0.287  
 33134) 2014/12/12 03:15:00     4.587      0.274  
 33135) 2014/12/12 03:30:00     4.559      0.275  
 33136) 2014/12/12 03:45:00     4.536      0.285  
 33137) 2014/12/12 04:00:00     4.525      0.321  
 33138) 2014/12/12 04:15:00     4.488      0.351  
 33139) 2014/12/12 04:30:00     4.412      0.373  
 33140) 2014/12/12 04:45:00     4.297      0.392  
 33141) 2014/12/12 05:00:00     4.128      0.393  
 33142) 2014/12/12 05:15:00     3.928      0.396  
 33143) 2014/12/12 05:30:00     3.699      0.396  
 33144) 2014/12/12 05:45:00     3.453      0.397  
 33145) 2014/12/12 06:00:00     3.205      0.406  
 33146) 2014/12/12 06:15:00     2.950      0.409  
 33147) 2014/12/12 06:30:00     2.701      0.410  
 33148) 2014/12/12 06:45:00     2.449      0.388  
 33149) 2014/12/12 07:00:00     2.238      0.377  
 33150) 2014/12/12 07:15:00     2.076      0.373  
 33151) 2014/12/12 07:30:00     1.951      0.356  
 33152) 2014/12/12 07:45:00     1.894      0.352  
 33153) 2014/12/12 08:00:00     1.901      0.359  
 33154) 2014/12/12 08:15:00     1.957      0.369  
 33155) 2014/12/12 08:30:00     2.064      0.395  
 33156) 2014/12/12 08:45:00     2.189      0.419  
 33157) 2014/12/12 09:00:00     2.283      0.403  
 33158) 2014/12/12 09:15:00     2.350      0.363  
 33159) 2014/12/12 09:30:00     2.374      0.291  
 33160) 2014/12/12 09:45:00     2.371      0.206  
 33161) 2014/12/12 10:00:00     2.364      0.131  
 33162) 2014/12/12 10:15:00     2.386      0.094  
 33163) 2014/12/12 10:30:00     2.436      0.090  
 33164) 2014/12/12 10:45:00     2.524      0.120  
 33165) 2014/12/12 11:00:00     2.614      0.141  
 33166) 2014/12/12 11:15:00     2.718      0.160  
 33167) 2014/12/12 11:30:00     2.810      0.148  
 33168) 2014/12/12 11:45:00     2.929      0.143  
 33169) 2014/12/12 12:00:00     3.062      0.136  
 33170) 2014/12/12 12:15:00     3.236      0.156  
 33171) 2014/12/12 12:30:00     3.428      0.187  
 33172) 2014/12/12 12:45:00     3.636      0.230  
 33173) 2014/12/12 13:00:00     3.828      0.258  
 33174) 2014/12/12 13:15:00     3.994      0.266  
 33175) 2014/12/12 13:30:00     4.101      0.228  
 33176) 2014/12/12 13:45:00     4.173      0.174  
 33177) 2014/12/12 14:00:00     4.212      0.115  
 33178) 2014/12/12 14:15:00     4.249      0.087  
 33179) 2014/12/12 14:30:00     4.275      0.080  
 33180) 2014/12/12 14:45:00     4.275      0.079  
 33181) 2014/12/12 15:00:00     4.236      0.061  
 33182) 2014/12/12 15:15:00     4.165      0.026  
 33183) 2014/12/12 15:30:00     4.091     -0.005  
 33184) 2014/12/12 15:45:00     4.043     -0.009  
 33185) 2014/12/12 16:00:00     4.016      0.012  
 33186) 2014/12/12 16:15:00     4.007      0.059  
 33187) 2014/12/12 16:30:00     3.974      0.098  
 33188) 2014/12/12 16:45:00     3.886      0.107  
 33189) 2014/12/12 17:00:00     3.747      0.095  
 33190) 2014/12/12 17:15:00     3.577      0.083  
 33191) 2014/12/12 17:30:00     3.389      0.082  
 33192) 2014/12/12 17:45:00     3.196      0.099  
 33193) 2014/12/12 18:00:00     2.976      0.106  
 33194) 2014/12/12 18:15:00     2.755      0.121  
 33195) 2014/12/12 18:30:00     2.527      0.130  
 33196) 2014/12/12 18:45:00     2.301      0.135  
 33197) 2014/12/12 19:00:00     2.088      0.135  
 33198) 2014/12/12 19:15:00     1.912      0.145  
 33199) 2014/12/12 19:30:00     1.783      0.166  
 33200) 2014/12/12 19:45:00     1.705      0.194  
 33201) 2014/12/12 20:00:00     1.667      0.212  
 33202) 2014/12/12 20:15:00     1.657      0.211  
 33203) 2014/12/12 20:30:00     1.677      0.196  
 33204) 2014/12/12 20:45:00     1.719      0.169  
 33205) 2014/12/12 21:00:00     1.793      0.152  
 33206) 2014/12/12 21:15:00     1.879      0.137  
 33207) 2014/12/12 21:30:00     1.963      0.119  
 33208) 2014/12/12 21:45:00     2.042      0.104  
 33209) 2014/12/12 22:00:00     2.108      0.089  
 33210) 2014/12/12 22:15:00     2.176      0.088  
 33211) 2014/12/12 22:30:00     2.241      0.094  
 33212) 2014/12/12 22:45:00     2.296      0.095  
 33213) 2014/12/12 23:00:00     2.355      0.097  
 33214) 2014/12/12 23:15:00     2.427      0.102  
 33215) 2014/12/12 23:30:00     2.512      0.106  
 33216) 2014/12/12 23:45:00     2.626      0.120  
 33217) 2014/12/13 00:00:00     2.761      0.136  
 33218) 2014/12/13 00:15:00     2.914      0.154  
 33219) 2014/12/13 00:30:00     3.076      0.166  
 33220) 2014/12/13 00:45:00     3.242      0.173  
 33221) 2014/12/13 01:00:00     3.415      0.180  
 33222) 2014/12/13 01:15:00     3.592      0.187  
 33223) 2014/12/13 01:30:00     3.766      0.194  
 33224) 2014/12/13 01:45:00     3.934      0.202  
 33225) 2014/12/13 02:00:00     4.091      0.213  
 33226) 2014/12/13 02:15:00     4.227      0.225  
 33227) 2014/12/13 02:30:00     4.327      0.229  
 33228) 2014/12/13 02:45:00     4.401      0.237  
 33229) 2014/12/13 03:00:00     4.429      0.228  
 33230) 2014/12/13 03:15:00     4.434      0.219  
 33231) 2014/12/13 03:30:00     4.412      0.200  
 33232) 2014/12/13 03:45:00     4.387      0.188  
 33233) 2014/12/13 04:00:00     4.357      0.175  
 33234) 2014/12/13 04:15:00     4.328      0.170  
 33235) 2014/12/13 04:30:00     4.295      0.172  
 33236) 2014/12/13 04:45:00     4.247      0.176  
 33237) 2014/12/13 05:00:00     4.181      0.187  
 33238) 2014/12/13 05:15:00     4.081      0.194  
 33239) 2014/12/13 05:30:00     3.945      0.196  
 33240) 2014/12/13 05:45:00     3.771      0.190  
 33241) 2014/12/13 06:00:00     3.567      0.177  
 33242) 2014/12/13 06:15:00     3.348      0.168  
 33243) 2014/12/13 06:30:00     3.118      0.159  
 33244) 2014/12/13 06:45:00     2.880      0.147  
 33245) 2014/12/13 07:00:00     2.644      0.131  
 33246) 2014/12/13 07:15:00     2.413      0.108  
 33247) 2014/12/13 07:30:00     2.198      0.079  
 33248) 2014/12/13 07:45:00     2.026      0.061  
 33249) 2014/12/13 08:00:00     1.906      0.056  
 33250) 2014/12/13 08:15:00     1.843      0.066  
 33251) 2014/12/13 08:30:00     1.832      0.084  
 33252) 2014/12/13 08:45:00     1.869      0.111  
 33253) 2014/12/13 09:00:00     1.943      0.143  
 33254) 2014/12/13 09:15:00     2.024      0.158  
 33255) 2014/12/13 09:30:00     2.120      0.176  
 33256) 2014/12/13 09:45:00     2.211      0.184  
 33257) 2014/12/13 10:00:00     2.289      0.184  
 33258) 2014/12/13 10:15:00     2.354      0.180  
 33259) 2014/12/13 10:30:00     2.410      0.177  
 33260) 2014/12/13 10:45:00     2.455      0.173  
 33261) 2014/12/13 11:00:00     2.500      0.172  
 33262) 2014/12/13 11:15:00     2.538      0.163  
 33263) 2014/12/13 11:30:00     2.577      0.147  
 33264) 2014/12/13 11:45:00     2.630      0.131  
 33265) 2014/12/13 12:00:00     2.702      0.117  
 33266) 2014/12/13 12:15:00     2.797      0.110  
 33267) 2014/12/13 12:30:00     2.914      0.110  
 33268) 2014/12/13 12:45:00     3.046      0.113  
 33269) 2014/12/13 13:00:00     3.188      0.119  
 33270) 2014/12/13 13:15:00     3.341      0.130  
 33271) 2014/12/13 13:30:00     3.489      0.135  
 33272) 2014/12/13 13:45:00     3.640      0.144  
 33273) 2014/12/13 14:00:00     3.779      0.148  
 33274) 2014/12/13 14:15:00     3.902      0.149  
 33275) 2014/12/13 14:30:00     4.004      0.149  
 33276) 2014/12/13 14:45:00     4.083      0.152  
 33277) 2014/12/13 15:00:00     4.140      0.161  
 33278) 2014/12/13 15:15:00     4.164      0.164  
 33279) 2014/12/13 15:30:00     4.166      0.169  
 33280) 2014/12/13 15:45:00     4.142      0.163  
 33281) 2014/12/13 16:00:00     4.102      0.149  
 33282) 2014/12/13 16:15:00     4.059      0.137  
 33283) 2014/12/13 16:30:00     4.021      0.133  
 33284) 2014/12/13 16:45:00     3.983      0.137  
 33285) 2014/12/13 17:00:00     3.944      0.153  
 33286) 2014/12/13 17:15:00     3.892      0.175  
 33287) 2014/12/13 17:30:00     3.806      0.188  
 33288) 2014/12/13 17:45:00     3.671      0.176  
 33289) 2014/12/13 18:00:00     3.504      0.158  
 33290) 2014/12/13 18:15:00     3.314      0.137  
 33291) 2014/12/13 18:30:00     3.106      0.115  
 33292) 2014/12/13 18:45:00     2.882      0.088  
 33293) 2014/12/13 19:00:00     2.647      0.054  
 33294) 2014/12/13 19:15:00     2.414      0.020  
 33295) 2014/12/13 19:30:00     2.185     -0.020  
 33296) 2014/12/13 19:45:00     1.978     -0.057  
 33297) 2014/12/13 20:00:00     1.808     -0.084  
 33298) 2014/12/13 20:15:00     1.686     -0.096  
 33299) 2014/12/13 20:30:00     1.619     -0.089  
 33300) 2014/12/13 20:45:00     1.603     -0.071  
 33301) 2014/12/13 21:00:00     1.617     -0.057  
 33302) 2014/12/13 21:15:00     1.664     -0.041  
 33303) 2014/12/13 21:30:00     1.733     -0.025  
 33304) 2014/12/13 21:45:00     1.803     -0.024  
 33305) 2014/12/13 22:00:00     1.878     -0.024  
 33306) 2014/12/13 22:15:00     1.952     -0.025  
 33307) 2014/12/13 22:30:00     2.010     -0.037  
 33308) 2014/12/13 22:45:00     2.058     -0.049  
 33309) 2014/12/13 23:00:00     2.109     -0.051  
 33310) 2014/12/13 23:15:00     2.146     -0.061  
 33311) 2014/12/13 23:30:00     2.190     -0.065  
 33312) 2014/12/13 23:45:00     2.227     -0.082  
 33313) 2014/12/14 00:00:00     2.274     -0.102  
 33314) 2014/12/14 00:15:00     2.343     -0.115  
 33315) 2014/12/14 00:30:00     2.437     -0.120  
 33316) 2014/12/14 00:45:00     2.554     -0.116  
 33317) 2014/12/14 01:00:00     2.693     -0.103  
 33318) 2014/12/14 01:15:00     2.839     -0.091  
 33319) 2014/12/14 01:30:00     2.990     -0.082  
 33320) 2014/12/14 01:45:00     3.144     -0.075  
 33321) 2014/12/14 02:00:00     3.299     -0.069  
 33322) 2014/12/14 02:15:00     3.451     -0.065  
 33323) 2014/12/14 02:30:00     3.589     -0.067  
 33324) 2014/12/14 02:45:00     3.719     -0.063  
 33325) 2014/12/14 03:00:00     3.830     -0.057  
 33326) 2014/12/14 03:15:00     3.918     -0.050  
 33327) 2014/12/14 03:30:00     3.980     -0.042  
 33328) 2014/12/14 03:45:00     4.023     -0.031  
 33329) 2014/12/14 04:00:00     4.034     -0.035  
 33330) 2014/12/14 04:15:00     4.024     -0.049  
 33331) 2014/12/14 04:30:00     3.998     -0.072  
 33332) 2014/12/14 04:45:00     3.975     -0.086  
 33333) 2014/12/14 05:00:00     3.956     -0.086  
 33334) 2014/12/14 05:15:00     3.938     -0.070  
 33335) 2014/12/14 05:30:00     3.919     -0.036  
 33336) 2014/12/14 05:45:00     3.867     -0.010  
 33337) 2014/12/14 06:00:00     3.783      0.009  
 33338) 2014/12/14 06:15:00     3.652      0.006  
 33339) 2014/12/14 06:30:00     3.493     -0.002  
 33340) 2014/12/14 06:45:00     3.315     -0.012  
 33341) 2014/12/14 07:00:00     3.127     -0.019  
 33342) 2014/12/14 07:15:00     2.928     -0.029  
 33343) 2014/12/14 07:30:00     2.725     -0.041  
 33344) 2014/12/14 07:45:00     2.529     -0.052  
 33345) 2014/12/14 08:00:00     2.337     -0.072  
 33346) 2014/12/14 08:15:00     2.171     -0.088  
 33347) 2014/12/14 08:30:00     2.038     -0.097  
 33348) 2014/12/14 08:45:00     1.941     -0.103  
 33349) 2014/12/14 09:00:00     1.886     -0.099  
 33350) 2014/12/14 09:15:00     1.878     -0.079  
 33351) 2014/12/14 09:30:00     1.898     -0.059  
 33352) 2014/12/14 09:45:00     1.944     -0.035  
 33353) 2014/12/14 10:00:00     1.992     -0.026  
 33354) 2014/12/14 10:15:00     2.042     -0.026  
 33355) 2014/12/14 10:30:00     2.098     -0.023  
 33356) 2014/12/14 10:45:00     2.145     -0.027  
 33357) 2014/12/14 11:00:00     2.181     -0.038  
 33358) 2014/12/14 11:15:00     2.224     -0.036  
 33359) 2014/12/14 11:30:00     2.264     -0.031  
 33360) 2014/12/14 11:45:00     2.306     -0.025  
 33361) 2014/12/14 12:00:00     2.344     -0.028  
 33362) 2014/12/14 12:15:00     2.387     -0.036  
 33363) 2014/12/14 12:30:00     2.439     -0.049  
 33364) 2014/12/14 12:45:00     2.503     -0.065  
 33365) 2014/12/14 13:00:00     2.601     -0.060  
 33366) 2014/12/14 13:15:00     2.716     -0.048  
 33367) 2014/12/14 13:30:00     2.843     -0.032  
 33368) 2014/12/14 13:45:00     2.984     -0.008  
 33369) 2014/12/14 14:00:00     3.121      0.008  
 33370) 2014/12/14 14:15:00     3.257      0.020  
 33371) 2014/12/14 14:30:00     3.388      0.027  
 33372) 2014/12/14 14:45:00     3.513      0.034  
 33373) 2014/12/14 15:00:00     3.623      0.036  
 33374) 2014/12/14 15:15:00     3.720      0.042  
 33375) 2014/12/14 15:30:00     3.791      0.046  
 33376) 2014/12/14 15:45:00     3.845      0.055  
 33377) 2014/12/14 16:00:00     3.853      0.041  
 33378) 2014/12/14 16:15:00     3.828      0.010  
 33379) 2014/12/14 16:30:00     3.777     -0.037  
 33380) 2014/12/14 16:45:00     3.724     -0.079  
 33381) 2014/12/14 17:00:00     3.675     -0.111  
 33382) 2014/12/14 17:15:00     3.641     -0.123  
 33383) 2014/12/14 17:30:00     3.616     -0.114  
 33384) 2014/12/14 17:45:00     3.595     -0.086  
 33385) 2014/12/14 18:00:00     3.550     -0.063  
 33386) 2014/12/14 18:15:00     3.472     -0.052  
 33387) 2014/12/14 18:30:00     3.385     -0.030  
 33388) 2014/12/14 18:45:00     3.270     -0.018  
 33389) 2014/12/14 19:00:00     3.145     -0.000  
 33390) 2014/12/14 19:15:00     3.000      0.009  
 33391) 2014/12/14 19:30:00     2.843      0.015  
 33392) 2014/12/14 19:45:00     2.676      0.015  
 33393) 2014/12/14 20:00:00     2.501      0.004  
 33394) 2014/12/14 20:15:00     2.349      0.007  
 33395) 2014/12/14 20:30:00     2.203     -0.000  
 33396) 2014/12/14 20:45:00     2.084     -0.002  
 33397) 2014/12/14 21:00:00     1.990     -0.005  
 33398) 2014/12/14 21:15:00     1.916     -0.016  
 33399) 2014/12/14 21:30:00     1.878     -0.017  
 33400) 2014/12/14 21:45:00     1.872     -0.010  
 33401) 2014/12/14 22:00:00     1.906      0.014  
 33402) 2014/12/14 22:15:00     1.944      0.026  
 33403) 2014/12/14 22:30:00     1.990      0.032  
 33404) 2014/12/14 22:45:00     2.026      0.021  
 33405) 2014/12/14 23:00:00     2.066      0.011  
 33406) 2014/12/14 23:15:00     2.089     -0.015  
 33407) 2014/12/14 23:30:00     2.116     -0.034  
 33408) 2014/12/14 23:45:00     2.149     -0.042  
 33409) 2014/12/15 00:00:00     2.179     -0.052  
 33410) 2014/12/15 00:15:00     2.207     -0.068  
 33411) 2014/12/15 00:30:00     2.248     -0.079  
 33412) 2014/12/15 00:45:00     2.294     -0.097  
 33413) 2014/12/15 01:00:00     2.363     -0.106  
 33414) 2014/12/15 01:15:00     2.457     -0.103  
 33415) 2014/12/15 01:30:00     2.564     -0.097  
 33416) 2014/12/15 01:45:00     2.701     -0.070  
 33417) 2014/12/15 02:00:00     2.846     -0.041  
 33418) 2014/12/15 02:15:00     3.003     -0.007  
 33419) 2014/12/15 02:30:00     3.158      0.020  
 33420) 2014/12/15 02:45:00     3.310      0.039  
 33421) 2014/12/15 03:00:00     3.458      0.054  
 33422) 2014/12/15 03:15:00     3.597      0.064  
 33423) 2014/12/15 03:30:00     3.727      0.078  
 33424) 2014/12/15 03:45:00     3.847      0.099  
 33425) 2014/12/15 04:00:00     3.949      0.122  
 33426) 2014/12/15 04:15:00     4.021      0.137  
 33427) 2014/12/15 04:30:00     4.061      0.137  
 33428) 2014/12/15 04:45:00     4.066      0.115  
 33429) 2014/12/15 05:00:00     4.052      0.083  
 33430) 2014/12/15 05:15:00     4.037      0.058  
 33431) 2014/12/15 05:30:00     4.034      0.054  
 33432) 2014/12/15 05:45:00     4.040      0.072  
 33433) 2014/12/15 06:00:00     4.044      0.104  
 33434) 2014/12/15 06:15:00     4.019      0.126  
 33435) 2014/12/15 06:30:00     3.952      0.128  
 33436) 2014/12/15 06:45:00     3.853      0.119  
 33437) 2014/12/15 07:00:00     3.743      0.117  
 33438) 2014/12/15 07:15:00     3.626      0.125  
 33439) 2014/12/15 07:30:00     3.505      0.143  
 33440) 2014/12/15 07:45:00     3.372      0.161  
 33441) 2014/12/15 08:00:00     3.223      0.170  
 33442) 2014/12/15 08:15:00     3.061      0.169  
 33443) 2014/12/15 08:30:00     2.896      0.161  
 33444) 2014/12/15 08:45:00     2.737      0.150  
 33445) 2014/12/15 09:00:00     2.601      0.146  
 33446) 2014/12/15 09:15:00     2.497      0.155  
 33447) 2014/12/15 09:30:00     2.422      0.171  
 33448) 2014/12/15 09:45:00     2.376      0.195  
 33449) 2014/12/15 10:00:00     2.337      0.204  
 33450) 2014/12/15 10:15:00     2.307      0.202  
 33451) 2014/12/15 10:30:00     2.301      0.206  
 33452) 2014/12/15 10:45:00     2.316      0.216  
 33453) 2014/12/15 11:00:00     2.352      0.235  
 33454) 2014/12/15 11:15:00     2.400      0.257  
 33455) 2014/12/15 11:30:00     2.439      0.266  
 33456) 2014/12/15 11:45:00     2.463      0.260  
 33457) 2014/12/15 12:00:00     2.471      0.239  
 33458) 2014/12/15 12:15:00     2.486      0.226  
 33459) 2014/12/15 12:30:00     2.515      0.225  
 33460) 2014/12/15 12:45:00     2.556      0.229  
 33461) 2014/12/15 13:00:00     2.598      0.224  
 33462) 2014/12/15 13:15:00     2.647      0.215  
 33463) 2014/12/15 13:30:00     2.691      0.189  
 33464) 2014/12/15 13:45:00     2.751      0.171  
 33465) 2014/12/15 14:00:00     2.832      0.165  
 33466) 2014/12/15 14:15:00     2.932      0.174  
 33467) 2014/12/15 14:30:00     3.047      0.191  
 33468) 2014/12/15 14:45:00     3.159      0.200  
 33469) 2014/12/15 15:00:00     3.267      0.198  
 33470) 2014/12/15 15:15:00     3.376      0.194  
 33471) 2014/12/15 15:30:00     3.481      0.187  
 33472) 2014/12/15 15:45:00     3.586      0.187  
 33473) 2014/12/15 16:00:00     3.692      0.201  
 33474) 2014/12/15 16:15:00     3.780      0.213  
 33475) 2014/12/15 16:30:00     3.854      0.231  
 33476) 2014/12/15 16:45:00     3.901      0.237  
 33477) 2014/12/15 17:00:00     3.925      0.235  
 33478) 2014/12/15 17:15:00     3.931      0.223  
 33479) 2014/12/15 17:30:00     3.928      0.210  
 33480) 2014/12/15 17:45:00     3.917      0.197  
 33481) 2014/12/15 18:00:00     3.905      0.194  
 33482) 2014/12/15 18:15:00     3.886      0.196  
 33483) 2014/12/15 18:30:00     3.856      0.204  
 33484) 2014/12/15 18:45:00     3.812      0.214  
 33485) 2014/12/15 19:00:00     3.754      0.228  
 33486) 2014/12/15 19:15:00     3.674      0.234  
 33487) 2014/12/15 19:30:00     3.570      0.231  
 33488) 2014/12/15 19:45:00     3.452      0.227  
 33489) 2014/12/15 20:00:00     3.309      0.208  
 33490) 2014/12/15 20:15:00     3.152      0.184  
 33491) 2014/12/15 20:30:00     2.986      0.157  
 33492) 2014/12/15 20:45:00     2.822      0.132  
 33493) 2014/12/15 21:00:00     2.652      0.096  
 33494) 2014/12/15 21:15:00     2.487      0.057  
 33495) 2014/12/15 21:30:00     2.344      0.025  
 33496) 2014/12/15 21:45:00     2.218     -0.005  
 33497) 2014/12/15 22:00:00     2.114     -0.030  
 33498) 2014/12/15 22:15:00     2.038     -0.045  
 33499) 2014/12/15 22:30:00     1.983     -0.056  
 33500) 2014/12/15 22:45:00     1.956     -0.057  
 33501) 2014/12/15 23:00:00     1.954     -0.050  
 33502) 2014/12/15 23:15:00     1.981     -0.030  
 33503) 2014/12/15 23:30:00     2.027     -0.004  
 33504) 2014/12/15 23:45:00     2.068      0.007  
