Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 28121) 2023/10/20 22:00:00     2.326      0.148  
 28122) 2023/10/20 22:15:00     2.371      0.145  
 28123) 2023/10/20 22:30:00     2.421      0.153  
 28124) 2023/10/20 22:45:00     2.487      0.178  
 28125) 2023/10/20 23:00:00     2.578      0.221  
 28126) 2023/10/20 23:15:00     2.696      0.277  
 28127) 2023/10/20 23:30:00     2.843      0.340  
 28128) 2023/10/20 23:45:00     3.008      0.395  
 28129) 2023/10/21 00:00:00     3.184      0.433  
 28130) 2023/10/21 00:15:00     3.370      0.457  
 28131) 2023/10/21 00:30:00     3.560      0.469  
 28132) 2023/10/21 00:45:00     3.757      0.484  
 28133) 2023/10/21 01:00:00     3.943      0.493  
 28134) 2023/10/21 01:15:00     4.118      0.506  
 28135) 2023/10/21 01:30:00     4.277      0.520  
 28136) 2023/10/21 01:45:00     4.411      0.528  
 28137) 2023/10/21 02:00:00     4.519      0.528  
 28138) 2023/10/21 02:15:00     4.594      0.514  
 28139) 2023/10/21 02:30:00     4.636      0.489  
 28140) 2023/10/21 02:45:00     4.639      0.450  
 28141) 2023/10/21 03:00:00     4.613      0.407  
 28142) 2023/10/21 03:15:00     4.575      0.377  
 28143) 2023/10/21 03:30:00     4.543      0.372  
 28144) 2023/10/21 03:45:00     4.522      0.390  
 28145) 2023/10/21 04:00:00     4.501      0.411  
 28146) 2023/10/21 04:15:00     4.468      0.422  
 28147) 2023/10/21 04:30:00     4.399      0.401  
 28148) 2023/10/21 04:45:00     4.283      0.347  
 28149) 2023/10/21 05:00:00     4.135      0.284  
 28150) 2023/10/21 05:15:00     3.977      0.245  
 28151) 2023/10/21 05:30:00     3.799      0.225  
 28152) 2023/10/21 05:45:00     3.617      0.236  
 28153) 2023/10/21 06:00:00     3.428      0.267  
 28154) 2023/10/21 06:15:00     3.232      0.308  
 28155) 2023/10/21 06:30:00     3.034      0.350  
 28156) 2023/10/21 06:45:00     2.838      0.387  
 28157) 2023/10/21 07:00:00     2.652      0.416  
 28158) 2023/10/21 07:15:00     2.487      0.441  
 28159) 2023/10/21 07:30:00     2.351      0.461  
 28160) 2023/10/21 07:45:00     2.258      0.482  
 28161) 2023/10/21 08:00:00     2.200      0.490  
 28162) 2023/10/21 08:15:00     2.177      0.482  
 28163) 2023/10/21 08:30:00     2.189      0.463  
 28164) 2023/10/21 08:45:00     2.222      0.427  
 28165) 2023/10/21 09:00:00     2.271      0.382  
 28166) 2023/10/21 09:15:00     2.327      0.336  
 28167) 2023/10/21 09:30:00     2.381      0.290  
 28168) 2023/10/21 09:45:00     2.429      0.251  
 28169) 2023/10/21 10:00:00     2.481      0.231  
 28170) 2023/10/21 10:15:00     2.521      0.213  
 28171) 2023/10/21 10:30:00     2.560      0.204  
 28172) 2023/10/21 10:45:00     2.590      0.193  
 28173) 2023/10/21 11:00:00     2.622      0.186  
 28174) 2023/10/21 11:15:00     2.669      0.191  
 28175) 2023/10/21 11:30:00     2.736      0.207  
 28176) 2023/10/21 11:45:00     2.839      0.243  
 28177) 2023/10/21 12:00:00     2.957      0.274  
 28178) 2023/10/21 12:15:00     3.096      0.302  
 28179) 2023/10/21 12:30:00     3.242      0.314  
 28180) 2023/10/21 12:45:00     3.399      0.319  
 28181) 2023/10/21 13:00:00     3.562      0.323  
 28182) 2023/10/21 13:15:00     3.734      0.336  
 28183) 2023/10/21 13:30:00     3.895      0.348  
 28184) 2023/10/21 13:45:00     4.042      0.360  
 28185) 2023/10/21 14:00:00     4.160      0.358  
 28186) 2023/10/21 14:15:00     4.261      0.355  
 28187) 2023/10/21 14:30:00     4.314      0.321  
 28188) 2023/10/21 14:45:00     4.325      0.263  
 28189) 2023/10/21 15:00:00     4.288      0.179  
 28190) 2023/10/21 15:15:00     4.226      0.095  
 28191) 2023/10/21 15:30:00     4.150      0.023  
 28192) 2023/10/21 15:45:00     4.083     -0.019  
 28193) 2023/10/21 16:00:00     4.035     -0.026  
 28194) 2023/10/21 16:15:00     3.996     -0.017  
 28195) 2023/10/21 16:30:00     3.965      0.003  
 28196) 2023/10/21 16:45:00     3.919      0.011  
 28197) 2023/10/21 17:00:00     3.857      0.011  
 28198) 2023/10/21 17:15:00     3.767     -0.001  
 28199) 2023/10/21 17:30:00     3.660     -0.005  
 28200) 2023/10/21 17:45:00     3.535      0.004  
 28201) 2023/10/21 18:00:00     3.395      0.029  
 28202) 2023/10/21 18:15:00     3.234      0.058  
 28203) 2023/10/21 18:30:00     3.061      0.093  
 28204) 2023/10/21 18:45:00     2.877      0.123  
 28205) 2023/10/21 19:00:00     2.689      0.148  
 28206) 2023/10/21 19:15:00     2.509      0.170  
 28207) 2023/10/21 19:30:00     2.353      0.201  
 28208) 2023/10/21 19:45:00     2.223      0.235  
 28209) 2023/10/21 20:00:00     2.118      0.263  
 28210) 2023/10/21 20:15:00     2.047      0.289  
 28211) 2023/10/21 20:30:00     2.007      0.304  
 28212) 2023/10/21 20:45:00     1.994      0.303  
 28213) 2023/10/21 21:00:00     2.025      0.308  
 28214) 2023/10/21 21:15:00     2.072      0.301  
 28215) 2023/10/21 21:30:00     2.127      0.286  
 28216) 2023/10/21 21:45:00     2.183      0.266  
 28217) 2023/10/21 22:00:00     2.225      0.237  
 28218) 2023/10/21 22:15:00     2.257      0.205  
 28219) 2023/10/21 22:30:00     2.285      0.178  
 28220) 2023/10/21 22:45:00     2.311      0.157  
 28221) 2023/10/21 23:00:00     2.338      0.141  
 28222) 2023/10/21 23:15:00     2.380      0.142  
 28223) 2023/10/21 23:30:00     2.429      0.149  
 28224) 2023/10/21 23:45:00     2.496      0.170  
 28225) 2023/10/22 00:00:00     2.581      0.199  
 28226) 2023/10/22 00:15:00     2.687      0.235  
 28227) 2023/10/22 00:30:00     2.818      0.276  
 28228) 2023/10/22 00:45:00     2.962      0.311  
 28229) 2023/10/22 01:00:00     3.118      0.338  
 28230) 2023/10/22 01:15:00     3.283      0.362  
 28231) 2023/10/22 01:30:00     3.446      0.378  
 28232) 2023/10/22 01:45:00     3.603      0.390  
 28233) 2023/10/22 02:00:00     3.753      0.402  
 28234) 2023/10/22 02:15:00     3.888      0.407  
 28235) 2023/10/22 02:30:00     4.013      0.411  
 28236) 2023/10/22 02:45:00     4.117      0.403  
 28237) 2023/10/22 03:00:00     4.202      0.389  
 28238) 2023/10/22 03:15:00     4.260      0.363  
 28239) 2023/10/22 03:30:00     4.283      0.322  
 28240) 2023/10/22 03:45:00     4.271      0.268  
 28241) 2023/10/22 04:00:00     4.250      0.228  
 28242) 2023/10/22 04:15:00     4.229      0.207  
 28243) 2023/10/22 04:30:00     4.221      0.210  
 28244) 2023/10/22 04:45:00     4.216      0.224  
 28245) 2023/10/22 05:00:00     4.204      0.234  
 28246) 2023/10/22 05:15:00     4.165      0.224  
 28247) 2023/10/22 05:30:00     4.094      0.195  
 28248) 2023/10/22 05:45:00     4.004      0.167  
 28249) 2023/10/22 06:00:00     3.895      0.146  
 28250) 2023/10/22 06:15:00     3.775      0.143  
 28251) 2023/10/22 06:30:00     3.644      0.154  
 28252) 2023/10/22 06:45:00     3.497      0.170  
 28253) 2023/10/22 07:00:00     3.337      0.184  
 28254) 2023/10/22 07:15:00     3.169      0.194  
 28255) 2023/10/22 07:30:00     2.999      0.202  
 28256) 2023/10/22 07:45:00     2.840      0.215  
 28257) 2023/10/22 08:00:00     2.698      0.234  
 28258) 2023/10/22 08:15:00     2.576      0.256  
 28259) 2023/10/22 08:30:00     2.472      0.273  
 28260) 2023/10/22 08:45:00     2.401      0.293  
 28261) 2023/10/22 09:00:00     2.360      0.309  
 28262) 2023/10/22 09:15:00     2.345      0.316  
 28263) 2023/10/22 09:30:00     2.362      0.326  
 28264) 2023/10/22 09:45:00     2.391      0.327  
 28265) 2023/10/22 10:00:00     2.424      0.320  
 28266) 2023/10/22 10:15:00     2.448      0.300  
 28267) 2023/10/22 10:30:00     2.474      0.284  
 28268) 2023/10/22 10:45:00     2.488      0.258  
 28269) 2023/10/22 11:00:00     2.509      0.241  
 28270) 2023/10/22 11:15:00     2.530      0.226  
 28271) 2023/10/22 11:30:00     2.553      0.213  
 28272) 2023/10/22 11:45:00     2.585      0.210  
 28273) 2023/10/22 12:00:00     2.623      0.210  
 28274) 2023/10/22 12:15:00     2.673      0.218  
 28275) 2023/10/22 12:30:00     2.743      0.238  
 28276) 2023/10/22 12:45:00     2.831      0.262  
 28277) 2023/10/22 13:00:00     2.939      0.290  
 28278) 2023/10/22 13:15:00     3.060      0.314  
 28279) 2023/10/22 13:30:00     3.188      0.331  
 28280) 2023/10/22 13:45:00     3.321      0.343  
 28281) 2023/10/22 14:00:00     3.452      0.351  
 28282) 2023/10/22 14:15:00     3.586      0.363  
 28283) 2023/10/22 14:30:00     3.709      0.368  
 28284) 2023/10/22 14:45:00     3.821      0.367  
 28285) 2023/10/22 15:00:00     3.925      0.364  
 28286) 2023/10/22 15:15:00     4.013      0.353  
 28287) 2023/10/22 15:30:00     4.079      0.331  
 28288) 2023/10/22 15:45:00     4.121      0.301  
 28289) 2023/10/22 16:00:00     4.136      0.264  
 28290) 2023/10/22 16:15:00     4.127      0.226  
 28291) 2023/10/22 16:30:00     4.104      0.194  
 28292) 2023/10/22 16:45:00     4.082      0.179  
 28293) 2023/10/22 17:00:00     4.068      0.183  
 28294) 2023/10/22 17:15:00     4.053      0.191  
 28295) 2023/10/22 17:30:00     4.030      0.196  
 28296) 2023/10/22 17:45:00     3.990      0.192  
 28297) 2023/10/22 18:00:00     3.927      0.178  
 28298) 2023/10/22 18:15:00     3.844      0.164  
 28299) 2023/10/22 18:30:00     3.746      0.157  
 28300) 2023/10/22 18:45:00     3.644      0.168  
 28301) 2023/10/22 19:00:00     3.525      0.180  
 28302) 2023/10/22 19:15:00     3.394      0.192  
 28303) 2023/10/22 19:30:00     3.245      0.195  
 28304) 2023/10/22 19:45:00     3.096      0.201  
 28305) 2023/10/22 20:00:00     2.938      0.200  
 28306) 2023/10/22 20:15:00     2.798      0.216  
 28307) 2023/10/22 20:30:00     2.660      0.228  
 28308) 2023/10/22 20:45:00     2.537      0.245  
 28309) 2023/10/22 21:00:00     2.437      0.266  
 28310) 2023/10/22 21:15:00     2.345      0.271  
 28311) 2023/10/22 21:30:00     2.283      0.279  
 28312) 2023/10/22 21:45:00     2.237      0.274  
 28313) 2023/10/22 22:00:00     2.218      0.273  
 28314) 2023/10/22 22:15:00     2.219      0.273  
 28315) 2023/10/22 22:30:00     2.229      0.271  
 28316) 2023/10/22 22:45:00     2.249      0.272  
 28317) 2023/10/22 23:00:00     2.272      0.271  
 28318) 2023/10/22 23:15:00     2.308      0.279  
 28319) 2023/10/22 23:30:00     2.346      0.285  
 28320) 2023/10/22 23:45:00     2.395      0.299  
 28321) 2023/10/23 00:00:00     2.439      0.306  
 28322) 2023/10/23 00:15:00     2.484      0.312  
 28323) 2023/10/23 00:30:00     2.534      0.321  
 28324) 2023/10/23 00:45:00     2.586      0.329  
 28325) 2023/10/23 01:00:00     2.655      0.345  
 28326) 2023/10/23 01:15:00     2.729      0.355  
 28327) 2023/10/23 01:30:00     2.818      0.364  
 28328) 2023/10/23 01:45:00     2.922      0.375  
 28329) 2023/10/23 02:00:00     3.039      0.386  
 28330) 2023/10/23 02:15:00     3.166      0.398  
 28331) 2023/10/23 02:30:00     3.302      0.414  
 28332) 2023/10/23 02:45:00     3.434      0.424  
 28333) 2023/10/23 03:00:00     3.569      0.435  
 28334) 2023/10/23 03:15:00     3.704      0.446  
 28335) 2023/10/23 03:30:00     3.841      0.458  
 28336) 2023/10/23 03:45:00     3.968      0.464  
 28337) 2023/10/23 04:00:00     4.090      0.473  
 28338) 2023/10/23 04:15:00     4.194      0.479  
 28339) 2023/10/23 04:30:00     4.272      0.477  
 28340) 2023/10/23 04:45:00     4.322      0.467  
 28341) 2023/10/23 05:00:00     4.352      0.455  
 28342) 2023/10/23 05:15:00     4.367      0.442  
 28343) 2023/10/23 05:30:00     4.370      0.426  
 28344) 2023/10/23 05:45:00     4.375      0.419  
 28345) 2023/10/23 06:00:00     4.370      0.411  
 28346) 2023/10/23 06:15:00     4.358      0.407  
 28347) 2023/10/23 06:30:00     4.329      0.401  
 28348) 2023/10/23 06:45:00     4.282      0.398  
 28349) 2023/10/23 07:00:00     4.213      0.394  
 28350) 2023/10/23 07:15:00     4.123      0.388  
 28351) 2023/10/23 07:30:00     4.014      0.380  
 28352) 2023/10/23 07:45:00     3.895      0.374  
 28353) 2023/10/23 08:00:00     3.756      0.359  
 28354) 2023/10/23 08:15:00     3.611      0.346  
 28355) 2023/10/23 08:30:00     3.451      0.327  
 28356) 2023/10/23 08:45:00     3.287      0.311  
 28357) 2023/10/23 09:00:00     3.121      0.294  
 28358) 2023/10/23 09:15:00     2.959      0.278  
 28359) 2023/10/23 09:30:00     2.805      0.259  
 28360) 2023/10/23 09:45:00     2.676      0.247  
 28361) 2023/10/23 10:00:00     2.576      0.242  
 28362) 2023/10/23 10:15:00     2.505      0.244  
 28363) 2023/10/23 10:30:00     2.456      0.248  
 28364) 2023/10/23 10:45:00     2.430      0.259  
 28365) 2023/10/23 11:00:00     2.413      0.265  
 28366) 2023/10/23 11:15:00     2.413      0.276  
 28367) 2023/10/23 11:30:00     2.422      0.286  
 28368) 2023/10/23 11:45:00     2.440      0.296  
 28369) 2023/10/23 12:00:00     2.461      0.299  
 28370) 2023/10/23 12:15:00     2.483      0.297  
 28371) 2023/10/23 12:30:00     2.504      0.291  
 28372) 2023/10/23 12:45:00     2.526      0.283  
 28373) 2023/10/23 13:00:00     2.562      0.287  
 28374) 2023/10/23 13:15:00     2.601      0.290  
 28375) 2023/10/23 13:30:00     2.653      0.299  
 28376) 2023/10/23 13:45:00     2.707      0.299  
 28377) 2023/10/23 14:00:00     2.759      0.284  
 28378) 2023/10/23 14:15:00     2.820      0.266  
 28379) 2023/10/23 14:30:00     2.887      0.243  
 28380) 2023/10/23 14:45:00     2.971      0.229  
 28381) 2023/10/23 15:00:00     3.067      0.221  
 28382) 2023/10/23 15:15:00     3.169      0.214  
 28383) 2023/10/23 15:30:00     3.284      0.216  
 28384) 2023/10/23 15:45:00     3.401      0.216  
 28385) 2023/10/23 16:00:00     3.523      0.218  
 28386) 2023/10/23 16:15:00     3.640      0.219  
 28387) 2023/10/23 16:30:00     3.762      0.232  
 28388) 2023/10/23 16:45:00     3.869      0.245  
 28389) 2023/10/23 17:00:00     3.955      0.255  
 28390) 2023/10/23 17:15:00     4.015      0.258  
 28391) 2023/10/23 17:30:00     4.056      0.258  
 28392) 2023/10/23 17:45:00     4.068      0.242  
 28393) 2023/10/23 18:00:00     4.066      0.222  
 28394) 2023/10/23 18:15:00     4.051      0.196  
 28395) 2023/10/23 18:30:00     4.028      0.171  
 28396) 2023/10/23 18:45:00     4.001      0.155  
 28397) 2023/10/23 19:00:00     3.969      0.148  
 28398) 2023/10/23 19:15:00     3.932      0.154  
 28399) 2023/10/23 19:30:00     3.887      0.170  
 28400) 2023/10/23 19:45:00     3.830      0.189  
 28401) 2023/10/23 20:00:00     3.760      0.208  
 28402) 2023/10/23 20:15:00     3.678      0.227  
 28403) 2023/10/23 20:30:00     3.579      0.240  
 28404) 2023/10/23 20:45:00     3.459      0.245  
 28405) 2023/10/23 21:00:00     3.325      0.249  
 28406) 2023/10/23 21:15:00     3.183      0.256  
 28407) 2023/10/23 21:30:00     3.029      0.258  
 28408) 2023/10/23 21:45:00     2.873      0.259  
 28409) 2023/10/23 22:00:00     2.726      0.262  
 28410) 2023/10/23 22:15:00     2.581      0.254  
 28411) 2023/10/23 22:30:00     2.462      0.254  
 28412) 2023/10/23 22:45:00     2.358      0.250  
 28413) 2023/10/23 23:00:00     2.278      0.251  
 28414) 2023/10/23 23:15:00     2.225      0.261  
 28415) 2023/10/23 23:30:00     2.193      0.274  
 28416) 2023/10/23 23:45:00     2.185      0.294  
 28417) 2023/10/24 00:00:00     2.193      0.313  
 28418) 2023/10/24 00:15:00     2.220      0.336  
 28419) 2023/10/24 00:30:00     2.255      0.354  
 28420) 2023/10/24 00:45:00     2.289      0.361  
 28421) 2023/10/24 01:00:00     2.327      0.366  
 28422) 2023/10/24 01:15:00     2.355      0.358  
 28423) 2023/10/24 01:30:00     2.391      0.355  
 28424) 2023/10/24 01:45:00     2.442      0.362  
 28425) 2023/10/24 02:00:00     2.499      0.368  
 28426) 2023/10/24 02:15:00     2.563      0.370  
 28427) 2023/10/24 02:30:00     2.616      0.350  
 28428) 2023/10/24 02:45:00     2.660      0.309  
 28429) 2023/10/24 03:00:00     2.708      0.263  
 28430) 2023/10/24 03:15:00     2.770      0.221  
 28431) 2023/10/24 03:30:00     2.881      0.220  
 28432) 2023/10/24 03:45:00     3.010      0.228  
 28433) 2023/10/24 04:00:00     3.153      0.242  
 28434) 2023/10/24 04:15:00     3.290      0.240  
 28435) 2023/10/24 04:30:00     3.431      0.237  
 28436) 2023/10/24 04:45:00     3.569      0.231  
 28437) 2023/10/24 05:00:00     3.712      0.235  
 28438) 2023/10/24 05:15:00     3.854      0.250  
 28439) 2023/10/24 05:30:00     3.987      0.271  
 28440) 2023/10/24 05:45:00     4.108      0.298  
 28441) 2023/10/24 06:00:00     4.198      0.308  
 28442) 2023/10/24 06:15:00     4.264      0.307  
 28443) 2023/10/24 06:30:00     4.306      0.292  
 28444) 2023/10/24 06:45:00     4.322      0.261  
 28445) 2023/10/24 07:00:00     4.315      0.220  
 28446) 2023/10/24 07:15:00     4.298      0.183  
 28447) 2023/10/24 07:30:00     4.275      0.159  
 28448) 2023/10/24 07:45:00     4.251      0.153  
 28449) 2023/10/24 08:00:00     4.225      0.163  
 28450) 2023/10/24 08:15:00     4.189      0.180  
 28451) 2023/10/24 08:30:00     4.135      0.196  
 28452) 2023/10/24 08:45:00     4.059      0.205  
 28453) 2023/10/24 09:00:00     3.957      0.205  
 28454) 2023/10/24 09:15:00     3.837      0.206  
 28455) 2023/10/24 09:30:00     3.698      0.208  
 28456) 2023/10/24 09:45:00     3.544      0.212  
 28457) 2023/10/24 10:00:00     3.373      0.214  
 28458) 2023/10/24 10:15:00     3.191      0.211  
 28459) 2023/10/24 10:30:00     3.001      0.199  
 28460) 2023/10/24 10:45:00     2.818      0.186  
 28461) 2023/10/24 11:00:00     2.640      0.165  
 28462) 2023/10/24 11:15:00     2.476      0.141  
 28463) 2023/10/24 11:30:00     2.336      0.122  
 28464) 2023/10/24 11:45:00     2.232      0.119  
 28465) 2023/10/24 12:00:00     2.146      0.113  
 28466) 2023/10/24 12:15:00     2.108      0.132  
 28467) 2023/10/24 12:30:00     2.107      0.166  
 28468) 2023/10/24 12:45:00     2.127      0.201  
 28469) 2023/10/24 13:00:00     2.170      0.241  
 28470) 2023/10/24 13:15:00     2.212      0.267  
 28471) 2023/10/24 13:30:00     2.261      0.292  
 28472) 2023/10/24 13:45:00     2.306      0.307  
 28473) 2023/10/24 14:00:00     2.351      0.317  
 28474) 2023/10/24 14:15:00     2.398      0.324  
 28475) 2023/10/24 14:30:00     2.440      0.318  
 28476) 2023/10/24 14:45:00     2.478      0.298  
 28477) 2023/10/24 15:00:00     2.511      0.264  
 28478) 2023/10/24 15:15:00     2.565      0.241  
 28479) 2023/10/24 15:30:00     2.627      0.217  
 28480) 2023/10/24 15:45:00     2.705      0.200  
 28481) 2023/10/24 16:00:00     2.805      0.196  
 28482) 2023/10/24 16:15:00     2.919      0.196  
 28483) 2023/10/24 16:30:00     3.050      0.201  
 28484) 2023/10/24 16:45:00     3.196      0.210  
 28485) 2023/10/24 17:00:00     3.343      0.213  
 28486) 2023/10/24 17:15:00     3.499      0.223  
 28487) 2023/10/24 17:30:00     3.650      0.233  
 28488) 2023/10/24 17:45:00     3.801      0.254  
 28489) 2023/10/24 18:00:00     3.940      0.279  
 28490) 2023/10/24 18:15:00     4.075      0.316  
 28491) 2023/10/24 18:30:00     4.185      0.342  
 28492) 2023/10/24 18:45:00     4.265      0.352  
 28493) 2023/10/24 19:00:00     4.311      0.340  
 28494) 2023/10/24 19:15:00     4.322      0.306  
 28495) 2023/10/24 19:30:00     4.311      0.264  
