Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 32893) 2022/12/09 15:00:00     3.187      0.085  
 32894) 2022/12/09 15:15:00     2.878      0.071  
 32895) 2022/12/09 15:30:00     2.564      0.059  
 32896) 2022/12/09 15:45:00     2.237      0.031  
 32897) 2022/12/09 16:00:00     1.925      0.004  
 32898) 2022/12/09 16:15:00     1.638     -0.024  
 32899) 2022/12/09 16:30:00     1.395     -0.046  
 32900) 2022/12/09 16:45:00     1.221     -0.048  
 32901) 2022/12/09 17:00:00     1.127     -0.031  
 32902) 2022/12/09 17:15:00     1.129      0.019  
 32903) 2022/12/09 17:30:00     1.196      0.074  
 32904) 2022/12/09 17:45:00     1.293      0.108  
 32905) 2022/12/09 18:00:00     1.410      0.124  
 32906) 2022/12/09 18:15:00     1.546      0.137  
 32907) 2022/12/09 18:30:00     1.685      0.145  
 32908) 2022/12/09 18:45:00     1.823      0.156  
 32909) 2022/12/09 19:00:00     1.935      0.150  
 32910) 2022/12/09 19:15:00     2.040      0.150  
 32911) 2022/12/09 19:30:00     2.122      0.139  
 32912) 2022/12/09 19:45:00     2.182      0.115  
 32913) 2022/12/09 20:00:00     2.232      0.084  
 32914) 2022/12/09 20:15:00     2.279      0.047  
 32915) 2022/12/09 20:30:00     2.344      0.016  
 32916) 2022/12/09 20:45:00     2.444      0.002  
 32917) 2022/12/09 21:00:00     2.583      0.004  
 32918) 2022/12/09 21:15:00     2.751      0.011  
 32919) 2022/12/09 21:30:00     2.946      0.025  
 32920) 2022/12/09 21:45:00     3.150      0.033  
 32921) 2022/12/09 22:00:00     3.356      0.036  
 32922) 2022/12/09 22:15:00     3.574      0.052  
 32923) 2022/12/09 22:30:00     3.788      0.071  
 32924) 2022/12/09 22:45:00     3.988      0.086  
 32925) 2022/12/09 23:00:00     4.167      0.096  
 32926) 2022/12/09 23:15:00     4.315      0.096  
 32927) 2022/12/09 23:30:00     4.428      0.088  
 32928) 2022/12/09 23:45:00     4.511      0.083  
 32929) 2022/12/10 00:00:00     4.562      0.080  
 32930) 2022/12/10 00:15:00     4.582      0.082  
 32931) 2022/12/10 00:30:00     4.565      0.075  
 32932) 2022/12/10 00:45:00     4.517      0.056  
 32933) 2022/12/10 01:00:00     4.457      0.036  
 32934) 2022/12/10 01:15:00     4.408      0.031  
 32935) 2022/12/10 01:30:00     4.374      0.045  
 32936) 2022/12/10 01:45:00     4.355      0.085  
 32937) 2022/12/10 02:00:00     4.318      0.127  
 32938) 2022/12/10 02:15:00     4.234      0.154  
 32939) 2022/12/10 02:30:00     4.078      0.149  
 32940) 2022/12/10 02:45:00     3.863      0.125  
 32941) 2022/12/10 03:00:00     3.606      0.098  
 32942) 2022/12/10 03:15:00     3.329      0.080  
 32943) 2022/12/10 03:30:00     3.036      0.064  
 32944) 2022/12/10 03:45:00     2.730      0.043  
 32945) 2022/12/10 04:00:00     2.419      0.015  
 32946) 2022/12/10 04:15:00     2.115     -0.018  
 32947) 2022/12/10 04:30:00     1.839     -0.047  
 32948) 2022/12/10 04:45:00     1.599     -0.073  
 32949) 2022/12/10 05:00:00     1.426     -0.078  
 32950) 2022/12/10 05:15:00     1.325     -0.066  
 32951) 2022/12/10 05:30:00     1.309     -0.028  
 32952) 2022/12/10 05:45:00     1.368      0.027  
 32953) 2022/12/10 06:00:00     1.478      0.083  
 32954) 2022/12/10 06:15:00     1.602      0.114  
 32955) 2022/12/10 06:30:00     1.729      0.125  
 32956) 2022/12/10 06:45:00     1.857      0.128  
 32957) 2022/12/10 07:00:00     1.991      0.137  
 32958) 2022/12/10 07:15:00     2.111      0.142  
 32959) 2022/12/10 07:30:00     2.214      0.141  
 32960) 2022/12/10 07:45:00     2.298      0.132  
 32961) 2022/12/10 08:00:00     2.359      0.109  
 32962) 2022/12/10 08:15:00     2.399      0.068  
 32963) 2022/12/10 08:30:00     2.438      0.022  
 32964) 2022/12/10 08:45:00     2.498     -0.013  
 32965) 2022/12/10 09:00:00     2.597     -0.027  
 32966) 2022/12/10 09:15:00     2.734     -0.023  
 32967) 2022/12/10 09:30:00     2.901     -0.012  
 32968) 2022/12/10 09:45:00     3.086     -0.001  
 32969) 2022/12/10 10:00:00     3.283      0.009  
 32970) 2022/12/10 10:15:00     3.483      0.017  
 32971) 2022/12/10 10:30:00     3.692      0.035  
 32972) 2022/12/10 10:45:00     3.898      0.058  
 32973) 2022/12/10 11:00:00     4.086      0.075  
 32974) 2022/12/10 11:15:00     4.250      0.084  
 32975) 2022/12/10 11:30:00     4.379      0.079  
 32976) 2022/12/10 11:45:00     4.461      0.054  
 32977) 2022/12/10 12:00:00     4.516      0.033  
 32978) 2022/12/10 12:15:00     4.537      0.014  
 32979) 2022/12/10 12:30:00     4.531      0.002  
 32980) 2022/12/10 12:45:00     4.496     -0.010  
 32981) 2022/12/10 13:00:00     4.435     -0.026  
 32982) 2022/12/10 13:15:00     4.363     -0.041  
 32983) 2022/12/10 13:30:00     4.308     -0.034  
 32984) 2022/12/10 13:45:00     4.267     -0.008  
 32985) 2022/12/10 14:00:00     4.243      0.044  
 32986) 2022/12/10 14:15:00     4.199      0.093  
 32987) 2022/12/10 14:30:00     4.106      0.123  
 32988) 2022/12/10 14:45:00     3.941      0.116  
 32989) 2022/12/10 15:00:00     3.719      0.092  
 32990) 2022/12/10 15:15:00     3.464      0.071  
 32991) 2022/12/10 15:30:00     3.188      0.057  
 32992) 2022/12/10 15:45:00     2.893      0.042  
 32993) 2022/12/10 16:00:00     2.596      0.033  
 32994) 2022/12/10 16:15:00     2.292      0.013  
 32995) 2022/12/10 16:30:00     1.990     -0.017  
 32996) 2022/12/10 16:45:00     1.711     -0.047  
 32997) 2022/12/10 17:00:00     1.475     -0.066  
 32998) 2022/12/10 17:15:00     1.300     -0.068  
 32999) 2022/12/10 17:30:00     1.196     -0.050  
 33000) 2022/12/10 17:45:00     1.173     -0.008  
 33001) 2022/12/10 18:00:00     1.214      0.041  
 33002) 2022/12/10 18:15:00     1.298      0.082  
 33003) 2022/12/10 18:30:00     1.408      0.110  
 33004) 2022/12/10 18:45:00     1.540      0.135  
 33005) 2022/12/10 19:00:00     1.677      0.152  
 33006) 2022/12/10 19:15:00     1.811      0.166  
 33007) 2022/12/10 19:30:00     1.930      0.172  
 33008) 2022/12/10 19:45:00     2.023      0.163  
 33009) 2022/12/10 20:00:00     2.095      0.144  
 33010) 2022/12/10 20:15:00     2.143      0.110  
 33011) 2022/12/10 20:30:00     2.177      0.064  
 33012) 2022/12/10 20:45:00     2.217      0.021  
 33013) 2022/12/10 21:00:00     2.284     -0.006  
 33014) 2022/12/10 21:15:00     2.386     -0.014  
 33015) 2022/12/10 21:30:00     2.525     -0.006  
 33016) 2022/12/10 21:45:00     2.689      0.005  
 33017) 2022/12/10 22:00:00     2.875      0.019  
 33018) 2022/12/10 22:15:00     3.070      0.027  
 33019) 2022/12/10 22:30:00     3.271      0.034  
 33020) 2022/12/10 22:45:00     3.480      0.049  
 33021) 2022/12/10 23:00:00     3.687      0.065  
 33022) 2022/12/10 23:15:00     3.886      0.083  
 33023) 2022/12/10 23:30:00     4.064      0.092  
 33024) 2022/12/10 23:45:00     4.207      0.083  
 33025) 2022/12/11 00:00:00     4.326      0.072  
 33026) 2022/12/11 00:15:00     4.410      0.055  
 33027) 2022/12/11 00:30:00     4.466      0.041  
 33028) 2022/12/11 00:45:00     4.494      0.033  
 33029) 2022/12/11 01:00:00     4.490      0.021  
 33030) 2022/12/11 01:15:00     4.454      0.001  
 33031) 2022/12/11 01:30:00     4.403     -0.019  
 33032) 2022/12/11 01:45:00     4.360     -0.023  
 33033) 2022/12/11 02:00:00     4.329     -0.008  
 33034) 2022/12/11 02:15:00     4.310      0.029  
 33035) 2022/12/11 02:30:00     4.277      0.072  
 33036) 2022/12/11 02:45:00     4.203      0.101  
 33037) 2022/12/11 03:00:00     4.055      0.093  
 33038) 2022/12/11 03:15:00     3.852      0.070  
 33039) 2022/12/11 03:30:00     3.612      0.046  
 33040) 2022/12/11 03:45:00     3.355      0.035  
 33041) 2022/12/11 04:00:00     3.081      0.026  
 33042) 2022/12/11 04:15:00     2.798      0.016  
 33043) 2022/12/11 04:30:00     2.511      0.000  
 33044) 2022/12/11 04:45:00     2.223     -0.029  
 33045) 2022/12/11 05:00:00     1.960     -0.054  
 33046) 2022/12/11 05:15:00     1.726     -0.080  
 33047) 2022/12/11 05:30:00     1.550     -0.089  
 33048) 2022/12/11 05:45:00     1.444     -0.074  
 33049) 2022/12/11 06:00:00     1.414     -0.037  
 33050) 2022/12/11 06:15:00     1.466      0.029  
 33051) 2022/12/11 06:30:00     1.566      0.095  
 33052) 2022/12/11 06:45:00     1.687      0.143  
 33053) 2022/12/11 07:00:00     1.807      0.165  
 33054) 2022/12/11 07:15:00     1.935      0.181  
 33055) 2022/12/11 07:30:00     2.049      0.182  
 33056) 2022/12/11 07:45:00     2.163      0.188  
 33057) 2022/12/11 08:00:00     2.262      0.190  
 33058) 2022/12/11 08:15:00     2.338      0.179  
 33059) 2022/12/11 08:30:00     2.396      0.158  
 33060) 2022/12/11 08:45:00     2.437      0.122  
 33061) 2022/12/11 09:00:00     2.473      0.078  
 33062) 2022/12/11 09:15:00     2.532      0.046  
 33063) 2022/12/11 09:30:00     2.626      0.032  
 33064) 2022/12/11 09:45:00     2.756      0.035  
 33065) 2022/12/11 10:00:00     2.919      0.051  
 33066) 2022/12/11 10:15:00     3.100      0.067  
 33067) 2022/12/11 10:30:00     3.291      0.081  
 33068) 2022/12/11 10:45:00     3.489      0.097  
 33069) 2022/12/11 11:00:00     3.695      0.121  
 33070) 2022/12/11 11:15:00     3.900      0.152  
 33071) 2022/12/11 11:30:00     4.089      0.177  
 33072) 2022/12/11 11:45:00     4.251      0.190  
 33073) 2022/12/11 12:00:00     4.373      0.181  
 33074) 2022/12/11 12:15:00     4.454      0.154  
 33075) 2022/12/11 12:30:00     4.504      0.124  
 33076) 2022/12/11 12:45:00     4.533      0.104  
 33077) 2022/12/11 13:00:00     4.539      0.093  
 33078) 2022/12/11 13:15:00     4.510      0.076  
 33079) 2022/12/11 13:30:00     4.451      0.053  
 33080) 2022/12/11 13:45:00     4.381      0.033  
 33081) 2022/12/11 14:00:00     4.327      0.038  
 33082) 2022/12/11 14:15:00     4.292      0.069  
 33083) 2022/12/11 14:30:00     4.277      0.128  
 33084) 2022/12/11 14:45:00     4.238      0.178  
 33085) 2022/12/11 15:00:00     4.147      0.202  
 33086) 2022/12/11 15:15:00     3.986      0.188  
 33087) 2022/12/11 15:30:00     3.775      0.161  
 33088) 2022/12/11 15:45:00     3.536      0.140  
 33089) 2022/12/11 16:00:00     3.278      0.128  
 33090) 2022/12/11 16:15:00     3.005      0.120  
 33091) 2022/12/11 16:30:00     2.722      0.110  
 33092) 2022/12/11 16:45:00     2.429      0.086  
 33093) 2022/12/11 17:00:00     2.141      0.056  
 33094) 2022/12/11 17:15:00     1.873      0.024  
 33095) 2022/12/11 17:30:00     1.647      0.004  
 33096) 2022/12/11 17:45:00     1.480      0.005  
 33097) 2022/12/11 18:00:00     1.374      0.021  
 33098) 2022/12/11 18:15:00     1.332      0.051  
 33099) 2022/12/11 18:30:00     1.353      0.092  
 33100) 2022/12/11 18:45:00     1.417      0.130  
 33101) 2022/12/11 19:00:00     1.511      0.158  
 33102) 2022/12/11 19:15:00     1.617      0.172  
 33103) 2022/12/11 19:30:00     1.731      0.180  
 33104) 2022/12/11 19:45:00     1.841      0.180  
 33105) 2022/12/11 20:00:00     1.941      0.175  
 33106) 2022/12/11 20:15:00     2.023      0.162  
 33107) 2022/12/11 20:30:00     2.087      0.142  
 33108) 2022/12/11 20:45:00     2.141      0.119  
 33109) 2022/12/11 21:00:00     2.189      0.094  
 33110) 2022/12/11 21:15:00     2.238      0.066  
 33111) 2022/12/11 21:30:00     2.305      0.046  
 33112) 2022/12/11 21:45:00     2.401      0.039  
 33113) 2022/12/11 22:00:00     2.526      0.041  
 33114) 2022/12/11 22:15:00     2.675      0.045  
 33115) 2022/12/11 22:30:00     2.847      0.055  
 33116) 2022/12/11 22:45:00     3.035      0.066  
 33117) 2022/12/11 23:00:00     3.228      0.075  
 33118) 2022/12/11 23:15:00     3.424      0.086  
 33119) 2022/12/11 23:30:00     3.631      0.111  
 33120) 2022/12/11 23:45:00     3.822      0.127  
 33121) 2022/12/12 00:00:00     4.000      0.140  
 33122) 2022/12/12 00:15:00     4.148      0.138  
 33123) 2022/12/12 00:30:00     4.267      0.126  
 33124) 2022/12/12 00:45:00     4.359      0.110  
 33125) 2022/12/12 01:00:00     4.428      0.100  
 33126) 2022/12/12 01:15:00     4.471      0.093  
 33127) 2022/12/12 01:30:00     4.474      0.075  
 33128) 2022/12/12 01:45:00     4.449      0.052  
 33129) 2022/12/12 02:00:00     4.406      0.028  
 33130) 2022/12/12 02:15:00     4.366      0.018  
 33131) 2022/12/12 02:30:00     4.333      0.024  
 33132) 2022/12/12 02:45:00     4.308      0.048  
 33133) 2022/12/12 03:00:00     4.270      0.077  
 33134) 2022/12/12 03:15:00     4.193      0.093  
 33135) 2022/12/12 03:30:00     4.064      0.090  
 33136) 2022/12/12 03:45:00     3.881      0.071  
 33137) 2022/12/12 04:00:00     3.664      0.053  
 33138) 2022/12/12 04:15:00     3.424      0.043  
 33139) 2022/12/12 04:30:00     3.168      0.037  
 33140) 2022/12/12 04:45:00     2.901      0.030  
 33141) 2022/12/12 05:00:00     2.627      0.014  
 33142) 2022/12/12 05:15:00     2.354     -0.011  
 33143) 2022/12/12 05:30:00     2.102     -0.034  
 33144) 2022/12/12 05:45:00     1.885     -0.051  
 33145) 2022/12/12 06:00:00     1.708     -0.064  
 33146) 2022/12/12 06:15:00     1.585     -0.066  
 33147) 2022/12/12 06:30:00     1.534     -0.043  
 33148) 2022/12/12 06:45:00     1.552      0.001  
 33149) 2022/12/12 07:00:00     1.621      0.051  
 33150) 2022/12/12 07:15:00     1.725      0.099  
 33151) 2022/12/12 07:30:00     1.832      0.124  
 33152) 2022/12/12 07:45:00     1.937      0.132  
 33153) 2022/12/12 08:00:00     2.038      0.131  
 33154) 2022/12/12 08:15:00     2.136      0.132  
 33155) 2022/12/12 08:30:00     2.224      0.131  
 33156) 2022/12/12 08:45:00     2.300      0.128  
 33157) 2022/12/12 09:00:00     2.357      0.114  
 33158) 2022/12/12 09:15:00     2.394      0.084  
 33159) 2022/12/12 09:30:00     2.432      0.051  
 33160) 2022/12/12 09:45:00     2.486      0.025  
 33161) 2022/12/12 10:00:00     2.566      0.008  
 33162) 2022/12/12 10:15:00     2.684      0.010  
 33163) 2022/12/12 10:30:00     2.827      0.017  
 33164) 2022/12/12 10:45:00     2.987      0.023  
 33165) 2022/12/12 11:00:00     3.153      0.023  
 33166) 2022/12/12 11:15:00     3.328      0.026  
 33167) 2022/12/12 11:30:00     3.507      0.034  
 33168) 2022/12/12 11:45:00     3.692      0.054  
 33169) 2022/12/12 12:00:00     3.866      0.072  
 33170) 2022/12/12 12:15:00     4.024      0.088  
 33171) 2022/12/12 12:30:00     4.148      0.086  
 33172) 2022/12/12 12:45:00     4.240      0.071  
 33173) 2022/12/12 13:00:00     4.297      0.047  
 33174) 2022/12/12 13:15:00     4.324      0.020  
 33175) 2022/12/12 13:30:00     4.334      0.006  
 33176) 2022/12/12 13:45:00     4.312     -0.011  
 33177) 2022/12/12 14:00:00     4.276     -0.020  
 33178) 2022/12/12 14:15:00     4.215     -0.038  
 33179) 2022/12/12 14:30:00     4.157     -0.044  
 33180) 2022/12/12 14:45:00     4.105     -0.037  
 33181) 2022/12/12 15:00:00     4.065     -0.010  
 33182) 2022/12/12 15:15:00     4.026      0.031  
 33183) 2022/12/12 15:30:00     3.960      0.067  
 33184) 2022/12/12 15:45:00     3.842      0.079  
 33185) 2022/12/12 16:00:00     3.666      0.067  
 33186) 2022/12/12 16:15:00     3.448      0.046  
 33187) 2022/12/12 16:30:00     3.208      0.031  
 33188) 2022/12/12 16:45:00     2.965      0.033  
 33189) 2022/12/12 17:00:00     2.709      0.031  
 33190) 2022/12/12 17:15:00     2.452      0.027  
 33191) 2022/12/12 17:30:00     2.205      0.023  
 33192) 2022/12/12 17:45:00     1.971      0.014  
 33193) 2022/12/12 18:00:00     1.765      0.005  
 33194) 2022/12/12 18:15:00     1.598      0.001  
 33195) 2022/12/12 18:30:00     1.489      0.013  
 33196) 2022/12/12 18:45:00     1.432      0.032  
 33197) 2022/12/12 19:00:00     1.430      0.059  
 33198) 2022/12/12 19:15:00     1.482      0.097  
 33199) 2022/12/12 19:30:00     1.575      0.139  
 33200) 2022/12/12 19:45:00     1.668      0.154  
 33201) 2022/12/12 20:00:00     1.782      0.175  
 33202) 2022/12/12 20:15:00     1.872      0.166  
 33203) 2022/12/12 20:30:00     1.956      0.154  
 33204) 2022/12/12 20:45:00     2.031      0.141  
 33205) 2022/12/12 21:00:00     2.099      0.131  
 33206) 2022/12/12 21:15:00     2.158      0.120  
 33207) 2022/12/12 21:30:00     2.212      0.110  
 33208) 2022/12/12 21:45:00     2.257      0.089  
 33209) 2022/12/12 22:00:00     2.319      0.077  
 33210) 2022/12/12 22:15:00     2.398      0.066  
 33211) 2022/12/12 22:30:00     2.505      0.064  
 33212) 2022/12/12 22:45:00     2.650      0.078  
 33213) 2022/12/12 23:00:00     2.809      0.088  
 33214) 2022/12/12 23:15:00     2.984      0.098  
 33215) 2022/12/12 23:30:00     3.168      0.109  
 33216) 2022/12/12 23:45:00     3.355      0.120  
 33217) 2022/12/13 00:00:00     3.537      0.129  
 33218) 2022/12/13 00:15:00     3.716      0.141  
 33219) 2022/12/13 00:30:00     3.884      0.151  
 33220) 2022/12/13 00:45:00     4.022      0.142  
 33221) 2022/12/13 01:00:00     4.140      0.130  
 33222) 2022/12/13 01:15:00     4.240      0.120  
 33223) 2022/12/13 01:30:00     4.322      0.116  
 33224) 2022/12/13 01:45:00     4.363      0.100  
 33225) 2022/12/13 02:00:00     4.373      0.079  
 33226) 2022/12/13 02:15:00     4.352      0.051  
 33227) 2022/12/13 02:30:00     4.318      0.026  
 33228) 2022/12/13 02:45:00     4.287      0.016  
 33229) 2022/12/13 03:00:00     4.272      0.031  
 33230) 2022/12/13 03:15:00     4.258      0.056  
 33231) 2022/12/13 03:30:00     4.227      0.078  
 33232) 2022/12/13 03:45:00     4.159      0.086  
 33233) 2022/12/13 04:00:00     4.047      0.080  
 33234) 2022/12/13 04:15:00     3.890      0.063  
 33235) 2022/12/13 04:30:00     3.707      0.056  
 33236) 2022/12/13 04:45:00     3.497      0.051  
 33237) 2022/12/13 05:00:00     3.270      0.052  
 33238) 2022/12/13 05:15:00     3.029      0.051  
 33239) 2022/12/13 05:30:00     2.785      0.050  
 33240) 2022/12/13 05:45:00     2.546      0.047  
 33241) 2022/12/13 06:00:00     2.319      0.040  
 33242) 2022/12/13 06:15:00     2.117      0.034  
 33243) 2022/12/13 06:30:00     1.958      0.038  
 33244) 2022/12/13 06:45:00     1.838      0.043  
 33245) 2022/12/13 07:00:00     1.783      0.070  
 33246) 2022/12/13 07:15:00     1.785      0.109  
 33247) 2022/12/13 07:30:00     1.841      0.160  
 33248) 2022/12/13 07:45:00     1.924      0.203  
 33249) 2022/12/13 08:00:00     2.021      0.234  
 33250) 2022/12/13 08:15:00     2.114      0.244  
 33251) 2022/12/13 08:30:00     2.191      0.232  
 33252) 2022/12/13 08:45:00     2.272      0.225  
 33253) 2022/12/13 09:00:00     2.335      0.207  
 33254) 2022/12/13 09:15:00     2.400      0.201  
 33255) 2022/12/13 09:30:00     2.464      0.202  
 33256) 2022/12/13 09:45:00     2.518      0.199  
 33257) 2022/12/13 10:00:00     2.570      0.193  
 33258) 2022/12/13 10:15:00     2.622      0.181  
 33259) 2022/12/13 10:30:00     2.693      0.173  
 33260) 2022/12/13 10:45:00     2.787      0.170  
 33261) 2022/12/13 11:00:00     2.914      0.179  
 33262) 2022/12/13 11:15:00     3.066      0.194  
 33263) 2022/12/13 11:30:00     3.236      0.212  
 33264) 2022/12/13 11:45:00     3.407      0.224  
 33265) 2022/12/13 12:00:00     3.577      0.234  
 33266) 2022/12/13 12:15:00     3.731      0.233  
 33267) 2022/12/13 12:30:00     3.881      0.235  
 33268) 2022/12/13 12:45:00     4.004      0.222  
 33269) 2022/12/13 13:00:00     4.111      0.206  
 33270) 2022/12/13 13:15:00     4.188      0.177  
 33271) 2022/12/13 13:30:00     4.242      0.147  
